,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
61,350.0,80.0,250.0,250.0,250.0," Sourdough toast with smoked salmon and cream cheese (350kcals per portion, 2 portions, dairy allergies, origin", Avocado Deviled Eggs, Sweet Potato and Black Bean Wraps, Vegetable and quinoa stuffed mushrooms," Spinach and Feta Stuffed Mushrooms - 250 calories/portion, 4 portions, contains dairy (Greece)
"
62,380.0,80.0,100.0,800.0,250.0," Greek-style baked eggs with spinach and feta (380 calories per portion, 2 portions, nut-free, Greek origin)
", Hard-Boiled Eggs, Tuna Salad Stuffed Tomatoes, Spanakopita, Stuffed Portobello Mushrooms
63,250.0,80.0,100.0,250.0,250.0, Vegan Chocolate Chia Seed Pudding - 250 calories per portion | 2 portions | None | Origin, Hard-Boiled Eggs, Baked Eggplant Chips," Greek Orzo Salad - 250kcals per portion, 2 portions, lacto-vegetarian, Greece
", Tofu and Vegetable Skewers
64,350.0,50.0,120.0,250.0,220.0," Muesli with yogurt and mixed fruits (350kcals per portion, 1 portion)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Almond Butter Energy Balls - 120 kcals per portion, 4 portions, allergic warning (almonds), origin"," Lebanese Tabbouleh - 250kcals per portion, 3 portions, nut-free, Lebanon

", Spicy Black Bean Soup
65,400.0,80.0,300.0,350.0,250.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin", Avocado Deviled Eggs, Stuffed bell peppers with quinoa and black beans, Vegan Tacos, Greek Spanakopita
66,200.0,80.0,120.0,550.0,220.0, Veggie Breakfast Fritters, Kale Chips, Tzatziki and pita chips, Sweet Potato and Black Bean Burrito Bowl, Lentil and Vegetable Stir Fry
67,350.0,80.0,200.0,450.0,210.0, Apple Cinnamon Muffins, Cheesy Popcorn, Banana Bread," Pesto Pasta with Grilled Vegetables - 450 calories
    - Total portions", Quinoa and Kale Salad
68,400.0,80.0,200.0,400.0,250.0," Chicken sausage and vegetable stir-fry (400kcals per portion, 2 portions, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Apple Cinnamon Muffins," Vegan Cuban Sandwich
Total calories per portion"," Mediterranean Quinoa Salad (250 calories/portion, 2 portions) - Greece
"
69,200.0,80.0,230.0,200.0,200.0, Oatmeal with Berries," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Avocado Toast, Vegan Spinach and Mushroom Frittata," Cucumber, tomato, and red onion salad – 200 calories per portion, 4 portions, vegan-friendly
"
70,280.0,80.0,200.0,350.0,200.0," Cinnamon raisin oatmeal with apples (280 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips, Mini Bagel Pizzas, Eggplant parmesan with marinara sauce," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
71,450.0,50.0,90.0,340.0,150.0, Vegan Breakfast Lassi," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Watermelon and Mint Salad," Quinoa Veggie Stir-Fry - 340kcals per portion, 2 portions, gluten-free
", Caprese Salad
72,400.0,80.0,200.0,450.0,210.0," Chinese congee with chicken and ginger (400kcals per portion, 2 portions, origin", Fruit Salad, Mini Pita Pizzas, Beef and Black Bean Burrito," Greek Stuffed Tomatoes - 210kcals per portion, 4 portions
"
73,150.0,80.0,80.0,410.0,250.0, Scrambled Tofu, Mango with Chili Powder, Veggie Spring Rolls," Greek Pasta Salad - 410kcals per portion, 2 portions, contains gluten, dairy (Greece)
"," Stuffed Butternut Squash - 250 calories/portion, 4 portions, Origin"
74,200.0,80.0,170.0,350.0,246.0, Apple Cinnamon Porridge, Baked Apple Chips, Tuna Salad Lettuce Wraps," Vegan Lentil and Mushroom Bolognese (350 calories per portion, serves 4, contains legumes, origin", Black Bean and Corn Salad
75,400.0,50.0,150.0,400.0,250.0, Vegan Breakfast Quesadilla - 400 calories per portion | 1 portion | Contains gluten | Origin, Baked Apple Chips - Approx, Zucchini Fritters, Mediterranean stuffed peppers with quinoa and feta, Spinach and Goat Cheese Stuffed Portobello Mushrooms
76,350.0,80.0,100.0,250.0,250.0, Moroccan Shakshuka, Fruit Salad, Cheese and bacon stuffed mushrooms," Greek Potato Salad - 250kcals per portion, 4 portions, no allergies, Origin"," Moroccan Vegan Zaalouk (250 calories/portion, 4 portions) - Morocco
"
77,400.0,80.0,110.0,400.0,200.0, Mexican Sopes, Fresh Squeezed Orange Juice," Edamame - 110 kcals per portion, 2 portions, contains soy (Japan)"," Greek Pita Sandwich - 400kcals per portion, 2 portions, contains dairy, Origin", Mexican Rice Bowl
78,380.0,70.0,250.0,300.0,250.0," Ricotta and berry-stuffed French toast (380 calories per portion, 2 portions, contains dairy, American origin)
", Kale chips, Quinoa Salad," Chickpea and Vegetable Stew
Total calories per portion", Tofu Tikka Masala
79,250.0,80.0,180.0,250.0,250.0," Blueberry almond muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Mango with Chili Powder, Guacamole with vegetable sticks, Vegan Greek Style Couscous Salad, Vegan Sushi Bowl
80,350.0,70.0,150.0,350.0,200.0, Banana Nut Muffins, Kale chips, Pineapple and Coconut Energy Balls," Israeli Falafel Pita - 350 calories per portion, 2 portions, vegetarian, Israeli

", Mexican Rice Bowl
81,400.0,50.0,250.0,200.0,250.0, Smashed Avocado and Egg Toast, Baked Apple Chips - Approx, Spinach and artichoke dip with pita chips," Lentil Soup - 200kcals per portion, 4 portions, vegan, International
", Vegan Pizza
82,400.0,50.0,230.0,700.0,250.0, Veggie Breakfast Burrito, Baked Apple Chips - Approx, Sweet Potato and Black Bean Quesadillas, Lemon Asparagus Risotto," Lentil and Vegetable Soup - 250 calories/portion, 4 portions, contains gluten (Various)
"
83,300.0,80.0,180.0,280.0,100.0," Nigerian moi moi (bean pudding) - 300 calories per portion, 2 portions, no allergic warnings, origin", Mango with Chili Powder," Quinoa Stuffed Bell Peppers - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Tomatoes Stuffed with Couscous - 280kcals per portion, 2 portions, contains gluten (Mediterranean)
"," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
84,300.0,60.0,150.0,450.0,250.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Cucumber and tomato salad, Sweet potato fries, Greek Spinach Pie (Spanakopita), Zucchini Noodles with Pesto
85,400.0,80.0,200.0,350.0,180.0, Vegan Breakfast Casserole - 400 calories per portion | 1 portion | None | Origin, Stuffed Dates, Baked Falafel, Vegan Beetroot and Chickpea Burger," Greek salad - 180 calories per portion, 4 portions, contains dairy (Greece)
"
86,300.0,80.0,190.0,250.0,250.0, Overnight Cherry Almond Oats, Energy Balls, Black Bean Dip with Tortilla Chips, Tofu and Vegetable Soup, Mediterranean Couscous Salad
87,200.0,50.0,90.0,400.0,200.0, Spanish Tortilla," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Homemade Popcorn," Thai Green Curry with Chicken (400 calories per portion, serves 4, contains shellfish, origin", Greek Stuffed Peppers
88,250.0,80.0,180.0,350.0,250.0, Vegan Blueberry Chia Pancakes, Cheesy Popcorn, Quinoa Stuffed Mushrooms," Quinoa Stuffed Tomatoes - 350kcals per portion, 4 portions"," Greek Spinach Pie (Spanakopita) - 250 calories/portion, 6 portions, Origin"
89,400.0,80.0,150.0,250.0,180.0, Shakshuka with Merguez Sausage," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Greek Tzatziki Dip with Pita Bread, Lebanese fattoush salad," Caprese Salad - 180kcals per portion, 4 portions, contains dairy (Italy)
"
90,350.0,70.0,80.0,400.0,250.0, Baked Eggs in Avocado, Kale chips," Popcorn - 80 kcals per portion, 4 portions, gluten-free (World)", Turkish Pide with Spinach and Feta, Caprese Quinoa Salad
91,200.0,80.0,70.0,350.0,200.0," Oatmeal with banana and almond (200kcals per portion, 2 portions, nut allergies, origin", Fruit Salad, Stuffed Cucumbers, Greek salad with grilled chicken, Quinoa Salad
92,250.0,80.0,120.0,340.0,210.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin, Fruit Salad, Watermelon and Feta Skewers," Quinoa Veggie Stir-Fry - 340kcals per portion, 2 portions, gluten-free
", Quinoa Stuffed Portobello Mushrooms
93,280.0,80.0,90.0,150.0,250.0," Oatmeal with apples and cinnamon (280 calories per portion, 2 portions, nut-free, American origin)
", Mango with Chili Powder," Baked Apple Chips - 90 kcals per portion, 4 portions, gluten-free (USA)", Greek Tzatziki Dip with Pita," Quinoa salad with roasted butternut squash – 250 calories per portion, 4 portions, gluten-free, vegan-friendly
"
94,400.0,80.0,70.0,350.0,200.0," Breakfast tacos with egg, cheese, and salsa (400 calories per portion, 2 portions, contains dairy, Mexican origin)
"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Greek Cucumber Cups," Vietnamese Caramelized Pork Banh Mi - 350 calories per portion, 2 portions, contains meat, Vietnamese
", Zucchini Noodles with Pesto
95,300.0,80.0,120.0,300.0,200.0," Indian poha cutlet - 300 calories per portion, 2 portions, contains gluten, origin", Fresh Watermelon Slices - Approx, Spinach and Feta Pinwheels," Italian Bruschetta - 300 calories
    - Total portions"," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
96,200.0,80.0,180.0,400.0,250.0, Veggie Breakfast Pizza Rolls, Fruit Salad," Vegan Black Bean Brownies - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Roasted Vegetable Quinoa Bowl - 400kcals per portion, 3 portions, dairy-free, International
"," Spinach and Ricotta Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
97,450.0,80.0,250.0,350.0,210.0," Quiche Lorraine with bacon and cheese (450kcals per portion, 2 portions, pork allergies, origin", Avocado Deviled Eggs, Chicken and vegetable lettuce wraps, Cauliflower crust pizza with vegetables," Greek Briam - 210kcals per portion, 4 portions
"
98,400.0,80.0,140.0,250.0,200.0, Vegan Breakfast Hash, Fruit Salad," Vegan Lemon Bars - 140 kcals per portion, 4 portions, no allergic warnings, origin", Vegan Caprese Salad, Spicy Black Bean Soup
99,300.0,80.0,100.0,350.0,250.0, Vegan Chocolate Protein Shake - 300 calories per portion | 1 portion | None | Origin, Fresh Watermelon Slices - Approx, Stuffed Dates with Almond Butter, Thai Coconut Curry Soup," Veggie Dumplings - 250 calories per portion, 4 portions, Gluten, Various

"
100,450.0,80.0,180.0,150.0,250.0," Jamaican ackee and saltfish with Johnny cakes - 450 calories per portion, 2 portions, contains gluten, origin", Fresh Watermelon Slices - Approx, Shrimp Summer Rolls, Cabbage Stir-Fry," Moroccan Vegan Harira Soup (250 calories/portion, 4 portions) - Morocco

"
101,250.0,80.0,300.0,350.0,250.0, Greek Yogurt Parfait Bowl, Kale Chips, Sweet Potato and Black Bean Stuffed Peppers," Israeli Couscous Salad - 350 calories
    - Total portions"," Indian Aloo Gobi (250 calories/portion, 4 portions) - India
"
102,450.0,80.0,200.0,400.0,250.0," Egyptian hawawshi (meat-stuffed pita) with ground beef and spices (450kcals per portion, 2 portions, origin", Hard-Boiled Eggs, Mango Salsa with Chips, Vietnamese Pho, Vegan Cabbage Rolls
103,350.0,80.0,180.0,150.0,200.0, Vegan Mushroom and Spinach Omelette - 350 calories per portion | 1 portion | None | Origin, Fruit Salad, Mini Spinach and Mushroom Quiches," Greek Salad - 150 calories
   - Total portions", Quinoa Stuffed Mushrooms
104,400.0,80.0,180.0,250.0,200.0, Breakfast Tacos with Chorizo, Fresh Watermelon Slices - Approx, Mini Margherita Skewers," Lentil and Tomato Soup - 250kcals per portion, 2 portions", Ratatouille
105,250.0,60.0,140.0,400.0,250.0, Tropical Green Smoothie, Fruit Salad - Approx, Cheese Stuffed Jalapenos, Vegan Shepherd's Pie," Vegan Tofu and Vegetable Skewers - 250 calories per portion, 2 portions, may contain soy"
