,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
11,150.0,120.0,130.0,20.0,350.0, Vegan Egg Muffins - 150 calories per portion | 2 portions | None | Origin, Cottage cheese and pineapple," Baked Falafel with Tahini Sauce - 130 kcals per portion, 4 portions, allergic warning (sesame), origin", Moroccan Mint Tea, Thai Coconut Curry
12,500.0,100.0,120.0,20.0,360.0," Vietnamese bánh cuốn (steamed rice rolls) with ground pork and mushrooms (500kcals per portion, 2 portions, origin", Corn on the Cob, Roasted chickpeas, Moroccan Mint Tea, Vegan Chili
13,250.0,80.0,300.0,20.0,288.0, Sourdough Toast with Almond Butter, Hard-Boiled Eggs, Chicken Shawarma Wraps, Moroccan Mint Tea, Chickpea and Vegetable Curry
14,300.0,120.0,150.0,20.0,250.0, Quinoa Breakfast Cookies, Almond Biscotti, Cauliflower Buffalo Bites, Moroccan Mint Tea," Thai Vegan Green Papaya Salad (250 calories/portion, 4 portions) - Thailand
"
15,200.0,120.0,140.0,20.0,250.0, Veggie Breakfast Fritters, Cottage cheese and pineapple," Vegan Sweet Potato Wedges - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Moroccan Quinoa Salad
16,450.0,80.0,150.0,20.0,300.0, Vegan Biscuits and Gravy - 450 calories per portion | 1 portion | Contains gluten | Origin, Cheesy Popcorn, Roasted Red Pepper and Feta Dip, Moroccan Mint Tea," Mexican Street Corn - 300 calories per portion, 4 portions, contains dairy (cheese), Origin"
17,300.0,120.0,180.0,20.0,350.0, Vegan Buckwheat Banana Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Cucumber and dill cream cheese rolls," Spinach and Mushroom Quesadillas - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Quinoa Stuffed Zucchini - 350 calories per portion, 4 portions, None, Various
"
18,450.0,120.0,120.0,20.0,188.0, Quinoa Breakfast Bowl, Yogurt with Berries - Approx, Frozen yogurt bark with berries, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
19,450.0,80.0,90.0,20.0,450.0," Vegan breakfast sandwich with tempeh and avocado (450kcals per portion, 2 portions)
", Energy Balls," Baked Eggplant Chips - 90 kcals per portion, 4 portions, gluten-free (Mediterranean)", Moroccan Mint Tea, Honey-Glazed Baked Ham
20,400.0,120.0,70.0,20.0,200.0, Vegan Breakfast Tater Tots - 400 calories per portion | 1 portion | Contains gluten | Origin, Cottage cheese and pineapple, Greek Cucumber Cups, Moroccan Mint Tea," Baked Falafel - 200 calories/portion, 4 portions, Origin"
21,400.0,100.0,150.0,20.0,200.0, Aloo Paratha (Potato Stuffed Flatbread), Kiwi and Strawberry Smoothie, Beetroot Hummus with Crackers, Moroccan Mint Tea, Stuffed Zucchini Boats
22,600.0,80.0,90.0,20.0,350.0, Homemade Cinnamon Rolls," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Baked Parmesan Zucchini Bites, Moroccan Mint Tea, Shrimp and Avocado Salad
23,280.0,100.0,180.0,20.0,300.0," Baked eggs in tomato cups (280 calories per portion, 2 portions, nut-free, Italian origin)
", Carrot Sticks with Ranch Dip, Baked Teriyaki Tofu Skewers, Moroccan Mint Tea, Lentil Sloppy Joes
24,250.0,100.0,120.0,20.0,350.0, Tofu Scramble - 250 calories per portion | 2 portions | None | Origin, Roasted Almonds, No-Bake Energy Bars, Moroccan Mint Tea," Vegetable korma with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
25,500.0,100.0,150.0,20.0,300.0, Vegan Breakfast Croque Madame, Greek Salad Skewers, Strawberry Bruschetta, Moroccan Mint Tea, Veggie Korma
26,300.0,100.0,180.0,20.0,250.0, Acai Bowl, Roasted Almonds, Greek Olive Breadsticks, Moroccan Mint Tea," Jackfruit Tacos - 250 calories per portion, 4 portions, None, Mexico

"
27,300.0,100.0,250.0,20.0,300.0, Chia Seed Smoothie, Vegetable Crudité with Hummus, Mixed Berry Smoothie, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers
28,500.0,80.0,200.0,20.0,317.0, Vegan Breakfast Cookies, Stuffed Dates, Fruit and Yogurt Parfait, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers
29,250.0,100.0,300.0,20.0,400.0, Raspberry Chia Pudding," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Mini black bean and cheese quesadillas, Moroccan Mint Tea," Vegan General Tso's Tofu - 400 calories per portion, 4 portions, None, China
"
30,450.0,100.0,180.0,20.0,400.0," Nigerian moi moi (steamed bean pudding) with fish (450kcals per portion, 2 portions, origin", Greek Salad Skewers," Roasted Chickpea Salad - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Burrito Bowl with Grilled Chicken - 400 calories per portion, 4 portions, contains gluten (rice), Origin"
31,250.0,100.0,80.0,20.0,200.0, Sourdough Toast with Almond Butter, Roasted Almonds, Tomato and cucumber salad, Moroccan Mint Tea, Ratatouille
32,250.0,100.0,180.0,20.0,350.0, Vegan Breakfast Sausage, Rice Cake with Hummus and Cucumber," Roasted Red Pepper and Feta Dip - 180 kcals per portion, 3 portions, contains dairy (Various)", Moroccan Mint Tea," Honey Garlic Glazed Salmon - 350 calories per portion, 4 portions, no allergic warnings, Origin"
33,400.0,120.0,150.0,20.0,245.0, Strawberry Banana Pancakes, Carrot Sticks with Hummus, Bruschetta with Mozzarella, Moroccan Mint Tea, Tofu Stir Fry
34,350.0,100.0,200.0,20.0,450.0," Moroccan baghrir (semolina pancakes) with honey and melted butter (350kcals per portion, 2 portions, origin", Som Tam (Papaya Salad), Caramelized Onion and Gruyere Tart, Moroccan Mint Tea, Mushroom Risotto
35,200.0,120.0,160.0,20.0,300.0, Mini Vegetable Quiche, Cucumber and dill cream cheese rolls," Cucumber Bites with Herbed Cream Cheese - 160 kcals per portion, 4 portions, contains dairy (Various)", Moroccan Mint Tea, Lentil and Vegetable Stir-Fry
36,550.0,100.0,220.0,20.0,400.0, Granola with Soy Milk, Roasted Beetroot Chips, Caramelized Onion Tart, Moroccan Mint Tea," Shrimp Scampi Linguine - 400 calories per portion, 4 portions, contains gluten (pasta), Origin"
37,350.0,100.0,120.0,20.0,400.0," Mexican sopes with refried beans and salsa (350kcals per portion, 2 portions, origin", Roasted Beetroot Chips, Banana Oat Cookies, Moroccan Mint Tea," Vegetable Lo Mein - 400 calories/portion, 4 portions, contains gluten and soy (China)
"
38,350.0,80.0,150.0,20.0,320.0, Veggie Omelette, Mango with Chili Powder, Yogurt Parfait, Moroccan Mint Tea, Zucchini and Carrot Noodles with Peanut Sauce
39,300.0,100.0,90.0,20.0,400.0," Berry chia seed smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Cucumber Sandwich," Vegan Sweet Potato Toast - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Greek salad with grilled shrimp – 400 calories per portion, 3 portions, contains shellfish (origin"
40,350.0,120.0,140.0,20.0,350.0, Vegan Apricot and Almond Granola Bars - 350 calories per portion | 1 portion | Contains nuts | Origin, Roasted Chickpeas, Baked Sweet Potato Chips, Moroccan Mint Tea, Sweet and Sour Shrimp
41,350.0,120.0,220.0,20.0,400.0, Cranberry Orange Muffins, Baked Cheese Twists, Roasted red pepper and feta dip with crackers, Moroccan Mint Tea," Vegetable Pot Pie - 400 calories/portion, 4 portions, contains gluten (Various)
"
42,300.0,100.0,180.0,20.0,350.0, Tofu Scramble, Fresh Juice - Approx, Mini cauliflower pizza bites, Moroccan Mint Tea," Mexican Quinoa Stuffed Zucchini - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
43,320.0,80.0,300.0,20.0,300.0," Apple cinnamon quinoa pancakes (320 calories per portion, 2 portions, nut-free, American origin)
", Fresh Watermelon Slices - Approx, Sweet potato and black bean quesadillas, Moroccan Mint Tea," Quinoa-stuffed mushrooms – 300 calories per portion, 4 portions, vegetarian-friendly
"
44,400.0,100.0,180.0,20.0,300.0, Veggie Bagel Sandwich, Baked Apple Chips, Smashed avocado and tomato toast, Moroccan Mint Tea," Lemon Garlic Shrimp Scampi - 300 calories per portion, 4 portions, contains gluten (pasta), Origin"
45,200.0,100.0,80.0,20.0,380.0, Avocado Toast, Watermelon and feta skewers, Asian Cucumber Salad, Moroccan Mint Tea," Lentil Bolognese - 380kcals per portion, 4 portions, contains legumes (Italy)
"
46,500.0,100.0,100.0,20.0,400.0," English full breakfast with bacon, sausages, eggs, beans, mushrooms, and toast (500kcals per portion, 2 portions, pork allergies, origin", Baked Zucchini Chips - Approx, Caprese Skewers, Moroccan Mint Tea," Greek Veggie Burger - 400 calories/portion, 2 portions, Origin"
47,150.0,80.0,180.0,20.0,250.0, Chia Pudding - 150 calories per portion | 1 portion | None | Origin, Fresh Watermelon Slices - Approx, Broccoli and cheese bites, Moroccan Mint Tea," Tomato and Basil Bruschetta - 250 calories per portion, 4 portions, contains gluten (bread), Origin"
48,200.0,100.0,170.0,20.0,350.0, Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Cucumber and Hummus Rolls, Mini Quiches, Moroccan Mint Tea," Japanese Vegan Hiyashi Chuka (350 calories/portion, 2 portions) - Japan
"
49,250.0,100.0,880.0,20.0,350.0, Sourdough Toast with Almond Butter, Boiled chickpeas, Jackfruit Tacos, Moroccan Mint Tea, Vegan Tikka Wrap
50,350.0,100.0,90.0,20.0,200.0, Sweet Potato and Spinach Breakfast Hash, Cucumber and Tomato Salad, Chicken spring rolls, Moroccan Mint Tea," Caprese Salad - 200 calories/portion, 4 portions, contains dairy (Italy)
"
51,500.0,100.0,150.0,20.0,350.0," Breakfast burrito with scrambled eggs and avocado (500kcals per portion, 2 portions, origin", Som Tam (Papaya Salad), Quinoa-stuffed mushrooms, Moroccan Mint Tea," Mexican Tortilla Soup - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
52,50.0,120.0,120.0,20.0,210.0, Vegan Breakfast Energy Balls, Toasted Coconut Chips, Roasted Garlic and White Bean Dip with Pita Chips, Moroccan Mint Tea," Greek Stuffed Tomatoes - 210kcals per portion, 4 portions
"
53,250.0,120.0,120.0,20.0,300.0," Almond butter and banana smoothie (250kcals per portion, 1 portion, nut allergies)
", Hummus with Veggies, Greek Yogurt Fruit Dip, Moroccan Mint Tea, Sweet Potato and Lentil Curry
54,300.0,100.0,220.0,20.0,420.0, Idli and Sambar, Kiwi and Strawberry Smoothie, Quinoa and Black Bean Salad, Moroccan Mint Tea," Spaghetti Aglio e Olio - 420kcals per portion, 2 portions, contains gluten (Italy)
"
55,100.0,100.0,250.0,20.0,180.0, Vegan Breakfast Falafel, Baked Zucchini Chips - Approx, Mini chicken pot pies, Moroccan Mint Tea," Veggie Sushi Rolls - 180 calories per portion, 6 portions, Soy, Japan
"
56,500.0,120.0,180.0,20.0,400.0, Vegan Breakfast Burrito, Carrot Sticks with Hummus, Banana-nut muffins, Moroccan Mint Tea," Vegetable pad Thai with tofu and peanuts (400 calories per portion, 3 portions, contains peanuts and soy, origin"
57,450.0,120.0,100.0,20.0,350.0, Quinoa Breakfast Bowl, Yogurt with Berries - Approx," Vegan Energy Balls - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Stuffed Bell Peppers with Rice and Beans
58,300.0,100.0,240.0,20.0,400.0, Greek Yogurt with Honey and Pistachios, Fresh Fruit Salad, Thai Vegetable Spring Rolls, Moroccan Mint Tea," Black Bean and Spinach Quesadillas - 400 calories/portion, 4 portions, Origin"
59,400.0,100.0,100.0,20.0,350.0, Vegetarian Breakfast Strata, Fresh Juice - Approx," Deviled Eggs - 100 kcals per portion, 4 portions, contains egg (USA)", Moroccan Mint Tea," Coconut Curry Shrimp - 350 calories per portion, 4 portions, contains shellfish, Origin"
60,400.0,100.0,220.0,20.0,320.0," South Indian idli with sambar - 400 calories per portion, 2 portions, contains gluten, origin", Watermelon and feta skewers, Teriyaki Chicken Skewers, Moroccan Mint Tea, Thai Red Curry with Vegetables
61,450.0,90.0,120.0,20.0,380.0," Quiche Lorraine - 450 calories per portion, 4 portions, contains gluten and dairy, origin", Quinoa Energy Bites, Greek tomato and cucumber salad, Moroccan Mint Tea," Grilled shrimp and pineapple skewers with quinoa - 380 kcals per portion, 3 portions, contains shellfish
"
62,200.0,120.0,160.0,20.0,350.0, Peanut Butter and Banana Smoothie, Cucumber and dill cream cheese rolls," Sweet Potato and Black Bean Quesadillas - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Veggie enchiladas - 350 calories per portion, 4 portions, contains gluten (Mexico)
"
63,300.0,120.0,180.0,20.0,250.0, Breakfast Couscous with Fresh Fruit, Tomato and Basil Bruschetta, Stuffed Bell Peppers with Quinoa and Black Beans, Moroccan Mint Tea," Grilled chicken breast with roasted vegetables - 250 kcals per portion, 4 portions, gluten-free
"
64,400.0,100.0,280.0,20.0,300.0, Vegan Breakfast Quesadilla - 400 calories per portion | 1 portion | Contains gluten | Origin, Rice Cake with Hummus and Cucumber, Veggie and Cream Cheese Roll-ups, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers
65,400.0,100.0,840.0,20.0,300.0," Indian dosa with coconut chutney - 400 calories per portion, 2 portions, contains gluten, origin"," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Vegan Almond Joy Energy Balls, Moroccan Mint Tea," Vegetable curry with coconut milk – 300 calories per portion, 4 portions, vegan-friendly (origin"
66,250.0,50.0,220.0,20.0,300.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Guacamole with Tortilla Chips, Moroccan Mint Tea," Aloo Gobi - 300 calories/portion, 4 portions, contains turmeric (India)
"
67,300.0,100.0,150.0,20.0,400.0, Vegan Smoothie Bowl, Caprese Skewers, Mini cheese and vegetable calzones, Moroccan Mint Tea," Caprese Omelette - 400kcals per portion, 2 portions, contains dairy (Italy)
"
68,300.0,100.0,180.0,20.0,410.0, Banana Nut Smoothie Bowl, Chilled Gazpacho Soup - Approx, Mini Meatballs, Moroccan Mint Tea, Vegan Buddha Bowl
69,400.0,120.0,140.0,20.0,450.0, Spinach and Feta Quiche, Melon and Prosciutto Skewers," Maple Roasted Nuts - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Beef and Vegetable Curry - 450 calories per portion, 4 portions, contains nuts (cashews), Origin"
70,450.0,100.0,230.0,20.0,400.0, Vegan Breakfast Muffuletta," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin"," Baba Ganoush with Pita Bread - 230 kcals per portion, 4 portions, contains gluten (Middle East)", Moroccan Mint Tea," Spicy Black Bean Burritos - 400 calories per portion, 4 portions, contains gluten (tortillas), Origin"
71,400.0,90.0,150.0,20.0,200.0," Mexican molletes with refried beans, cheese, and salsa (400kcals per portion, 2 portions, origin", Vegetarian Spring Rolls, Black Bean and Corn Salsa with Tortilla Chips, Moroccan Mint Tea," Vegan Miso Soup - 200 calories per portion, 4 portions, Soy, Japan
"
72,550.0,120.0,90.0,20.0,180.0, Breakfast Nachos, Greek Stuffed Grape Leaves," Rice Paper Spring Rolls - 90 kcals per portion, 6 portions, contains soy (Vietnam)", Moroccan Mint Tea, Ratatouille
73,450.0,80.0,100.0,20.0,400.0," Korean kimchi fried rice with sunny-side-up eggs (450kcals per portion, 2 portions, origin", Avocado Deviled Eggs, Edamame, Moroccan Mint Tea," Japanese Vegan Okonomiyaki (400 calories/portion, 2 portions) - Japan
"
74,380.0,100.0,250.0,20.0,300.0," Ricotta and cherry-stuffed French toast (380 calories per portion, 2 portions, contains dairy, American origin)
", Cucumber and Tomato Salad, Stuffed Avocado with Quinoa, Moroccan Mint Tea, Vegan Chickpea Curry
75,250.0,100.0,240.0,20.0,200.0, Tropical Smoothie, Baked Apple Chips, Vegan Spinach Dip with Pita Chips, Moroccan Mint Tea," Lentil curry - 200 calories per portion, 6 portions, contains gluten (India)
"
76,400.0,120.0,160.0,20.0,250.0, Vegan Breakfast Quiche - 400 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salsa with Cinnamon Chips," Vegan Spinach and Artichoke Stuffed Breadsticks - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Spicy Eggplant Curry - 250 calories per portion, 4 portions, None, India
"
77,400.0,100.0,760.0,20.0,300.0, Vegetarian Breakfast Casserole, Cucumber and Tomato Salad, Vegan Indian Samosa Chaat, Moroccan Mint Tea," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
78,300.0,120.0,120.0,20.0,400.0, Shakshuka with Spinach, Bruschetta with Tomato and Basil, Pita Chips with Homemade Salsa, Moroccan Mint Tea," Chickpea and Vegetable Tagine - 400 calories per portion, 2 portions, may contain gluten"
79,150.0,120.0,200.0,20.0,350.0, Fruit Salad, Cucumber and hummus rolls," Vegan Pancakes with Maple Syrup - 200 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Moroccan Chickpea Stew
80,300.0,80.0,100.0,20.0,350.0," Turkish menemen (egg and vegetable scramble) - 300 calories per portion, 2 portions, no allergic warnings, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Guacamole Deviled Eggs, Moroccan Mint Tea," Mexican Rice - 350 calories per portion, 4 portions, no allergic warnings, Origin"
81,400.0,120.0,180.0,20.0,119.0," Turkish acma (soft bread rings) with feta cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salsa with Cinnamon Chips, Greek Spanakopita, Moroccan Mint Tea, Vegan Gazpacho
82,260.0,100.0,90.0,20.0,200.0," Cheese and vegetable frittata (260 calories per portion, 2 portions, contains dairy, Italian origin)
", Kiwi and Strawberry Smoothie, Ants on a log (celery with cream cheese and raisins), Moroccan Mint Tea, Stuffed Mushrooms
83,400.0,100.0,150.0,20.0,300.0, Mushroom Breakfast Burrito, Chilled Gazpacho Soup - Approx, Stuffed Mini Bell Peppers, Moroccan Mint Tea, Vegetable Curry
84,250.0,100.0,90.0,20.0,350.0, Veggie Omelette," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Chicken satay skewers, Moroccan Mint Tea," Greek Spanakopita (350 calories/portion, 3 portions) - Greece
"
85,350.0,100.0,140.0,20.0,350.0, Lemon Poppy Seed Pancakes, Cucumber Rolls with Hummus - Approx," Cauliflower Buffalo Wings - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Lemon Asparagus Pasta - 350 calories/portion, 2 portions, Origin"
86,400.0,100.0,100.0,20.0,300.0, Strawberry Banana Pancakes, Cucumber Sandwiches, Greek yogurt with honey and walnuts, Moroccan Mint Tea," Greek Chickpea Patties - 300 calories/portion, 4 portions, contains gluten (Greece)
"
87,350.0,100.0,220.0,20.0,350.0, Bread Upma, Caprese Skewers," Poppy Seed Cake - 220 kcals per portion, 3 portions, contains gluten (Various)", Moroccan Mint Tea, Mexican Quinoa Casserole
88,550.0,50.0,200.0,20.0,450.0, Spanish Tortilla," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Ratatouille, Moroccan Mint Tea, Spanish Empanadas
89,400.0,100.0,160.0,20.0,350.0," Maltese pastizzi (ricotta-filled pastries) - 400 calories per portion, 2 portions, contains gluten and dairy, origin"," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Veggie Sausage Rolls, Moroccan Mint Tea, Quinoa Stuffed Tomatoes
90,300.0,100.0,250.0,20.0,250.0, Chia Seed Pancakes, Roasted Pumpkin Seeds, Chicken and vegetable lettuce wraps, Moroccan Mint Tea," Grilled chicken breast with roasted vegetables - 250 kcals per portion, 4 portions, gluten-free
"
91,300.0,100.0,70.0,20.0,280.0, Tofu Scramble Breakfast Burrito, Greek Salad Skewers, Greek Cucumber Cups, Moroccan Mint Tea, Chickpea and Vegetable Stew
92,350.0,100.0,160.0,20.0,330.0," Apple cinnamon overnight French toast (350 calories per portion, 2 portions, nut-free, American origin)
", Toasted Coconut Chips," Cinnamon Sugar Pretzels - 160 kcals per portion, 3 portions, contains gluten (USA)", Moroccan Mint Tea," Greek Chickpea Salad - 330kcals per portion, 4 portions, contains legumes
"
93,350.0,100.0,200.0,20.0,150.0, Huevos Rancheros, Roasted Almonds, Stuffed grape leaves with rice and herbs, Moroccan Mint Tea," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
94,350.0,120.0,250.0,20.0,450.0, Vegan Sweet Potato Hash Browns - 350 calories per portion | 1 portion | None | Origin, Cinnamon Sugar Pretzels, Tuna salad on whole grain crackers, Moroccan Mint Tea, Vegetable Biryani
95,200.0,100.0,200.0,20.0,300.0, Blueberry Muffins, Baked Zucchini Chips - Approx, Caprese stuffed avocados, Moroccan Mint Tea, Vegan Tacos
96,300.0,80.0,90.0,20.0,400.0, Vegan Breakfast Bars - 300 calories per portion | 1 portion | Contains nuts | Origin, Fresh Squeezed Orange Juice, Chicken satay skewers, Moroccan Mint Tea," Baked Chicken Parmesan - 400 calories per portion, 4 portions, contains gluten (breadcrumbs), Origin"
97,200.0,100.0,180.0,20.0,350.0, Papaya Boat with Lime, Cucumber Slices with Tzatziki - Approx," Quinoa Stuffed Bell Peppers - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Quinoa Stuffed Tomatoes
98,380.0,100.0,200.0,20.0,250.0," Israeli-style salad with scrambled eggs (380 calories per portion, 2 portions, nut-free, Israeli origin)
", Roasted Chickpeas, Mini Quiches, Moroccan Mint Tea," Vegan Black Bean Soup - 250 calories per portion, 3 portions, may contain gluten"
99,400.0,100.0,180.0,20.0,300.0, Vegan Breakfast Burrito - 400 calories per portion | 1 portion | None | Origin, Fruit Smoothie Popsicles - Approx, Mini Spinach and Mushroom Quiches, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers
100,250.0,120.0,200.0,20.0,400.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Vegetable Spring Rolls, Cheese and Tomato Toasties, Moroccan Mint Tea, Vegan Shawarma
101,400.0,50.0,160.0,20.0,300.0, Tomato Basil Quiche," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Yogurt with Honey and Nuts, Moroccan Mint Tea, Vegan Gyros
102,450.0,100.0,210.0,20.0,350.0, Breakfast Tostadas, Chilled Gazpacho, Veggie Pizza Bagels, Moroccan Mint Tea, Veggie Noodle Stir-Fry
103,300.0,120.0,200.0,20.0,400.0, Acai Bowl, Vegetable Spring Rolls, Mini ham and cheese sandwiches, Moroccan Mint Tea," Vegetable Pot Pie - 400 calories/portion, 4 portions, contains gluten (Various)
"
104,350.0,100.0,220.0,20.0,250.0, Vegan Vegetable Frittata - 350 calories per portion | 1 portion | None | Origin, Quinoa Energy Bites, Vegetarian sushi rolls, Moroccan Mint Tea, Vegan Swedish Meatballs
105,300.0,100.0,180.0,20.0,380.0," Filipino champorado (chocolate rice porridge) - 300 calories per portion, 2 portions, contains gluten, origin", Fruit Smoothie Popsicles - Approx," Baked Falafel Salad - 180 kcals per portion, 4 portions, allergic warning (sesame), origin", Moroccan Mint Tea," Spinach and Ricotta Stuffed Shells - 380kcals per portion, 4 portions, contains dairy (Italy)
"
106,400.0,100.0,280.0,20.0,450.0," Scandinavian-style open-faced sandwich (400 calories per portion, 2 portions, nut-free, Scandinavian origin)
", Caprese Skewers, Vegan Nachos, Moroccan Mint Tea, Veggie Pad See Ew
107,250.0,80.0,250.0,20.0,250.0, Vegan Breakfast Crepes, Mango with Chili Powder, Vegetarian Chili, Moroccan Mint Tea," Vegan Tofu Scramble - 250 calories per portion, 4 portions, None, Various
"
108,400.0,120.0,170.0,20.0,420.0, Vegetarian Breakfast Strata, Sautéed Brussels Sprouts, Mozzarella and cherry tomato skewers, Moroccan Mint Tea," Teriyaki beef with broccoli and noodles - 420 kcals per portion, 3 portions, contains gluten, soy
"
109,400.0,100.0,780.0,20.0,350.0, Veggie Breakfast Burrito, Greek Salad Skewers, Lentil Sloppy Joes, Moroccan Mint Tea," Vegan Fajitas - 350 calories per portion, 4 portions, None, Mexico
"
110,200.0,100.0,760.0,20.0,400.0, Tomato Basil Tofu Scramble, Greek yogurt with berries, Moroccan Couscous, Moroccan Mint Tea, Vegan Paella
111,350.0,100.0,150.0,20.0,400.0," Greek yogurt and berry parfait (350 calories per portion, 2 portions, contains dairy, Greek origin)
"," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin"," Vegan Zucchini Fritters with Vegan Sour Cream - 150 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegan Mushroom Risotto - 400 calories per portion, 4 portions, None, Italy
"
