,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
11,300.0,50.0,180.0,200.0,150.0, Vegan Berry Protein Smoothie Bowl," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mediterranean Couscous Salad, Vegetable stir-fry," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
12,150.0,50.0,220.0,300.0,160.0, Scrambled Tofu," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Avocado Toast - 220 kcals per portion, 3 portions, contains gluten (Various)", Vegan Singapore Noodles," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
13,300.0,60.0,120.0,500.0,150.0, Vegan Apple Cinnamon Quinoa - 300 calories per portion | 1 portion | None | Origin, Fruit Salad - Approx," Cold Cucumber Soup - 120 kcals per portion, 4 portions, gluten-free (World)"," Thai Basil Beef Stir-Fry - 500 calories
    - Total portions", Chickpea Salad
14,300.0,60.0,150.0,260.0,160.0, Quinoa Breakfast Bowl, Fruit Salad - Approx, Deviled eggs," Summer Corn Salad - 260kcals per portion, 2 portions, gluten-free
"," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
15,250.0,50.0,180.0,500.0,150.0, Ragi (Finger Millet) Pancakes, Baked Apple Chips - Approx," Spinach and Mushroom Quesadillas - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Israeli Sabich Sandwich - 500 calories
    - Total portions"," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
16,250.0,50.0,150.0,300.0,150.0, Blueberry Oatmeal Breakfast Bars, Baked Apple Chips - Approx, Roasted Chickpeas, Moroccan Couscous Salad, Veggie Stir-Fry
17,200.0,60.0,130.0,400.0,150.0, Vegan Blueberry Pancakes, Cucumber and tomato salad," Sweet and Spicy Roasted Cashews - 130 kcals per portion, 4 portions, allergic warning (cashews), origin", Baked sweet and sour tofu with vegetables," Ratatouille - 150 calories per portion, 6 portions, None, France
"
18,200.0,50.0,280.0,400.0,150.0, Quinoa Veggie Breakfast Skillet, Baked Apple Chips - Approx," Mujadara - 280 kcals per portion, 3 portions, contains gluten (Lebanon)"," Thai Green Curry with Tofu - 400 calories per portion, 4 portions, vegetarian, Thai
"," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
19,300.0,60.0,150.0,400.0,150.0, Raspberry Peach Chia Pudding, Fruit Salad - Approx, Zucchini chips, Lentil Shepherd's Pie," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
20,300.0,60.0,160.0,300.0,150.0, Overnight Cherry Almond Oats, Fruit Salad - Approx, Stuffed Mushrooms," Garlic Roasted Cauliflower - 300kcals per portion, 3 portions, lacto-vegetarian, International
"," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
21,250.0,50.0,180.0,150.0,170.0, Vegan Breakfast Oats and Berries," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Yoga snack balls (oats, peanut butter, honey, nuts)", Lentil and vegetable frittata, Vegan Caprese Salad
22,200.0,50.0,250.0,300.0,150.0, Roasted Vegetable Breakfast Tacos," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Spinach and Artichoke Dip with Pita Chips, Vegan Jamaican Jerk Tofu," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
23,160.0,50.0,100.0,200.0,150.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Homemade Hummus with Carrot Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Vegetable stir-fry," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
24,200.0,60.0,120.0,150.0,150.0, Roasted Vegetable Breakfast Tacos, Fruit Salad - Approx," Chia Pudding with Fresh Berries - 120 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and mushroom omelet," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
25,200.0,50.0,220.0,400.0,150.0, Vegan Banana Bread," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegetarian sushi rolls," Roasted Vegetable Quinoa Bowl - 400kcals per portion, 3 portions, dairy-free, International
"," Ratatouille - 150 calories per portion, 6 portions, None, France
"
26,250.0,50.0,160.0,300.0,150.0, Vegan Breakfast Crepes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Zucchini Fritters," Greek Moussaka - 300kcals per portion, 2 portions, gluten-free, Greece
", Swiss Chard and Lentil Soup
27,280.0,50.0,280.0,350.0,100.0," Cottage cheese and tomato on rye bread (280 calories per portion, 2 portions, contains dairy, Russian origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Nachos," Spicy Tofu Noodle Soup - 350kcals per portion, 2 portions, dairy-free, International
"," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
28,250.0,60.0,220.0,550.0,119.0, Overnight Chia Oats, Fruit Salad - Approx, Cauliflower and Chickpea Salad," Chicken Shawarma with Rice - 550 calories
    - Total portions", Vegan Gazpacho
29,150.0,50.0,250.0,450.0,150.0, Scrambled Tofu," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Thai Mango Sticky Rice," Vegan Lasagna
Total calories per portion", Lentil Soup with Kale
30,250.0,60.0,180.0,400.0,100.0, Vegan Berry Parfait - 250 calories per portion | 2 portions | Contains nuts | Origin, Fruit Salad - Approx, Bacon-Wrapped Dates, Vegan Stuffed Bell Peppers," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
31,200.0,50.0,140.0,400.0,150.0, Vegan Pumpkin Pancakes, Baked Apple Chips - Approx," Vegan Spinach Dip with Pita Chips - 140 kcals per portion, 4 portions, no allergic warnings, origin", Mediterranean veggie wrap with hummus," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
32,250.0,50.0,140.0,400.0,150.0, Vegan Coconut Yogurt with Fruit - 250 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx," Cheese and Garlic Crackers - 140 kcals per portion, 3 portions, contains gluten, dairy (USA)", Quinoa-Stuffed Bell Peppers, Lentil Soup with Kale
33,250.0,60.0,180.0,250.0,150.0," Chia seed pudding with coconut milk (250 calories per portion, 2 portions, nut-free, American origin)
", Cucumber and tomato salad," Vegan Black Bean Brownies - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Tofu and Vegetable Kebabs - 250 calories
    - Total portions"," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
34,250.0,50.0,100.0,250.0,150.0, Vegan Banana Muffins, Baked Apple Chips - Approx, Zucchini Tomato Bites, Greek Quinoa Salad," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
35,300.0,50.0,300.0,250.0,160.0, Vegan Mango Turmeric Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Roasted Vegetable Pizza, Vegetable and lentil cassoulet," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
36,300.0,50.0,160.0,300.0,150.0, Vegan Chocolate Protein Shake - 300 calories per portion | 1 portion | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Caramelized Onion Tartlets," Falafel Burger - 300kcals per portion, 3 portions, lacto-vegetarian, Middle Eastern
", Greek Salad
37,250.0,60.0,150.0,200.0,160.0, Tropical Green Smoothie, Fruit Salad - Approx, Mini quinoa sliders, Moroccan Lentil Soup," Vegan Mediterranean Couscous Salad - 160 calories per portion, 3 portions, may contain gluten"
38,200.0,50.0,120.0,300.0,150.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Pico de Gallo with Tortilla Chips - 120 kcals per portion, 1 portion, contains gluten (Mexico)"," Lentil and Vegetable Curry - 300kcals per portion, 4 portions, no allergies, Origin", Spinach and Feta Stuffed Mushrooms
39,300.0,50.0,120.0,300.0,150.0, Vegan Apple Cinnamon Quinoa - 300 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Greek tomato and feta dip with pita chips, Greek briam-stuffed zucchini, Cauliflower Fried Rice
40,300.0,60.0,150.0,300.0,150.0, Veggie Breakfast Burrito Bowl, Cucumber and tomato salad, Greek-Style Feta and Olive Dip, Lebanese Tabbouleh Salad, Minestrone Soup
41,300.0,50.0,100.0,350.0,100.0, Tropical Mango Chia Pudding, Baked Apple Chips - Approx, Grilled Vegetable Skewers," Israeli Couscous Salad - 350 calories per portion, 4 portions, vegetarian, Israeli
"," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
42,250.0,60.0,200.0,160.0,150.0, Vegan Chocolate Chia Seed Pudding - 250 calories per portion | 2 portions | None | Origin, Fruit Salad - Approx, Cilantro Lime Shrimp Skewers," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Caprese Salad
43,200.0,50.0,120.0,300.0,150.0, Vegan Blueberry Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Roasted Chickpeas," Falafel Burger - 300kcals per portion, 3 portions, lacto-vegetarian, Middle Eastern
", Veggie Stir-Fry
44,200.0,50.0,120.0,250.0,160.0, Vegan Pumpkin Pancakes, Baked Apple Chips - Approx, Granola Bar," Hummus Wrap - 250kcals per portion, 2 portions, gluten-free, Middle Eastern
"," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
45,300.0,50.0,80.0,350.0,150.0, Vegan Chocolate Banana Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Fresh Fruit Salad," Italian Margherita Flatbread (350 calories per portion, serves 2, contains gluten and dairy, origin", Minestrone Soup
46,300.0,50.0,180.0,500.0,150.0," Brazilian pão de queijo (cheese bread) with coffee (300kcals per portion, 2 portions, dairy allergies, origin", Baked Apple Chips - Approx, Guacamole with vegetable sticks, Chicken Enchiladas, Veggie Stir-Fry
47,300.0,60.0,220.0,420.0,150.0, Avocado Toast, Cucumber and tomato salad, Roasted Red Pepper and Feta Crostini," Veggie Shepard's Pie - 420kcals per portion, 2 portions, contains gluten
", Swiss Chard and Lentil Soup
48,250.0,60.0,80.0,500.0,160.0," Vegan overnight oats with almond milk and berries (250kcals per portion, 2 portions, nut allergies)
", Fruit Salad - Approx, Greek Salad Skewers, Shrimp Pad Thai," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
49,300.0,60.0,170.0,310.0,159.0, Aloo Paratha, Fruit Salad - Approx, Roasted Beetroot and Goat Cheese Crostini," Quinoa-Stuffed Bell Peppers - 310kcals per portion, 2 portions, gluten-free
", Quinoa Stuffed Mushrooms
50,300.0,50.0,180.0,300.0,160.0, Vegan Chocolate Banana Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Falafel with Yogurt Sauce," Vegetable Biryani - 300kcals per portion, 4 portions, no allergies, Origin"," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
51,200.0,60.0,150.0,600.0,150.0, Mediterranean Vegetable Omelette, Cucumber and tomato salad, Roasted chickpeas," Beef Burrito Bowl - 600 calories
    - Total portions", Chickpea Salad
52,300.0,60.0,180.0,400.0,119.0, Veggie Bagel Sandwich, Cucumber and tomato salad, Tuna Salad Lettuce Wraps, Thai Green Curry, Vegan Gazpacho
53,300.0,50.0,250.0,350.0,150.0, Chocolate Peanut Butter Overnight Oats, Baked Apple Chips - Approx, Avocado Egg Salad Lettuce Wraps, Greek Moussaka, Caprese Salad
54,200.0,50.0,100.0,380.0,80.0, Avocado Toast, Baked Apple Chips - Approx, Greek yogurt with honey and walnuts," Vegetable Enchiladas - 380kcals per portion, 3 portions, contains dairy, Origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
55,200.0,50.0,90.0,300.0,150.0, Veggie Breakfast Pizza Rolls, Baked Apple Chips - Approx, Homemade Popcorn, Vegetable Frittata, Ratatouille
56,300.0,60.0,90.0,300.0,150.0, Vegan Smoothie Bowl, Cucumber and tomato salad, Watermelon Feta Bites," Vegan Eggplant Rollatini
Total calories per portion"," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
57,300.0,50.0,100.0,250.0,150.0, Turkish Menemen," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baba Ganoush, Vegan Thai Mango Salad," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
58,300.0,50.0,180.0,250.0,120.0, Greek Yogurt Parfait, Baked Apple Chips - Approx, Veggie Stuffed Bell Peppers, Vegetarian Sushi Rolls, Cucumber and Tomato Salad
59,300.0,50.0,250.0,500.0,80.0," Yogurt and fruit smoothie with almond milk (300kcals per portion, 1 portion, nut allergies)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini vegetable spring rolls," Chicken Quesadilla - 500kcals per portion, 4 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
60,200.0,50.0,100.0,350.0,160.0, Vegan Chocolate Chia Pudding - 200 calories per portion | 2 portions | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Vegan Energy Balls - 100 kcals per portion, 4 portions, no allergic warnings, origin", Vegan Pesto Pasta with Roasted Tomatoes," Vegan Mediterranean Couscous Salad - 160 calories per portion, 3 portions, may contain gluten"
61,150.0,50.0,220.0,150.0,150.0, Vegan Peanut Butter Banana Smoothie," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Halva - 220 kcals per portion, 6 portions, may contain sesame (Middle East)", Spanish Gazpacho," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
62,300.0,50.0,120.0,400.0,150.0, Veggie Breakfast Quesadilla, Baked Apple Chips - Approx, Baked Parmesan Zucchini Chips," Chinese General Tso's Chicken (400 calories per portion, serves 2, contains gluten, soy, and peanuts, origin"," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
63,300.0,50.0,120.0,450.0,160.0, Vegan Pumpkin Spice Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Roasted Cauliflower Bites - 120 kcals per portion, 4 portions, no allergic warnings, origin"," Grilled Salmon with Roasted Vegetables (450 calories per portion, serves 2, contains fish, origin"," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
64,300.0,50.0,200.0,350.0,150.0," Chocolate avocado smoothie (300 calories per portion, 2 portions, nut-free, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Antipasto Skewers, Italian Chicken Parmesan, Spinach and Feta Stuffed Mushrooms
65,250.0,50.0,200.0,400.0,150.0, Vegan Banana Bread, Baked Apple Chips - Approx, Caramelized Onion and Goat Cheese Tartlets, Vegetable lasagna, Cauliflower Fried Rice
66,300.0,60.0,80.0,350.0,150.0, Chocolate Chia Protein Pudding, Fruit Salad - Approx, Mini vegetable frittatas, Stuffed zucchini boats with quinoa and vegetables, Veggie Stir-Fry
67,300.0,50.0,260.0,300.0,150.0, Acai Bowl," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Black Bean Nachos, Vegetable biryani, Spinach and Feta Stuffed Mushrooms
68,100.0,50.0,70.0,300.0,120.0, Vegan Breakfast Falafel, Baked Apple Chips - Approx, Grilled shrimp skewers, Greek Spanakopita," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
69,300.0,60.0,90.0,450.0,150.0, Vegan Pumpkin Muffins - 300 calories per portion | 2 portions | Contains gluten | Origin, Fruit Salad - Approx," Roasted Brussels Sprouts with Balsamic Glaze - 90 kcals per portion, 4 portions, no allergic warnings, origin"," Thai Red Curry with Shrimp (450 calories per portion, serves 2, contains shellfish, origin", Ratatouille
70,300.0,50.0,140.0,550.0,170.0," Strawberry banana overnight oats (300 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips - Approx," Maple Roasted Nuts - 140 kcals per portion, 4 portions, no allergic warnings, origin", Veggie Gyro, Miso Soup with Tofu and Vegetables
71,200.0,60.0,230.0,300.0,150.0, Avocado Toast, Cucumber and tomato salad," Pistachio Dark Chocolate Bark - 230 kcals per portion, 6 portions, contains tree nuts (USA)", Lentil and Spinach Curry," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
72,300.0,50.0,300.0,300.0,150.0, Avocado Toast - 300 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Nachos, Vietnamese Pho, Lentil Soup with Kale
73,300.0,60.0,250.0,300.0,150.0, Quinoa Porridge, Fruit Salad - Approx," Cheese Puffs - 250 kcals per portion, 2 portions, contains gluten, dairy (France)", Beef and Broccoli Stir-Fry," Grilled Vegetable Skewers - 150 calories/portion, 4 portions, contains garlic (Various)
"
74,200.0,60.0,200.0,300.0,150.0, Vegan Breakfast Quiche Lorraine, Cucumber and tomato salad, Greek Tiropita, Lentil and Quinoa Salad," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
75,200.0,60.0,90.0,400.0,160.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin", Cucumber and tomato salad, Zucchini fritters," Spicy Chicken Wrap - 400kcals per portion, 2 portions"," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
76,300.0,60.0,180.0,180.0,120.0, Vegan Breakfast Parfait, Cucumber and tomato salad, Fruit and Yogurt Parfait, Spinach and artichoke dip, Cucumber and Tomato Salad
77,280.0,50.0,300.0,250.0,150.0," Oatmeal with apples and cinnamon (280 calories per portion, 2 portions, nut-free, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Nachos with Salsa and Cheese," Lentil Salad - 250kcals per portion, 2 portions, contains legumes
"," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
78,300.0,60.0,230.0,400.0,150.0," Vegetable omelette with whole wheat toast (300 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad - Approx, Nachos with Salsa and Guacamole," Tomato and Mozzarella Salad - 400kcals per portion, 2 portions, contains dairy, Origin", Minestrone Soup
79,300.0,50.0,160.0,250.0,170.0, Vegan Oatmeal Raisin Cookies," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Vegan Spinach and Mushroom Tartlets - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Israeli Sabich Salad (250 calories per portion, serves 4, contains gluten and eggs, origin", Vegan Caprese Salad
80,250.0,50.0,180.0,600.0,160.0, Veggie Omelette," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Grilled Halloumi Skewers," Chicken Biryani - 600kcals per portion, 4 portions"," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
81,250.0,60.0,150.0,250.0,160.0, Vegan Green Breakfast Bowl - 250 calories per portion | 2 portions | None | Origin, Cucumber and tomato salad, Greek Yogurt Parfait, Greek Salad," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
82,300.0,60.0,250.0,150.0,150.0," Turkish-style scrambled eggs with tomatoes (300 calories per portion, 2 portions, contains eggs, Turkish origin)
", Cucumber and tomato salad, Vegetable Samosas, Tomato Basil Soup, Minestrone Soup
83,300.0,60.0,200.0,350.0,150.0, Omelette with Spinach and Feta, Fruit Salad - Approx, Mini Salmon Cakes, Vegan Meatball Pasta, Veggie Stir-Fry
84,250.0,60.0,300.0,400.0,160.0, Vegan Blueberry Chia Pancakes, Fruit Salad - Approx, Stuffed bell peppers with quinoa and black beans," Italian Eggplant Parmesan - 400 calories per portion, 4 portions, contains dairy, Italian
"," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
85,300.0,50.0,180.0,400.0,150.0, Vegan Breakfast Tostadas," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mediterranean Couscous Salad, Quinoa Stir Fry with Tofu, Minestrone Soup
86,250.0,50.0,160.0,500.0,160.0, Vegan Breakfast Quesadilla," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Goat Cheese and Honey Crostini," Greek Shrimp Saganaki - 500kcals per portion, 4 portions"," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
87,300.0,50.0,190.0,600.0,170.0, Vegan Breakfast Tiramisu," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Falafel Bites," Chicken and Mushroom Risotto - 600kcals per portion, 4 portions", Miso Soup with Tofu and Vegetables
88,250.0,60.0,300.0,600.0,150.0, Raspberry Chia Jam Toast, Fruit Salad - Approx, Baked Sweet and Spicy Chicken Wings, Lentil Sloppy Joes," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
89,250.0,50.0,220.0,250.0,150.0, Raw Vegan Breakfast Bars - 250 calories per portion | 2 portions | Contains nuts | Origin, Baked Apple Chips - Approx, Vegan Banana Pancakes," Quinoa and Roasted Vegetable Salad - 250kcals per portion, 2 portions, no allergies
", Ratatouille
90,250.0,50.0,80.0,200.0,160.0, Sourdough Toast with Almond Butter," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Energy Balls, Moroccan Lentil Soup," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
91,300.0,50.0,230.0,500.0,150.0, Aloo Tikki, Baked Apple Chips - Approx," Matzah Ball Soup - 230 kcals per portion, 3 portions, contains gluten (Jewish)", Chicken Pesto Pasta," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
92,250.0,50.0,300.0,150.0,120.0, Vegan Breakfast Sausage," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Veggie Pizzas, Butternut squash soup," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
93,250.0,60.0,100.0,300.0,150.0, Tropical Green Smoothie, Fruit Salad - Approx, Gazpacho Soup," Thai Green Curry - 300kcals per portion, 3 portions, gluten-free, Thailand
"," Ratatouille - 150 calories per portion, 6 portions, None, France
"
94,250.0,60.0,200.0,300.0,150.0, Vegan Banana Bread, Fruit Salad - Approx, Spinach and artichoke dip with tortilla chips," Matzo Ball Soup - 300 calories per portion, 4 portions, contains eggs, Jewish
"," Ratatouille - 150 calories per portion, 6 portions, None, France
"
95,300.0,60.0,220.0,400.0,160.0, Pancakes with Maple Syrup, Cucumber and tomato salad," Poppy Seed Cake - 220 kcals per portion, 3 portions, contains gluten (Various)", Vegan Spicy Peanut Noodles," Vegan Mediterranean Couscous Salad - 160 calories per portion, 3 portions, may contain gluten"
96,250.0,50.0,100.0,350.0,150.0, Vegan Oatmeal Chocolate Chip Cookies - 250 calories per portion | 2 portions | Contains gluten | Origin, Baked Apple Chips - Approx, Garlic parmesan roasted edamame, Stuffed zucchini boats with quinoa and vegetables," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
97,150.0,60.0,120.0,200.0,150.0, Chia Pudding, Fruit Salad - Approx, Veggie Stuffed Mushrooms," Minestrone Soup - 200kcals per portion, 4 portions, vegan, Italy
"," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
98,300.0,60.0,120.0,400.0,80.0, Veggie Breakfast Burrito Bowl, Cucumber and tomato salad, Cucumber Sandwiches," Mushroom Risotto - 400 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
99,150.0,50.0,180.0,250.0,150.0, Vegan Energy Balls - 150 calories per portion | 2 portions | Contains nuts | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Grilled Halloumi Skewers, Lebanese fattoush salad," Steamed Fish with Lemon Butter Sauce - 150 calories per portion, 4 portions, no allergic warnings, Origin"
100,200.0,60.0,160.0,300.0,160.0, Papaya Boat with Lime, Cucumber and tomato salad, Pita Bread and Hummus, Mushroom risotto," Vegan Lentil and Vegetable Shepherd's Pie - 160 calories per portion, 4 portions, may contain gluten"
101,300.0,50.0,150.0,360.0,150.0," Berry chia seed smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips - Approx," Caponata Bruschetta - 150 kcals per portion, 4 portions, no allergic warnings, origin"," Veggie Sushi Bowl - 360kcals per portion, 2 portions, contains soy, gluten (Japan)
", Spinach and Feta Stuffed Mushrooms
102,200.0,60.0,160.0,400.0,150.0, Tomato Basil Tofu Scramble, Cucumber and tomato salad, Sliced Apples with Peanut Butter, Hummus Wrap," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
