,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
33,1000.0,150.0,100.0,150.0,600.0, Vegan Breakfast Sushi, Chia Pudding," Crispy Baked Tofu Bites - 100 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and mushroom omelet," Eggplant Parmesan with spaghetti (600 calories per portion, 2 portions, contains gluten and dairy, origin"
34,380.0,150.0,90.0,150.0,380.0," Israeli-style salad with scrambled eggs (380 calories per portion, 2 portions, nut-free, Israeli origin)
", Chocolate Protein Balls, Shrimp cocktail," Lentil Soup - 150kcals per portion, 6 portions"," Lentil Stew - 380kcals per portion, 4 portions
"
35,250.0,120.0,320.0,150.0,350.0, Mozzarella and Tomato Bruschetta, Hummus with Veggies, Vegan Breaded Zucchini Sticks, Spanish Gazpacho, Vegan Tacos
36,350.0,150.0,200.0,150.0,550.0, Blueberry Muffins, Granola Bar with Dark Chocolate Chips, Stuffed Bell Peppers, Spinach and ricotta stuffed tomatoes," Greek Gyros - 550 calories per portion, 4 portions, contains gluten (pita bread), Origin"
37,300.0,150.0,200.0,150.0,300.0, Fruit Smoothie Bowl, Apple slices with almond butter, Greek Yogurt Parfait, Spinach and feta stuffed mushrooms, Black Bean and Corn Salad
38,400.0,150.0,220.0,150.0,250.0, Vegan Breakfast Burrito Bowl - 400 calories per portion | 1 portion | None | Origin, Vegan Chocolate Energy Balls, Stuffed Bell Peppers, Spanish Gazpacho, Mediterranean Couscous Salad
39,300.0,150.0,150.0,150.0,380.0, Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin, Cucumber Avocado Rolls, Roasted Vegetable Bruschetta," Potato Latkes - 150 calories
   - Total portions"," Lentil Stew - 380kcals per portion, 4 portions
"
40,100.0,50.0,90.0,120.0,400.0, Healthy Fruit Salad," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Cinnamon roasted almonds," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Quinoa and black bean burgers - 400 calories per portion, 4 portions, contains gluten
"
41,300.0,150.0,140.0,150.0,250.0, Greek Yogurt with Honey and Pistachios, Rice Cake with Peanut Butter, Baked sweet potato fries, Greek Tzatziki Dip with Pita, Stuffed Acorn Squash
42,250.0,90.0,120.0,150.0,400.0, Greek Yogurt with Honey and Nuts, Stuffed Dates, Hummus Stuffed Mini Peppers, Spinach and feta stuffed mushrooms," Mushroom and spinach lasagna - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
43,300.0,100.0,920.0,150.0,200.0," Acai bowl - 300 calories per portion, 1 portion, no allergic warnings, origin", Rice Cake with Hummus and Cucumber, Vegan Thai Spring Rolls, Spanish Gazpacho," Lentil soup with vegetables – 200 calories per portion, 6 portions, vegan-friendly (origin"
44,450.0,80.0,680.0,150.0,500.0, Vegan Breakfast Enchiladas - 450 calories per portion | 1 portion | Contains gluten | Origin, Fresh Squeezed Orange Juice, Vegan Broccoli Cheddar Soup, Lentil Soup," Pesto Pasta with Grilled Chicken - 500 calories per portion, 4 portions, contains gluten (pasta), Origin"
45,400.0,100.0,170.0,150.0,400.0," Shakshuka with bell peppers and tomatoes (400kcals per portion, 2 portions, origin"," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Mushroom Bruschetta," Lentil Soup - 150kcals per portion, 6 portions"," Veggie Sushi Bowl - 400 calories/portion, 2 portions, Origin"
46,500.0,150.0,80.0,150.0,170.0, Breakfast Empanadas," Mini Vegetable Samosas - 150kcals per portion, 2 portions
    Origin", Shrimp ceviche, Veggie Spring Rolls, Vegan Caprese Salad
47,350.0,70.0,250.0,150.0,200.0, Veggie Oatmeal Bowl, Kale chips, Baked Samosas, Gazpacho Soup, Mexican Street Corn Salad
48,550.0,150.0,230.0,150.0,250.0, Sausage and Cheese Quiche, Baked Sweet Potato Fries - Approx, Roasted red pepper hummus with pita chips," Potato Latkes - 150 calories
   - Total portions"," Vegan Teriyaki Tofu - 250 calories per portion, 4 portions, Soy, Japan
"
49,380.0,150.0,150.0,150.0,400.0," Breakfast BLT with avocado (380 calories per portion, 2 portions, contains dairy, American origin)
", Quinoa and Black Bean Salad," Zucchini Fritters - 150 kcals per portion, 4 portions, no allergic warnings, origin", Caprese Salad, Italian Antipasto Platter
50,750.0,120.0,70.0,150.0,300.0, Vegan Breakfast Stuffed Mushrooms, Roasted Brussels Sprouts, Fruit Salad, Butternut squash soup, Vegan Tikka Masala
51,400.0,80.0,150.0,150.0,420.0, Veggie Bagel Sandwich, Stuffed Dates, Fruit Skewers with Yogurt Dip, Tom Yum Soup," Caprese Pasta - 420kcals per portion, 2 portions, contains dairy (Italy)
"
52,350.0,150.0,160.0,150.0,305.0, Mushroom and Spinach Breakfast Quesadilla, Apple slices with almond butter, Chocolate Dipped Pretzels, Greek Taramasalata, Vegan Soba Noodles
53,350.0,140.0,440.0,150.0,400.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin", Stuffed Jalapeno Poppers, Vegan Roasted Red Pepper Dip, Spinach and mushroom frittata," Japanese Vegan Yakisoba Noodles (400 calories/portion, 2 portions) - Japan

"
54,300.0,150.0,200.0,150.0,300.0, Vegan Breakfast Burrito, Tomato Bruschetta, Chicken and vegetable skewers, Caprese Salad," Moroccan Couscous with Roasted Vegetables - 300 calories/portion, 4 portions, contains gluten (Morocco)
"
55,300.0,150.0,180.0,150.0,250.0, French Toast, Berry Smoothie, Guacamole with vegetable sticks, Ratatouille," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)

Please note that these calorie estimates are approximate and can vary based on specific ingredients and portion sizes used"
56,400.0,150.0,250.0,150.0,400.0, Vegan Breakfast Quesadilla - 400 calories per portion | 1 portion | Contains gluten | Origin," Watermelon and Feta Skewers - 150kcals per portion, 2 portions
    Origin", Mini vegetable spring rolls, Greek Taramasalata, Vegan Mushroom Risotto
57,350.0,100.0,250.0,150.0,250.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin", Tomato Basil Bruschetta, Baked Samosas, Butternut squash soup, Mediterranean Quinoa Salad
58,300.0,150.0,80.0,150.0,580.0, Vegan Cinnamon Rolls - 300 calories per portion | 1 portion | Contains gluten | Origin, Greek Yogurt with Berries, Greek Salad Skewers, Butternut squash soup," Herb-crusted roasted chicken with mashed potatoes – 580 calories per portion, 3 portions, contains poultry
"
59,300.0,120.0,200.0,150.0,340.0, Irish Soda Bread, Cucumber and dill cream cheese rolls, Roasted Red Pepper Hummus, Spinach and feta stuffed bell peppers," Caprese Couscous Salad - 340kcals per portion, 4 portions, contains dairy (Italy)
"
60,500.0,120.0,180.0,150.0,500.0, Pancake Breakfast Sandwich, Cucumber Rolls, Granola Bars, Butternut squash soup," Thai Yellow Curry with Chicken - 500 calories per portion, 4 portions, contains shellfish (fish sauce), Origin"
61,350.0,100.0,120.0,150.0,400.0, Vegan Breakfast Grits - 350 calories per portion | 1 portion | None | Origin, Chilled Gazpacho," Roasted Chickpeas - 120 kcals per portion, 4 portions, no allergic warnings, origin"," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Stuffed acorn squash with quinoa and cranberries – 400 calories per portion, 4 portions, vegan-friendly
"
62,400.0,150.0,150.0,150.0,450.0, Vegan Cinnamon Rolls, Mexican Street Corn, Baked Buffalo Cauliflower Bites, Lentil and vegetable frittata, Shrimp Fried Rice
63,320.0,100.0,170.0,150.0,250.0," Baked eggs with asparagus and Parmesan (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Caprese Skewers, Roasted Beetroot and Goat Cheese Crostini," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Tofu and Vegetable Kebabs
64,800.0,150.0,200.0,120.0,399.0, Vegan Breakfast Quiche, Baked Cinnamon Apple Slices - Approx, Mini Vegetable Spring Rolls," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Sweet Potato and Black Bean Chili
65,400.0,100.0,180.0,150.0,350.0, Huevos Rancheros, Som Tam (Papaya Salad), Mini cauliflower pizza bites, Greek Taramasalata, Veggie Burger
66,200.0,100.0,180.0,150.0,500.0, Vegan Breakfast Quiche Lorraine, Cucumber Sandwich, Baked buffalo chicken meatballs, Spinach and ricotta stuffed tomatoes, Lemon Herb Roasted Chicken
67,400.0,150.0,120.0,150.0,330.0, Vegan Breakfast Stuffed Peppers - 400 calories per portion | 1 portion | None | Origin, Mini Caprese Skewers - Approx, Caprese Skewers, Caprese Salad," Lentil and Vegetable Curry - 330kcals per portion, 4 portions, contains legumes
"
68,450.0,150.0,220.0,150.0,400.0," Turkish simit (sesame bread) with cream cheese and olives (450kcals per portion, 1 portion, dairy allergies, origin", Rice Cake with Almond Butter - Approx, Caramelized Onion Tart, Ratatouille, Honey Glazed Salmon with Asparagus
69,400.0,120.0,100.0,150.0,400.0," Chicken and vegetable stuffed crepes (400kcals per portion, 2 portions)
", Roasted Brussels Sprouts, Caprese Skewers, Tomato and Basil Bruschetta," Italian Pasta Primavera (400 calories/portion, 2 portions) - Italy
"
70,400.0,150.0,200.0,150.0,450.0, Strawberry Banana Pancakes, Green Smoothie, Vegetable Couscous Salad," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Garlic Butter Shrimp Pasta - 450 calories per portion, 4 portions, contains gluten (pasta), Origin"
71,200.0,120.0,240.0,150.0,400.0, Mini Vegetable Quiche, Beetroot Hummus, Peanut butter and banana sushi rolls, Spinach and mushroom frittata," Greek salad with grilled chicken and pita bread (400 calories per portion, 2 portions, contains gluten, origin"
72,350.0,150.0,120.0,150.0,200.0, Spinach and Goat Cheese Omelette, Baked Sweet Potato Wedges, Vegan Energy Balls, Lentil and vegetable frittata," Quinoa Salad - 200 calories per portion, 2 portions, may contain nuts"
73,300.0,150.0,160.0,150.0,350.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Sweet Corn Fritters," Baked Falafel Bites - 160 kcals per portion, 5 portions, contains gluten (Middle East)"," Greek Salad - 150 calories
   - Total portions", Vegan BBQ Pulled Jackfruit Sandwich
74,500.0,100.0,100.0,150.0,200.0," Pancake cereal - 500 calories per portion, 2 portions, contains gluten and dairy, origin", Caprese Skewers, Hummus with Veggies, Spinach and ricotta stuffed tomatoes, Ratatouille
75,300.0,150.0,150.0,150.0,350.0, Vegan Chocolate Protein Shake - 300 calories per portion | 1 portion | None | Origin, Carrot Cake Energy Balls, Veggie Kabobs," Greek Salad - 150 calories
   - Total portions"," Cheese and vegetable-stuffed bell peppers - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
76,220.0,150.0,250.0,150.0,550.0," Scrambled eggs with toast - 220 calories per portion, 2 portions, no allergic warnings, origin", Mediterranean Hummus Dip, Sweet Potato and Black Bean Wraps, Gazpacho Soup," Spaghetti bolognese (550 calories per portion, 2 portions, contains gluten, origin"
77,300.0,150.0,320.0,150.0,400.0," Moroccan mint tea with almond cookies (300kcals per portion, 2 portions, nut allergies, origin", Veggie Roll-Up, Vegan Mediterranean Flatbread Pizza, Spinach and feta stuffed bell peppers, Veggie Lo Mein
78,400.0,80.0,150.0,150.0,480.0, Vegan Breakfast Stuffed Peppers - 400 calories per portion | 1 portion | None | Origin, Kale Chips, Caprese Salad, Butternut squash soup," Creamy chicken and mushroom pasta - 480 kcals per portion, 4 portions, contains gluten, lactose
"
79,250.0,120.0,150.0,150.0,300.0, Vegan Breakfast Sushi, Beetroot Hummus, Greek Yogurt Parfait," Lentil Soup - 150 calories
   - Total portions"," Greek Lemon Chicken Soup - 300 calories per portion, 6 portions, contains egg, Origin"
80,200.0,120.0,150.0,150.0,300.0, Quinoa Veggie Breakfast Skillet, Cottage cheese and pineapple, Mini Quiche, Greek Taramasalata, Sweet Potato Curry
81,300.0,150.0,240.0,150.0,400.0, Blueberry Coconut Overnight Oats, Homemade Vegan Trail Mix, Spinach and Artichoke Dip, Lentil Soup, Jackfruit BBQ Sandwich
82,500.0,150.0,180.0,150.0,400.0, Vegan Breakfast Cookies," Mini Vegetable Samosas - 150kcals per portion, 2 portions
    Origin"," Vegan Blueberry Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and vegetable frittata," Vegetable Lo Mein - 400 calories/portion, 4 portions, contains gluten and soy (China)
"
83,300.0,150.0,90.0,20.0,400.0, Aloo Tikki, Veggie Omelette, Vegetable Spring Rolls, Moroccan Mint Tea, Stuffed Bell Peppers with Ground Turkey
84,500.0,150.0,250.0,150.0,420.0, Waffles with Strawberries and Whipped Cream," Tomato and Mozzarella Skewers - 150kcals per portion, 2 portions
    Origin", Baked salmon cakes, Cabbage Stir-Fry," Quinoa and Vegetable Stir-Fry - 420kcals per portion, 4 portions
"
85,350.0,120.0,90.0,150.0,200.0, Vegan Sweet Potato Hash Browns - 350 calories per portion | 1 portion | None | Origin, Cinnamon Sugar Pretzels, Raspberry almond thumbprint cookies, Spanish Gazpacho," Cucumber, tomato, and red onion salad – 200 calories per portion, 4 portions, vegan-friendly
"
86,350.0,150.0,230.0,150.0,350.0, Chocolate Chip Muffins, Puffed Rice Bars, Sweet Potato and Black Bean Quesadillas, Spinach and feta stuffed bell peppers, Vegan Shepherd's Pie
87,300.0,150.0,200.0,150.0,320.0, Vegan Blueberry Muffins, Fruit Smoothie, Chicken lettuce wraps," Greek Salad - 150kcals per portion, 2 portions", Zucchini and Carrot Noodles with Peanut Sauce
88,300.0,150.0,250.0,150.0,250.0, Veggie Breakfast Quesadilla," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin", Baked salmon cakes, Greek Tzatziki Dip with Pita," Spinach and feta stuffed mushrooms – 250 calories per portion, 4 portions, vegetarian-friendly
"
89,350.0,150.0,960.0,150.0,250.0, Vegan Breakfast Burrito Bowl, Mango Coconut Chia Popsicles, Vegan Southwestern Black Bean Salad, Tomato Basil Soup," Vegan Soba Noodle Salad - 250 calories per portion, 4 portions, None, Japan
"
90,450.0,150.0,360.0,150.0,400.0," Spanish tortilla de patatas (potato omelet) with aioli (450kcals per portion, 2 portions, origin", Mini Caprese Skewers - Approx, Vegan Turkish Delight, Butternut squash soup," Lemon garlic baked chicken with roasted asparagus (400 calories per portion, 2 portions, origin"
91,450.0,150.0,150.0,150.0,350.0, Vegan Breakfast Pho, Puffed Rice Bars, Roasted Red Pepper and Feta Dip, Tomato and Basil Bruschetta, Baked Lemon Herb Chicken
92,400.0,150.0,220.0,150.0,400.0," Polish scrambled eggs with kielbasa and sauerkraut (400kcals per portion, 2 portions, pork allergies, origin", Vegan Gingerbread Cookies," Halva - 220 kcals per portion, 6 portions, may contain sesame (Middle East)", Lentil and Vegetable Soup," Mexican Vegan Pozole (400 calories/portion, 3 portions) - Mexico

"
93,250.0,150.0,120.0,150.0,350.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Oatmeal Raisin Energy Bites, Greek Yogurt Fruit Dip, Tomato Basil Soup, Shrimp and Avocado Salad
94,400.0,150.0,280.0,150.0,150.0, Pancakes with Maple Syrup, Baked Cinnamon Apple Slices - Approx, Vegan Greek Salad, Spinach and mushroom frittata, Cauliflower Fried Rice
95,250.0,150.0,150.0,150.0,300.0, Vegan Breakfast Sushi Rolls, Blueberry Almond Energy Balls, Baked Buffalo Cauliflower Bites, Greek Taramasalata, Sweet Potato Curry
96,400.0,150.0,160.0,150.0,300.0," Sausage and egg muffin - 400 calories per portion, 2 portions, contains gluten, origin", Vegan Pumpkin Muffins," Salsa Verde Hummus with Pita Chips - 160 kcals per portion, 4 portions, contains gluten (Various)", Spinach and ricotta stuffed tomatoes, Quinoa Stuffed Zucchini Boats
97,400.0,150.0,80.0,150.0,400.0," Hungarian pogácsa (cheese biscuits) with tea (400kcals per portion, 2 portions, origin", Vegan Chocolate Chip Cookies, Mini stuffed bell peppers with cream cheese," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Vegetarian Lasagna
98,300.0,120.0,230.0,150.0,500.0, Vegan Chocolate Chip Pancakes, Greek yogurt with honey, Peanut Butter and Banana Wrap," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Beef Stir Fry with Vegetables
99,500.0,150.0,220.0,150.0,160.0, Turkish Simit, Vegan Banana Pancakes, Waldorf salad, Ratatouille," Vegan Tofu Scramble - 160 calories per portion, 1 portion, may contain soy"
100,450.0,150.0,700.0,20.0,550.0, Vegan Breakfast Enchiladas - 450 calories per portion | 1 portion | Contains gluten | Origin, Spinach and ricotta puff pastry swirls, Vegan Pad Thai, Moroccan Mint Tea, Chicken Enchiladas
101,400.0,100.0,220.0,150.0,200.0," Iraqi masgouf (grilled fish) with flatbread - 400 calories per portion, 2 portions, contains gluten, origin"," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Sweet Chili Lime Chicken Skewers, Spinach and feta stuffed bell peppers," Tofu and Broccoli Stir-Fry - 200 calories/portion, 4 portions, contains soy (China)
"
102,250.0,150.0,200.0,150.0,320.0, Vegan Berry Chia Smoothie - 250 calories per portion | 2 portions | None | Origin, Greek Yogurt with Honey - Approx, Baked falafel with tahini sauce, Cabbage Stir-Fry," Lentil Soup - 320kcals per portion, 4 portions, gluten-free (Various)
"
103,400.0,50.0,80.0,150.0,380.0, Turkish Menemen with Feta Cheese," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Popcorn - 80 kcals per portion, 4 portions, gluten-free (World)"," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Quinoa-Stuffed Bell Peppers with Cheese - 380kcals per portion, 4 portions, contains dairy
"
104,350.0,150.0,80.0,150.0,400.0," Quinoa breakfast bowl with fruits and seeds (350 calories per portion, 2 portions, nut-free, American origin)
", Oatmeal Raisin Energy Bites, Fruit Salad, Caprese Salad, Mexican Rice and Bean Burritos
105,300.0,120.0,150.0,150.0,250.0, Vegan Chocolate Protein Shake - 300 calories per portion | 1 portion | None | Origin, Granola Bar," Vegan Chocolate Avocado Mousse - 150 kcals per portion, 4 portions, allergic warning (avocado), origin", Caprese Salad," Vegan Caesar Salad - 250 calories per portion, 4 portions, None, United States
"
106,300.0,150.0,160.0,150.0,550.0, Avocado Toast, Blueberry Almond Energy Balls," Vegan Pesto Pasta Salad - 160 kcals per portion, 4 portions, no allergic warnings, origin"," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Vegan Chickpea and Vegetable Stew - 550 calories per portion, 2 portions, may contain gluten"
107,350.0,150.0,150.0,150.0,500.0," Cheesy scrambled eggs - 350 calories per portion, 1 portion, contains dairy, origin", Watermelon and Feta Skewers, Cauliflower Buffalo Bites, Butternut squash soup," Grilled honey mustard chicken with roasted vegetables (500 calories per portion, 2 portions, origin"
108,250.0,120.0,200.0,150.0,250.0, Cheesy Spinach Pita Pocket, Hummus with Veggies, Greek Yogurt Parfait, Tomato and Basil Bruschetta," Spinach and Ricotta Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
109,500.0,150.0,80.0,150.0,270.0, Vegan Breakfast Croque Madame, Mango Coconut Chia Popsicles," Baked Apple Chips - 80 kcals per portion, 4 portions, no allergic warnings, origin", Greek Tzatziki Dip with Pita, Mexican Quinoa Bowl
