,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
14,350.0,180.0,150.0,20.0,400.0, Vegan Blueberry Acai Smoothie Bowl - 350 calories per portion | 1 portion | None | Origin, Sweet Potato Toast with Avocado, Pita Bread with Baba Ganoush, Moroccan Mint Tea," Mediterranean stuffed tomatoes with quinoa and olives (400 calories per portion, 3 portions, vegan-friendly, origin"
15,300.0,90.0,250.0,100.0,350.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin", Vegetarian Spring Rolls, Spinach and artichoke dip with pita chips, Israeli salad," Mexican Stuffed Sweet Potatoes - 350 calories/portion, 4 portions, contains black beans (Mexico)
"
16,450.0,50.0,120.0,120.0,380.0," Korean kimchi fried rice with sunny-side-up eggs (450kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Cold Cucumber Soup - 120 kcals per portion, 4 portions, gluten-free (World)"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Grilled shrimp and pineapple skewers with quinoa - 380 kcals per portion, 3 portions, contains shellfish
"
17,200.0,100.0,180.0,120.0,300.0, Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Fresh Fruit Salad," Vegan Banana Bread - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Vegan Gumbo
18,200.0,150.0,200.0,20.0,400.0, Tofu Scramble, Veggie Omelette, Caramelized Onion and Goat Cheese Tartlets, Moroccan Mint Tea, Teriyaki Salmon Bowl
19,500.0,160.0,90.0,100.0,250.0, Breakfast Sausage and Egg Casserole, Quinoa Stuffed Mushrooms, Homemade Popcorn, Israeli salad," Greek Vegan Fava Beans (250 calories/portion, 4 portions) - Greece
"
20,650.0,120.0,380.0,120.0,200.0, Vegan Breakfast Sandwich, Almond Biscotti, Mini chicken and vegetable pot pies," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Zucchini Noodles with Pesto
21,400.0,170.0,210.0,120.0,300.0," American pancakes with maple syrup - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Veggie wrap," Savory Cheese Bites - 210 kcals per portion, 4 portions, contains gluten, dairy (Various)"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Moroccan Vegan Chickpea Salad (300 calories/portion, 4 portions) - Morocco
"
22,250.0,150.0,150.0,120.0,399.0, Vegan Breakfast Shakshuka, Zucchini Noodles with Marinara Sauce, Mini Quiche," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Sweet Potato and Black Bean Chili
23,280.0,180.0,150.0,120.0,450.0," Cottage cheese and tomato on rye bread (280 calories per portion, 2 portions, contains dairy, Russian origin)
", Tomato and Mozzarella Skewers, Veggie Sushi Rolls," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Grilled shrimp with quinoa and roasted vegetables – 450 calories per portion, 2 portions, contains shellfish
"
24,500.0,50.0,90.0,120.0,400.0, Israeli Breakfast Salad," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Baked Zucchini Chips - 90 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Moroccan chickpea stew with couscous (400 calories per portion, 3 portions, vegan-friendly, origin"
25,500.0,150.0,150.0,20.0,250.0," Belgian waffles with fresh fruit and whipped cream (500kcals per portion, 2 portions, origin", Mexican Street Corn, Baked Potato Wedges, Moroccan Mint Tea, Lentil Tacos
26,200.0,150.0,200.0,100.0,450.0, Mexican Black Bean Breakfast Wrap," Blueberry Muffins - 150kcals per portion, 2 portions
    Origin", Yogurt parfait, Israeli salad," Grilled shrimp skewers with quinoa and roasted vegetables – 450 calories per portion, 2 portions, contains shellfish
"
27,400.0,100.0,250.0,120.0,300.0," Japanese tamagoyaki (rolled omelet) with soy sauce (400kcals per portion, 2 portions, soy allergies, origin", Baked Apple Chips," Lentil Soup - 250 kcals per portion, 2 portions, gluten-free (Mediterranean)"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Mushroom and Spinach Quiche
28,450.0,100.0,120.0,20.0,400.0, Spinach and Feta Breakfast Wrap, Cucumber Sandwich, Apple slices with peanut butter, Moroccan Mint Tea, Hawaiian Grilled Shrimp Skewers
29,550.0,150.0,90.0,120.0,400.0, Vegan Breakfast Chili, Spicy Roasted Chickpeas, Cinnamon roasted chickpeas," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Stuffed acorn squash with quinoa and cranberries – 400 calories per portion, 4 portions, vegan-friendly
"
30,500.0,150.0,250.0,20.0,350.0, Blueberry Pancakes, Butternut Squash Soup, Mini whole wheat pita pizza, Moroccan Mint Tea, Jamaican Rice and Peas
31,250.0,170.0,220.0,100.0,420.0, Whole Wheat Veggie Breakfast Wrap, Sweet Potato Toast," Baba Ghanoush Stuffed Pita Pockets - 220 kcals per portion, 3 portions, contains gluten (Middle East)", Israeli salad," Honey garlic chicken with broccoli and brown rice - 420 kcals per portion, 3 portions, contains gluten
"
32,200.0,150.0,200.0,120.0,210.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Carrot Soup - Approx, Cilantro Lime Shrimp Skewers," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Quinoa Stuffed Portobello Mushrooms
33,300.0,150.0,180.0,120.0,400.0," Baked beans on toast - 300 calories per portion, 2 portions, contains gluten, origin", Greek Yogurt with Honey - Approx," Vegan Apple Cinnamon Granola Bars - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Cauliflower and Chickpea Curry
34,400.0,150.0,180.0,100.0,250.0, Turkish Borek, Greek Yogurt with Berries, Blueberry Muffins, Israeli salad, Bulgur Salad
35,350.0,150.0,180.0,100.0,300.0, Acai Bowl," Cucumber Cups with Tuna Salad - 150kcals per portion, 2 portions
    Origin", Apple Slices with Cinnamon Yogurt Dip, Israeli salad," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
36,250.0,100.0,140.0,120.0,350.0, Vegan Breakfast Sushi, Caprese Skewers," Roasted Beetroot Dip with Pita Bread - 140 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Bolognese
37,300.0,100.0,180.0,20.0,350.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin", Roasted Chickpeas, Greek Tzatziki with Pita Bread, Moroccan Mint Tea," Greek Spinach Pie - 350 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
38,300.0,100.0,200.0,120.0,450.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin", Kiwi and Strawberry Smoothie, Mini ham and cheese sandwiches," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Thai Vegan Pineapple Curry (450 calories/portion, 2 portions) - Thailand
"
39,300.0,150.0,100.0,20.0,300.0, Veggie Breakfast Burrito Bowl, Kale and Sautéed Mushrooms on Toast," Tomato Bruschetta Bites - 100 kcals per portion, 6 portions, contains gluten (Italy)", Moroccan Mint Tea," Vegan Italian Wedding Soup - 300 calories per portion, 4 portions, Gluten, Italy
"
40,500.0,150.0,180.0,120.0,340.0," Pancake cereal - 500 calories per portion, 2 portions, contains gluten and dairy, origin", Spinach and ricotta puff pastry swirls, Veggie Snack Wrap," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Spinach and Artichoke Stuffed Portobello Mushrooms - 340kcals per portion, 2 portions, contains dairy
"
41,250.0,90.0,200.0,120.0,380.0, Tropical Smoothie, Stuffed Dates, Zucchini and Feta Fritters," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Vegetable Curry with Chickpeas - 380kcals per portion, 4 portions, contains legumes
"
42,350.0,150.0,280.0,20.0,400.0," Egg and cheese breakfast sandwich - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Broccoli and cheese mini quiches, Vegan Chocolate Mousse, Moroccan Mint Tea," Beef Tostadas - 400 calories per portion, 4 portions, contains gluten (tortillas), Origin"
43,350.0,170.0,80.0,20.0,400.0, Mushroom and Spinach Breakfast Quesadilla, Walnut Energy Bars," Mini Vegetable Spring Rolls - 80 kcals per portion, 8 portions, contains gluten, soy (China)", Moroccan Mint Tea, Thai Red Curry
44,350.0,160.0,920.0,120.0,300.0, Veggie Breakfast Wrap, Zucchini Chips, Vegan French Onion Dip," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Moroccan Lentil Burgers (300 calories/portion, 4 portions) - Morocco
"
45,300.0,150.0,100.0,20.0,350.0," Carrot cake oatmeal (300 calories per portion, 2 portions, nut-free, American origin)
", Berry smoothie," Roasted Cauliflower Hummus - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Gyros
46,400.0,150.0,90.0,120.0,284.0, Vegan Breakfast Hash, Spinach and ricotta puff pastry swirls, Zucchini Pizza Bites," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Quinoa and Vegetable Stir Fry
47,350.0,180.0,280.0,100.0,400.0," Nigerian akara (bean fritters) with tomato sauce (350kcals per portion, 2 portions, origin", Carrot Cake Muffins, Vegan Nachos, Israeli salad, Vegan Fajitas
48,400.0,150.0,180.0,20.0,270.0, Tomato Basil Quiche, Avocado and tomato salad, Strawberry and banana smoothie, Moroccan Mint Tea," Spinach and Feta Puff Pastry Bites - 270kcals per portion, 4 portions, contains dairy
"
49,500.0,150.0,200.0,120.0,300.0," Eggs Benedict with ham and hollandaise sauce (500kcals per portion, 2 portions)
", Vegan Cereal with Almond Milk, Hummus and Pita Bread," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Greek Stuffed Eggplant - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
50,300.0,150.0,230.0,20.0,300.0, Vegetable Frittata, Beetroot and Goat Cheese Salad," Smoked Salmon Canapés - 230 kcals per portion, 4 portions, contains gluten, fish (Various)", Moroccan Mint Tea," Vegan Bulgogi - 300 calories per portion, 4 portions, None, Korea
"
51,200.0,100.0,200.0,100.0,317.0, Veggie Breakfast Wrap with Tofu Scramble, Watermelon Fruit Pizza, Bacon-Wrapped Dates with Goat Cheese, Israeli salad, Vegan Paella
52,350.0,180.0,210.0,100.0,200.0," English crumpets with butter and jam (350kcals per portion, 2 portions, dairy allergies, origin", Avocado Toast," Mini Cheese Balls - 210 kcals per portion, 4 portions, contains dairy (Various)", Israeli salad, Lentil and Vegetable Bolognese
53,400.0,150.0,120.0,120.0,350.0," Sri Lankan hoppers with coconut sambol - 400 calories per portion, 2 portions, contains gluten, origin", Mozzarella Sticks, No-Bake Energy Bars," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Italian Vegan Stuffed Peppers (350 calories/portion, 2 portions) - Italy

"
54,300.0,80.0,120.0,20.0,220.0, Overnight Cherry Almond Oats, Energy Balls," Cold Cucumber Soup - 120 kcals per portion, 4 portions, gluten-free (World)", Moroccan Mint Tea, Lentil and Kale Soup
55,350.0,100.0,200.0,100.0,250.0," French toast with maple syrup - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Roasted Pumpkin Seeds, Baked Falafel, Israeli salad," Indian Baingan Bharta (250 calories/portion, 3 portions) - India
"
56,600.0,150.0,250.0,120.0,350.0, Vegan Waffles, Baked Cinnamon Apple Chips, Mini chicken pot pies," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Japanese Vegan Hiyashi Chuka (350 calories/portion, 2 portions) - Japan
"
57,550.0,150.0,460.0,120.0,350.0, Breakfast Nachos," Cheese Stuffed Mini Bell Peppers - 150kcals per portion, 2 portions
    Origin", Veggie Tacos," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Italian Vegan Stuffed Peppers (350 calories/portion, 2 portions) - Italy

"
58,300.0,150.0,200.0,20.0,400.0, Veggie Bagel Sandwich, Spinach and feta stuffed mushrooms, Nachos with Salsa and Cheese, Moroccan Mint Tea, Vegetarian Gyro
59,250.0,180.0,150.0,120.0,450.0, Vegan Chocolate Chia Seed Pudding - 250 calories per portion | 2 portions | None | Origin, Spinach and Feta Muffins, Cucumber Sandwiches," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Grilled shrimp with quinoa and roasted vegetables – 450 calories per portion, 2 portions, contains shellfish
"
60,250.0,180.0,200.0,120.0,300.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin", Vegan Zucchini Bread, Cilantro Lime Shrimp Skewers," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Lentil Mushroom Meatballs - 300 calories per portion, 4 portions, None, Various
"
61,100.0,150.0,200.0,120.0,380.0, Healthy Fruit Salad, Homemade Trail Mix - Approx, Banana Bread," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Grilled shrimp and pineapple skewers with quinoa - 380 kcals per portion, 3 portions, contains shellfish
"
62,300.0,100.0,100.0,100.0,280.0, Blueberry Banana Breakfast Bars, Som Tam (Papaya Salad), Baked zucchini fries, Israeli salad," Greek Zucchini Fritters - 280kcals per portion, 4 portions
"
63,350.0,180.0,200.0,100.0,250.0, Vegan Tofu Scramble Breakfast Sandwich - 350 calories per portion | 1 portion | Contains soy | Origin, Vegan Cornbread," Vegan Pumpkin Pancakes - 200 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Vegan Tofu Satay Skewers
64,250.0,100.0,200.0,20.0,350.0, Overnight Chia Oats, Roasted Edamame, Stuffed Grape Leaves, Moroccan Mint Tea, Egg Fried Rice
65,500.0,180.0,230.0,20.0,350.0," Hawaiian loco moco with beef patty, rice, and egg (500kcals per portion, 2 portions, origin", Baked Oatmeal Cups, Mediterranean bruschetta, Moroccan Mint Tea, Egg Fried Rice
66,250.0,150.0,190.0,100.0,400.0, Vegan Breakfast Crepes, Cucumber Avocado Rolls, Cucumber sushi rolls, Israeli salad," Vegan Gyros - 400 calories per portion, 4 portions, Gluten, Greece
"
67,350.0,150.0,180.0,120.0,350.0, Vegan Breakfast Grits - 350 calories per portion | 1 portion | None | Origin, Homemade Vegan Trail Mix, Grilled Halloumi Skewers," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Vegetable curry with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
68,350.0,150.0,200.0,20.0,280.0, Zucchini Fritters with Yogurt Sauce," Yogurt Parfait - 150kcals per portion, 1 portion
   Origin", Mini Quinoa Stuffed Peppers, Moroccan Mint Tea," Greek Zucchini Patties - 280kcals per portion, 4 portions
"
69,200.0,60.0,160.0,20.0,400.0," Greek yogurt with honey and walnuts (200 calories per portion, 2 portions, contains dairy and nuts, Greek origin)
", Fruit Salad - Approx," Baked Sweet Potato Fries - 160 kcals per portion, 3 portions, may contain gluten (USA)", Moroccan Mint Tea," Vegetarian stuffed zucchini boats with quinoa and cheese (400 calories per portion, 3 portions, contains dairy, origin"
70,400.0,150.0,150.0,120.0,346.0, Vegan Breakfast Sushi - 400 calories per portion | 1 portion | Contains soy | Origin, Antipasto Skewers, Vegetable samosa," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Lentil Curry
71,350.0,180.0,180.0,20.0,180.0," Veggie omelette with sweet potato hash (350 calories per portion, 2 portions, nut-free, American origin)
", Pita Bread with Baba Ganoush, Cranberry Orange Muffins, Moroccan Mint Tea, Tofu Stir-Fry
72,350.0,150.0,250.0,120.0,300.0, Vegan Breakfast Burrito Bowl, Vegan Pumpkin Muffins, Thai Mango Sticky Rice," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Jackfruit Tacos
73,350.0,100.0,40.0,120.0,450.0," Pakistani spicy omelet with onions and green chilies (350kcals per portion, 2 portions, origin"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Cucumber Roll-Ups," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Baked Chicken Parmesan
74,300.0,150.0,250.0,120.0,450.0, Blueberry Coconut Overnight Oats, Apple Cinnamon Oatmeal, Tuna salad on whole grain crackers," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Mushroom Risotto
75,300.0,180.0,120.0,100.0,450.0, Mushroom and Tomato Omelette, Carrot and raisin muffins, Greek Feta Dip with Veggies, Israeli salad," Mushroom Risotto - 450 calories/portion, 4 portions, contains garlic and dairy (Italy)
"
76,350.0,150.0,290.0,120.0,300.0, Vegan Breakfast Burrito, Vegan Protein Bites," Cheese Quesadilla - 290 kcals per portion, 2 portions, contains gluten, dairy (Mexico)"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Eggplant Rollatini
77,400.0,180.0,100.0,120.0,400.0," Shakshuka with crusty bread (400 calories per portion, 2 portions, contains eggs, Israeli origin)
", Samosas, Gazpacho Soup," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Vegetable Curry with Roti
78,550.0,150.0,200.0,20.0,250.0, Breakfast Paella," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin", Grilled Chicken Skewers, Moroccan Mint Tea," Vegan Tofu Scramble - 250 calories per portion, 4 portions, None, Various
"
79,300.0,180.0,180.0,20.0,200.0," Vegetable omelette with whole wheat toast (300 calories per portion, 2 portions, nut-free, American origin)
", Strawberry and banana smoothie, Veggie Pancakes with Yogurt Dip, Moroccan Mint Tea," Lentil Spinach Salad - 200 calories per portion, 4 portions, None, Various
"
80,150.0,150.0,90.0,120.0,280.0," Vegemite on toast - 150 calories per portion, 1 portion, contains gluten, origin"," Baked Zucchini Fries - 150kcals per portion, 2 portions
    Origin"," Cauliflower Buffalo Wings - 90 kcals per portion, 4 portions, contains gluten (USA)"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Herb-crusted baked tofu with roasted vegetables – 280 calories per portion, 3 portions, vegan-friendly
"
81,400.0,150.0,250.0,120.0,400.0," Breakfast pizza with eggs, bacon, and cheese (400 calories per portion, 2 portions, contains dairy, American origin)
", Veggie Roll-Up, Chicken and vegetable lettuce wraps," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Vegan Mapo Tofu
82,250.0,150.0,150.0,20.0,400.0, Vegan Breakfast Sushi, Chocolate Covered Strawberries, Greek Yogurt Dip with Veggies, Moroccan Mint Tea," Grilled teriyaki tofu with stir-fried vegetables and noodles (400 calories per portion, 3 portions, contains gluten and soy, origin"
83,250.0,150.0,300.0,20.0,200.0," Almond butter and banana smoothie (250kcals per portion, 1 portion, nut allergies)
", Baked Sweet Potato Fries, Veggie Nachos, Moroccan Mint Tea, Vegan Chili
84,250.0,180.0,150.0,120.0,400.0, Quinoa Porridge, Whole Wheat Pancakes, Spinach and feta stuffed chicken breast," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," General Tso's tofu with steamed rice (400 calories per portion, 3 portions, contains gluten and soy, origin"
85,300.0,120.0,200.0,120.0,200.0, Berry Quinoa Breakfast Bowl - 300 calories per portion | 1 portion | Contains nuts | Origin, Bruschetta with Tomato and Basil, Cheese and Tomato Toasties," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
86,400.0,180.0,150.0,120.0,400.0," Thai mango sticky rice - 400 calories per portion, 2 portions, no allergic warnings, origin", Banana Bread," Cucumber and Avocado Sushi Rolls - 150 kcals per portion, 4 portions, allergic warning (avocado), origin"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Herb-crusted baked fish with roasted vegetables – 400 calories per portion, 2 portions, contains fish
"
87,400.0,150.0,250.0,20.0,350.0, Bagel with Cream Cheese and Smoked Salmon," Mini Vegetable Frittatas - 150kcals per portion, 2 portions
    Origin", Greek Spanakopita Triangles, Moroccan Mint Tea," Lentil Walnut Loaf - 350 calories per portion, 4 portions, Nuts, Various
"
88,200.0,160.0,120.0,100.0,280.0, Vegan Matcha Chia Pudding - 200 calories per portion | 1 portion | None | Origin, Roasted Chickpeas, Zucchini Fritters, Israeli salad," Beef and Broccoli Stir-Fry - 280 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
89,300.0,160.0,120.0,100.0,300.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin", Egg white omelette with veggies, Roasted chickpeas, Israeli salad, Vegan Bao Buns
90,350.0,180.0,120.0,120.0,320.0, Veggie Breakfast Strudel, Muesli, Cheese Stuffed Jalapenos," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Quinoa-Stuffed Mushrooms - 320kcals per portion, 4 portions
"
91,200.0,120.0,860.0,20.0,300.0, Vegan Oatmeal Raisin Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Cottage Cheese with Tomato, Vegan Biryani, Moroccan Mint Tea, Ratatouille
92,550.0,100.0,180.0,120.0,450.0, Nutella Stuffed French Toast, Chilled Gazpacho, Baba Ganoush with Pita Chips," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Roasted Vegetable Wrap
93,300.0,150.0,80.0,100.0,300.0, Chocolate Peanut Butter Overnight Oats, Sweet Corn Fritters, Veggie sticks with hummus, Israeli salad," Chickpea Curry - 300 calories per portion, 4 portions, may contain mustard"
94,350.0,160.0,250.0,120.0,300.0," Sourdough toast with smoked salmon and cream cheese (350kcals per portion, 2 portions, dairy allergies, origin", Mango Lassi, Peanut Butter Banana Roll-Ups," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Quinoa Stuffed Bell Peppers with Cashew Cream
95,450.0,150.0,150.0,120.0,400.0," Breakfast quesadilla with eggs, cheese, and vegetables (450kcals per portion, 2 portions)
", Spinach and ricotta puff pastry swirls, Veggie Chips," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Grilled Lemon Herb Chicken
96,500.0,120.0,150.0,120.0,450.0, Cheddar and Herb Quiche, Bell pepper and cream cheese roll-ups, Watermelon and feta skewers," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Greek Grilled Lamb Chops
97,300.0,100.0,80.0,120.0,250.0, Vegan Cinnamon Rolls - 300 calories per portion | 1 portion | Contains gluten | Origin," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin"," Rice Paper Veggie Rolls - 80 kcals per portion, 4 portions, contains soy (Vietnam)"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Stuffed Bell Peppers
98,250.0,60.0,140.0,120.0,400.0, Smoothie Bowl, Cucumber and tomato salad," Mini Vegetable Quinoa Cups - 140 kcals per portion, 4 portions, gluten-free (Various)"," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Stuffed Bell Peppers with Quinoa - 400 calories per portion, 4 portions, None, Various
"
99,250.0,160.0,150.0,120.0,400.0, Vegan Banana Muffins, Cherry Tomatoes with Cottage Cheese, Roasted Chickpeas," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Vegan Mushroom Risotto
100,300.0,80.0,200.0,120.0,159.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin, Apple with Cinnamon, Pumpkin Bread," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Quinoa Stuffed Mushrooms
101,400.0,180.0,200.0,20.0,350.0," South Indian idli with sambar - 400 calories per portion, 2 portions, contains gluten, origin", Bruschetta with Tomatoes and Basil, Cilantro Lime Shrimp Skewers, Moroccan Mint Tea," Beef Tacos - 350 calories per portion, 4 portions, contains gluten (tortillas), Origin"
102,200.0,100.0,100.0,20.0,300.0, Raspberry Coconut Breakfast Bars, Roasted Beetroot Chips, Veggie Pinwheels, Moroccan Mint Tea, Indian-Style Spinach and Chickpeas
