,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
20,250.0,70.0,150.0,20.0,400.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin", Kale chips, Tomato and Mozzarella Bruschetta, Moroccan Mint Tea, Chicken and Rice Soup
21,400.0,60.0,200.0,20.0,350.0," Indian dosa with coconut chutney - 400 calories per portion, 2 portions, contains gluten, origin", Cucumber and tomato salad, Banana Bread, Moroccan Mint Tea, Ratatouille Quiche
22,250.0,70.0,100.0,20.0,400.0, Oatmeal with Fresh Berries, Kale chips, Baked Zucchini Chips, Moroccan Mint Tea," Teriyaki vegetable stir-fry with tofu and rice (400 calories per portion, 3 portions, contains soy, origin"
23,300.0,70.0,200.0,20.0,350.0," Acai bowl - 300 calories per portion, 1 portion, no allergic warnings, origin", Kale chips, Chicken and vegetable lettuce wraps, Moroccan Mint Tea, Tofu Tikka Masala
24,250.0,70.0,120.0,20.0,350.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Kale chips, Tomato Basil Bruschetta, Moroccan Mint Tea, Vietnamese Spring Rolls
25,400.0,50.0,180.0,20.0,400.0," Chicken sausage and vegetable stir-fry (400kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Baked Jalapeno Poppers, Moroccan Mint Tea, Honey Glazed Chicken Thighs
26,350.0,60.0,300.0,20.0,350.0," French toast with cinnamon and maple syrup (350kcals per portion, 2 portions, origin", Cucumber and tomato salad, Baked Sweet and Spicy Chicken Wings, Moroccan Mint Tea, Baked Cod with Lemon and Herbs
27,220.0,50.0,120.0,20.0,300.0," Scrambled eggs with toast - 220 calories per portion, 2 portions, no allergic warnings, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Pita Chips with Hummus, Moroccan Mint Tea," Moroccan lentil soup with crusty bread (300 calories per portion, 4 portions, vegan-friendly, origin"
28,300.0,50.0,150.0,20.0,300.0, Quinoa Breakfast Cookies, Baked Apple Chips - Approx, Ricotta Stuffed Mushrooms, Moroccan Mint Tea, Moroccan Vegetable Couscous
29,400.0,50.0,160.0,20.0,400.0," South African boerewors sausage with tomato chutney (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Carrot Zucchini Muffins, Moroccan Mint Tea, Veggie Burger with Avocado Mayo
30,350.0,50.0,160.0,20.0,400.0," Spanish tortilla with potato and onion (350kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Spinach and Feta Triangles, Moroccan Mint Tea, Veggie Burger with Avocado Mayo
31,350.0,50.0,100.0,20.0,400.0," Filipino champorado (chocolate rice porridge) with dried fish (350kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Deviled Eggs, Moroccan Mint Tea, Vegetable Curry with Roti
32,400.0,60.0,200.0,20.0,300.0," Russian syrniki (cottage cheese pancakes) with sour cream (400kcals per portion, 2 portions, dairy allergies, origin", Fruit Salad - Approx, Cucumber Cups with Tuna Salad, Moroccan Mint Tea, Moroccan Vegetable Tagine with Couscous
33,400.0,70.0,250.0,20.0,400.0," Corned beef hash - 400 calories per portion, 2 portions, no allergic warnings, origin", Kale chips, Mini Beef Sliders, Moroccan Mint Tea, Spaghetti Aglio e Olio
34,300.0,60.0,180.0,20.0,350.0," Nigerian moi moi (bean pudding) - 300 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad - Approx, Veggie Sushi Rolls, Moroccan Mint Tea, Tofu Tikka Masala
35,350.0,60.0,180.0,20.0,300.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin", Fruit Salad - Approx, Shrimp Summer Rolls, Moroccan Mint Tea, Quinoa and Black Bean Salad
36,400.0,70.0,200.0,20.0,250.0, Bagel with Cream Cheese and Smoked Salmon, Kale chips, Veggie Quesadillas, Moroccan Mint Tea, Greek Lemon Potatoes
37,400.0,60.0,200.0,20.0,300.0," American pancakes with maple syrup - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Cucumber and tomato salad, Chicken Satay Skewers, Moroccan Mint Tea," Vegetable stir-fry with tofu (300 calories per portion, 3 portions, contains soy, origin"
38,300.0,60.0,180.0,20.0,350.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin", Fruit Salad - Approx," Trail mix (nuts, dried fruits, seeds)", Moroccan Mint Tea, Greek Spinach Pie (Spanakopita)
39,400.0,50.0,150.0,20.0,300.0," Bangladeshi panta bhat (fermented rice) with fried hilsa fish - 400 calories per portion, 2 portions, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Beet and Goat Cheese Salad, Moroccan Mint Tea, Chickpea Salad
40,300.0,50.0,120.0,20.0,400.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin", Baked Apple Chips - Approx, Tomato Basil Bruschetta, Moroccan Mint Tea, Beef and Broccoli Stir-Fry
41,400.0,60.0,250.0,20.0,400.0," Thai mango sticky rice - 400 calories per portion, 2 portions, no allergic warnings, origin", Cucumber and tomato salad, Mini Beef Sliders, Moroccan Mint Tea, Vegetarian Chili
42,300.0,50.0,170.0,20.0,350.0," Shakshuka - 300 calories per portion, 2 portions, no allergic warnings, origin", Baked Apple Chips - Approx, Mushroom Bruschetta, Moroccan Mint Tea, Tofu Tikka Masala
43,350.0,50.0,180.0,20.0,400.0," Turkish borek (savory pastry) filled with cheese - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Baked Apple Chips - Approx, Cheesy Garlic Bread, Moroccan Mint Tea," Vegetarian chili with beans and cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
44,300.0,60.0,150.0,20.0,300.0," Rice porridge with cinnamon and sugar - 300 calories per portion, 2 portions, no allergic warnings, origin", Cucumber and tomato salad, Stuffed Mushrooms with Cream Cheese, Moroccan Mint Tea, Greek Lemon Chicken Soup
45,400.0,60.0,200.0,20.0,400.0, Bagel with Cream Cheese and Smoked Salmon, Cucumber and tomato salad, Baked Sweet Potato Fries, Moroccan Mint Tea," Beef stir-fry with broccoli and mushrooms (400 calories per portion, 3 portions, origin"
46,400.0,50.0,100.0,20.0,400.0, Smashed Avocado and Egg Toast," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Tuna Salad Stuffed Tomatoes, Moroccan Mint Tea," Lentil and vegetable curry with basmati rice (400 calories per portion, 3 portions, vegan-friendly, origin"
47,400.0,50.0,180.0,20.0,400.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Mini Crab Cakes, Moroccan Mint Tea, Chicken and Rice Soup
48,400.0,60.0,200.0,20.0,400.0," Indian idli with coconut chutney and sambar (400kcals per portion, 2 portions, origin", Fruit Salad - Approx, Veggie Quesadillas, Moroccan Mint Tea, Stuffed Portobello Mushrooms with Quinoa
49,400.0,70.0,80.0,20.0,300.0," Japanese tamagoyaki (rolled omelet) with soy sauce (400kcals per portion, 2 portions, soy allergies, origin", Kale chips, Stuffed Mushrooms, Moroccan Mint Tea, Mediterranean Lentil Salad
50,300.0,50.0,170.0,20.0,350.0, Veggie Breakfast Scramble," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Sweet Corn Fritters, Moroccan Mint Tea, Thai Pineapple Fried Rice
51,400.0,50.0,200.0,20.0,400.0, Breakfast Stuffed Peppers, Baked Apple Chips - Approx, Zucchini and Feta Fritters, Moroccan Mint Tea," Beef stir-fry with broccoli and mushrooms (400 calories per portion, 3 portions, origin"
52,300.0,60.0,150.0,20.0,400.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin", Cucumber and tomato salad, Bacon Wrapped Dates, Moroccan Mint Tea," Mexican black bean soup with cornbread (400 calories per portion, 3 portions, vegan-friendly, origin"
53,350.0,50.0,200.0,20.0,400.0," Israeli shakshuka with eggplant and tahini (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Mini Quinoa Stuffed Peppers, Moroccan Mint Tea," Grilled salmon with lemon and dill (400 calories per portion, 2 portions, contains fish, origin"
54,400.0,60.0,400.0,20.0,400.0," Israeli shakshuka with feta cheese - 400 calories per portion, 2 portions, contains dairy, origin", Cucumber and tomato salad, Mini Chicken Pot Pies, Moroccan Mint Tea," Chickpea and spinach stew with crusty bread (400 calories per portion, 3 portions, vegan-friendly, origin"
55,350.0,60.0,200.0,20.0,400.0, Scrambled Eggs with Smoked Salmon, Cucumber and tomato salad, Veggie Quesadillas, Moroccan Mint Tea, Grilled Lemon Herb Chicken
56,350.0,70.0,120.0,20.0,350.0," Spanish tortilla with potato and onion (350kcals per portion, 2 portions, origin", Kale chips, Tomato Basil Bruschetta, Moroccan Mint Tea, Indonesian Nasi Goreng
57,400.0,50.0,180.0,20.0,400.0," American pancakes with maple syrup - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Baked Apple Chips - Approx, Grilled Halloumi Skewers, Moroccan Mint Tea," Teriyaki vegetable stir-fry with tofu and rice (400 calories per portion, 3 portions, contains soy, origin"
58,300.0,60.0,300.0,20.0,300.0," Turkish menemen (egg and vegetable scramble) - 300 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad - Approx, Mini Beef Empanadas, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers
59,400.0,50.0,150.0,20.0,400.0," Mexican molletes with refried beans, cheese, and salsa (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Feta Dip with Veggies, Moroccan Mint Tea," Vegetarian stuffed bell peppers with quinoa and black beans (400 calories per portion, 4 portions, vegan-friendly, origin"
60,200.0,70.0,150.0,20.0,350.0, Avocado Toast, Kale chips, Guacamole with tortilla chips, Moroccan Mint Tea, Ratatouille Quiche
61,300.0,60.0,150.0,20.0,400.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin", Fruit Salad - Approx, Quinoa-stuffed mushrooms, Moroccan Mint Tea, Hawaiian BBQ Chicken
62,300.0,60.0,150.0,20.0,400.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin", Cucumber and tomato salad, Yogurt Parfait, Moroccan Mint Tea," Beef stir-fry with broccoli and mushrooms (400 calories per portion, 3 portions, origin"
63,250.0,50.0,220.0,20.0,300.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Nutella Stuffed French Toast, Moroccan Mint Tea, Greek Orzo Salad
64,400.0,60.0,200.0,20.0,400.0," Lebanese shakshouka with tomatoes, peppers, and eggs (400kcals per portion, 2 portions, origin", Cucumber and tomato salad, Stuffed bell peppers with quinoa and black beans, Moroccan Mint Tea," Lentil and vegetable curry with coconut milk and basmati rice (400 calories per portion, 3 portions, vegan-friendly, origin"
65,400.0,60.0,180.0,20.0,300.0," Chicken sausage and vegetable stir-fry (400kcals per portion, 2 portions, origin", Fruit Salad - Approx, Beetroot and Feta Cheese Salad, Moroccan Mint Tea, Vegan Chickpea Curry
66,250.0,50.0,200.0,20.0,350.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Sushi Burrito, Moroccan Mint Tea, Quinoa Stuffed Zucchini Boats
67,400.0,50.0,150.0,20.0,350.0," Thai mango sticky rice - 400 calories per portion, 2 portions, no allergic warnings, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Strawberry Bruschetta, Moroccan Mint Tea, Vegetarian Sushi Rolls
68,350.0,70.0,180.0,20.0,300.0," Syrian cheese and za'atar flatbread (350kcals per portion, 2 portions, origin", Kale chips, Greek Salad, Moroccan Mint Tea, Greek Orzo Salad
69,400.0,70.0,70.0,20.0,400.0," Nigerian plantain porridge - 400 calories per portion, 2 portions, no allergic warnings, origin", Kale chips, Fruit Salad, Moroccan Mint Tea," Vegetarian pad Thai with tofu and vegetables (400 calories per portion, 3 portions, contains soy, origin"
70,250.0,60.0,220.0,20.0,400.0, Overnight Chia Pudding, Cucumber and tomato salad, Chicken Satay Lettuce Wraps, Moroccan Mint Tea, Italian Stuffed Zucchini
71,300.0,60.0,180.0,20.0,400.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Cucumber and tomato salad, Veggie Stuffed Bell Peppers, Moroccan Mint Tea," Vegetarian quinoa and black bean chili with cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
72,300.0,60.0,150.0,20.0,300.0, Aloo Paratha, Fruit Salad - Approx, Baked chicken drumsticks, Moroccan Mint Tea," Greek lemon chicken soup with orzo (300 calories per portion, 4 portions, contains gluten, origin"
73,250.0,70.0,150.0,20.0,400.0, Tropical Smoothie, Kale chips, Mini cheese and ham sliders, Moroccan Mint Tea," Grilled teriyaki tofu with stir-fried vegetables and noodles (400 calories per portion, 3 portions, contains gluten and soy, origin"
74,400.0,50.0,80.0,20.0,400.0," Italian breakfast panini with prosciutto and mozzarella - 400 calories per portion, 1 portion, contains gluten and dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Salad Skewers, Moroccan Mint Tea, Spicy Black Bean Soup
75,400.0,70.0,150.0,20.0,350.0," Iraqi masgouf (grilled fish) with flatbread - 400 calories per portion, 2 portions, contains gluten, origin", Kale chips, Cauliflower Buffalo Bites, Moroccan Mint Tea, Thai Mango Sticky Rice
76,400.0,50.0,200.0,20.0,300.0," Vietnamese banh mi sandwich with eggs - 400 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegetable Couscous Salad, Moroccan Mint Tea," Moroccan lentil soup with crusty bread (300 calories per portion, 4 portions, vegan-friendly, origin"
77,250.0,60.0,400.0,20.0,400.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin", Cucumber and tomato salad, Mini Chicken Pot Pies, Moroccan Mint Tea, Lentil and Spinach Stew
78,400.0,50.0,160.0,20.0,400.0," Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Spinach and Feta Triangles, Moroccan Mint Tea, Vegetable Biryani
79,350.0,60.0,180.0,20.0,400.0," Jamaican cornmeal porridge with cinnamon and nutmeg (350kcals per portion, 2 portions, origin", Cucumber and tomato salad, Shrimp Summer Rolls, Moroccan Mint Tea, Vegetarian Pad Thai
80,250.0,50.0,150.0,20.0,300.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini cheese and vegetable calzones, Moroccan Mint Tea, Quinoa and Black Bean Salad
81,300.0,50.0,220.0,20.0,350.0, Acai Bowl," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Chicken Satay Lettuce Wraps, Moroccan Mint Tea, Falafel Wrap
82,350.0,60.0,160.0,20.0,300.0, Zucchini Fritters with Yogurt Sauce, Cucumber and tomato salad, Sliced Apples with Peanut Butter, Moroccan Mint Tea, Moroccan Vegetable Tagine with Couscous
83,350.0,70.0,200.0,20.0,250.0," English crumpets with butter and jam (350kcals per portion, 2 portions, dairy allergies, origin", Kale chips, Chicken and vegetable skewers, Moroccan Mint Tea, Spinach and Feta Stuffed Mushrooms
84,300.0,70.0,120.0,20.0,400.0," Spinach and feta pastry turnovers (300kcals per portion, 2 portions, dairy allergies)
", Kale chips, Watermelon and Feta Skewers, Moroccan Mint Tea, Teriyaki Beef Stir Fry
85,300.0,60.0,180.0,20.0,400.0, Acai Bowl, Fruit Salad - Approx, Turkish Pide, Moroccan Mint Tea, Teriyaki Salmon Bowl
86,400.0,50.0,100.0,20.0,400.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Dark Chocolate Covered Almonds, Moroccan Mint Tea," Quinoa stuffed bell peppers with black beans and corn (400 calories per portion, 4 portions, vegan-friendly, origin"
87,400.0,50.0,150.0,20.0,400.0, Shakshuka with Feta Cheese," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Bruschetta with Tomato and Basil, Moroccan Mint Tea," Vegetable pad Thai with tofu and peanuts (400 calories per portion, 3 portions, contains peanuts and soy, origin"
88,400.0,50.0,300.0,20.0,300.0," South Indian idli with sambar - 400 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Spinach and Feta Pizzas, Moroccan Mint Tea, Moroccan Vegetable Tagine
89,400.0,50.0,250.0,20.0,400.0, Vegetable Omelette with Hash Browns," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Spinach and Artichoke Dip with Pita Chips, Moroccan Mint Tea," Mexican black bean soup with cornbread (400 calories per portion, 3 portions, vegan-friendly, origin"
90,300.0,50.0,200.0,20.0,400.0," Congee (Chinese rice porridge) with century eggs - 300 calories per portion, 2 portions, no allergic warnings, origin", Baked Apple Chips - Approx, Spring Rolls with Peanut Sauce, Moroccan Mint Tea," Vegetarian sweet potato and black bean enchiladas with rice (400 calories per portion, 3 portions, vegan-friendly, origin"
91,350.0,50.0,150.0,20.0,300.0," Greek spanakopita (spinach pie) with phyllo dough (350kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Tomato and Mozzarella Bruschetta, Moroccan Mint Tea, Lentil Soup with Bread
92,400.0,50.0,100.0,20.0,350.0," Egyptian feteer meshaltet (layered pastry) with honey - 400 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Pita chips with tzatziki dip, Moroccan Mint Tea, Moroccan Chickpea Tagine
93,400.0,60.0,200.0,20.0,300.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin", Cucumber and tomato salad," Smoothie bowl (banana, spinach, almond milk, toppings)", Moroccan Mint Tea, Lebanese Hummus with Pita
94,350.0,50.0,180.0,20.0,400.0," Russian syrniki (cottage cheese pancakes) - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked buffalo chicken meatballs, Moroccan Mint Tea, Hawaiian Grilled Shrimp Skewers
95,250.0,60.0,150.0,20.0,300.0, Tropical Smoothie, Cucumber and tomato salad, Roasted chickpeas, Moroccan Mint Tea, Chickpea Salad
96,300.0,50.0,200.0,20.0,400.0, Aloo Paratha, Baked Apple Chips - Approx, Caramelized Onion and Goat Cheese Tartlets, Moroccan Mint Tea, Egg Fried Rice
97,200.0,60.0,200.0,20.0,400.0," Miso soup with tofu and seaweed (200kcals per portion, 2 portions, soy allergies, Japan)
", Cucumber and tomato salad, Veggie Quesadillas, Moroccan Mint Tea, Honey Glazed Salmon with Asparagus
98,400.0,60.0,180.0,20.0,350.0, Shakshuka with Merguez Sausage, Cucumber and tomato salad, Cheesy Garlic Bread, Moroccan Mint Tea, Thai Pineapple Fried Rice
99,300.0,50.0,150.0,20.0,400.0, Fruit Smoothie Bowl," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie Sushi Rolls, Moroccan Mint Tea," Lentil and vegetable curry with coconut milk and basmati rice (400 calories per portion, 3 portions, vegan-friendly, origin"
100,400.0,70.0,300.0,20.0,400.0," Swedish pancakes with lingonberry jam - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Kale chips, Chicken Fried Rice, Moroccan Mint Tea," Chickpea and spinach stew with crusty bread (400 calories per portion, 3 portions, vegan-friendly, origin"
101,350.0,50.0,120.0,20.0,300.0," Russian syrniki (cottage cheese pancakes) - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Baked Apple Chips - Approx, Caprese Skewers, Moroccan Mint Tea, Quinoa and Black Bean Salad
102,350.0,60.0,250.0,20.0,300.0," Sourdough toast with smoked salmon and cream cheese (350kcals per portion, 2 portions, dairy allergies, origin", Fruit Salad - Approx, Mini Beef Sliders, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers
103,250.0,60.0,150.0,20.0,300.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Cucumber and tomato salad, Zucchini chips, Moroccan Mint Tea, Vegan Chickpea Curry
104,200.0,60.0,150.0,20.0,350.0, Congee, Fruit Salad - Approx, Greek Olive Tapenade with Pita Bread, Moroccan Mint Tea, Falafel Wrap
105,350.0,50.0,250.0,20.0,250.0, Veggie Breakfast Quinoa, Baked Apple Chips - Approx, Greek Yogurt Parfait, Moroccan Mint Tea, Spinach and Feta Stuffed Mushrooms
106,350.0,70.0,300.0,20.0,400.0," Filipino champorado (chocolate rice porridge) with dried fish (350kcals per portion, 2 portions, origin", Kale chips, Baked Buffalo Chicken Wings, Moroccan Mint Tea, Black Bean Enchiladas
107,350.0,50.0,180.0,20.0,300.0," Israeli shakshuka with eggplant and tahini (350kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Quinoa Salad with Chickpeas, Moroccan Mint Tea," Greek lemon chicken soup with orzo (300 calories per portion, 4 portions, contains gluten, origin"
108,300.0,50.0,160.0,20.0,350.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Baked Sweet Potato Fries, Moroccan Mint Tea, Tofu Tikka Masala
109,350.0,70.0,250.0,20.0,400.0, Sweet Potato and Spinach Breakfast Hash, Kale chips, Greek Yogurt Parfait, Moroccan Mint Tea," Vegetarian chili with beans and cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
110,300.0,50.0,300.0,20.0,300.0," Yogurt and fruit smoothie with almond milk (300kcals per portion, 1 portion, nut allergies)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Buffalo Chicken Wings, Moroccan Mint Tea, Chickpea Salad
111,300.0,70.0,200.0,20.0,350.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin", Kale chips, Black Bean Quesadillas, Moroccan Mint Tea, Baked Cod with Lemon Dijon Sauce
112,400.0,50.0,120.0,20.0,400.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Hummus and Pita, Moroccan Mint Tea, Chicken and Rice Soup
113,300.0,50.0,200.0,20.0,400.0," Avocado toast - 300 calories per portion, 2 portions, may contain gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini chicken empanadas, Moroccan Mint Tea," Grilled salmon with lemon and dill (400 calories per portion, 2 portions, contains fish, origin"
114,400.0,50.0,80.0,20.0,400.0," Thai mango sticky rice (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie Spring Rolls, Moroccan Mint Tea," Grilled shrimp skewers with vegetable couscous (400 calories per portion, 2 portions, contains shellfish, origin"
