,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
25,200.0,100.0,120.0,180.0,380.0, Veggie Breakfast Pizza Rolls, Cucumber and Hummus Rolls, Dark Chocolate Energy Balls, Greek pumpkin and feta salad," Vegetable Pot Pie - 380kcals per portion, 4 portions
"
26,350.0,100.0,280.0,120.0,200.0, Chocolate Banana Smoothie Bowl, Berry Chia Detox Water, Greek Spinach and Cheese Rolls," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Baked Falafel - 200 calories/portion, 4 portions, Origin"
27,300.0,100.0,220.0,180.0,300.0, Savory Oatmeal with Vegetables, Greek Salad Skewers, Roasted Red Pepper and Goat Cheese Crostini, Roasted beet and feta salad, Ratatouille Tart
28,250.0,120.0,200.0,150.0,350.0, Vegan Protein Pancakes, Cucumber Rolls, Egg Salad Lettuce Wraps, Spinach and mushroom frittata," Vegetable korma with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
29,400.0,100.0,120.0,180.0,250.0, Vegan Breakfast Hash, Caprese Skewers, Granola Bar, Roasted beet and feta salad," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
30,250.0,100.0,100.0,150.0,350.0, Mexican Churro Waffles, Roasted Beetroot Chips, Watermelon Salad, Spinach and mushroom omelet," Veggie stir-fried rice - 350 calories per portion, 4 portions, contains soy (China)
"
31,200.0,120.0,80.0,150.0,260.0, Caprese Avocado Toast, Vegetable Samosas, Avocado Deviled Eggs, Caprese Salad," Greek Style Green Beans - 260kcals per portion, 4 portions
"
32,350.0,100.0,250.0,150.0,200.0, Greek Yogurt with Fig Compote, Caprese Skewers, Mixed Berry Smoothie, Gazpacho Soup, Lentil Soup
33,200.0,120.0,250.0,165.0,350.0, Veggie Breakfast Wrap with Tofu Scramble, Granola Bar, Guacamole with Tortilla Chips," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Quinoa Salad - 350 calories/portion, 4 portions, Origin"
34,300.0,80.0,220.0,180.0,450.0, Blueberry Banana Breakfast Bars, Apple with Cinnamon, Cauliflower and Chickpea Salad, Spinach and artichoke dip," Spinach and Ricotta Stuffed Manicotti - 450 calories/portion, 4 portions, contains gluten and dairy (Italy)
"
35,400.0,100.0,120.0,190.0,400.0, Veggie Breakfast Pizza, Baked Apple Chips, Peanut Butter Energy Balls," Tomato and Basil Bruschetta - 190kcals per portion, 2 portions, contains gluten (Italy)
"," Quinoa Stuffed Mushrooms with Feta - 400 calories/portion, 4 portions, Origin"
36,200.0,120.0,280.0,180.0,400.0, Vegan Banana Bread, Fruit Salsa with Cinnamon Chips, Veggie Bruschetta Pizza," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
"," Vegetable Jalfrezi - 400 calories/portion, 4 portions, contains garlic (India)
"
37,300.0,80.0,120.0,150.0,200.0, Greek Yogurt with Honey and Pistachios, Avocado Deviled Eggs, Roasted Chickpeas, Caprese Salad," Caprese Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains dairy (Italy)
"
38,350.0,120.0,150.0,180.0,300.0, Blueberry Muffins, Granola Bar, Black Bean and Corn Salsa, Mexican black bean and corn salad," Lentil and vegetable shepherd's pie - 300 calories per portion, 4 portions, none
"
39,350.0,100.0,280.0,150.0,250.0, Veggie Breakfast Strudel, Carrot Sticks with Ranch Dip, Quinoa Stuffed Bell Peppers, Spinach and cheese stuffed tomatoes," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)

Please note that these calorie estimates are approximate and can vary based on specific ingredients and portion sizes used"
40,200.0,120.0,180.0,180.0,250.0, Veggie Breakfast Fritters, Almond Biscotti, Greek Tzatziki with Pita Bread," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Black Bean Tacos - 250 calories/portion, 4 portions, Origin"
41,250.0,80.0,180.0,180.0,400.0, Buckwheat Porridge, Kale Chips, Avocado Cucumber Sushi Rolls," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
", Caprese Panini
42,250.0,120.0,150.0,150.0,400.0, Vegan Pancake Skewers, Vegetable Samosas, Cauliflower Buffalo Wings, Butternut squash soup," Vegan Lentil Bolognese - 400 calories/portion, 4 portions, contains gluten (Italy)
"
43,400.0,100.0,280.0,165.0,350.0, Mexican Sopes, Cucumber Rolls with Cream Cheese, Vegan Nachos," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Greek Orzo Stuffed Peppers
44,350.0,100.0,340.0,180.0,400.0, Greek Yogurt with Fig Compote, Fruit Salad, Greek Feta and Olive Bread, Spinach and artichoke dip," Veggie Bibimbap - 400 calories/portion, 4 portions, contains gluten and soy (Korea)
"
45,150.0,120.0,100.0,120.0,240.0, Fruit Smoothie, Carrot Sticks with Hummus, Stuffed Dates," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Citrus Quinoa Salad - 240kcals per portion, 4 portions
"
46,300.0,100.0,160.0,180.0,400.0, Greek Yogurt with Berries and Granola, Kiwi and Strawberry Smoothie, Greek Yogurt with Chocolate Chips, Mexican avocado and black bean salad," Sweet potato gnocchi with sage butter - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
47,350.0,70.0,200.0,150.0,200.0, Ricotta Pancakes, Fresh Fruit Salad, Mango Salsa with Chips, Caprese Salad," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
48,300.0,100.0,90.0,180.0,250.0, Quinoa Breakfast Bowl, Roasted Beetroot Chips, Vegan Energy Balls, Mexican black bean and corn salad," Black Bean Tacos - 250 calories/portion, 4 portions, Origin"
49,400.0,100.0,200.0,180.0,400.0, Vegan Breakfast Hash, Berry Chia Detox Water, Stuffed Bell Peppers, Mexican corn and black bean salad, Spicy Thai Noodle Soup
50,350.0,120.0,220.0,180.0,350.0, Shakshuka, Cottage Cheese with Sliced Tomato, Veggie-Stuffed Pita Pockets," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
", Stuffed Bell Peppers with Rice and Beans
51,250.0,120.0,90.0,120.0,450.0, Whole Wheat Veggie Breakfast Wrap, Date Balls, Homemade Popcorn," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Thai Pineapple Fried Rice
52,300.0,80.0,150.0,150.0,320.0, Tomato Basil Avocado Toast, Mango with Chili Powder, Cucumber and Cream Cheese Sandwiches, Spinach and feta stuffed mushrooms," Spinach and Artichoke Dip - 320kcals per portion, 4 portions, contains dairy
"
53,250.0,120.0,160.0,150.0,300.0, Vegan Banana Bread, Fruit Salsa with Cinnamon Chips, Mini Vegetable Frittatas, Spinach and feta stuffed bell peppers, Ratatouille Tart
54,300.0,120.0,120.0,180.0,350.0, Savory Oatmeal with Vegetables, Cucumber Rolls, Hummus with Carrot Sticks, Mexican corn and black bean salad," Lemon Asparagus Pasta - 350 calories/portion, 2 portions, Origin"
55,300.0,120.0,150.0,150.0,400.0, Banana Nut Smoothie Bowl, Bruschetta with Tomato and Basil, Greek Salad Skewers, Lentil and vegetable soup, Vegetarian Enchiladas
56,300.0,120.0,120.0,150.0,400.0, Vegan Protein Smoothie, Sautéed Brussels Sprouts, Vegan Chia Seed Pudding, Spinach and ricotta stuffed tomatoes," Potato Gnocchi - 400 calories/portion, 4 portions, Origin"
57,200.0,90.0,180.0,150.0,400.0, Zucchini Bread, Rice Paper Rolls, Oatmeal Raisin Cookies, Butternut squash soup," Mushroom Risotto - 400 calories/portion, 4 portions, Origin"
58,250.0,100.0,120.0,150.0,480.0, Vegan Breakfast Pizza, Greek Salad Skewers, Hummus with Carrot Sticks, Lentil and vegetable soup," Vegetarian Pad Thai - 480kcals per portion, 2 portions, contains peanuts (Thailand)
"
59,200.0,100.0,200.0,150.0,400.0, Poha (Flattened Rice), Cucumber and Tomato Salad, Olive Tapenade Crostini, Spinach and feta stuffed bell peppers, Penne alla Vodka with Spinach
60,350.0,100.0,240.0,150.0,350.0, Bread Upma, Corn on the Cob, Chickpea and Vegetable Curry, Gazpacho Soup," Veggie Paella - 350 calories/portion, 4 portions, Origin"
61,300.0,80.0,100.0,180.0,380.0, Raspberry Peach Chia Pudding, Baked Apple Chips, Zucchini Tomato Bites, Spinach and artichoke dip," Ratatouille Pasta - 380kcals per portion, 4 portions
"
62,300.0,100.0,240.0,150.0,390.0, Apple Cinnamon French Toast Casserole, Vegetable Crudité with Hummus, Spinach and Artichoke Dip, Caprese Salad," Quinoa-Stuffed Acorn Squash - 390kcals per portion, 4 portions
"
63,200.0,80.0,80.0,150.0,350.0, Greek Yogurt Pancakes, Fruit Salad, Asian Cucumber Salad, Spinach and cheese stuffed tomatoes," Veggie Paella - 350 calories/portion, 4 portions, Origin"
64,200.0,120.0,120.0,150.0,200.0, Raspberry Coconut Breakfast Bars, Beetroot Hummus, Cheese and Spinach Stuffed Mushrooms, Caprese Salad," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
65,200.0,120.0,150.0,180.0,350.0, Spinach Tomato Feta Frittata, Greek Stuffed Grape Leaves, Veggie Kabobs," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Mexican Quinoa Salad - 350 calories/portion, 4 portions, contains cilantro (Mexico)
"
66,300.0,100.0,80.0,160.0,350.0, Hash Brown Casserole, Cucumber Sandwiches, Stuffed Mini Peppers," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Egg Fried Rice
67,300.0,100.0,100.0,165.0,340.0, Vegan Blueberry Muffins, Fruit Salad, Guacamole Deviled Eggs," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Caprese Couscous Salad - 340kcals per portion, 4 portions, contains dairy (Italy)
"
68,150.0,80.0,280.0,120.0,200.0, Fruit Salad, Fresh Squeezed Orange Juice, Veggie and Cream Cheese Roll-ups," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Spinach and Feta Stuffed Mushrooms - 200 calories/portion, 4 portions, Origin"
69,400.0,120.0,300.0,150.0,400.0, Vegetarian Breakfast Casserole, Cottage Cheese with Sliced Tomato, Tortilla Española, Spinach and feta stuffed mushrooms," Vegetable Biryani - 400 calories/portion, 4 portions, contains nuts (India)
"
70,300.0,120.0,180.0,150.0,250.0, Vegan Blueberry Muffins, Date Balls, Veggie Sausage Rolls, Gazpacho Soup," Veggie Burrito Bowl - 250 calories/portion, 4 portions, Origin"
71,300.0,80.0,200.0,150.0,350.0, Vegetable Frittata, Fruit Salad, Hummus and Veggie Wrap, Spinach and feta stuffed bell peppers," Lemon Asparagus Pasta - 350 calories/portion, 2 portions, Origin"
72,300.0,120.0,120.0,160.0,200.0, Vegan French Toast, Carrot Sticks with Hummus, Cucumber Avocado Rolls," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Stuffed Acorn Squash - 200 calories/portion, 4 portions, Origin"
73,350.0,120.0,220.0,150.0,300.0, Vegan Protein Pancakes, Banana Smoothie, Tomato and Mozzarella Stuffed Portobello Mushrooms, Lentil and vegetable frittata," Broccoli and Cheddar Stuffed Potatoes - 300 calories/portion, 4 portions, Origin"
74,350.0,120.0,140.0,180.0,250.0, Broccoli and Cheese Frittata, Veggie Fritters, Greek Yogurt with Apple and Cinnamon," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Panzanella salad - 250 calories per portion, 4 portions, contains gluten (Italy)
"
75,200.0,120.0,180.0,150.0,400.0, Spinach and Mushroom Breakfast Tacos, Cinnamon Sugar Pretzels, Baba Ganoush with Pita Chips, Spinach and feta stuffed bell peppers," Falafel Wrap - 400 calories/portion, 2 portions, Origin"
76,300.0,100.0,100.0,180.0,350.0, Banana Oat Pancakes, Cucumber and Hummus Rolls, Zucchini Tomato Bites, Mexican black bean and corn salad," Sweet Potato and Black Bean Chili - 350 calories/portion, 6 portions, Origin"
77,200.0,100.0,200.0,180.0,180.0, Vegan Breakfast Tacos, Caprese Skewers, Tofu Vegetable Skewers," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Caprese stuffed portobello mushrooms - 180 calories per portion, 4 portions, contains dairy (Italy)
"
78,300.0,120.0,160.0,180.0,400.0, Blueberry Banana Breakfast Bars, Cottage Cheese with Sliced Tomato, Greek Yogurt with Chocolate Chips," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin", Vegetable Udon Stir-Fry
79,250.0,100.0,250.0,150.0,350.0, Blueberry Oatmeal Breakfast Bars, Roasted Beetroot Chips, Rice Paper Rolls with Peanut Sauce, Lentil and vegetable soup," Lemon Asparagus Pasta - 350 calories/portion, 2 portions, Origin"
80,400.0,120.0,200.0,150.0,400.0, Veggie Breakfast Pizza Rolls, Bruschetta with Tomato and Basil, Apple Cinnamon Muffins," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Veggie Pot Pie
81,250.0,100.0,250.0,150.0,300.0, Vegan Chocolate Banana Smoothie, Som Tam (Papaya Salad), Thai Peanut Noodle Salad, Spinach and feta stuffed mushrooms," Lentil and vegetable shepherd's pie - 300 calories per portion, 4 portions, none
"
82,200.0,120.0,150.0,150.0,350.0, Quinoa Breakfast Skillet, Oatmeal Cookie, Baked Sweet Potato Wedges," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Spinach and Mushroom Risotto - 350kcals per portion, 4 portions
"
83,200.0,80.0,150.0,150.0,420.0, Avocado Toast, Avocado Deviled Eggs, Greek Yogurt Parfait, Spinach and feta stuffed bell peppers," Mushroom Risotto - 420kcals per portion, 2 portions
"
84,300.0,100.0,220.0,150.0,300.0, Hash Brown Casserole, Cucumber and Tomato Salad, Quinoa Salad, Butternut squash soup," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
85,300.0,80.0,100.0,150.0,200.0, Chia Seed Pancakes, Baked Apple Chips, Grilled Vegetable Skewers, Lentil and vegetable soup," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
86,300.0,120.0,100.0,190.0,200.0, Quinoa Breakfast Bowl, Date Balls, Apple Chips," Tomato and Basil Bruschetta - 190kcals per portion, 2 portions, contains gluten (Italy)
"," Caprese Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains dairy (Italy)
"
87,400.0,100.0,160.0,180.0,100.0, Tofu Benedict, Vegetable Crudité with Hummus, Tomato and Mozzarella Skewers, Mexican avocado and black bean salad," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
88,400.0,80.0,300.0,120.0,350.0, Aloo Paratha (Potato Stuffed Flatbread), Fresh Squeezed Orange Juice, Vegetable Pizza Rolls," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Veggie Spring Rolls
89,300.0,80.0,220.0,150.0,300.0, Mushroom and Spinach Vegan Quiche, Kale Chips, Veggie-Stuffed Pita Pockets, Spinach and mushroom frittata, Greek Briam (Roasted Vegetables)
90,250.0,100.0,120.0,180.0,340.0, Vegan Blueberry Chia Pancakes, Cucumber Rolls with Cream Cheese, Pita Chips with Homemade Salsa, Mexican black bean and corn salad," Quinoa-Stuffed Zucchini - 340kcals per portion, 4 portions
"
91,250.0,80.0,210.0,150.0,300.0, Quinoa Porridge, Baked Apple Chips, Veggie Pizza Bagels, Gazpacho Soup," Vegetable Biryani - 300 calories/portion, 4 portions, Origin"
92,350.0,100.0,180.0,180.0,280.0, Huevos Rancheros, Vegetable Crudité with Hummus, Homemade Veggie Pizza Rolls," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Greek Tomato Fritters - 280kcals per portion, 4 portions
"
93,300.0,80.0,100.0,180.0,320.0, Avocado Toast, Baked Apple Chips, Greek Cucumber Dip with Pita Bread, Roasted beet and feta salad," Lentil Soup - 320kcals per portion, 4 portions, gluten-free (Various)
"
94,400.0,100.0,300.0,180.0,400.0, Vegetarian Quiche Lorraine, Vegetable Crudité with Hummus, Vegetable Fajitas, Mexican corn and black bean salad," Mushroom and truffle risotto - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
95,250.0,120.0,180.0,150.0,390.0, Vegan Pancake Skewers, Banana Smoothie, Oatmeal Raisin Cookies, Spinach and mushroom frittata," Spinach and Ricotta Stuffed Shells with Marinara Sauce - 390kcals per portion, 4 portions, contains dairy
"
96,300.0,100.0,250.0,150.0,180.0, Veggie Breakfast Quesadilla, Cucumber Rolls with Cream Cheese, Tomato Basil Bruschetta Pizza, Lentil and vegetable frittata," Caprese Salad - 180kcals per portion, 4 portions, contains dairy (Italy)
"
97,350.0,100.0,200.0,180.0,150.0, Apple Cinnamon Muffins, Baked Apple Chips, Chickpea Salad, Mexican black bean and corn salad," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
98,300.0,120.0,300.0,150.0,400.0, Chia Seed Pancakes, Cucumber Rolls, Veggie Sushi Bowls, Spinach and feta stuffed bell peppers, Caprese Flatbread
99,200.0,100.0,300.0,180.0,350.0, Vegetable Frittata, Roasted Beetroot Chips, Veggie Quesadillas, Spinach and artichoke dip," Veggie Pad See Ew - 350 calories/portion, 4 portions, Origin"
100,350.0,100.0,120.0,150.0,250.0, Apple Cinnamon Muffins, Corn on the Cob, Greek Feta Dip with Veggies, Spinach and cheese stuffed tomatoes," Lentil and Vegetable Soup - 250 calories/portion, 4 portions, contains gluten (Various)
"
101,350.0,100.0,200.0,180.0,200.0, Spinach and Goat Cheese Omelette, Quinoa Energy Bites, Mini Bagel Pizzas, Roasted beet and feta salad," Caprese Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains dairy (Italy)
"
102,400.0,100.0,280.0,150.0,250.0, Mushroom Breakfast Burrito, Cucumber Sandwiches, Cheese and Tomato Nachos, Lentil and vegetable frittata, Mediterranean Quinoa Salad
103,350.0,120.0,90.0,180.0,480.0, Chocolate Peanut Butter Overnight Oats, Cinnamon Sugar Pretzels, Vegan Energy Balls," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Vegetarian Pad Thai - 480kcals per portion, 2 portions, contains peanuts (Thailand)
"
104,350.0,70.0,160.0,180.0,200.0, Huevos Rancheros, Fresh Fruit Salad, Pita Bread and Hummus, Roasted beet and feta salad," Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
105,300.0,120.0,120.0,150.0,400.0, Banana Oat Pancakes, Almond Biscotti, Granola Bar, Spinach and mushroom frittata," Coconut curry noodles - 400 calories per portion, 4 portions, contains gluten
"
106,250.0,120.0,200.0,180.0,350.0, Vegan Cinnamon Rolls, Almond Biscotti, Olive Tapenade Crostini, Mexican corn and black bean salad," Sweet Potato Curry - 350 calories/portion, 4 portions, Origin"
107,350.0,100.0,230.0,160.0,200.0, Ricotta Pancakes, Guacamole Stuffed Cherry Tomatoes, Avocado Toast," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
108,400.0,120.0,200.0,180.0,250.0, Spinach and Feta Quiche, Tomato and Basil Bruschetta, Coconut Chia Pudding, Spinach and artichoke dip," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
109,350.0,100.0,90.0,180.0,350.0, Huevos Rancheros, Cucumber and Tomato Salad, Watermelon Feta Bites, Spinach and artichoke dip, Veggie Noodle Stir-Fry
110,450.0,80.0,180.0,150.0,300.0, Nutella Stuffed French Toast, Fresh Squeezed Orange Juice, Stuffed Jalapeno Poppers, Spinach and mushroom omelet," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
111,250.0,80.0,150.0,180.0,350.0, Vegan Banana Bread, Energy Balls, Roasted Chickpeas," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Mexican Stuffed Bell Peppers - 350 calories/portion, 4 portions, Origin"
112,250.0,100.0,250.0,120.0,380.0, Vegan Breakfast Sushi, Kiwi and Strawberry Smoothie, Vegetable Samosas," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Lentil Bolognese - 380kcals per portion, 4 portions, contains legumes (Italy)
"
113,350.0,120.0,80.0,180.0,450.0, Blueberry Muffins, Carrot Sticks with Hummus, Veggie Spring Rolls," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Mediterranean Roasted Vegetable Quiche - 450 calories/portion, 4 portions, contains gluten and dairy (Various)
"
114,250.0,100.0,200.0,150.0,400.0, Cucumber Sandwich, Caprese Skewers, Avocado Toast, Butternut squash soup," Butternut squash ravioli with brown butter sauce - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
115,200.0,100.0,200.0,150.0,300.0, Avocado Toast, Carrot Sticks with Ranch Dip, Coconut Chia Pudding, Spinach and mushroom frittata," Lentil and vegetable shepherd's pie - 300 calories per portion, 4 portions, none
"
116,250.0,80.0,90.0,180.0,400.0, Vegan Breakfast Sausage, Baked Apple Chips, Watermelon Gazpacho," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
"," Sweet Potato and Black Bean Enchiladas - 400 calories/portion, 4 portions, contains gluten and beans (Mexico)

"
117,250.0,80.0,200.0,150.0,200.0, Vegan Banana Bread, Energy Balls, Mini Bagel Pizzas, Caprese Salad," Tomato and Mozzarella Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
118,400.0,80.0,200.0,180.0,400.0, Almond Croissant, Energy Balls, Olive Tapenade Crostini, Roasted beet and feta salad," Falafel Wrap - 400 calories/portion, 2 portions, Origin"
119,300.0,120.0,180.0,150.0,350.0, Quinoa Porridge, Date Balls, Baked Mozzarella Sticks, Caprese Salad, Mexican Quinoa Stuffed Zucchini
120,300.0,100.0,200.0,150.0,300.0, Tropical Mango Chia Pudding, Cucumber and Hummus Rolls, Greek Frittata, Caprese Salad," Lentil and vegetable shepherd's pie - 300 calories per portion, 4 portions, none
"
