,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
22,350.0,100.0,100.0,20.0,400.0, Vegan Breakfast Bars, Berry Chia Detox Water, Greek Yogurt Fruit Dip, Moroccan Mint Tea, Vegan Shawarma
23,300.0,120.0,200.0,20.0,300.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Vegetable Samosas, Olive Tapenade Crostini, Moroccan Mint Tea," Greek Stuffed Eggplant - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
24,300.0,100.0,120.0,20.0,250.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Vegan Mediterranean Hummus Bowl, Moroccan Mint Tea, Moroccan Chickpea Stew
25,300.0,100.0,220.0,20.0,420.0, Vegan Almond Butter Toast - 300 calories per portion | 1 portion | Contains nuts | Origin, Fruit salad, Guacamole with Tortilla Chips, Moroccan Mint Tea, Vegan Alfredo Pasta
26,300.0,100.0,150.0,20.0,170.0," Egyptian foul medames (fava bean stew) - 300 calories per portion, 2 portions, no allergic warnings, origin"," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Beetroot Hummus with Crackers, Moroccan Mint Tea, Vegan Caprese Salad
27,350.0,100.0,130.0,20.0,400.0," Italian ciambella (simple breakfast cake) with coffee (350kcals per portion, 2 portions, origin", Cucumber Rolls with Hummus - Approx," Sweet and Spicy Roasted Cashews - 130 kcals per portion, 4 portions, allergic warning (cashews), origin", Moroccan Mint Tea," Vegan Greek Orzo Salad - 400 calories per portion, 2 portions, may contain gluten"
28,250.0,100.0,250.0,20.0,250.0, Greek Feta and Tomato Toast," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Sweet Potato and Black Bean Wraps, Moroccan Mint Tea, Black Bean Tacos
29,350.0,100.0,90.0,20.0,300.0," English crumpets with butter and jam (350kcals per portion, 2 portions, dairy allergies, origin", Boiled chickpeas, Baked kale chips, Moroccan Mint Tea," Vegetable Curry with Coconut Milk - 300 calories/portion, 4 portions, contains nuts (India)

"
30,300.0,120.0,180.0,20.0,300.0, Egg White Omelette with Veggies, Cottage cheese and pineapple, Greek Stuffed Grape Leaves (Dolmas), Moroccan Mint Tea, Vegan Gumbo
31,350.0,100.0,90.0,20.0,400.0," Pakistani spicy omelet with onions and green chilies (350kcals per portion, 2 portions, origin", Stuffed Dates - Approx," Rice Cakes with Almond Butter - 90 kcals per portion, 4 portions, allergic warning (almonds), origin", Moroccan Mint Tea," Vegetarian sweet potato and black bean enchiladas with rice (400 calories per portion, 3 portions, vegan-friendly, origin"
32,300.0,120.0,200.0,20.0,200.0, Banana Pancakes, Yogurt with Berries - Approx," Vegan Broccoli Pesto Pasta - 200 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Spicy Black Bean Soup
33,350.0,100.0,150.0,20.0,350.0," Mediterranean-style omelette with tomatoes and feta (350 calories per portion, 2 portions, contains dairy, Greek origin)
", Cucumber Rolls with Hummus - Approx, Deviled eggs, Moroccan Mint Tea, Eggplant Parmesan
34,300.0,120.0,360.0,20.0,450.0, Chia Seed Smoothie, Vegetable Spring Rolls, Vegan Zucchini Noodles with Pesto, Moroccan Mint Tea, Eggplant Parmesan
35,350.0,120.0,100.0,20.0,400.0," Syrian cheese and za'atar flatbread (350kcals per portion, 2 portions, origin", Tomato and Basil Bruschetta, Cheese and bacon stuffed mushrooms, Moroccan Mint Tea, Greek Stuffed Bell Peppers
36,300.0,100.0,180.0,20.0,400.0, Vegan Mango Turmeric Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Baked Apple Chips, Apple and Cheese Quesadillas, Moroccan Mint Tea," Vegetable biryani with raita – 400 calories per portion, 4 portions, vegan-friendly (origin"
37,300.0,120.0,90.0,20.0,350.0, Veggie Breakfast Scramble, Carrot Sticks with Hummus," Cucumber Sandwiches - 90 kcals per portion, 4 portions, contains gluten, dairy (USA)", Moroccan Mint Tea," Mexican Quinoa Salad - 350 calories/portion, 4 portions, contains cilantro (Mexico)
"
38,350.0,100.0,150.0,20.0,400.0," Quinoa breakfast bowl with fruits and seeds (350 calories per portion, 2 portions, nut-free, American origin)
", Greek Salad Skewers, Roasted Red Pepper Hummus with Pita Bread, Moroccan Mint Tea," Mediterranean stuffed tomatoes with quinoa and olives (400 calories per portion, 3 portions, vegan-friendly, origin"
39,250.0,60.0,120.0,20.0,400.0," Chia seed pudding with coconut milk (250 calories per portion, 2 portions, nut-free, American origin)
", Cucumber and tomato salad, Peanut Butter Energy Balls, Moroccan Mint Tea," Mushroom and Spinach Quesadillas - 400 calories/portion, 4 portions, contains gluten (Mexico)
"
40,450.0,120.0,160.0,20.0,240.0," Breakfast burrito - 450 calories per portion, 1 portion, may contain gluten, origin", Melon and Prosciutto Skewers," Mini Spinach and Feta Quiches - 160 kcals per portion, 4 portions, contains dairy (Greece)", Moroccan Mint Tea, Vegan Margherita Pizza
41,350.0,90.0,150.0,20.0,400.0," Rwandan akabenz (fried plantains) with yogurt - 350 calories per portion, 2 portions, contains dairy, origin", Quinoa Energy Bites, Mexican Street Corn, Moroccan Mint Tea," Mediterranean Flatbread Pizza - 400 calories/portion, 4 portions, contains gluten (Various)
"
42,350.0,80.0,250.0,20.0,250.0, Vegan Breakfast Tacos, Baked Apple Chips, Greek Baklava, Moroccan Mint Tea, Bulgur Salad
43,400.0,60.0,300.0,20.0,250.0, Vegan Breakfast Fried Rice, Cucumber and tomato salad, Chicken Fried Rice, Moroccan Mint Tea," Moroccan Vegan Zaalouk (250 calories/portion, 4 portions) - Morocco
"
44,300.0,100.0,180.0,20.0,420.0, Veggie Tofu Scramble Wrap - 300 calories per portion | 1 portion | None | Origin, Quinoa Energy Bites," Vegan Black Bean Brownies - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegetable Lo Mein - 420kcals per portion, 2 portions, contains gluten (China)
"
45,400.0,130.0,250.0,20.0,450.0," Corned beef hash - 400 calories per portion, 2 portions, no allergic warnings, origin", Almond Butter Stuffed Dates, Chicken Lettuce Cups, Moroccan Mint Tea, Ratatouille Tart
46,200.0,100.0,280.0,20.0,300.0, Spinach Tomato Feta Frittata, Rice Cake with Hummus and Cucumber, Sweet Potato and Black Bean Quesadillas, Moroccan Mint Tea, Teriyaki Tofu Stir Fry
47,350.0,120.0,220.0,20.0,250.0, Banana Walnut Bread, Greek Stuffed Grape Leaves, Chicken Satay Lettuce Wraps, Moroccan Mint Tea," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
48,380.0,120.0,150.0,20.0,480.0," Israeli-style salad with scrambled eggs (380 calories per portion, 2 portions, nut-free, Israeli origin)
", Cinnamon Sugar Pretzels, Veggie Kabobs, Moroccan Mint Tea," Vegetarian Pad Thai - 480kcals per portion, 2 portions, contains peanuts (Thailand)
"
49,300.0,80.0,180.0,20.0,400.0, Vegan Smoothie Bowl, Apple with Cinnamon, Strawberry banana smoothie, Moroccan Mint Tea," Vegan Paella - 400 calories per portion, 4 portions, None, Spain
"
50,350.0,100.0,160.0,20.0,400.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin", Greek yogurt with berries, Avocado and Tomato Bruschetta, Moroccan Mint Tea, Vegan Pad Thai
51,700.0,80.0,150.0,20.0,200.0, Vegan Breakfast Bibimbap, Fruit Salad, Paprika and Cumin Spiced Roasted Chickpeas, Moroccan Mint Tea, Spanish Gazpacho
52,320.0,100.0,300.0,20.0,410.0," Zucchini and goat cheese frittata (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Greek Salad Skewers, Vegetable Pizza Rolls, Moroccan Mint Tea, Vegan Buddha Bowl
53,250.0,120.0,120.0,20.0,350.0, Tofu Scramble - 250 calories per portion | 2 portions | None | Origin, Cottage Cheese with Tomato, Tuna Stuffed Avocado, Moroccan Mint Tea, Stuffed Bell Peppers with Rice and Beans
54,300.0,100.0,150.0,20.0,450.0, Pancakes with Maple Syrup, Caprese Skewers, Steamed edamame, Moroccan Mint Tea, Spinach and Feta Stuffed Chicken Breast
55,200.0,100.0,160.0,20.0,350.0, Avocado Toast," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin"," Mini Spinach and Feta Quiches - 160 kcals per portion, 4 portions, contains dairy (Greece)", Moroccan Mint Tea," Mexican Quinoa Stuffed Zucchini - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
56,450.0,90.0,120.0,20.0,200.0, Bacon and Egg Muffins, Rice Paper Rolls, Buffalo Cauliflower Bites with Ranch Dip, Moroccan Mint Tea, Mediterranean Stuffed Eggplant
57,500.0,120.0,100.0,20.0,200.0," Pancake cereal - 500 calories per portion, 2 portions, contains gluten and dairy, origin", Roasted Brussels Sprouts, Greek Cucumber Dip with Pita Bread, Moroccan Mint Tea," Vegan Creamy Cauliflower Soup - 200 calories per portion, 4 portions, None, Various
"
58,300.0,140.0,520.0,20.0,300.0, Vegan Breakfast Burrito, Stuffed Jalapeno Poppers, Vegan Thai Coconut Curry Soup, Moroccan Mint Tea, Falafel with Tzatziki Sauce
59,250.0,100.0,200.0,20.0,450.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin, Cucumber Rolls with Cream Cheese, Roasted beet and goat cheese salad, Moroccan Mint Tea, Greek Style Baked Chicken
60,250.0,100.0,150.0,20.0,350.0, Overnight Oats, Mini Frittatas - Approx," Stuffed Mini Bell Peppers - 150 kcals per portion, 4 portions, gluten-free (Various)", Moroccan Mint Tea," Vegan Stir-Fried Noodles - 350 calories per portion, 4 portions, None, Various
"
61,250.0,120.0,80.0,20.0,400.0, Cheesy Spinach Pita Pocket, Granola Bar, Fruit Salad, Moroccan Mint Tea," Mushroom and truffle risotto - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
62,200.0,120.0,180.0,20.0,450.0, Vegan Banana Bread, Date Balls, Chicken Lettuce Wraps, Moroccan Mint Tea, Roasted Brussels Sprouts and Quinoa Salad
63,350.0,100.0,480.0,20.0,400.0, Vegan Bagel with Tofu Cream Cheese - 350 calories per portion | 1 portion | Contains gluten | Origin, Greek Salad Skewers, Spinach and Mushroom Quesadillas, Moroccan Mint Tea, Vegan Sloppy Joes
64,400.0,100.0,200.0,20.0,400.0, Chia Seed Pancakes, Edamame," Berry Smoothie Bowl - 200 kcals per portion, 2 portions, contains dairy (USA)", Moroccan Mint Tea, Chicken Satay Skewers with Peanut Sauce
65,250.0,100.0,300.0,20.0,300.0, Ragi (Finger Millet) Pancakes," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Chicken Fried Rice, Moroccan Mint Tea," Baked Ziti - 300 calories/portion, 4 portions, Origin"
66,350.0,100.0,200.0,20.0,305.0," English crumpets with butter and jam (350kcals per portion, 2 portions, dairy allergies, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Quinoa Salad, Moroccan Mint Tea, Vegan Baked Ziti
67,400.0,70.0,120.0,20.0,400.0," Apple cinnamon baked oatmeal (400kcals per portion, 2 portions)
", Fresh Fruit Salad, Banana Oat Cookies, Moroccan Mint Tea, Veggie Sushi Rolls
68,150.0,120.0,280.0,20.0,350.0, Chia Pudding, Vegan Energy Balls, Vegan Lemon Poppy Seed Muffins, Moroccan Mint Tea, Vegan Ramen
69,200.0,100.0,840.0,20.0,400.0, Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Chilled Gazpacho, Tempeh Stir-Fry, Moroccan Mint Tea," Lentil Spinach Bolognese - 400 calories per portion, 4 portions, None, Italy
"
70,350.0,100.0,120.0,20.0,400.0, Breakfast Sushi, Energy Balls - Approx, Spinach and Feta Pinwheels, Moroccan Mint Tea, Vegan Goulash
71,400.0,120.0,200.0,20.0,200.0, Avocado and Egg Breakfast Salad, Greek yogurt with honey, Quinoa-Stuffed Bell Peppers, Moroccan Mint Tea, Greek Salad
72,250.0,100.0,180.0,20.0,400.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Cucumber Slices with Tzatziki - Approx," Baked Falafel Salad - 180 kcals per portion, 4 portions, allergic warning (sesame), origin", Moroccan Mint Tea," British Vegan Cottage Pie (400 calories/portion, 4 portions) - United Kingdom
"
73,350.0,80.0,120.0,20.0,300.0," Muesli with yogurt and mixed fruits (350kcals per portion, 1 portion)
", Fruit Salad, Watermelon and Feta Skewers, Moroccan Mint Tea, Greek Orzo Salad
74,400.0,120.0,150.0,20.0,300.0," Algerian msemen (pan fried dough) with honey - 400 calories per portion, 2 portions, contains gluten, origin", Vegan Energy Balls, Greek Salad Skewers, Moroccan Mint Tea, Chickpea Curry
75,400.0,120.0,300.0,20.0,400.0," Savory oatmeal with bacon and eggs (400 calories per portion, 2 portions, contains eggs, American origin)
", Vegetable Samosas, Roasted Vegetable Wrap, Moroccan Mint Tea, Sweet Potato and Black Bean Enchiladas
76,300.0,120.0,200.0,20.0,400.0, Vegan Breakfast Burrito, Cinnamon Sugar Pretzels, Hummus and Veggie Wrap, Moroccan Mint Tea," Eggplant and Tomato Pasta - 400 calories/portion, 4 portions, Origin"
77,400.0,80.0,680.0,20.0,300.0," Cheese and beef sausage omelet (400kcals per portion, 2 portions, dairy allergies, origin", Avocado Deviled Eggs, Vegan Protein Bars, Moroccan Mint Tea," Spinach and Ricotta Stuffed Shells - 300 calories/portion, 4 portions, contains gluten and dairy (Italy)

"
78,250.0,120.0,250.0,20.0,390.0, Vegan Cinnamon Apple Oatmeal - 250 calories per portion | 2 portions | None | Origin, Veggie Fritters, Mini vegetable spring rolls, Moroccan Mint Tea," Quinoa-Stuffed Acorn Squash - 390kcals per portion, 4 portions
"
79,400.0,120.0,180.0,20.0,350.0," Chicken sausage and vegetable stir-fry (400kcals per portion, 2 portions, origin", Cottage cheese and pineapple, Veggie Pancakes with Yogurt Dip, Moroccan Mint Tea," Quinoa-stuffed bell peppers - 350 kcals per portion, 4 portions, vegetarian, gluten-free
"
80,400.0,100.0,120.0,20.0,350.0, Vegetarian Breakfast Strata, Roasted Edamame, Spiced Roasted Chickpeas, Moroccan Mint Tea," Stuffed Portobello mushrooms with quinoa and feta - 350 kcals per portion, 3 portions, vegetarian, gluten-free
"
81,500.0,120.0,120.0,20.0,250.0," Vietnamese pho noodle soup with beef (500kcals per portion, 2 portions, origin", Cottage Cheese with Sliced Tomato, Baked Pita Chips with Hummus, Moroccan Mint Tea," Veggie Egg Fried Rice - 250 calories/portion, 4 portions, Origin"
82,300.0,60.0,180.0,20.0,400.0, Vegan Breakfast Parfait, Cucumber and tomato salad, Apple Slices with Cinnamon Yogurt Dip, Moroccan Mint Tea, Vegan Shawarma
83,300.0,120.0,250.0,20.0,420.0, Cheesy Grits, Veggie Fritters, Lentil soup, Moroccan Mint Tea," Chicken and vegetable stir-fry – 420 calories per portion, 2 portions
"
84,300.0,120.0,200.0,20.0,300.0, Egg White Omelette with Veggies, Raspberry Chia Seed Jam, Ratatouille, Moroccan Mint Tea, Greek Lemon Chicken Soup
85,250.0,100.0,120.0,20.0,350.0, Vegan Coconut Yogurt with Fruit - 250 calories per portion | 1 portion | None | Origin, Watermelon and feta skewers, Peanut Butter Energy Balls, Moroccan Mint Tea, Portobello Mushroom Burger
86,250.0,100.0,150.0,20.0,350.0," Blueberry almond muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Carrot Sticks with Ranch Dip, Stuffed mushrooms with cream cheese and bacon, Moroccan Mint Tea," Greek Salad with Grilled Chicken - 350 calories per portion, 4 portions, contains dairy (cheese), Origin"
87,350.0,80.0,180.0,20.0,250.0," Jamaican cornmeal porridge with cinnamon and nutmeg (350kcals per portion, 2 portions, origin", Avocado Deviled Eggs," Vegan Black Bean Brownies - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
88,50.0,80.0,300.0,20.0,450.0, Vegan Breakfast Smoothie, Fruit Salad, Mini Beef Empanadas, Moroccan Mint Tea," Grilled shrimp skewers with quinoa and roasted vegetables – 450 calories per portion, 2 portions, contains shellfish
"
89,200.0,100.0,200.0,20.0,400.0, Spinach and Feta Stuffed Portobello Mushrooms, Frozen Grapes, Almond Butter Banana Toast, Moroccan Mint Tea," Quinoa and black bean burgers - 400 calories per portion, 4 portions, contains gluten
"
90,400.0,100.0,70.0,20.0,450.0," Japanese tamagoyaki (rolled omelet) with soy sauce (400kcals per portion, 2 portions, soy allergies, origin", Caprese Skewers, Fruit Salad, Moroccan Mint Tea, Greek Style Baked Chicken
91,350.0,100.0,900.0,20.0,350.0," Pancetta and mushroom omelette (350 calories per portion, 2 portions, nut-free, Italian origin)
", Chilled Gazpacho Soup - Approx, Vegan Stuffed Mushrooms, Moroccan Mint Tea," Mexican Street Corn Pasta Salad - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
92,200.0,120.0,200.0,20.0,450.0, Avocado Toast, Greek Stuffed Grape Leaves, Veggie Quesadillas, Moroccan Mint Tea, Eggplant Parmesan
93,200.0,120.0,100.0,20.0,320.0, Greek Yogurt Pancakes, Sautéed Brussels Sprouts, Grilled Halloumi Skewers, Moroccan Mint Tea, Mediterranean Stuffed Peppers
94,400.0,100.0,180.0,20.0,250.0, Veggie Sausage and Hash Browns - 400 calories per portion | 1 portion | Contains soy | Origin, Rice Cake with Hummus and Cucumber, Sweet and Spicy Roasted Almonds, Moroccan Mint Tea," Mediterranean Quinoa Salad (250 calories/portion, 2 portions) - Greece
"
95,500.0,90.0,220.0,20.0,300.0," Filipino longganisa sausage with garlic rice and fried egg (500kcals per portion, 2 portions, origin", Vegetarian Spring Rolls, Chicken Satay Lettuce Wraps, Moroccan Mint Tea," Mediterranean Pasta Salad - 300 calories/portion, 4 portions, Origin"
96,650.0,100.0,220.0,20.0,300.0, Vegan Breakfast Kimbap, Tomato Basil Bruschetta, Vegetarian sushi rolls, Moroccan Mint Tea, Chickpea Curry
97,200.0,100.0,800.0,20.0,400.0, Overnight Chia Pudding, Energy Balls, Vegan Mexican Churros, Moroccan Mint Tea," Potato Gnocchi - 400 calories/portion, 4 portions, Origin"
98,300.0,120.0,200.0,20.0,350.0," Baked beans on toast - 300 calories per portion, 2 portions, contains gluten, origin", Cucumber Rolls," Berry Smoothie Bowl - 200 kcals per portion, 2 portions, contains dairy (USA)", Moroccan Mint Tea, Vegan Meatballs in Tomato Sauce
99,450.0,100.0,200.0,20.0,200.0," Spanish hot chocolate with churros (450kcals per portion, 2 portions, origin", Cucumber and Tomato Salad, Mini ham and cheese sandwiches, Moroccan Mint Tea, Spanish Gazpacho
100,320.0,100.0,120.0,20.0,420.0," Baked eggs with spinach and mushrooms (320 calories per portion, 2 portions, nut-free, American origin)
", Rice Cake with Hummus and Cucumber," Roasted Chickpeas - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Chicken and vegetable stir-fry – 420 calories per portion, 2 portions
"
101,300.0,80.0,560.0,20.0,200.0, Tomato and Basil Omelette, Fresh Squeezed Orange Juice, Vegan Mediterranean Pasta Salad, Moroccan Mint Tea," Spinach and Goat Cheese Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
102,350.0,100.0,100.0,20.0,400.0," Pancetta and mushroom omelette (350 calories per portion, 2 portions, nut-free, Italian origin)
", Fresh Fruit Salad, Apple Chips, Moroccan Mint Tea, Vegan Pad See Ew
103,300.0,100.0,150.0,20.0,250.0, Apple Cinnamon French Toast Casserole, Fresh Juice - Approx, Vegetable samosa, Moroccan Mint Tea," Caprese Stuffed Zucchini - 250 calories/portion, 4 portions, Origin"
104,450.0,120.0,90.0,20.0,220.0," Norwegian smoked salmon and cream cheese bagel (450kcals per portion, 1 portion, origin", Cucumber and hummus rolls, Chicken satay skewers, Moroccan Mint Tea," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
105,300.0,120.0,150.0,20.0,360.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Melon and Prosciutto Skewers, Bruschetta, Moroccan Mint Tea," Lentil Sloppy Joes - 360kcals per portion, 4 portions, contains legumes (USA)
"
106,300.0,100.0,120.0,20.0,320.0," Blueberry almond smoothie (300 calories per portion, 2 portions, contains nuts, American origin)
", Cucumber Rolls with Cream Cheese, Baked Pita Chips with Hummus, Moroccan Mint Tea," Spinach and Mushroom Quesadillas - 320kcals per portion, 4 portions, contains dairy (Mexico)
"
107,250.0,120.0,160.0,20.0,450.0, Mozzarella and Tomato Bruschetta, Greek Stuffed Grape Leaves," Rice Cakes with Avocado - 160 kcals per portion, 3 portions, gluten-free (Various)", Moroccan Mint Tea, Tofu Tikka Masala
108,300.0,120.0,150.0,20.0,350.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Oatmeal Cookie," Energy Balls (Dates, Nuts, and Coconut)", Moroccan Mint Tea," Lemon Asparagus Pasta - 350 calories/portion, 2 portions, Origin"
109,500.0,120.0,170.0,20.0,350.0," Breakfast burrito with scrambled eggs and avocado (500kcals per portion, 2 portions, origin", Vegetable Samosas, Corn tortilla chips with salsa, Moroccan Mint Tea," Quinoa-stuffed acorn squash with roasted vegetables - 350 kcals per portion, 3 portions, vegetarian, gluten-free
"
110,300.0,100.0,150.0,20.0,350.0, Country Style Potatoes with Veggies, Caprese Skewers, Watermelon and feta skewers, Moroccan Mint Tea," Mushroom and goat cheese flatbread - 350 calories per portion, 4 portions, contains gluten and dairy
"
111,500.0,100.0,440.0,20.0,300.0," Iranian kaleh pacheh (sheep's head and hoof soup) - 500 calories per portion, 2 portions, no allergic warnings, origin", Cucumber and Tomato Salad, Vegan Roasted Red Pepper Dip, Moroccan Mint Tea, Teriyaki Tofu Bowl
112,350.0,120.0,80.0,20.0,320.0," Italian ciambella (simple breakfast cake) with coffee (350kcals per portion, 2 portions, origin", Date Balls, Stuffed Mushrooms, Moroccan Mint Tea, Thai Green Curry Noodles
