,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
28,400.0,80.0,120.0,120.0,300.0," Mexican-style breakfast wrap with eggs and black beans (400 calories per portion, 2 portions, contains eggs, Mexican origin)
", Fruit Salad, Spinach Balls," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Vegetable curry with basmati rice - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
29,200.0,60.0,180.0,150.0,330.0, Quinoa Breakfast Burrito, Cucumber and tomato salad, Homemade Veggie Pizza Rolls, Lentil and vegetable frittata," Greek Chickpea Salad - 330kcals per portion, 4 portions, contains legumes
"
30,150.0,50.0,90.0,150.0,300.0, Fruit Salad, Baked Apple Chips - Approx," Vegan Caprese Salad Skewers - 90 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and Vegetable Soup," Greek Spinach and Feta Pie - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
31,450.0,90.0,180.0,150.0,250.0, Vegan Breakfast Muffuletta, Fruit Salad," Vegan Apple Cinnamon Granola Bars - 180 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and vegetable soup," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
32,350.0,90.0,150.0,150.0,250.0," Lebanese manakish (flatbread) with za'atar and olive oil (350kcals per portion, 2 portions, origin", Stuffed Dates, Roasted Red Pepper Hummus with Pita Bread, Caprese Salad, Veggie Stir-Fry
33,250.0,80.0,200.0,150.0,300.0, Oatmeal with Fresh Berries, Cheesy Popcorn, Mini Apple Hand Pies," Lentil Soup - 150 calories
   - Total portions"," Tahini Chickpea Salad - 300 calories per portion, 4 portions, None, Various
"
34,200.0,80.0,160.0,150.0,250.0, Quinoa Breakfast Burrito," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Carrot Zucchini Muffins, Greek Tzatziki Dip with Pita, Vegan Swedish Meatballs
35,200.0,90.0,560.0,150.0,200.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin", Turkish-style boiled eggs, Vegan Pancakes, Spinach and cheese stuffed tomatoes," Italian Vegan Garlic Bread (200 calories/portion, 2 portions) - Italy
"
36,350.0,50.0,150.0,150.0,150.0, Chocolate Peanut Butter Overnight Oats, Baked Apple Chips - Approx, Caprese Bruschetta," Potato Latkes - 150 calories
   - Total portions", Caprese Salad
37,250.0,90.0,100.0,165.0,320.0," Pumpkin pie smoothie (250 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad, Greek Yogurt Fruit Dip," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Vegan Gumbo
38,250.0,80.0,100.0,150.0,180.0, Avocado Toast, Stuffed Dates, Grilled Halloumi Skewers," Potato Latkes - 150 calories
   - Total portions", Ratatouille
39,350.0,90.0,180.0,150.0,150.0, Banana Walnut Bread, Vegetarian Spring Rolls," Vegan Banana Bread - 180 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and vegetable soup, Caprese Salad
40,300.0,90.0,120.0,150.0,250.0, Vegan Protein Smoothie, Fruit Salad," Vegan Lentil Soup - 120 kcals per portion, 4 portions, no allergic warnings, origin"," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
41,300.0,90.0,90.0,150.0,300.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Rice Paper Rolls, Watermelon and Mint Salad," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Italian Vegan Minestrone Soup (300 calories/portion, 4 portions) - Italy
"
42,350.0,80.0,160.0,150.0,300.0, Vegan Breakfast Sandwich - 350 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad," Vegan Bruschetta Pasta Salad - 160 kcals per portion, 4 portions, no allergic warnings, origin", Greek Taramasalata," Mediterranean Quinoa Salad - 300 calories/portion, 4 portions, contains gluten (Greece)
"
43,320.0,90.0,210.0,150.0,150.0," Baked eggs with asparagus and Parmesan (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Stuffed Dates, Veggie Pizza Bagels, Lentil Soup, Greek Salad
44,380.0,80.0,120.0,150.0,250.0," Israeli breakfast salad with hard-boiled eggs (380 calories per portion, 2 portions, nut-free, Israeli origin)
", Apple with Cinnamon, Mini pizza rolls," Potato Latkes - 150 calories
   - Total portions", Stuffed Portobello Mushrooms
45,350.0,90.0,250.0,150.0,250.0," Quinoa breakfast cookies with dried fruits and nuts (350 calories per portion, 2 portions, contains nuts, American origin)
", Stuffed Dates," Oven-Baked Chicken Wings - 250 kcals per portion, 2 portions, gluten-free (USA)", Tom Yum Soup," Stuffed Butternut Squash - 250 calories/portion, 4 portions, Origin"
46,400.0,90.0,200.0,150.0,200.0, Mexican Sopes, Rice Paper Rolls, Bacon-Wrapped Dates with Goat Cheese, Ratatouille, Greek Salad
47,500.0,80.0,180.0,20.0,312.0, Waffles with Strawberries and Whipped Cream, Avocado Deviled Eggs, Cranberry Orange Muffins, Moroccan Mint Tea, Vegan Enchiladas
48,250.0,90.0,200.0,150.0,300.0, Vegan Breakfast Bruschetta - 250 calories per portion | 2 portions | Contains gluten | Origin, Turkish-style boiled eggs, Mini Salmon Cakes," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Moroccan Vegetable Lentil Stew (300 calories/portion, 4 portions) - Morocco
"
49,350.0,50.0,150.0,150.0,200.0, Chocolate Chip Muffins," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Nuggets, Butternut squash soup, Stuffed Zucchini Boats
50,300.0,90.0,120.0,150.0,250.0, Shakshuka with Spinach, Quinoa Energy Bites, Greek Yogurt Parfait, Lentil and Vegetable Soup, Ratatouille-Stuffed Zucchini
51,300.0,80.0,180.0,150.0,300.0, Vegan Breakfast Tostadas, Fruit Salad, Guacamole with vegetable sticks, Caprese Salad," Zucchini Noodles with Pesto - 300 calories/portion, 4 portions, Origin"
52,350.0,80.0,240.0,150.0,200.0, Veggie Breakfast Strudel, Fresh Squeezed Orange Juice, Veggie Sushi Rolls, Lentil and Vegetable Soup," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
53,300.0,80.0,320.0,20.0,300.0, Blueberry Coconut Overnight Oats, Fruit Salad," Nachos with Guacamole - 320 kcals per portion, 2 portions, contains dairy (Mexico)", Moroccan Mint Tea, Vegan Fajitas
54,400.0,80.0,220.0,150.0,119.0," Breakfast tacos with egg, cheese, and salsa (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Fruit Salad," Poppy Seed Cake - 220 kcals per portion, 3 portions, contains gluten (Various)"," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Vegan Gazpacho
55,200.0,80.0,120.0,100.0,119.0," Greek yogurt with honey and walnuts (200 calories per portion, 2 portions, contains dairy and nuts, Greek origin)
", Cheesy Popcorn, Peanut Butter Energy Balls, Israeli salad, Vegan Gazpacho
56,350.0,80.0,200.0,150.0,200.0, Huevos Rancheros, Fruit Salad, Mini Quiche, Butternut squash soup," Cucumber, tomato, and red onion salad – 200 calories per portion, 4 portions, vegan-friendly
"
57,380.0,90.0,300.0,100.0,200.0," Sweet potato and black bean breakfast skillet (380 calories per portion, 2 portions, nut-free, Mexican origin)
", Fruit Salad, Roasted Vegetable Pizza, Israeli salad, Lentil Soup
58,250.0,80.0,140.0,20.0,300.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin", Energy Balls, Baked Sweet Potato Chips, Moroccan Mint Tea, Sweet Potato Black Bean Burrito
59,150.0,80.0,200.0,165.0,150.0, Scrambled Tofu, Apple with Cinnamon, Cheese and Crackers," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Lentil Soup with Kale
60,400.0,80.0,100.0,150.0,250.0," Malaysian roti canai with curry dipping sauce (400kcals per portion, 2 portions, origin", Baked Apple Chips, Baked Eggplant Chips," Greek Salad - 150 calories
   - Total portions"," Moroccan Vegan Zaalouk (250 calories/portion, 4 portions) - Morocco
"
61,600.0,90.0,90.0,150.0,300.0, Vegan Breakfast Biscotti, Quinoa Energy Bites, Shrimp cocktail, Butternut squash soup," Vegetable Stir-Fry with Peanut Sauce - 300 calories per portion, 4 portions, Peanuts, Various

"
62,250.0,80.0,200.0,150.0,150.0, Greek Yogurt with Honey and Nuts, Fresh Squeezed Orange Juice, Baked Sweet Potato Fries, Grilled Chicken Salad," Ratatouille - 150 calories/portion, 4 portions, contains garlic (France)
"
63,400.0,80.0,220.0,150.0,250.0, Spinach and Feta Quiche, Mango with Chili Powder," Avocado Toast - 220 kcals per portion, 3 portions, contains gluten (Various)", Butternut squash soup," Mexican Zucchini Boats - 250 calories/portion, 4 portions, contains cheese (Mexico)
"
64,250.0,80.0,160.0,150.0,300.0, Tofu Scramble - 250 calories per portion | 2 portions | None | Origin, Hard-Boiled Eggs, Mini Quiches," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Lentil Soup with Bread
65,50.0,80.0,180.0,150.0,300.0, Vegan Breakfast Sushi Burrito, Fresh Squeezed Orange Juice," Rice Crispy Treats - 180 kcals per portion, 6 portions, gluten-free (USA)", Caprese Salad," Lemon Herb Grilled Shrimp - 300 calories per portion, 4 portions, contains shellfish, Origin"
66,450.0,80.0,90.0,20.0,300.0, Sausage and Egg Breakfast Sandwich, Avocado Deviled Eggs, Cucumber Sandwiches, Moroccan Mint Tea," Grilled Salmon with Dill Sauce - 300 calories per portion, 4 portions, no allergic warnings, Origin"
67,400.0,80.0,180.0,160.0,250.0," Italian breakfast panini with prosciutto and mozzarella - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Avocado Deviled Eggs, Veggie Quesadillas," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Greek Vegan Melitzanosalata (250 calories/portion, 4 portions) - Greece
"
68,400.0,80.0,100.0,150.0,300.0, Huevos Rancheros, Fruit Salad, Deviled Eggs, Spinach and ricotta stuffed tomatoes, Vegan Tacos
69,250.0,60.0,100.0,150.0,200.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin, Fruit Salad - Approx," Vegan Mushroom Soup - 100 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and mushroom omelet, Spicy Black Bean Soup
70,300.0,80.0,80.0,160.0,250.0," Nigerian moi moi (bean pudding) - 300 calories per portion, 2 portions, no allergic warnings, origin", Energy Balls," Baked Kale Chips - 80 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Vegetable Stir Fry - 250 calories/portion, 4 portions, Origin"
71,550.0,80.0,250.0,150.0,300.0, Eggs Benedict, Apple with Cinnamon, Mini chicken and vegetable skewers, Spanish Gazpacho, Mediterranean Stuffed Eggplant
72,250.0,90.0,180.0,150.0,300.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Quinoa Energy Bites, Mediterranean Couscous Salad," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Lentil and Vegetable Stir-Fry
73,300.0,80.0,100.0,150.0,250.0, Vegan Cinnamon Rolls - 300 calories per portion | 1 portion | Contains gluten | Origin, Mango with Chili Powder, Tomato Basil Soup, Spinach and cheese stuffed tomatoes," Indian Vegan Masoor Dal (250 calories/portion, 4 portions) - India
"
74,100.0,80.0,180.0,150.0,250.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Avocado Deviled Eggs, Tabbouleh, Veggie Spring Rolls," Black Bean Tacos - 250 calories/portion, 4 portions, Origin"
75,350.0,80.0,220.0,150.0,320.0, Vegan Breakfast Baked Potato - 350 calories per portion | 1 portion | None | Origin, Hard-Boiled Eggs, Baked mozzarella sticks, Grilled Chicken Salad, Vegan Gumbo
76,400.0,60.0,100.0,150.0,300.0, Avocado and Egg Breakfast Salad, Fruit Salad - Approx, Spinach and feta triangles, Cabbage Stir-Fry," Ratatouille Pasta - 300 calories/portion, 4 portions, Origin"
77,250.0,80.0,220.0,160.0,300.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Mango with Chili Powder, Roasted red pepper and feta dip with crackers," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Lentil Walnut Tacos - 300 calories per portion, 4 portions, Nuts, Mexico
"
78,400.0,80.0,180.0,165.0,200.0," Mexican-style breakfast wrap with eggs and black beans (400 calories per portion, 2 portions, contains eggs, Mexican origin)
", Cheesy Popcorn, Guacamole and Tortilla Chips," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Veggie Stir-Fry with Tofu - 200 calories/portion, 4 portions, contains soy (China)
"
79,400.0,80.0,300.0,100.0,300.0, Tofu Benedict, Fruit Salad, Mini Veggie Pizzas, Israeli salad, Quinoa Stuffed Peppers
80,320.0,80.0,150.0,150.0,200.0," Vegetable and cheese strata (320 calories per portion, 2 portions, contains dairy, American origin)
", Fruit Salad, Roasted Brussels Sprouts, Lentil and vegetable soup, Mediterranean Stuffed Eggplant
81,350.0,70.0,440.0,150.0,300.0," Yogurt and granola parfait with mixed berries (350 calories per portion, 2 portions, contains dairy, American origin)
", Fresh Fruit Salad, Vegan Gyoza, Butternut squash soup," Greek Pita Sandwiches - 300 calories/portion, 4 portions, contains gluten (Greece)
"
82,500.0,80.0,120.0,150.0,300.0, Vegan Breakfast Burrito, Fresh Squeezed Orange Juice, Greek yogurt with mixed nuts and honey, Gazpacho Soup," Lentil Walnut Tacos - 300 calories per portion, 4 portions, Nuts, Mexico
"
83,350.0,80.0,230.0,150.0,250.0, Moroccan Shakshuka, Kale Chips, Sweet Potato and Black Bean Quesadillas, Lentil and vegetable soup, Cauliflower Fried Rice
84,400.0,50.0,80.0,150.0,200.0, Vegetarian Breakfast Strata," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cheese and spinach stuffed mushrooms, Lentil and vegetable frittata," Vegan Tomato Soup - 200 calories per portion, 4 portions, None, Various
"
85,400.0,70.0,150.0,150.0,220.0, Breakfast Stuffed Peppers, Fresh Fruit Salad, Vegetable samosa, Tomato Basil Soup, Lentil and Vegetable Stir Fry
86,250.0,90.0,250.0,150.0,200.0, Vegan Banana Bread, Fruit Salad, Greek Spanakopita Triangles, Veggie Spring Rolls, Vegan Goulash
87,450.0,50.0,200.0,150.0,300.0, Vegan Blueberry Muffins," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Hummus and Pita Bread, Spanish Gazpacho," Aloo Gobi - 300 calories/portion, 4 portions, contains turmeric (India)
"
88,400.0,80.0,210.0,150.0,200.0, Veggie Breakfast Bagel Sandwich, Fresh Squeezed Orange Juice, Veggie Pizza Bagels, Thai Tom Yum Soup, Greek Stuffed Peppers
89,500.0,80.0,200.0,165.0,320.0, Cheddar and Herb Quiche, Energy Balls," Vegan Mango Smoothie Bowl - 200 kcals per portion, 4 portions, no allergic warnings, origin"," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Quinoa-Stuffed Mushrooms - 320kcals per portion, 4 portions
"
90,300.0,80.0,200.0,150.0,280.0," Turkish Menemen with eggs, tomatoes, and peppers (300kcals per portion, 2 portions, origin", Baked Apple Chips, Roasted Red Pepper Hummus," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Greek Zucchini Patties - 280kcals per portion, 4 portions
"
91,400.0,80.0,160.0,150.0,320.0, Veggie Sausage and Hash Browns - 400 calories per portion | 1 portion | Contains soy | Origin, Kale Chips, Chocolate Dipped Pretzels, Tomato Basil Soup," Lentil and Vegetable Soup - 320kcals per portion, 4 portions, gluten-free
"
92,250.0,80.0,120.0,150.0,300.0, Vegan Breakfast Crepes, Avocado Deviled Eggs," Caprese salad skewers (cherry tomatoes, mozzarella, basil)", Thai Tom Yum Soup," Vegetarian lasagna with garden salad - 300 kcals per portion, 6 portions, vegetarian, contains gluten
"
93,200.0,80.0,120.0,150.0,200.0, Mediterranean Vegetable Omelette, Baked Apple Chips, No-Bake Energy Bars, Spinach and ricotta stuffed tomatoes," Falafel with tahini sauce - 200 calories per portion, 4 portions, contains gluten (Middle East)
"
94,100.0,80.0,230.0,100.0,250.0, Vegan Breakfast Falafel, Fruit Salad, Nachos with Salsa and Guacamole, Israeli salad, Mediterranean Couscous Salad
95,550.0,90.0,180.0,150.0,300.0, Nutella Stuffed French Toast, Quinoa Energy Bites, Greek Yogurt Parfait, Cabbage Stir-Fry," Vegetable curry with basmati rice - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
96,200.0,90.0,300.0,150.0,300.0, Vegetable Frittata, Quinoa Energy Bites, Veggie Quesadillas, Cabbage Stir-Fry," Greek Chickpea Patties - 300 calories/portion, 4 portions, contains gluten (Greece)
"
97,350.0,60.0,150.0,20.0,250.0," Apple cinnamon quinoa breakfast bowl (350 calories per portion, 2 portions, nut-free, American origin)
", Cucumber and tomato salad, Guacamole with tortilla chips, Moroccan Mint Tea, Ratatouille-Stuffed Zucchini
98,400.0,80.0,90.0,150.0,200.0, Vegan Breakfast Hash, Fruit Salad, Shrimp cocktail, Spinach and feta stuffed mushrooms," Spinach and Feta Stuffed Peppers - 200 calories/portion, 4 portions, Origin"
99,300.0,80.0,150.0,150.0,300.0, Veggie Bagel Sandwich, Apple with Cinnamon, Quinoa salad with vegetables," Greek Salad - 150 calories
   - Total portions"," Vegetable curry with basmati rice - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
100,250.0,50.0,150.0,150.0,300.0, Vegan Cinnamon Apple Oatmeal - 250 calories per portion | 2 portions | None | Origin, Baked Apple Chips - Approx, Mini crustless quiche with spinach and feta," Greek Salad - 150 calories
   - Total portions"," Vegetarian tikka masala with basmati rice - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
101,400.0,70.0,80.0,150.0,250.0, Vegan Breakfast Stuffed Sweet Potatoes - 400 calories per portion | 1 portion | None | Origin, Fresh Fruit Salad, Roasted Cauliflower Bites," Lentil Soup - 150 calories
   - Total portions"," Lentil Spinach Curry - 250 calories per portion, 4 portions, None, India
"
102,500.0,80.0,150.0,150.0,159.0, Vegan Breakfast Cookies, Cheesy Popcorn, Bruschetta," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Quinoa Stuffed Mushrooms
103,430.0,80.0,120.0,150.0,300.0," Cinnamon raisin French toast (430 calories per portion, 2 portions, contains dairy, American origin)
", Mango with Chili Powder, Veggie Sushi Rolls," Potato Latkes - 150 calories
   - Total portions", Moroccan Vegetable Tagine
104,300.0,50.0,180.0,150.0,180.0," Avocado toast - 300 calories per portion, 2 portions, may contain gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Pita Bread with Hummus, Spinach and ricotta stuffed tomatoes," Caprese stuffed portobello mushrooms - 180 calories per portion, 4 portions, contains dairy (Italy)
"
105,250.0,80.0,100.0,150.0,200.0, Mexican Churro Waffles, Avocado Deviled Eggs, Watermelon Salad," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Vegan Goulash
106,300.0,80.0,150.0,150.0,300.0, Veggie Breakfast Quesadilla, Energy Balls, Zucchini Pizza Bites with Goat Cheese, Veggie Spring Rolls," Vegan Teriyaki Jackfruit - 300 calories per portion, 4 portions, None, Various
"
107,250.0,60.0,120.0,150.0,200.0," Greek yogurt with honey and nuts - 250 calories per portion, 1 portion, may contain nuts, origin", Cucumber and tomato salad, Greek Yogurt Dip with Veggies, Lentil and vegetable soup," Spinach and Feta Stuffed Mushrooms - 200 calories/portion, 4 portions, Origin"
108,400.0,70.0,120.0,150.0,300.0," Venezuelan arepas with cheese and avocado - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Kale chips, No-Bake Energy Bars, Tom Yum Soup, Lentil Sloppy Joes
109,600.0,90.0,80.0,150.0,300.0, Vegan Waffles, Quinoa Energy Bites," Baked Kale Chips - 80 kcals per portion, 4 portions, no allergic warnings, origin", Caprese Salad, Vegan Quesadillas
110,400.0,70.0,200.0,150.0,210.0," Dutch baby pancake with lemon and sugar - 400 calories per portion, 2 portions, contains gluten, origin", Fresh Fruit Salad, Chicken Satay Skewers, Greek Taramasalata," Greek Briam - 210kcals per portion, 4 portions
"
111,250.0,50.0,150.0,160.0,320.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin", Baked Apple Chips - Approx," Cucumber and Avocado Sushi Rolls - 150 kcals per portion, 4 portions, allergic warning (avocado), origin"," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Vegetable curry with basmati rice – 320 calories per portion, 4 portions, vegan-friendly (origin"
