,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
20,250.0,180.0,210.0,400.0,80.0, Cucumber Sandwich, Oatmeal cookies, Greek Feta and Olive Tapenade Crostini," Greek Pita Pockets - 400kcals per portion, 1 portion, contains gluten, dairy (Greece)
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
21,200.0,300.0,100.0,350.0,80.0, Vegan Pumpkin Pancakes, Sweet Potato and Black Bean Breakfast Hash, Stuffed Dates with Almond Butter, Chicken Satay with Peanut Sauce," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
22,200.0,250.0,180.0,250.0,80.0, Veggie Breakfast Fritters, Spinach and Feta Pita Pockets," Vegan Strawberry Shortcake - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Teriyaki Tofu and Vegetable Stir-Fry (250 calories per portion, serves 4, contains soy, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
23,200.0,150.0,90.0,350.0,80.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin", Mini Caprese Skewers - Approx," Caprese Skewers - 90 kcals per portion, 6 portions, contains dairy (Italy)"," Broccoli and Cheddar Soup - 350 calories per portion, 4 portions, contains dairy, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
24,250.0,150.0,120.0,500.0,80.0, Overnight Oats, Fruit Smoothie, Vegan Energy Balls," Moroccan Chicken Pastilla (500 calories per portion, serves 2, contains nuts, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
25,250.0,180.0,80.0,400.0,80.0, Vegan Breakfast Oats and Berries, Vegan Energy Bars, Energy Balls," Chinese Vegetable Lo Mein - 400 calories per portion, 4 portions, vegetarian, Chinese
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
26,250.0,100.0,220.0,350.0,80.0, Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin, Energy Balls - Approx, Sweet Chili Lime Chicken Skewers," Greek Souvlaki Skewers - 350 calories per portion, 4 portions, contains dairy, Greek
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
27,200.0,250.0,120.0,300.0,80.0, Tofu Scramble, Greek Yogurt with Honey, Dark Chocolate Energy Balls," Chinese Mapo Tofu - 300 calories per portion, 4 portions, vegetarian, Chinese
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
28,200.0,250.0,200.0,450.0,80.0, Vegan Matcha Chia Pudding - 200 calories per portion | 1 portion | None | Origin, Spinach and Feta Hand Pies, Vegan Thai Papaya Salad, Greek Spinach Pie (Spanakopita)," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
29,200.0,250.0,270.0,420.0,80.0, Tomato Basil Tofu Scramble, Peanut Butter and Jelly Smoothie," Matzah Brei - 270 kcals per portion, 2 portions, contains gluten (Jewish)"," Lentil Sloppy Joes - 420kcals per portion, 2 portions, contains legumes, gluten
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
30,50.0,150.0,200.0,400.0,80.0, Vegan Breakfast Energy Balls, Baked Egg Cups, Yogurt parfait," Quinoa Black Bean Burgers - 400kcals per portion, 2 portions, no allergies
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
31,250.0,100.0,90.0,300.0,80.0, Muesli with Almond Milk, Fruit Salad, Zucchini fritters, Lebanese Chicken Manakish," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
32,250.0,150.0,190.0,450.0,80.0, Vegan Oatmeal Raisin Overnight Oats - 250 calories per portion | 2 portions | Contains gluten | Origin, Bruschetta with Mozzarella, Cucumber sushi rolls, Cauliflower Alfredo Pasta," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
33,250.0,150.0,100.0,150.0,80.0, Vegan Breakfast Crepes," Cream Cheese and Cucumber Tea Sandwiches - 150kcals per portion, 2 portions
    Origin", Greek yogurt with mixed berries, Spinach and feta stuffed bell peppers," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
34,250.0,150.0,220.0,300.0,80.0, Avocado Toast, Baked Cinnamon Apple Chips," Avocado Toast - 220 kcals per portion, 3 portions, contains gluten (Various)"," Lentil and Sweet Potato Chili - 300kcals per portion, 2 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
35,200.0,200.0,150.0,300.0,80.0," Vegetable omelette - 200 calories per portion, 2 portions, no allergic warnings, origin"," Stuffed Grape Leaves (Dolma) - 200kcals per portion, 1 portion
    Origin", Paprika and Cumin Spiced Roasted Chickpeas," Vegetarian Sushi Rolls - 300 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
36,200.0,180.0,220.0,400.0,80.0, Veggie Breakfast Pizza Rolls, Cereal Bars, Chicken Satay Lettuce Wraps," Greek Pasta Salad - 400kcals per portion, 2 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
37,250.0,250.0,150.0,350.0,80.0, Tropical Green Smoothie, Overnight Oats, Greek Yogurt Dip with Veggies," Vietnamese Lemongrass Tofu Skewers - 350 calories per portion, 4 portions, vegetarian, Vietnamese
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
38,200.0,150.0,200.0,350.0,80.0, Vegan Breakfast Enchiladas," Tomato and Mozzarella Skewers - 150kcals per portion, 2 portions
    Origin", Avocado Toast," Greek Spinach and Feta Stuffed Peppers - 350kcals per portion, 2 portions, nut-free, Greece
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
39,200.0,180.0,90.0,400.0,80.0, Tomato Basil Tofu Scramble, Egg muffins with spinach and feta, Zucchini Pizza Bites, Vietnamese Caramelized Pork," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
40,250.0,350.0,150.0,350.0,80.0, Vegan Breakfast Strata, Vegan Breakfast Burrito, Cucumber Sandwiches, Vegan Tacos," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
41,200.0,180.0,160.0,300.0,80.0, Tofu Scramble, Spinach and Feta Phyllo Triangles, Roasted Sweet Potato Slices, Vegan Jamaican Jerk Tofu," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
42,250.0,200.0,70.0,350.0,80.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Guacamole with Tortilla Chips - Approx, Baked kale chips, Indian Vegetable Samosas," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
43,250.0,100.0,160.0,350.0,80.0, Vegan Overnight Chia Pudding - 250 calories per portion | 2 portions | None | Origin," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Greek Yogurt with Honey and Nuts," Quinoa Stuffed Tomatoes - 350kcals per portion, 4 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
44,250.0,160.0,140.0,200.0,80.0, Vegan Breakfast Sushi Rolls, Roasted Chickpeas," Apple Slices with Almond Butter - 140 kcals per portion, 2 portions, contains tree nuts (USA)", Quinoa Stuffed Mushrooms," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
45,200.0,220.0,120.0,300.0,80.0, Vegetarian Quiche, Apple cinnamon overnight oats, Greek tomato and feta dip with pita chips, Greek Chickpea Salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
46,150.0,180.0,100.0,400.0,80.0, Vegan Pancakes, Banana Bread, Chocolate-Dipped Strawberries," Stuffed Bell Peppers with Rice and Beans - 400kcals per portion, 2 portions, contains legumes, gluten
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
47,200.0,300.0,80.0,250.0,80.0, Mini Vegetable Quiche, Healthy Veggie Nachos," Chocolate Dipped Strawberries - 80 kcals per portion, 4 portions, contains dairy (USA)"," Hummus Wrap - 250kcals per portion, 2 portions, gluten-free, Middle Eastern
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
48,200.0,300.0,100.0,250.0,80.0, Mexican Black Bean Breakfast Wrap, Sweet Potato Toast with Avocado - Approx, Stuffed Mushrooms," Vegetable Stir-Fry - 250kcals per portion, 3 portions, no allergies, Origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
49,200.0,150.0,280.0,400.0,80.0, Avocado Toast, Roasted Chickpeas - Approx, Vegan Chocolate Mousse," Roasted Vegetable Sandwich - 400kcals per portion, 2 portions, no allergies
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
50,200.0,100.0,120.0,320.0,80.0, Vegan Matcha Chia Pudding - 200 calories per portion | 1 portion | None | Origin, Quinoa Energy Bites, Mini pizza rolls," Veggie Stir-Fry - 320kcals per portion, 2 portions, contains soy
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
51,250.0,80.0,180.0,350.0,80.0, Banana Bread, Avocado Deviled Eggs," Pineapple Salsa with Tortilla Chips - 180 kcals per portion, 3 portions, contains gluten (Various)", Lentil and Vegetable Stir Fry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
52,220.0,150.0,280.0,400.0,80.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin", Yogurt Parfait, Vegan Chocolate Mousse," Eggplant and Zucchini Lasagna - 400kcals per portion, 2 portions, contains gluten, dairy (Italy)
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
53,150.0,180.0,160.0,300.0,80.0, Vegan Pancakes, Peanut butter on rice cakes, Quinoa Stuffed Tomatoes, Quinoa-stuffed tomatoes," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
54,250.0,260.0,80.0,300.0,80.0, Overnight Chia Pudding, Vegan Blueberry Scones, Veggie Spring Rolls," Teriyaki Chicken with Veggie Stir Fry - 300kcals per portion, 3 portions, dairy-free, International
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
55,250.0,180.0,250.0,350.0,80.0, Overnight Chia Pudding, Vegetable Omelette, Cheese and Spinach Triangles, Eggplant parmesan with marinara sauce," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
56,250.0,220.0,210.0,300.0,80.0, Egg and Cheese Breakfast Taco, Vegan Apple Cinnamon Muesli, Greek Feta and Olive Tapenade Crostini," Chinese Hot and Sour Soup - 300 calories per portion, 4 portions, vegetarian, Chinese
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
57,250.0,350.0,250.0,450.0,80.0," Coconut chia pudding with mango (250kcals per portion, 2 portions)
", Veggie Nachos with Salsa and Guacamole, Tuna salad on whole grain crackers, Chicken and Vegetable Curry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
58,250.0,200.0,150.0,300.0,80.0, Vegan Pancakes - 250 calories per portion | 2 portions | Contains gluten | Origin, Caprese Skewers with Balsamic Glaze, Zucchini chips," Greek Dolmades - 300 calories per portion, 4 portions, vegetarian, Greek

"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
59,250.0,100.0,160.0,400.0,80.0, Buckwheat Porridge, Cucumber and Hummus Rolls," Vegan Bruschetta Pasta Salad - 160 kcals per portion, 4 portions, no allergic warnings, origin", Vegan Stuffed Bell Peppers," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
60,200.0,300.0,90.0,250.0,80.0, Raspberry Coconut Breakfast Bars, Pancake Skewers, Zucchini fritters, Mixed vegetable curry," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
61,250.0,250.0,220.0,300.0,80.0, Tomato Basil Bruschetta, Quinoa Salad with Veggies, Cheese and Spinach Triangles," Lentil and Vegetable Curry - 300kcals per portion, 4 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
62,250.0,150.0,200.0,550.0,80.0, Vegan Breakfast Bruschetta - 250 calories per portion | 2 portions | Contains gluten | Origin, Cherry Tomatoes with Mozzarella - Approx, Baked buffalo cauliflower bites," Vegan Mushroom Risotto Stuffed Acorn Squash
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
63,50.0,200.0,180.0,260.0,80.0, Vegan Breakfast Energy Balls, Egg Salad Lettuce Wraps," Vegan Banana Bread - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Zucchini Noodles with Pesto - 260kcals per portion, 2 portions, contains nuts (Italy)
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
64,250.0,160.0,250.0,200.0,80.0, Vegan Breakfast Bruschetta, Cherry Tomatoes with Cottage Cheese, Mini chicken and vegetable skewers, Greek yogurt and fruit parfait," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
65,70.0,200.0,180.0,200.0,80.0, Fruit Salad, Chocolate Chia Pudding, Greek Tzatziki with Pita Bread," Quinoa Salad - 200 calories
   - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
66,250.0,200.0,150.0,400.0,80.0, Overnight Chia Oats," Raspberry Oat Bars - 200kcals per portion, 1 portion
    Origin", Tomato and Mozzarella Skewers, Mexican Chicken Enchiladas," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
67,250.0,250.0,200.0,350.0,80.0, Banana and Almond Butter Toast, Cinnamon Sugar Donuts - Approx, Vegetable Dumplings," Thai Green Curry with Tofu - 350 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
68,250.0,150.0,200.0,400.0,80.0," Banana walnut muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Carrot Soup - Approx," Vegan Pancakes with Maple Syrup - 200 kcals per portion, 4 portions, no allergic warnings, origin", Veggie Biryani," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
69,50.0,150.0,240.0,250.0,80.0, Vegan Breakfast Smoothie, Granola Bar with Dark Chocolate Chips, Mini Chicken Samosas," Lentil Salad - 250kcals per portion, 2 portions, contains legumes
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
70,250.0,150.0,140.0,300.0,80.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin"," Chickpea Salad - 150kcals per portion, 2 portions
    Origin"," Roasted Beetroot Dip with Pita Bread - 140 kcals per portion, 4 portions, no allergic warnings, origin"," Moroccan Vegetable Tagine - 300 calories
    - Total portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
71,200.0,200.0,90.0,350.0,80.0, Vegan Breakfast Quinoa Salad, Cauliflower Buffalo Wings, Vegetable Spring Rolls, Lentil and vegetable shepherd's pie," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
72,250.0,350.0,120.0,350.0,80.0, Vegan Chocolate Banana Chia Pudding - 250 calories per portion | 2 portions | None | Origin, Smoked salmon and cream cheese bagel, Spiced Roasted Chickpeas, Thai Coconut Curry Soup," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
73,200.0,300.0,120.0,200.0,80.0, Blueberry Almond Baked Oatmeal, Veggie Breakfast Pizza, Greek Yogurt Dip with Veggies," Oven-Baked Sweet Potato Fries (200 calories per portion, serves 4, no allergies, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
74,200.0,100.0,160.0,400.0,80.0, Papaya Boat with Lime, Greek Salad Skewers, Quinoa Stuffed Tomatoes," Vegan Hungarian Goulash
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
75,250.0,250.0,90.0,400.0,80.0, Sweet Potato Toast - 250 calories per portion | 1 portion | None | Origin, Mini Spinach and Cheese Quiche - Approx, Cinnamon roasted chickpeas," Moroccan Chickpea Tagine - 400kcals per portion, 2 portions, dairy-free, Morocco
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
76,250.0,150.0,200.0,300.0,80.0, Vegan Pancakes - 250 calories per portion | 2 portions | Contains gluten | Origin, Zucchini Fritters, Veggie burger sliders," Thai Green Papaya Salad (300 calories per portion, serves 4, contains peanuts and fish sauce, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
77,250.0,150.0,250.0,350.0,80.0, Blueberry Oatmeal Breakfast Bars," Caprese Salad Skewers - 150kcals per portion, 2 portions
     Origin", Guacamole with Tortilla Chips, Turkish Kofta Kebabs," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
78,100.0,240.0,250.0,350.0,80.0, Vegan Breakfast Falafel, Vegan Raspberry Muffins, Baked salmon cakes, Chopped antipasto salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
79,250.0,250.0,120.0,300.0,80.0, Vegan Breakfast Oats and Berries, Raspberries and Cream Oatmeal, Vegetable sushi rolls, Zucchini noodles with pesto and cherry tomatoes," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
80,200.0,250.0,180.0,350.0,80.0, Vegan Pumpkin Pancakes, Peanut Butter and Jelly Smoothie, Grilled Halloumi Skewers," Roasted Eggplant and Hummus Wrap (350 calories per portion, serves 2, contains gluten, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
81,250.0,300.0,240.0,430.0,80.0, Tofu Scramble - 250 calories per portion | 2 portions | None | Origin, Banana and Almond Butter Crepes, Veggie Couscous Salad," Veggie Paella - 430kcals per portion, 2 portions, contains gluten
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
82,200.0,200.0,150.0,400.0,80.0," Yogurt and fruit smoothie (200 calories per portion, 2 portions, contains dairy, American origin)
"," Black Bean and Corn Salsa with Tortilla Chips - 200kcals per portion, 1 portion
    Origin", Caprese Salad Skewers, Vegetable Lasagna," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
83,250.0,250.0,150.0,400.0,80.0, Vegan Blueberry Chia Pancakes, Greek Saganaki, Spinach and ricotta stuffed shells," Vegan Lentil Sloppy Joes
Total calories per portion"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
84,250.0,100.0,210.0,300.0,80.0, Vegan Overnight Chia Pudding - 250 calories per portion | 2 portions | None | Origin, Fruit Salad, Veggie Pizza Bagels, Lebanese Fattoush Salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
85,160.0,180.0,120.0,300.0,80.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
", Veggie Stuffed Bell Peppers, Guacamole and Veggie Sticks," Vegan Lentil Soup (300 calories per portion, serves 6, no allergies, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
86,250.0,150.0,90.0,600.0,80.0, Greek Yogurt with Honey and Nuts, Zucchini Noodles with Marinara Sauce," Vegan Caprese Salad Skewers - 90 kcals per portion, 4 portions, no allergic warnings, origin", Veggie Paella," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
87,150.0,160.0,90.0,350.0,80.0, Chia Pudding, Cottage cheese and cucumber wraps," Baked Zucchini Chips - 90 kcals per portion, 4 portions, no allergic warnings, origin"," Mexican Enchilada Stuffed Bell Peppers (350 calories per portion, serves 4, contains gluten, origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
88,250.0,300.0,120.0,400.0,80.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Veggie Breakfast Pizza," Energy Balls - 120 kcals per portion, 8 portions, contains nuts (USA)"," Tomato and Mozzarella Panini - 400kcals per portion, 2 portions, contains dairy
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
89,50.0,250.0,150.0,350.0,80.0, Vegan Breakfast Energy Balls, Cornbread," Vegan Zucchini Fritters with Vegan Sour Cream - 150 kcals per portion, 4 portions, no allergic warnings, origin", Greek salad with grilled chicken," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
90,250.0,150.0,200.0,600.0,80.0, Overnight Oats, Cucumber and Hummus Bites, Spinach and artichoke dip with tortilla chips," Chicken Korma - 600kcals per portion, 2 portions"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
91,200.0,200.0,140.0,400.0,80.0, Raspberry Coconut Breakfast Bars, Veggie frittata, Bacon-Wrapped Asparagus," Eggplant Parmesan - 400kcals per portion, 2 portions, lacto-vegetarian, Italy
"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
92,200.0,300.0,200.0,180.0,80.0," Oatmeal with banana and almond (200kcals per portion, 2 portions, nut allergies, origin", Whole Wheat Bagel with Cream Cheese, Tofu Vegetable Skewers, Spinach and artichoke dip," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
93,150.0,200.0,160.0,250.0,80.0, Fruit Smoothie, Antipasto Skewers, Greek Yogurt with Honey and Nuts, Greek Quinoa Salad," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
