,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
21,300.0,80.0,80.0,100.0,350.0," Zucchini and carrot muffins (300kcals per portion, 2 portions)
", Baked Apple Chips," Veggie Spring Rolls with Peanut Sauce - 80 kcals per portion, 4 portions, allergic warning (peanuts), origin", Israeli salad, Butternut Squash Risotto
22,500.0,80.0,200.0,100.0,300.0," Belgian waffles with fruit compote - 500 calories per portion, 2 portions, contains gluten, origin", Energy Balls, Mini Apple Hand Pies, Israeli salad," Grilled vegetable skewers with couscous - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
23,400.0,90.0,80.0,100.0,200.0," Sri Lankan hoppers with coconut sambol - 400 calories per portion, 2 portions, contains gluten, origin", Vegetarian Spring Rolls, Vegetable Soup, Israeli salad, Mexican Rice Bowl
24,200.0,80.0,150.0,20.0,400.0, Veggie Breakfast Fritters, Fresh Watermelon Slices - Approx, Zucchini and Goat Cheese Tartlets, Moroccan Mint Tea," Caprese Pasta - 400 calories/portion, 2 portions, Origin"
25,250.0,80.0,300.0,20.0,300.0, Vegan Breakfast BLT Sandwich, Hard-Boiled Eggs, Vegetable Pizza Rolls, Moroccan Mint Tea," Lentil Mushroom Meatballs - 300 calories per portion, 4 portions, None, Various
"
26,400.0,90.0,200.0,100.0,400.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin", Quinoa Energy Bites, Spinach and Cheese Puffs, Israeli salad, Vegan Paella
27,200.0,80.0,520.0,100.0,250.0, Vegan Breakfast Quinoa Salad, Avocado Deviled Eggs, Vegan Thai Coconut Curry Soup, Israeli salad," Veggie Sushi Rolls - 250 calories/portion, 4 portions, Origin"
28,250.0,80.0,220.0,100.0,320.0, Tropical Green Smoothie, Stuffed Dates, Cheese and Spinach Triangles, Israeli salad, Vegan Lentil Meatballs
29,350.0,80.0,150.0,100.0,200.0," Pakistani spicy omelet with onions and green chilies (350kcals per portion, 2 portions, origin", Energy Balls, Strawberry Bruschetta, Israeli salad, Lentil and Vegetable Bolognese
30,400.0,90.0,200.0,100.0,400.0, Vegan Breakfast Skillet, Stuffed Dates, Stuffed Grape Leaves, Israeli salad," Mushroom Risotto - 400 calories/portion, 4 portions, Origin"
31,350.0,50.0,560.0,20.0,350.0, Vegan Sweet Potato Hash Browns - 350 calories per portion | 1 portion | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Mediterranean Pasta Salad, Moroccan Mint Tea," Lentil Mushroom Burgers - 350 calories per portion, 4 portions, Gluten, United States
"
32,500.0,80.0,250.0,20.0,250.0," Hawaiian loco moco with beef patty, rice, and egg (500kcals per portion, 2 portions, origin", Fresh Squeezed Orange Juice," Fiery Veggie Stir-Fry - 250 kcals per portion, 2 portions, contains soy (Various)", Moroccan Mint Tea, Ratatouille Stuffed Portobello Mushrooms
33,200.0,80.0,90.0,100.0,300.0," Greek yogurt with honey and walnuts (200 calories per portion, 2 portions, contains dairy and nuts, Greek origin)
", Avocado Deviled Eggs," Vegan Sweet Potato Toast - 90 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Vegetable Fajitas - 300 calories/portion, 4 portions, contains gluten (Mexico)
"
34,300.0,60.0,70.0,100.0,380.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Cucumber and tomato salad," Fruit Salad - 70 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Baked cod with lemon butter sauce and roasted vegetables - 380 kcals per portion, 2 portions, contains lactose
"
35,300.0,50.0,150.0,20.0,300.0," Acai bowl - 300 calories per portion, 1 portion, no allergic warnings, origin", Baked Apple Chips - Approx, Greek Yogurt Dip with Veggies, Moroccan Mint Tea, Lentil Meatballs in Marinara Sauce
36,450.0,80.0,100.0,20.0,180.0," Breakfast tacos - 450 calories per portion, 2 portions, contains gluten, origin", Stuffed Dates," Vegan Energy Balls - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Spinach and Mushroom Frittata
37,400.0,80.0,150.0,20.0,250.0," Japanese tamagoyaki (rolled omelet) with soy sauce (400kcals per portion, 2 portions, soy allergies, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Roasted Chickpeas, Moroccan Mint Tea, Lentil Salad
38,350.0,80.0,120.0,100.0,380.0," Nigerian akara (bean fritters) with tomato sauce (350kcals per portion, 2 portions, origin", Hard-Boiled Eggs," Pico de Gallo with Tortilla Chips - 120 kcals per portion, 1 portion, contains gluten (Mexico)", Israeli salad," Eggplant and chickpea curry with naan bread – 380 calories per portion, 4 portions, vegan-friendly (origin"
39,50.0,80.0,150.0,20.0,400.0, Vegan Breakfast Energy Balls, Kale Chips, Baked Parmesan Zucchini Fries, Moroccan Mint Tea," Beef Tostadas - 400 calories per portion, 4 portions, contains gluten (tortillas), Origin"
40,200.0,70.0,220.0,20.0,300.0, Avocado Toast, Fresh Fruit Salad," Greek Yogurt Parfait - 220 kcals per portion, 2 portions, contains dairy (Greece)", Moroccan Mint Tea," Vegetable Stir-Fry with Peanut Sauce - 300 calories per portion, 4 portions, Peanuts, Various

"
41,350.0,90.0,170.0,20.0,400.0, Sweet Potato and Spinach Breakfast Hash, Fruit Salad, Mini Quiches, Moroccan Mint Tea," Mexican Vegan Fajitas (400 calories/portion, 2 portions) - Mexico
"
42,430.0,90.0,200.0,100.0,400.0," Cinnamon raisin French toast (430 calories per portion, 2 portions, contains dairy, American origin)
", Stuffed Dates, Cheese and Crackers, Israeli salad, Vegan Shawarma
43,300.0,80.0,280.0,20.0,350.0, Mushroom and Tomato Omelette, Baked Apple Chips, Greek Spinach Pie, Moroccan Mint Tea," Vegan Spinach and Mushroom Quesadilla - 350 calories per portion, 2 portions, may contain gluten"
44,250.0,60.0,180.0,20.0,300.0, Vegan Breakfast Oats and Berries, Cucumber and tomato salad, Dates stuffed with almond butter, Moroccan Mint Tea," Chickpea Salad Sandwich - 300 calories per portion, 4 portions, Gluten, Various

"
45,400.0,50.0,200.0,100.0,350.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Antipasto Skewers, Israeli salad," Vegan Spinach and Mushroom Quesadilla - 350 calories per portion, 2 portions, may contain gluten"
46,350.0,80.0,160.0,20.0,400.0," Rwandan akabenz (fried plantains) with yogurt - 350 calories per portion, 2 portions, contains dairy, origin", Stuffed Dates," Grilled Portobello Mushroom Burger - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Mushroom risotto – 400 calories per portion, 4 portions, vegetarian-friendly
"
47,400.0,80.0,150.0,20.0,350.0, Vegan Breakfast Hash, Baked Apple Chips," Zucchini Fritters - 150 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Eggplant Parmesan
48,350.0,60.0,100.0,100.0,200.0," Veggie-packed breakfast casserole (350 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad - Approx, Baba Ganoush, Israeli salad," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
49,350.0,90.0,280.0,100.0,380.0," Italian ciambella (simple breakfast cake) with coffee (350kcals per portion, 2 portions, origin", Fruit Salad," Mujadara - 280 kcals per portion, 3 portions, contains gluten (Lebanon)", Israeli salad," Lemon garlic grilled tofu with quinoa and roasted vegetables – 380 calories per portion, 3 portions, vegan-friendly
"
50,200.0,90.0,200.0,100.0,340.0, Vegan Green Smoothie - 200 calories per portion | 2 portions | None | Origin, Turkish-style boiled eggs, Yogurt parfait, Israeli salad," Spinach and Artichoke Stuffed Portobello Mushrooms - 340kcals per portion, 2 portions, contains dairy
"
51,300.0,80.0,250.0,100.0,300.0, Veggie Breakfast Scramble, Fruit Salad," Oven-Baked Chicken Wings - 250 kcals per portion, 2 portions, gluten-free (USA)", Israeli salad," Vegetable curry with basmati rice - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
52,300.0,80.0,180.0,20.0,300.0," Spinach and feta pastry turnovers (300kcals per portion, 2 portions, dairy allergies)
", Apple with Cinnamon, Mini cauliflower pizza bites, Moroccan Mint Tea, Ratatouille-Stuffed Peppers
53,250.0,90.0,180.0,100.0,200.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Stuffed Dates, Baked Buffalo Chicken Wings, Israeli salad," Stuffed Acorn Squash - 200 calories/portion, 4 portions, Origin"
54,160.0,50.0,350.0,100.0,250.0," Scrambled eggs with spinach and feta (160 calories per portion, 2 portions, contains dairy, Greek origin)
", Baked Apple Chips - Approx, Eggplant rollatini, Israeli salad," Moroccan Lentil Salad - 250 calories/portion, 4 portions, contains nuts (Morocco)
"
55,350.0,50.0,180.0,20.0,350.0, Chocolate Chip Muffins," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Stuffed Grape Leaves - 180 kcals per portion, 5 portions, may contain nuts (Middle East)", Moroccan Mint Tea, Mediterranean Couscous Stuffed Bell Peppers
56,500.0,90.0,280.0,20.0,160.0," Breakfast burrito with scrambled eggs and avocado (500kcals per portion, 2 portions, origin", Rice Paper Rolls, Veggie and Cream Cheese Roll-ups, Moroccan Mint Tea," Vegan Quinoa and Kale Salad - 160 calories per portion, 2 portions, may contain gluten"
57,350.0,80.0,70.0,100.0,400.0, Vegan Breakfast Polenta - 350 calories per portion | 1 portion | None | Origin, Stuffed Dates, Stuffed Cherry Tomatoes, Israeli salad," Beef and Mushroom Stroganoff - 400 calories per portion, 4 portions, contains gluten (flour), Origin"
58,350.0,80.0,180.0,100.0,390.0, Veggie Omelette, Baked Apple Chips, Avocado Cucumber Sushi Rolls, Israeli salad, Lentil and Vegetable Pot Pie
59,400.0,80.0,240.0,20.0,300.0, Shakshuka with Merguez Sausage, Avocado Deviled Eggs, Mini Chicken Samosas, Moroccan Mint Tea, Vegan Lentil Tacos
60,450.0,80.0,250.0,100.0,350.0," Tunisian brik (stuffed pastry) with tuna and egg (450kcals per portion, 2 portions, origin", Fruit Salad, Stuffed Mushrooms, Israeli salad, Thai Coconut Curry with Shrimp
61,450.0,90.0,50.0,100.0,250.0, Vegan Blueberry Muffins, Turkish-style boiled eggs, Fruit Salad, Israeli salad," Vegan Korean Bibimbap - 250 calories per portion, 2 portions, may contain soy"
62,350.0,80.0,120.0,100.0,400.0, Greek Yogurt with Fig Compote, Fruit Salad, Greek Yogurt with Berries, Israeli salad, Stir-Fried Noodles with Vegetables
63,250.0,50.0,80.0,100.0,250.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin", Baked Apple Chips - Approx, Veggie Spring Rolls, Israeli salad," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
64,250.0,70.0,120.0,20.0,350.0, Sourdough Toast with Almond Butter, Fresh Fruit Salad, Vegan Caprese Skewers, Moroccan Mint Tea," Tofu and vegetable stir-fry with noodles – 350 calories per portion, 2 portions, vegan-friendly
"
65,300.0,90.0,110.0,100.0,420.0, Vegan Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Turkish-style boiled eggs," Sweet Potato Rounds - 110 kcals per portion, 4 portions, gluten-free (USA)", Israeli salad," Honey garlic shrimp with sesame noodles - 420 kcals per portion, 2 portions, contains gluten, shellfish
"
66,400.0,90.0,190.0,20.0,400.0," Shakshuka with crusty bread (400 calories per portion, 2 portions, contains eggs, Israeli origin)
", Fruit Salad, Roasted Beet Hummus with Crackers, Moroccan Mint Tea, Italian Stuffed Zucchini
67,300.0,80.0,440.0,20.0,200.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin", Fruit Salad, Vegan Roasted Red Pepper Dip, Moroccan Mint Tea, Butternut Squash Soup
68,350.0,80.0,120.0,100.0,400.0, Vegan Sweet Potato Hash Browns - 350 calories per portion | 1 portion | None | Origin," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Greek Yogurt with Berries, Israeli salad," Sweet potato gnocchi with sage butter - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
69,250.0,90.0,150.0,100.0,350.0, Cucumber Sandwich, Quinoa Energy Bites, Caprese Skewers, Israeli salad, Eggplant Parmesan
70,350.0,80.0,160.0,100.0,200.0, Spinach and Goat Cheese Omelette, Hard-Boiled Eggs, Quinoa Stuffed Tomatoes, Israeli salad," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
71,150.0,80.0,80.0,20.0,400.0, Vegan Pancakes, Energy Balls, Veggie sticks with hummus, Moroccan Mint Tea," Lentil Spinach Bolognese - 400 calories per portion, 4 portions, None, Italy
"
72,400.0,80.0,300.0,100.0,119.0," Savory oatmeal with bacon and eggs (400 calories per portion, 2 portions, contains eggs, American origin)
", Apple with Cinnamon, Mini Beef Sliders, Israeli salad, Vegan Gazpacho
73,300.0,80.0,250.0,20.0,400.0, Savory Oatmeal with Vegetables, Fruit Salad, Tuna salad on whole grain crackers, Moroccan Mint Tea," Butternut squash and lentil curry with basmati rice - 400 kcals per portion, 4 portions, vegetarian, contains gluten
"
74,400.0,50.0,120.0,20.0,390.0, Mexican Sopes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Fruit Salad, Moroccan Mint Tea, Vegan Jambalaya
75,400.0,70.0,100.0,100.0,400.0," Breakfast pizza with eggs, bacon, and cheese (400 calories per portion, 2 portions, contains dairy, American origin)
", Fresh Fruit Salad, Edamame, Israeli salad," Baked coconut shrimp with pineapple fried rice - 400 kcals per portion, 2 portions, contains shellfish, lactose
"
76,100.0,80.0,180.0,100.0,300.0, Vegan Breakfast Falafel, Energy Balls," Vegan Banana Bread - 180 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Teriyaki Tofu Stir Fry
77,300.0,70.0,180.0,100.0,300.0, Vegan Cinnamon Rolls - 300 calories per portion | 1 portion | Contains gluten | Origin, Kale chips, Baked Coconut Shrimp, Israeli salad," Zucchini Noodles with Pesto - 300 calories/portion, 4 portions, Origin"
78,400.0,50.0,200.0,20.0,400.0," Caprese breakfast sandwich with avocado (400 calories per portion, 2 portions, contains dairy, Italian origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie Quesadillas, Moroccan Mint Tea, Vegan Phyllo Pie
79,400.0,90.0,150.0,100.0,300.0, Vegan Breakfast Tater Tots - 400 calories per portion | 1 portion | Contains gluten | Origin, Stuffed Dates, Pineapple and Coconut Energy Balls, Israeli salad, Quinoa Stuffed Zucchini Boats
80,400.0,90.0,220.0,100.0,250.0, French Toast, Turkish-style boiled eggs, Roasted Red Pepper and Goat Cheese Crostini, Israeli salad, Vegan Kung Pao Tofu
81,150.0,80.0,90.0,100.0,350.0, Chia Pudding - 150 calories per portion | 1 portion | None | Origin," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Watermelon and Mint Salad, Israeli salad, Chickpea and Sweet Potato Curry
82,320.0,80.0,80.0,100.0,300.0," Mushroom and goat cheese frittata (320 calories per portion, 2 portions, contains dairy, French origin)
", Fruit Salad, Tomato and cucumber salad, Israeli salad," Lentil Curry - 300 calories per portion, 4 portions, Gluten (optional), India
"
83,400.0,80.0,220.0,20.0,250.0, Turkish Pogaca, Fruit Salad, Cheese and Spinach Triangles, Moroccan Mint Tea, Eggplant and Tomato Gratin
84,350.0,80.0,150.0,20.0,150.0," Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin", Mango with Chili Powder, Mini crustless quiche with spinach and feta, Moroccan Mint Tea," Low-Calorie Veggie Stir-Fry (150 calories/portion, 3 portions) - China
"
85,400.0,70.0,90.0,100.0,300.0, Veggie Breakfast Burrito, Kale chips, Zucchini Pizza Bites, Israeli salad, Vegan Chickpea Curry
86,300.0,60.0,260.0,20.0,300.0, Acai Bowl, Cucumber and tomato salad, Spicy Mango Salsa, Moroccan Mint Tea, Lentil Soup
87,300.0,60.0,120.0,20.0,305.0, Tropical Mango Chia Pudding, Fruit Salad - Approx, Vegan Energy Balls, Moroccan Mint Tea, Sweet Potato and Black Bean Enchiladas
88,450.0,50.0,200.0,20.0,250.0," Bagel with cream cheese and smoked salmon - 450 calories per portion, 1 portion, contains gluten and dairy, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Chicken lettuce wraps with teriyaki sauce, Moroccan Mint Tea, Stuffed Portobello Mushrooms
89,300.0,60.0,240.0,20.0,350.0, Greek Yogurt with Honey and Pistachios, Cucumber and tomato salad," Grilled Halloumi Skewers - 240 kcals per portion, 2 portions, contains dairy (Cyprus)", Moroccan Mint Tea," Vegan Thai Red Curry - 350 calories per portion, 2 portions, may contain tofu"
90,400.0,90.0,200.0,20.0,350.0, Vegan Breakfast Casserole - 400 calories per portion | 1 portion | None | Origin, Quinoa Energy Bites, Greek yogurt and honey with walnuts, Moroccan Mint Tea, Lentil Loaf
91,250.0,50.0,200.0,20.0,250.0, Muesli with Almond Milk," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Yogurt Parfait, Moroccan Mint Tea, Cauliflower Fried Rice
92,200.0,80.0,150.0,20.0,300.0, Mexican Black Bean Breakfast Wrap, Fruit Salad, Stuffed Mushrooms with Cream Cheese, Moroccan Mint Tea, Veggie Chili
93,250.0,90.0,100.0,20.0,300.0, Vegetable Scramble, Turkish-style boiled eggs, Greek Cucumber Dip with Pita Bread, Moroccan Mint Tea," Vegetarian lasagna with garden salad - 300 kcals per portion, 6 portions, vegetarian, contains gluten
"
94,500.0,80.0,150.0,20.0,240.0," Belgian waffles with fruit compote - 500 calories per portion, 2 portions, contains gluten, origin", Fresh Squeezed Orange Juice, Strawberry Bruschetta, Moroccan Mint Tea, Vegetable Fried Rice
95,450.0,80.0,180.0,20.0,350.0," Zimbabwean sadza (cornmeal porridge) with beef stew - 450 calories per portion, 2 portions, contains gluten, origin", Energy Balls, Pomegranate Avocado Salad, Moroccan Mint Tea, Vegan Quiche
96,350.0,90.0,180.0,20.0,300.0," Veggie fajita scramble with tofu (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Stuffed Dates, Lentil Soup, Moroccan Mint Tea," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
97,320.0,50.0,160.0,20.0,350.0," Caramelized onion and goat cheese tart (320 calories per portion, 2 portions, contains dairy, French origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Spinach and Artichoke Stuffed Breadsticks - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Grilled Salmon with Mango Salsa
98,350.0,80.0,120.0,100.0,350.0," Fruit and yogurt parfait with granola (350 calories per portion, 2 portions, contains dairy, American origin)
", Energy Balls, Baked Parmesan Zucchini Chips, Israeli salad," Mediterranean Couscous - 350 calories/portion, 4 portions, Origin"
99,400.0,70.0,170.0,100.0,250.0, Bagel with Cream Cheese and Smoked Salmon, Fresh Fruit Salad, Mozzarella and cherry tomato skewers, Israeli salad, Vegan Nachos
100,200.0,80.0,200.0,100.0,250.0, Spinach Tomato Feta Frittata, Baked Apple Chips, Chocolate Covered Strawberries, Israeli salad," Vegan Tomato and Vegetable Paella - 250 calories per portion, 3 portions, may contain gluten"
101,150.0,80.0,80.0,100.0,250.0, Vegan Breakfast Fruit Pizza, Energy Balls, Stuffed Mini Peppers, Israeli salad, Vegan Cabbage Rolls
102,300.0,50.0,220.0,20.0,350.0, Tomato and Basil Omelette, Baked Apple Chips - Approx," Falafel with Tahini Sauce - 220 kcals per portion, 3 portions, contains sesame (Middle East)", Moroccan Mint Tea, Mushroom Risotto Stuffed Peppers
103,450.0,80.0,180.0,100.0,300.0," Nigerian moi moi (steamed bean pudding) with fish (450kcals per portion, 2 portions, origin", Apple with Cinnamon, Bacon-Wrapped Dates, Israeli salad," Lentil and vegetable shepherd's pie - 300 calories per portion, 4 portions, none
"
104,200.0,80.0,290.0,100.0,340.0, Vegan Breakfast Tacos, Cheesy Popcorn," Baked Brie with Cranberry Sauce - 290 kcals per portion, 2 portions, contains dairy (France)", Israeli salad," Spinach and Mushroom Quiche - 340kcals per portion, 4 portions, contains dairy
"
105,300.0,80.0,180.0,20.0,300.0," Rice porridge with cinnamon and sugar - 300 calories per portion, 2 portions, no allergic warnings, origin", Stuffed Dates," Bruschetta - 180 kcals per portion, 4 portions, contains gluten (Italy)", Moroccan Mint Tea, Chickpea Curry
106,300.0,70.0,180.0,20.0,200.0," Poha (Indian flattened rice dish) - 300 calories per portion, 2 portions, no allergic warnings, origin", Kale chips," Vegan Black Bean Brownies - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Mexican Rice Bowl
107,250.0,90.0,160.0,20.0,180.0, Vegan Breakfast Bruschetta, Stuffed Dates, Cucumber and Cream Cheese Bites, Moroccan Mint Tea," Veggie Sushi Rolls - 180 calories per portion, 6 portions, Soy, Japan
"
108,300.0,80.0,250.0,100.0,400.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Kale Chips, Greek Stuffed Grape Leaves (Dolmades), Israeli salad, Chicken and Rice Soup
109,350.0,80.0,220.0,100.0,300.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin", Hard-Boiled Eggs, Waldorf salad, Israeli salad, Vegan Gumbo
110,300.0,80.0,250.0,100.0,280.0," Baked beans on toast - 300 calories per portion, 2 portions, contains gluten, origin", Avocado Deviled Eggs, Coconut chia pudding, Israeli salad," Lentil Curry - 280kcals per portion, 4 portions, contains legumes (India)
"
111,200.0,80.0,120.0,20.0,221.0, Spinach and Feta Stuffed Portobello Mushrooms, Hard-Boiled Eggs, Hummus with Carrot Sticks, Moroccan Mint Tea, Zucchini Noodles with Pesto
112,300.0,60.0,320.0,100.0,350.0, Vegan Buckwheat Banana Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad - Approx, Spicy Peanut Noodles, Israeli salad, Lentil and Vegetable Curry with Coconut Milk
113,350.0,70.0,300.0,100.0,350.0," Banana pecan pancakes (350 calories per portion, 2 portions, contains nuts, American origin)
", Fresh Fruit Salad, Chicken Satay with Peanut Sauce, Israeli salad," Veggie enchiladas - 350 calories per portion, 4 portions, contains gluten (Mexico)
"
