,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
19,300.0,70.0,200.0,20.0,350.0, Pancakes with Maple Syrup, Fresh Fruit Salad, Cheese and Spinach Puffs, Moroccan Mint Tea, Tofu Tikka Masala
20,160.0,50.0,180.0,20.0,300.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Spinach and Feta Pinwheels, Moroccan Mint Tea," Mexican Quinoa Bowl - 300 calories/portion, 4 portions, contains cilantro (Mexico)
"
21,300.0,60.0,180.0,20.0,350.0, Acai Bowl, Fruit Salad - Approx," Chocolate Banana Bread - 180 kcals per portion, 6 portions, contains gluten (USA)", Moroccan Mint Tea," Mushroom and spinach risotto - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
22,350.0,60.0,90.0,20.0,300.0, Baked Oatmeal, Cucumber and tomato salad, Zucchini fritters, Moroccan Mint Tea, Mushroom and Spinach Quiche
23,150.0,70.0,180.0,20.0,400.0, Vegan Pancakes, Kale chips, Spinach and Feta Pastry Triangles, Moroccan Mint Tea," Caprese Pasta - 400 calories/portion, 2 portions, Origin"
24,300.0,50.0,160.0,20.0,300.0, Banana Oat Pancakes, Baked Apple Chips - Approx," Grilled Portobello Mushroom Burger - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Greek Salad - 300 calories/portion, 4 portions, Origin"
25,250.0,70.0,250.0,20.0,300.0, Vegan Breakfast Sausage, Fresh Fruit Salad, Spinach and artichoke dip with pita chips, Moroccan Mint Tea," Moroccan vegetable tagine with couscous - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
26,350.0,70.0,200.0,20.0,300.0, Maple Pecan Granola with Yogurt, Fresh Fruit Salad, Veggie burger sliders, Moroccan Mint Tea, Jackfruit Tacos
27,200.0,70.0,200.0,20.0,300.0, Avocado Toast, Kale chips, Black Bean Quesadillas, Moroccan Mint Tea," Greek Spanakopita - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
28,350.0,70.0,280.0,20.0,150.0," Moroccan msemen (folded pancakes) with honey (350kcals per portion, 2 portions, origin", Fresh Fruit Salad, Veggie and Cream Cheese Roll-ups, Moroccan Mint Tea, Butternut Squash Soup
29,300.0,70.0,220.0,20.0,400.0, Greek Yogurt with Berries and Granola, Kale chips, Chicken Yakitori Skewers, Moroccan Mint Tea, Veggie Sushi Bowl
30,250.0,70.0,150.0,20.0,250.0, Vegan Sausage and Biscuits, Fresh Fruit Salad," Vegan Zucchini Fritters with Vegan Sour Cream - 150 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Black Bean Quinoa Salad
31,350.0,60.0,200.0,20.0,250.0," Greek yogurt and berry parfait (350 calories per portion, 2 portions, contains dairy, Greek origin)
", Fruit Salad - Approx, Guacamole with Tortilla Chips, Moroccan Mint Tea," Vegetable Curry Puffs - 250 calories/portion, 4 portions, contains gluten (Various)
"
32,350.0,50.0,220.0,20.0,380.0," Quinoa breakfast bowl with fruits and seeds (350 calories per portion, 2 portions, nut-free, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Sweet Potato Fries, Moroccan Mint Tea," Quinoa-Stuffed Bell Peppers with Cheese - 380kcals per portion, 4 portions, contains dairy
"
33,300.0,60.0,280.0,20.0,270.0, Savory Oatmeal with Vegetables, Cucumber and tomato salad, Vegan Nachos, Moroccan Mint Tea, Mexican Quinoa Bowl
34,350.0,50.0,100.0,20.0,159.0, Vegan Vegetable Frittata - 350 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cinnamon Sugar Popcorn, Moroccan Mint Tea, Quinoa Stuffed Mushrooms
35,200.0,60.0,170.0,20.0,300.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin", Cucumber and tomato salad," Vegan Mediterranean Flatbread - 170 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegan Mushroom and Spinach Quesadilla - 300 calories per portion, 2 portions, may contain gluten"
36,350.0,70.0,300.0,20.0,350.0, Cranberry Orange Muffins, Fresh Fruit Salad, Cheese and Crackers, Moroccan Mint Tea, Vegan Tikka Wrap
37,100.0,50.0,200.0,20.0,350.0, Vegan Breakfast Rice Pudding, Baked Apple Chips - Approx, Bruschetta with tomato and basil, Moroccan Mint Tea, Mushroom Risotto
38,350.0,60.0,150.0,20.0,200.0, Vegan Breakfast Polenta - 350 calories per portion | 1 portion | None | Origin, Cucumber and tomato salad, Mango Salsa with Tortilla Chips, Moroccan Mint Tea, Ratatouille
39,300.0,70.0,80.0,20.0,390.0, Greek Yogurt Parfait, Fresh Fruit Salad, Vegetable Soup, Moroccan Mint Tea, Vegan Tikka Masala
40,250.0,70.0,150.0,20.0,400.0, Ragi (Finger Millet) Pancakes, Fresh Fruit Salad, Sweet Potato and Chickpea Patties, Moroccan Mint Tea," Moroccan chickpea stew with couscous (400 calories per portion, 3 portions, vegan-friendly, origin"
41,300.0,50.0,140.0,20.0,350.0, Veggie Breakfast Scramble," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Vegan Spinach Dip with Pita Chips - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegan Cauliflower Fried Rice - 350 calories per portion, 4 portions, None, China
"
42,200.0,60.0,100.0,20.0,350.0, Avocado Toast, Cucumber and tomato salad, Dark Chocolate Covered Almonds, Moroccan Mint Tea," Chinese Vegan Kung Pao Tofu (350 calories/portion, 2 portions) - China
"
43,250.0,60.0,70.0,20.0,220.0, Ragi (Finger Millet) Pancakes, Cucumber and tomato salad, Caprese Skewers, Moroccan Mint Tea, Chickpea and Vegetable Stir Fry
44,300.0,60.0,280.0,20.0,400.0," Poha (Indian flattened rice dish) - 300 calories per portion, 2 portions, no allergic warnings, origin", Fruit Salad - Approx, Cheese and Tomato Nachos, Moroccan Mint Tea," Chickpea and Vegetable Tagine - 400 calories per portion, 2 portions, may contain gluten"
45,350.0,70.0,200.0,20.0,400.0, Tomato and Basil Bruschetta Scramble, Fresh Fruit Salad, Chicken and Vegetable Spring Rolls, Moroccan Mint Tea, Chickpea and Spinach Curry
46,200.0,60.0,100.0,20.0,300.0, Overnight Oats - 200 calories per portion | 2 portions | Contains gluten | Origin, Fruit Salad - Approx, Cinnamon Sugar Apple Slices, Moroccan Mint Tea," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
47,200.0,50.0,120.0,20.0,400.0, Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Oven-Baked Sweet Potato Fries, Moroccan Mint Tea, Spaghetti Aglio e Olio
48,250.0,70.0,160.0,20.0,400.0, Vegan Banana Muffins, Fresh Fruit Salad," Cucumber Bites with Herbed Cream Cheese - 160 kcals per portion, 4 portions, contains dairy (Various)", Moroccan Mint Tea," Vegetarian shepherd's pie with mashed cauliflower (400 calories per portion, 3 portions, contains dairy, origin"
49,200.0,50.0,120.0,20.0,380.0, Vegetarian Quiche, Baked Apple Chips - Approx, Veggie Sushi Rolls, Moroccan Mint Tea," Quinoa-Stuffed Bell Peppers with Cheese - 380kcals per portion, 4 portions, contains dairy
"
50,250.0,50.0,90.0,20.0,293.0," Almond joy smoothie (250 calories per portion, 2 portions, contains nuts, American origin)
", Baked Apple Chips - Approx, Baked Parmesan Zucchini Bites, Moroccan Mint Tea, Vegan Spinach and Artichoke Dip
51,200.0,50.0,200.0,20.0,350.0, Veggie Breakfast Fritters, Baked Apple Chips - Approx, Cucumber Cups with Tuna Salad, Moroccan Mint Tea, Vegan Quiche
52,350.0,50.0,280.0,20.0,250.0, Sweet Potato and Spinach Breakfast Hash," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Egg salad lettuce wraps, Moroccan Mint Tea," Mediterranean stuffed eggplant - 250 calories per portion, 4 portions, none
"
53,350.0,50.0,320.0,20.0,250.0, Lemon Poppy Seed Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Raspberry Oat Bars, Moroccan Mint Tea," Spinach and feta stuffed mushrooms – 250 calories per portion, 4 portions, vegetarian-friendly
"
54,350.0,70.0,260.0,20.0,350.0," Grilled halloumi with tomatoes and cucumber (350kcals per portion, 2 portions, origin", Kale chips, Greek Stuffed Mushrooms, Moroccan Mint Tea," Lentil Coconut Curry - 350 calories per portion, 4 portions, None, India
"
55,350.0,70.0,170.0,20.0,400.0, Tomato and Basil Bruschetta Scramble, Fresh Fruit Salad, Roasted Beetroot and Goat Cheese Crostini, Moroccan Mint Tea, Caprese Panini
56,100.0,50.0,400.0,20.0,400.0, Vegan Breakfast Steamed Buns, Baked Apple Chips - Approx, Vegan Caesar Salad, Moroccan Mint Tea," Vegan tikka masala with basmati rice – 400 calories per portion, 4 portions, vegan-friendly (origin"
57,250.0,60.0,300.0,20.0,250.0," Vegan overnight oats with almond milk and berries (250kcals per portion, 2 portions, nut allergies)
", Cucumber and tomato salad, Mini black bean and cheese quesadillas, Moroccan Mint Tea," Red Lentil Dal - 250 calories per portion, 4 portions, None, India
"
58,200.0,50.0,520.0,20.0,320.0, Vegan Banana Bread," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Mac and Cheese, Moroccan Mint Tea," Spinach and Artichoke Dip - 320kcals per portion, 4 portions, contains dairy
"
59,300.0,50.0,120.0,20.0,350.0," Baked beans on toast - 300 calories per portion, 2 portions, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Granola Bar, Moroccan Mint Tea," Vegan Spinach and Mushroom Quesadilla - 350 calories per portion, 2 portions, may contain gluten"
60,250.0,50.0,180.0,20.0,250.0, Vegan Banana Muffins, Baked Apple Chips - Approx, Bacon-Wrapped Dates, Moroccan Mint Tea," Indian Aloo Gobi (250 calories/portion, 4 portions) - India
"
61,350.0,50.0,200.0,20.0,280.0," Veggie omelette with zucchini and goat cheese (350 calories per portion, 2 portions, contains dairy, French origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Vegan Pancakes with Maple Syrup - 200 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Greek Tomato Fritters - 280kcals per portion, 4 portions
"
62,100.0,50.0,560.0,20.0,380.0, Vegan Breakfast Steamed Buns," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Pancakes, Moroccan Mint Tea," Quinoa Fried Rice - 380kcals per portion, 4 portions, contains egg
"
63,200.0,70.0,150.0,20.0,300.0, Vegan Pumpkin Pancakes, Fresh Fruit Salad, Stuffed mushrooms, Moroccan Mint Tea," Vegan Mushroom and Spinach Quesadilla - 300 calories per portion, 2 portions, may contain gluten"
64,250.0,70.0,90.0,20.0,350.0, Vegan Cinnamon Rolls, Kale chips," Guacamole with Tortilla Chips - 90 kcals per portion, 4 portions, allergic warning (avocado), origin", Moroccan Mint Tea, Sweet Potato and Black Bean Enchiladas
65,200.0,50.0,220.0,20.0,350.0, Blueberry Almond Baked Oatmeal, Baked Apple Chips - Approx, Roasted Red Pepper and Feta Crostini, Moroccan Mint Tea, Vegan Ravioli
66,50.0,50.0,130.0,20.0,400.0, Vegan Breakfast Sushi Burrito," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Oven-Baked Sweet Potato Fries - 130 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Vegetable Lo Mein - 400 calories/portion, 4 portions, contains gluten and soy (China)
"
67,350.0,50.0,150.0,20.0,356.0, Banana Walnut Bread," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Olive Tapenade with Pita Bread, Moroccan Mint Tea, Vegan Miso Ramen
68,200.0,70.0,250.0,20.0,350.0, Banana Pancakes, Kale chips," Sushi - 250 kcals per portion, 2 portions, contains fish, soy (Japan)", Moroccan Mint Tea," Chicken Fajitas - 350 calories per portion, 4 portions, contains gluten (tortillas), Origin"
69,350.0,60.0,150.0,20.0,260.0, Cranberry Orange Muffins, Fruit Salad - Approx, Sweet Potato and Chickpea Patties, Moroccan Mint Tea," Greek Spanakopita - 260kcals per portion, 4 portions, contains dairy (Greece)
"
70,300.0,50.0,200.0,20.0,330.0, Omelette with Spinach and Feta, Baked Apple Chips - Approx, Green smoothie bowl, Moroccan Mint Tea," Lentil Meatballs - 330kcals per portion, 4 portions, contains legumes
"
71,300.0,70.0,180.0,20.0,250.0, Savory Oatmeal with Vegetables, Fresh Fruit Salad," Bruschetta - 180 kcals per portion, 4 portions, contains gluten (Italy)", Moroccan Mint Tea," Vegetable Stir Fry - 250 calories/portion, 4 portions, Origin"
72,350.0,60.0,300.0,20.0,280.0, Egg Stuffed Peppers, Fruit Salad - Approx, Chicken Shawarma Wraps, Moroccan Mint Tea, Roasted Cauliflower Tacos
73,200.0,50.0,120.0,20.0,350.0, Vegetable Frittata," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Tomato Basil Bruschetta, Moroccan Mint Tea," Greek Vegan Gigantes Plaki (350 calories/portion, 2 portions) - Greece
"
74,100.0,60.0,140.0,20.0,300.0, Healthy Fruit Salad, Fruit Salad - Approx," Stuffed Dates - 140 kcals per portion, 4 portions, contains nuts (Middle East)", Moroccan Mint Tea, Quinoa Stuffed Peppers
75,250.0,50.0,180.0,20.0,280.0, Middle Eastern Shakshuka," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Chocolate Peanut Butter Protein Balls, Moroccan Mint Tea," Lentil Salad - 280kcals per portion, 4 portions
"
76,350.0,50.0,280.0,20.0,250.0, Quinoa Breakfast Bake," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cheese and Tomato Nachos, Moroccan Mint Tea," Vegan Tofu and Vegetable Skewers - 250 calories per portion, 2 portions, may contain soy"
77,350.0,50.0,200.0,20.0,300.0," Veggie-packed breakfast casserole (350 calories per portion, 2 portions, nut-free, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Chicken and vegetable lettuce wraps, Moroccan Mint Tea," Chickpea and vegetable stir-fry - 300 calories per portion, 4 portions, contains soy (Middle East)
"
78,250.0,70.0,110.0,20.0,250.0, Vegan Maple Pecan Overnight Oats - 250 calories per portion | 2 portions | Contains nuts | Origin, Kale chips," Sweet Potato Rounds - 110 kcals per portion, 4 portions, gluten-free (USA)", Moroccan Mint Tea," Black Bean Enchiladas - 250 calories per portion, 3 portions, may contain gluten"
79,300.0,60.0,100.0,20.0,350.0, Mushroom and Spinach Vegan Quiche, Cucumber and tomato salad," Crispy Baked Tofu Bites - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Sweet Potato and Black Bean Enchiladas
80,350.0,60.0,440.0,20.0,350.0," English crumpets with butter and jam (350kcals per portion, 2 portions, dairy allergies, origin", Fruit Salad - Approx, Vegan Roasted Red Pepper Dip, Moroccan Mint Tea, Butternut Squash Risotto
81,350.0,70.0,250.0,20.0,380.0," Muesli with yogurt and mixed fruits (350kcals per portion, 1 portion)
", Fresh Fruit Salad, Mini Pizzas, Moroccan Mint Tea," Vegetarian enchilada casserole with black beans and cheese - 380 kcals per portion, 4 portions, vegetarian, contains gluten
"
82,300.0,50.0,160.0,20.0,320.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Baked Tofu Fingers, Moroccan Mint Tea, Vegan Gumbo
83,350.0,70.0,300.0,20.0,200.0, Zucchini Fritters with Yogurt Sauce, Fresh Fruit Salad, Baked Buffalo Chicken Wings, Moroccan Mint Tea," Lentil Spinach Salad - 200 calories per portion, 4 portions, None, Various
"
84,300.0,50.0,200.0,20.0,300.0," Greek yogurt parfait with mixed berries and honey (300kcals per portion, 1 portion, origin", Baked Apple Chips - Approx," Vegan Strawberry Banana Smoothie - 200 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Lentil Soup
85,250.0,60.0,180.0,20.0,350.0, Vegan Breakfast Enchiladas, Cucumber and tomato salad, Baked Falafel with Yogurt Sauce, Moroccan Mint Tea," Veggie enchiladas - 350 calories per portion, 4 portions, contains gluten (Mexico)
"
86,300.0,60.0,200.0,20.0,350.0, Mushroom and Spinach Vegan Quiche, Fruit Salad - Approx, Baked buffalo cauliflower bites, Moroccan Mint Tea," Butternut squash and lentil curry - 350 calories per portion, 4 portions, contains nuts (India)
"
87,300.0,50.0,300.0,20.0,400.0, Chia Seed Pudding Parfait," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegetable Fajitas, Moroccan Mint Tea," Mushroom and spinach lasagna - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
88,300.0,50.0,140.0,20.0,350.0, Pancakes with Maple Syrup, Baked Apple Chips - Approx, Roasted Red Pepper Dip with Pita Chips, Moroccan Mint Tea," Chicken Noodle Stir-Fry - 350 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
89,200.0,70.0,80.0,20.0,400.0," Yogurt and fruit smoothie (200 calories per portion, 2 portions, contains dairy, American origin)
", Kale chips, Tomato and cucumber salad, Moroccan Mint Tea," Teriyaki vegetable stir-fry with tofu and rice (400 calories per portion, 3 portions, contains soy, origin"
90,250.0,70.0,180.0,20.0,350.0, Raw Vegan Breakfast Bars - 250 calories per portion | 2 portions | Contains nuts | Origin, Kale chips," Roasted Red Pepper and Feta Dip - 180 kcals per portion, 3 portions, contains dairy (Various)", Moroccan Mint Tea," Mediterranean quinoa salad – 350 calories per portion, 4 portions, vegan-friendly (origin"
91,200.0,50.0,250.0,20.0,400.0," Greek yogurt with honey and walnuts (200 calories per portion, 2 portions, contains dairy and nuts, Greek origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Pizzas, Moroccan Mint Tea, Vegetarian Enchiladas
92,350.0,50.0,200.0,20.0,350.0, Maple Pecan Granola with Yogurt," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Roasted red pepper hummus with pita chips, Moroccan Mint Tea, Vegan Pizza
93,350.0,60.0,200.0,20.0,350.0, Banana Walnut Bread, Cucumber and tomato salad, Stuffed Grape Leaves, Moroccan Mint Tea," Italian Eggplant Parmesan (350 calories/portion, 2 portions) - Italy
"
94,350.0,60.0,200.0,20.0,350.0," Cheesy scrambled eggs - 350 calories per portion, 1 portion, contains dairy, origin", Fruit Salad - Approx, Mini Vegetable Spring Rolls, Moroccan Mint Tea, Roasted Vegetable Pasta
95,350.0,70.0,200.0,20.0,350.0," Vegetarian breakfast quiche with broccoli and feta (350 calories per portion, 2 portions, contains dairy, American origin)
", Kale chips, Guacamole with Tortilla Chips, Moroccan Mint Tea, Egg Fried Rice
96,300.0,60.0,280.0,20.0,325.0, Greek Yogurt with Honey and Pistachios, Fruit Salad - Approx, Vegan Nachos, Moroccan Mint Tea, Vegan Burritos
97,250.0,50.0,100.0,20.0,245.0," Pumpkin pie smoothie (250 calories per portion, 2 portions, nut-free, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Mushroom Soup - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Tofu Stir Fry
98,300.0,50.0,520.0,20.0,200.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Thai Coconut Curry Soup, Moroccan Mint Tea, Lentil Spinach Soup
99,300.0,50.0,70.0,20.0,200.0," Shakshuka - 300 calories per portion, 2 portions, no allergic warnings, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Stuffed Cherry Tomatoes, Moroccan Mint Tea," Ratatouille Stuffed Zucchini - 200 calories/portion, 4 portions, Origin"
100,200.0,70.0,220.0,20.0,300.0, Veggie Breakfast Wrap with Tofu Scramble, Fresh Fruit Salad, Ratatouille, Moroccan Mint Tea," Chickpea and vegetable stir-fry - 300 calories per portion, 4 portions, contains soy (Middle East)
"
101,350.0,50.0,100.0,20.0,250.0, Lemon Poppy Seed Pancakes," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Caprese Skewers, Moroccan Mint Tea, Vegan Pizza
102,350.0,60.0,120.0,20.0,400.0," English crumpets with butter and jam (350kcals per portion, 2 portions, dairy allergies, origin", Fruit Salad - Approx," Vegan Spinach and Mushroom Frittata - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Beef and Mushroom Stroganoff - 400 calories per portion, 4 portions, contains gluten (flour), Origin"
103,300.0,70.0,100.0,20.0,250.0, Tomato Basil Avocado Toast, Fresh Fruit Salad, Baked Zucchini Fries, Moroccan Mint Tea," Greek Fava - 250kcals per portion, 4 portions
"
104,250.0,70.0,180.0,20.0,300.0, Vegan Berry Parfait - 250 calories per portion | 2 portions | Contains nuts | Origin, Fresh Fruit Salad, Mango Salsa with Tortilla Chips, Moroccan Mint Tea," Quinoa and black bean stuffed peppers - 300 calories per portion, 4 portions, none
"
105,300.0,50.0,220.0,20.0,250.0, Chocolate Chia Protein Pudding, Baked Apple Chips - Approx, Baked Mini Samosas with Mint Chutney, Moroccan Mint Tea," Stuffed Portobello Mushrooms - 250 calories per portion, 4 portions, None, Various
"
106,250.0,60.0,250.0,20.0,400.0, Avocado Toast, Fruit Salad - Approx, Tuna salad on whole grain crackers, Moroccan Mint Tea," Beef Tostadas - 400 calories per portion, 4 portions, contains gluten (tortillas), Origin"
107,250.0,60.0,560.0,20.0,221.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin", Fruit Salad - Approx, Vegan Pancakes, Moroccan Mint Tea, Zucchini Noodles with Pesto
108,300.0,70.0,200.0,20.0,300.0, Vegan Pumpkin Spice Granola - 300 calories per portion | 1 portion | Contains nuts | Origin, Fresh Fruit Salad, Vegan Thai Papaya Salad, Moroccan Mint Tea, Vegan General Tso's Tofu
109,350.0,50.0,220.0,20.0,300.0, Veggie Breakfast Wrap, Baked Apple Chips - Approx, Greek tzatziki with pita chips, Moroccan Mint Tea, Roasted Vegetable Quinoa Bowl
110,300.0,50.0,100.0,20.0,200.0," Brazilian pão de queijo (cheese bread) with coffee (300kcals per portion, 2 portions, dairy allergies, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Yogurt Fruit Dip, Moroccan Mint Tea, Vegan Chili
111,250.0,60.0,100.0,20.0,250.0, Raspberry Chia Jam Toast, Fruit Salad - Approx, Grilled Vegetable Skewers, Moroccan Mint Tea, Lentil Buddha Bowl
112,320.0,60.0,200.0,20.0,400.0," Vegetable and cheese strata (320 calories per portion, 2 portions, contains dairy, American origin)
", Fruit Salad - Approx, Bruschetta with Mozzarella and Basil, Moroccan Mint Tea," Lemon garlic baked chicken with roasted asparagus (400 calories per portion, 2 portions, origin"
