,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
14,250.0,70.0,250.0,120.0,250.0, Vegan Chocolate Banana Smoothie, Fresh Fruit Salad, Spinach and Artichoke Dip with Pita Chips," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Cucumber Avocado Sushi Rolls
15,400.0,80.0,180.0,150.0,400.0, Shakshuka with Feta Cheese, Fruit Salad, Mango Salsa with Tortilla Chips, Spinach and mushroom omelet, Spinach and Ricotta Stuffed Shells
16,350.0,50.0,250.0,150.0,200.0," Veggie-packed breakfast casserole (350 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips - Approx, Greek Baklava," Potato Latkes - 150 calories
   - Total portions"," Spinach and Goat Cheese Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
17,300.0,80.0,180.0,150.0,160.0, Vegan Peanut Butter Banana Smoothie - 300 calories per portion | 1 portion | Contains nuts | Origin, Fresh Squeezed Orange Juice, Mini Crab Cakes, Butternut squash soup," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
18,350.0,50.0,200.0,150.0,200.0, Vegan Protein Pancakes, Baked Apple Chips - Approx, Sweet Potato Fries," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
19,350.0,80.0,200.0,180.0,400.0, Homemade Granola with Yogurt, Avocado Deviled Eggs, Olive Tapenade Crostini," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Vegan Quiche - 400 calories per portion, 4 portions, Gluten, Various
"
20,380.0,80.0,760.0,150.0,400.0," Greek-style baked eggs with spinach and feta (380 calories per portion, 2 portions, nut-free, Greek origin)
", Fruit Salad, Moroccan Couscous, Butternut squash soup," Vegetable pad Thai - 400 calories per portion, 4 portions, contains gluten (Thailand)
"
21,350.0,80.0,170.0,120.0,400.0, Moroccan Shakshuka, Mango with Chili Powder, Mexican Bean Dip," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Vegan Shepherd's Pie (400 calories/portion, 4 portions) - United Kingdom
"
22,450.0,80.0,100.0,150.0,300.0," Mexican chilaquiles - 450 calories per portion, 2 portions, may contain gluten, origin", Mango with Chili Powder, Guacamole Deviled Eggs, Spinach and cheese stuffed tomatoes, Teriyaki Tofu Stir Fry
23,300.0,80.0,160.0,150.0,350.0," Chocolate avocado smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Kale Chips," Baked Falafel Bites - 160 kcals per portion, 5 portions, contains gluten (Middle East)", Spanish Gazpacho," Thai Red Curry with Vegetables - 350 calories per portion, 4 portions, contains shellfish (fish sauce), Origin"
24,350.0,60.0,220.0,150.0,200.0, Veggie Oatmeal Bowl, Fruit Salad - Approx, Avocado and Bacon Deviled Eggs, Tomato and Basil Bruschetta," Caprese Salad - 200 calories per portion, 4 portions, contains dairy (cheese), Origin"
25,200.0,70.0,200.0,20.0,350.0, Avocado Toast, Kale chips, Quinoa Salad, Moroccan Mint Tea," Japanese Vegan Teriyaki Tofu (350 calories/portion, 2 portions) - Japan
"
26,350.0,60.0,200.0,150.0,300.0," Irish soda bread with butter and jam - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Cucumber and tomato salad, Spring Rolls with Peanut Sauce, Tomato Basil Soup," Sesame Ginger Stir-Fry - 300 calories per portion, 4 portions, Soy, China
"
27,350.0,80.0,180.0,150.0,300.0, Zucchini Fritters with Yogurt Sauce," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Mini cauliflower pizza bites, Thai Tom Yum Soup, Caprese Quiche
28,400.0,50.0,300.0,150.0,300.0, Vegan Breakfast Quesadilla - 400 calories per portion | 1 portion | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Spinach and Feta Pizzas, Lentil Soup," Vegetable Biryani - 300 calories/portion, 4 portions, Origin"
29,350.0,80.0,300.0,180.0,400.0," Moroccan msemen (thin layered pastry) with honey - 350 calories per portion, 2 portions, contains gluten, origin", Cheesy Popcorn, Mini black bean and cheese quesadillas, Tomato and basil bruschetta," Pad See Ew - 400 calories per portion, 4 portions, contains gluten (noodles), Origin"
30,300.0,50.0,200.0,150.0,400.0, Greek Yogurt with Berries and Granola," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Banana Bread, Tomato and Basil Bruschetta," Veggie Paella - 400 calories/portion, 4 portions, contains saffron (Spain)
"
31,400.0,80.0,90.0,180.0,250.0," Italian breakfast panini with prosciutto and mozzarella - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Mango with Chili Powder, Peanut butter energy balls, Mexican avocado and black bean salad," Moroccan Chickpea Pancakes (250 calories/portion, 4 portions) - Morocco
"
32,600.0,80.0,280.0,150.0,350.0, Vegan Waffles, Cheesy Popcorn," Mujadara - 280 kcals per portion, 3 portions, contains gluten (Lebanon)", Veggie Spring Rolls," Mexican Vegan Stuffed Zucchini (350 calories/portion, 2 portions) - Mexico
"
33,400.0,80.0,200.0,150.0,350.0," Chicken and vegetable stuffed crepes (400kcals per portion, 2 portions)
", Mango with Chili Powder, Apple Cinnamon Muffins, Spinach and ricotta stuffed tomatoes," Mexican Street Corn Pasta Salad - 350 calories/portion, 4 portions, contains gluten (Mexico)
"
34,400.0,80.0,280.0,180.0,280.0," Breakfast tacos with egg, cheese, and salsa (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Cheesy Popcorn, Mexican Street Corn, Greek pumpkin and feta salad," Lentil Curry - 280kcals per portion, 4 portions, contains legumes (India)
"
35,600.0,60.0,200.0,150.0,350.0, Vegan Breakfast Tofu Bowl, Cucumber and tomato salad, Mini Quiche," Greek Salad - 150 calories
   - Total portions"," Veggie fajitas with whole wheat tortillas - 350 kcals per portion, 4 portions, vegetarian, contains gluten
"
36,450.0,80.0,150.0,20.0,180.0," Persian barbari bread with feta and cucumber (450kcals per portion, 2 portions, origin", Energy Balls, Pita Bread with Baba Ganoush, Moroccan Mint Tea," Moroccan Lentil Soup - 180 calories per portion, 6 portions, no allergic warnings, Origin"
37,300.0,60.0,200.0,150.0,400.0, Mexican Quinoa Breakfast Bowl, Fruit Salad - Approx, Stuffed tomatoes with couscous and vegetables, Greek Tzatziki Dip with Pita," Vegan Pesto Pizza - 400 calories per portion, 4 portions, Gluten, Italy
"
38,300.0,80.0,250.0,180.0,350.0," Breakfast bruschetta - 300 calories per portion, 2 portions, contains gluten, origin", Stuffed Dates, Mini vegetable spring rolls, Mexican black bean and corn salad," Egg Fried Rice - 350 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
39,350.0,80.0,300.0,150.0,280.0, Vegan Protein Pancakes - 350 calories per portion | 1 portion | Contains gluten | Origin, Fruit Salad, Mini Beef Empanadas, Spinach and feta stuffed bell peppers, Vegan Stuffed Shells
40,380.0,80.0,120.0,150.0,119.0," Cabbage and sausage breakfast skillet (380 calories per portion, 2 portions, contains dairy, German origin)
", Avocado Deviled Eggs," Vegan Cucumber Sushi Rolls - 120 kcals per portion, 4 portions, no allergic warnings, origin"," Lentil Soup - 150kcals per portion, 6 portions", Vegan Gazpacho
41,200.0,50.0,160.0,150.0,350.0, Apple Cinnamon Porridge," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Pesto Pasta Salad - 160 kcals per portion, 4 portions, no allergic warnings, origin", Tomato Basil Soup," Quinoa and Black Bean Burritos - 350 calories/portion, 4 portions, Origin"
42,400.0,80.0,150.0,100.0,320.0, Smashed Avocado and Egg Toast, Fresh Watermelon Slices - Approx, Mini crustless quiche with spinach and feta, Israeli salad," Quinoa-Stuffed Mushrooms - 320kcals per portion, 4 portions
"
43,300.0,70.0,180.0,150.0,150.0, Vegan Oatmeal Raisin Cookies, Fresh Fruit Salad," Chocolate Covered Pretzels - 180 kcals per portion, 4 portions, contains gluten (USA)", Tomato Basil Soup," Grilled Vegetable Skewers - 150 calories/portion, 4 portions, contains garlic (Various)
"
44,450.0,60.0,120.0,180.0,250.0, Spinach and Feta Breakfast Wrap, Cucumber and tomato salad, Roasted chickpeas, Tomato and basil bruschetta," Veggie Dumplings - 250 calories per portion, 4 portions, Gluten, Various

"
45,250.0,50.0,250.0,150.0,383.0," Banana walnut muffins (250 calories per portion, 2 portions, contains nuts, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Fiery Veggie Stir-Fry - 250 kcals per portion, 2 portions, contains soy (Various)"," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Falafel Burger
46,200.0,80.0,250.0,150.0,300.0, Mini Vegetable Quiche, Baked Apple Chips, Pork Satay with Peanut Sauce, Butternut squash soup," Moroccan vegetable tagine with couscous - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
47,350.0,80.0,160.0,150.0,350.0, Baked Eggs in Avocado, Cheesy Popcorn, Roasted Eggplant Dip, Caprese Salad, Vegan Lentil Loaf
48,100.0,80.0,90.0,150.0,350.0, Vegan Breakfast Bagel, Fruit Salad, Zucchini fritters, Greek Taramasalata," Lentil Tacos - 350kcals per portion, 4 portions, contains legumes (Mexico)
"
49,450.0,80.0,200.0,180.0,350.0," Spanish hot chocolate with churros (450kcals per portion, 2 portions, origin", Baked Apple Chips, Chocolate Covered Strawberries, Lentil and Vegetable Soup," Quinoa and Black Bean Burritos - 350 calories/portion, 4 portions, Origin"
50,350.0,80.0,250.0,150.0,320.0, Baked Oatmeal, Mango with Chili Powder, Greek Stuffed Grape Leaves (Dolmades), Spinach and feta stuffed bell peppers, Vegan Gumbo
51,300.0,50.0,250.0,150.0,400.0, Greek Yogurt Parfait," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Pizzas, Veggie Spring Rolls," Tomato and Basil Pasta - 400 calories per portion, 3 portions, may contain gluten"
52,300.0,80.0,280.0,150.0,400.0," Turkish menemen (egg and vegetable scramble) - 300 calories per portion, 2 portions, no allergic warnings, origin", Apple with Cinnamon, Sweet Potato and Black Bean Quesadillas, Tom Yum Soup, Spicy Thai Noodle Soup
53,300.0,80.0,250.0,150.0,400.0, Cheesy Grits, Hard-Boiled Eggs, Mini Cheesecakes," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Spaghetti aglio e olio – 400 calories per portion, 3 portions, vegan-friendly (origin"
54,300.0,80.0,180.0,150.0,400.0, Vegan Breakfast Parfait, Energy Balls, Pomegranate Avocado Salad, Gazpacho Soup," Coconut curry noodles - 400 calories per portion, 4 portions, contains gluten
"
55,300.0,50.0,140.0,180.0,300.0," Spinach and feta pastry turnovers (300kcals per portion, 2 portions, dairy allergies)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Mini Vegetable Quinoa Cups - 140 kcals per portion, 4 portions, gluten-free (Various)", Tomato and basil bruschetta, Mexican Quinoa Stuffed Bell Peppers
56,450.0,50.0,200.0,150.0,300.0," Peanut butter and banana smoothie bowl (450 calories per portion, 2 portions, contains nuts, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Chocolate Covered Strawberries, Tom Yum Soup," Mexican Quinoa Bowl - 300 calories/portion, 4 portions, contains cilantro (Mexico)
"
57,400.0,80.0,130.0,180.0,400.0, Vegetarian Quiche Lorraine, Avocado Deviled Eggs," Sweet and Spicy Roasted Cashews - 130 kcals per portion, 4 portions, allergic warning (cashews), origin"," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Caprese Omelette - 400kcals per portion, 2 portions, contains dairy (Italy)
"
58,320.0,80.0,70.0,180.0,400.0," Yogurt pancakes with mixed berries (320 calories per portion, 2 portions, contains dairy, American origin)
", Kale Chips, Veggie Spring Rolls, Tabbouleh, Thai Basil Chicken Stir Fry
59,450.0,80.0,180.0,150.0,250.0, Veggie Breakfast Burritos, Fruit Salad," Vegan Apple Cinnamon Granola Bars - 180 kcals per portion, 4 portions, no allergic warnings, origin", Lentil and Vegetable Soup, Roasted Vegetable Salad
60,400.0,80.0,800.0,180.0,350.0," Huevos Rancheros with refried beans and salsa (400kcals per portion, 2 portions, origin", Baked Apple Chips, Vegan Spinach Artichoke Dip, Mexican avocado and black bean salad," Vegetarian bibimbap - 350 calories per portion, 4 portions, contains gluten and soy (Korea)
"
61,350.0,80.0,250.0,150.0,270.0, Greek Yogurt with Fig Compote, Stuffed Dates, Rice Paper Rolls with Peanut Sauce, Lentil and vegetable soup," Greek Briam with Feta Cheese - 270kcals per portion, 4 portions, contains dairy
"
62,300.0,70.0,80.0,150.0,380.0, Vegetable Frittata, Fresh Fruit Salad," Baked Apple Chips - 80 kcals per portion, 4 portions, no allergic warnings, origin", Lentil Soup," Lentil Stew - 380kcals per portion, 4 portions
"
63,500.0,80.0,300.0,160.0,300.0, Cheesy Egg and Bacon Casserole, Baked Apple Chips, Sweet Potato and Black Bean Stuffed Peppers," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Indonesian Gado Gado Salad
64,400.0,80.0,80.0,150.0,180.0," Maltese pastizzi (ricotta-filled pastries) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad, Veggie Spring Rolls, Butternut squash soup, Ratatouille
65,300.0,60.0,140.0,150.0,380.0," Berry chia seed smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Cucumber and tomato salad," Roasted Beetroot Dip with Pita Bread - 140 kcals per portion, 4 portions, no allergic warnings, origin", Cabbage Stir-Fry," Spinach and Ricotta Stuffed Shells - 380kcals per portion, 4 portions, contains dairy (Italy)
"
66,350.0,50.0,180.0,150.0,300.0," Muesli with yogurt and mixed fruits (350kcals per portion, 1 portion)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Shrimp Summer Rolls," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Vegetable curry with basmati rice - 300 kcals per portion, 4 portions, vegetarian, contains gluten
"
67,300.0,60.0,180.0,150.0,200.0," Avocado toast - 300 calories per portion, 2 portions, may contain gluten, origin", Cucumber and tomato salad, Mini spinach and cheese turnovers," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Falafel with tahini sauce - 200 calories per portion, 4 portions, contains gluten (Middle East)
"
68,320.0,80.0,250.0,180.0,250.0," Whole wheat pancakes with fresh fruit compote (320 calories per portion, 2 portions, nut-free, American origin)
", Mango with Chili Powder, Chicken and vegetable lettuce wraps, Mexican corn and black bean salad, Ratatouille
69,300.0,80.0,180.0,120.0,350.0," Rice porridge with cinnamon and sugar - 300 calories per portion, 2 portions, no allergic warnings, origin", Cheesy Popcorn, Caprese Bruschetta," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Quinoa-stuffed bell peppers - 350 kcals per portion, 4 portions, vegetarian, gluten-free
"
70,250.0,80.0,160.0,120.0,350.0, Vegan Chocolate Banana Chia Pudding - 250 calories per portion | 2 portions | None | Origin, Fresh Watermelon Slices - Approx," Cucumber Bites with Herbed Cream Cheese - 160 kcals per portion, 4 portions, contains dairy (Various)"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Thai Red Curry with Vegetables - 350 calories per portion, 4 portions, contains shellfish (fish sauce), Origin"
71,500.0,60.0,180.0,180.0,350.0, Breakfast Burrito, Fruit Salad - Approx," Vegan Strawberry Shortcake - 180 kcals per portion, 4 portions, no allergic warnings, origin", Mexican black bean and corn salad," Lentil Walnut Veggie Burger - 350 calories per portion, 4 portions, Nuts, United States
"
72,400.0,80.0,220.0,150.0,350.0," Polish scrambled eggs with kielbasa and sauerkraut (400kcals per portion, 2 portions, pork allergies, origin", Fresh Watermelon Slices - Approx," Falafel with Tahini Sauce - 220 kcals per portion, 3 portions, contains sesame (Middle East)", Tomato and Basil Bruschetta," Vegan Sweet and Sour Tofu - 350 calories per portion, 4 portions, None, China
"
73,350.0,80.0,100.0,150.0,400.0, Vegan Savory Breakfast Muffins - 350 calories per portion | 1 portion | Contains gluten | Origin, Fresh Squeezed Orange Juice, Tzatziki with Pita Bread, Thai Tom Yum Soup," Thai Green Curry with Vegetables - 400 calories/portion, 4 portions, contains garlic (Thailand)
"
74,350.0,80.0,100.0,150.0,300.0," Filipino champorado (chocolate rice porridge) with dried fish (350kcals per portion, 2 portions, origin", Avocado Deviled Eggs, Baked Zucchini Chips," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Greek Spanakopita - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
75,150.0,50.0,200.0,150.0,350.0, Fruit Salad," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Baked Falafel, Butternut squash soup," Stuffed bell peppers with couscous, chickpeas, and feta - 350 kcals per portion, 4 portions, vegetarian, contains lactose

(Continued below"
76,300.0,80.0,160.0,180.0,200.0," Turkish menemen (egg and vegetable scramble) - 300 calories per portion, 2 portions, no allergic warnings, origin", Energy Balls, Carrot Zucchini Muffins, Mexican corn and black bean salad," Quinoa Salad - 200 calories per portion, 2 portions, may contain nuts"
77,250.0,70.0,180.0,150.0,400.0, Raw Vegan Breakfast Bars - 250 calories per portion | 2 portions | Contains nuts | Origin, Fresh Fruit Salad, Mango Salsa with Tortilla Chips, Lentil Soup, Vegan Shawarma
78,300.0,50.0,140.0,150.0,300.0," Spinach and feta pastry turnovers (300kcals per portion, 2 portions, dairy allergies)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Maple Roasted Nuts - 140 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 150 calories
   - Total portions"," Mexican Quinoa Bowl - 300 calories/portion, 4 portions, contains cilantro (Mexico)
"
79,150.0,80.0,200.0,150.0,250.0, Greek Yogurt with Berries, Cheesy Popcorn," Smoothie bowl (banana, spinach, almond milk, toppings)", Spinach and ricotta stuffed tomatoes, Quinoa Veggie Stir-Fry
80,350.0,50.0,80.0,150.0,300.0, Banana Nut Muffins," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegetable Soup, Caprese Salad," Italian Vegan Minestrone Soup (300 calories/portion, 4 portions) - Italy
"
81,400.0,80.0,200.0,20.0,350.0," South Indian idli with sambar - 400 calories per portion, 2 portions, contains gluten, origin", Cheesy Popcorn, Sweet Potato Fries, Moroccan Mint Tea," Eggplant Parmesan - 350 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
82,300.0,80.0,90.0,150.0,350.0, Banana Oat Pancakes, Apple with Cinnamon, Buffalo cauliflower dip with celery sticks," Greek Salad - 150kcals per portion, 2 portions"," Lentil Curry - 350 calories/portion, 4 portions, Origin"
83,320.0,80.0,150.0,150.0,300.0," Tomato and mozzarella bruschetta (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Energy Balls, Black Bean and Corn Salsa with Tortilla Chips," Greek Salad - 150kcals per portion, 2 portions", Quinoa and Black Bean Salad
84,350.0,80.0,80.0,180.0,380.0, Breakfast Bruschetta, Cheesy Popcorn, Veggie Noodle Salad, Greek pumpkin and feta salad," Eggplant and chickpea curry with naan bread – 380 calories per portion, 4 portions, vegan-friendly (origin"
85,400.0,80.0,110.0,150.0,300.0," Caprese breakfast sandwich with avocado (400 calories per portion, 2 portions, contains dairy, Italian origin)
", Energy Balls," Sweet Potato Rounds - 110 kcals per portion, 4 portions, gluten-free (USA)", Greek Taramasalata," Lentil and vegetable shepherd's pie - 300 calories per portion, 4 portions, none
"
86,400.0,80.0,300.0,180.0,300.0, Vegan Tofu Benedict - 400 calories per portion | 1 portion | Contains soy | Origin, Fresh Watermelon Slices - Approx, Tortilla Española, Mexican black bean and corn salad," Vegetable Curry - 300kcals per portion, 4 portions (Various)
"
87,450.0,80.0,250.0,150.0,400.0, Sausage and Egg Breakfast Sandwich, Fresh Watermelon Slices - Approx, Avocado Chocolate Mousse," Lentil Soup - 150kcals per portion, 6 portions"," Lentil Shepherd's Pie - 400 calories/portion, 4 portions, contains gluten (United Kingdom)
"
88,250.0,60.0,100.0,150.0,400.0, Vegan Pancakes - 250 calories per portion | 2 portions | Contains gluten | Origin, Fruit Salad - Approx, Asian cucumber salad," Greek Salad - 150 calories
   - Total portions"," Mexican black bean soup with cornbread (400 calories per portion, 3 portions, vegan-friendly, origin"
89,400.0,80.0,180.0,150.0,400.0," Quinoa and black bean breakfast bowl (400 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips, Mini Crab Cakes, Veggie Spring Rolls," Herb-crusted baked fish with roasted vegetables – 400 calories per portion, 2 portions, contains fish
"
90,300.0,80.0,90.0,180.0,200.0, Avocado Toast, Kale Chips," Rice Paper Spring Rolls - 90 kcals per portion, 6 portions, contains soy (Vietnam)", Greek pumpkin and feta salad," Lentil curry - 200 calories per portion, 6 portions, contains gluten (India)
"
91,250.0,80.0,120.0,150.0,380.0, Vegan Sausage and Biscuits, Fresh Watermelon Slices - Approx, Roasted Garlic and White Bean Dip with Pita Chips, Spinach and mushroom frittata," Vegetarian enchilada casserole with black beans and cheese - 380 kcals per portion, 4 portions, vegetarian, contains gluten
"
92,450.0,60.0,220.0,150.0,200.0," Smoked turkey and cheese sandwich (450kcals per portion, 1 portion, turkey allergies, origin", Fruit Salad - Approx, Beetroot Hummus with Pita Bread, Butternut squash soup," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
93,400.0,80.0,90.0,150.0,300.0, Tomato Basil Quiche, Mango with Chili Powder, Baked kale chips," Grilled Vegetable Skewers - 150kcals per portion, 4 portions"," Vegetarian Chili - 300 calories/portion, 4 portions, contains beans (Various)

"
94,300.0,70.0,250.0,150.0,250.0," Strawberry banana overnight oats (300 calories per portion, 2 portions, nut-free, American origin)
", Kale chips, Sweet Potato and Black Bean Wraps," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Stuffed Bell Peppers
95,200.0,80.0,200.0,150.0,280.0, Quinoa Veggie Breakfast Skillet, Hard-Boiled Eggs, Chocolate Covered Strawberries, Cabbage Stir-Fry, Vegan Quiche
96,500.0,80.0,150.0,150.0,300.0, Breakfast Empanadas, Energy Balls, Caprese Skewers, Veggie Spring Rolls," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
97,350.0,50.0,170.0,150.0,300.0," Indian masala dosa with chutney and sambar (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Tuna Salad Lettuce Wraps," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Vegan Baked Falafel - 300 calories per portion, 3 portions, may contain gluten"
98,450.0,80.0,160.0,150.0,250.0, Vegan Breakfast Enchiladas - 450 calories per portion | 1 portion | Contains gluten | Origin, Cheesy Popcorn, Baked Sweet Potato Fries, Spinach and cheese stuffed tomatoes," Caprese Stuffed Zucchini - 250 calories/portion, 4 portions, Origin"
99,400.0,60.0,300.0,180.0,400.0, Turkish Poached Eggs with Yogurt, Fruit Salad - Approx, Mini Chicken Pot Pies," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
"," Vegetarian chili with beans and cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
100,600.0,50.0,150.0,150.0,400.0, Vegan Breakfast Danish, Baked Apple Chips - Approx, Lentil Soup, Gazpacho Soup," Vegan Fettuccine Alfredo - 400 calories per portion, 4 portions, Gluten, Italy
"
101,250.0,80.0,150.0,150.0,180.0, Vegan Beetroot and Apple Smoothie - 250 calories per portion | 2 portions | None | Origin, Mango with Chili Powder, Vegetable samosa, Spinach and cheese stuffed tomatoes, Ratatouille
102,200.0,80.0,160.0,150.0,180.0, Mexican Black Bean Breakfast Wrap, Baked Apple Chips, Strawberry Parfait, Spinach and ricotta stuffed tomatoes," Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"
