,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
57,550.0,50.0,180.0,150.0,250.0, Sausage Gravy and Biscuits," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Roasted Red Pepper and Feta Dip - 180 kcals per portion, 3 portions, contains dairy (Various)"," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Tofu and vegetable kabobs - 250 calories per portion, 4 portions, contains soy
"
58,300.0,80.0,200.0,150.0,350.0, Savory Oatmeal with Vegetables, Fruit Salad, Mini Bagel Pizzas, Tomato Basil Soup," Spinach and Feta Stuffed Pita Pockets - 350 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
59,400.0,100.0,80.0,150.0,350.0, Veggie Breakfast Casserole, Roasted Chickpeas, Cucumber cream cheese roll-ups, Spinach and mushroom omelet," Spinach and ricotta stuffed shells - 350 calories per portion, 4 portions, contains dairy (Italy)
"
60,500.0,100.0,220.0,150.0,350.0," Vietnamese banh mi sandwich with eggs, pickled carrots, and cilantro (500kcals per portion, 2 portions, origin", Caprese Skewers, Baked Sweet Potato Fries," Greek Salad - 150kcals per portion, 2 portions", Vegan Mac and Cheese
61,300.0,60.0,200.0,150.0,350.0, Chocolate Peanut Butter Overnight Oats, Cucumber and tomato salad, Baked buffalo cauliflower bites, Greek Taramasalata," Cheese and vegetable-stuffed bell peppers - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
62,250.0,100.0,90.0,150.0,400.0, Vegan Matcha Overnight Oats - 250 calories per portion | 2 portions | None | Origin," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin"," Baked Eggplant Chips - 90 kcals per portion, 4 portions, gluten-free (Mediterranean)"," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Vegetarian sweet potato and black bean enchiladas with rice (400 calories per portion, 3 portions, vegan-friendly, origin"
63,260.0,70.0,150.0,150.0,350.0," Cheese and vegetable frittata (260 calories per portion, 2 portions, contains dairy, Italian origin)
", Fresh Fruit Salad, Roasted Chickpeas, Thai Tom Yum Soup," Greek Moussaka Stuffed Peppers - 350 calories per portion, 4 portions, contains dairy (cheese), Origin"
64,350.0,100.0,180.0,180.0,350.0, Vegan Mushroom and Spinach Omelette - 350 calories per portion | 1 portion | None | Origin, Tomato Basil Bruschetta, Veggie Stuffed Bell Peppers, Mexican corn and black bean salad," Veggie Pad See Ew - 350 calories/portion, 4 portions, Origin"
65,450.0,80.0,100.0,150.0,250.0," Peanut butter and banana smoothie bowl (450 calories per portion, 2 portions, contains nuts, American origin)
", Avocado Deviled Eggs," Roasted Cauliflower Hummus - 100 kcals per portion, 4 portions, no allergic warnings, origin", Tom Yum Soup," Vegan Tofu and Vegetable Skewers - 250 calories per portion, 2 portions, may contain soy"
66,300.0,80.0,200.0,150.0,350.0, Irish Soda Bread, Apple with Cinnamon, Baked buffalo cauliflower bites, Lentil and vegetable soup, Stuffed Bell Peppers with Rice and Beans
67,400.0,60.0,150.0,150.0,300.0," Hungarian pogácsa (cheese biscuits) with tea (400kcals per portion, 2 portions, origin", Cucumber and tomato salad, Roasted Chickpeas, Spinach and ricotta stuffed tomatoes," Vegan Lemon Garlic Pasta - 300 calories per portion, 4 portions, None, Italy
"
68,600.0,100.0,200.0,150.0,300.0, Vegan Waffles, Watermelon Fruit Pizza, Greek Frittata, Lentil Soup, Vegetable Curry
69,400.0,100.0,220.0,150.0,400.0, Vegetable Omelette with Hash Browns, Roasted Chickpeas, Tomato and Mozzarella Stuffed Portobello Mushrooms, Caprese Salad, Mexican Rice and Bean Burritos
70,350.0,100.0,80.0,180.0,300.0, Baked Oatmeal, Fresh Juice - Approx, Mini stuffed bell peppers with cream cheese, Mexican avocado and black bean salad," Chickpea and vegetable stir-fry - 300 calories per portion, 4 portions, contains soy (Middle East)
"
71,400.0,110.0,250.0,150.0,400.0, Vegan Spinach and Mushroom Breakfast Wrap - 400 calories per portion | 1 portion | None | Origin, Moroccan-style boiled eggs, Sweet potato and black bean sliders, Tomato Basil Soup," British Vegan Lentil Shepherd's Pie (400 calories/portion, 3 portions) - United Kingdom
"
72,450.0,100.0,150.0,150.0,350.0," Quiche Lorraine - 450 calories per portion, 4 portions, contains gluten and dairy, origin", Energy Balls, Zucchini Fritters, Lentil and vegetable frittata, Stuffed Bell Peppers with Rice and Beans
73,250.0,100.0,140.0,150.0,300.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin"," Vegan Greek Salad - 140 kcals per portion, 4 portions, no allergic warnings, origin", Gazpacho Soup," Vegan Spaghetti with Marinara Sauce - 300 calories per portion, 2 portions, may contain gluten"
74,350.0,80.0,200.0,150.0,400.0, Vegan Breakfast Pizza - 350 calories per portion | 1 portion | Contains gluten | Origin, Kale Chips, Roasted beet and goat cheese salad, Greek Tzatziki Dip with Pita," Sweet potato gnocchi with sage butter - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
75,250.0,100.0,580.0,150.0,300.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin", Watermelon Fruit Pizza, Falafel with Tahini Sauce, Tomato and Basil Bruschetta, Chickpea Tikka Masala
76,350.0,100.0,150.0,150.0,320.0, Vegan Breakfast Grits - 350 calories per portion | 1 portion | None | Origin, Caprese Skewers, Greek Yogurt with Fresh Berries, Greek Tzatziki Dip with Pita, Thai Red Curry with Vegetables
77,450.0,50.0,180.0,120.0,400.0, Breakfast Frittata, Baked Apple Chips - Approx, Veggie Fritters," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Italian Panzanella Salad
78,300.0,100.0,150.0,150.0,400.0, Quinoa Porridge, Energy Balls, Baked Sweet Potato Wedges," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Pad See Ew - 400 calories per portion, 4 portions, contains gluten (noodles), Origin"
79,300.0,70.0,220.0,150.0,320.0, Vegan Breakfast Tostadas, Fresh Fruit Salad, Chicken Lettuce Wraps, Spinach and feta stuffed bell peppers, Thai Noodle Salad
80,200.0,80.0,200.0,180.0,310.0, Spinach Tomato Feta Frittata, Fruit Salad, Chicken lettuce cups with peanut sauce, Roasted beet and feta salad, Vegan Lentil Curry
81,300.0,100.0,680.0,150.0,300.0," Thai coconut rice pudding with mango (300kcals per portion, 2 portions, origin", Fresh Fruit Salad, Vegan Protein Bars, Greek Tzatziki Dip with Pita, Lentil Shepherd's Pie
82,400.0,100.0,180.0,180.0,350.0," Maltese pastizzi (ricotta-filled pastries) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Berry Chia Detox Water, Stuffed Bell Peppers with Quinoa and Black Beans," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
", Spaghetti Aglio e Olio (Garlic and Oil Pasta)
83,450.0,80.0,300.0,150.0,150.0," Turkish simit (sesame bread) with cream cheese and olives (450kcals per portion, 1 portion, dairy allergies, origin", Stuffed Dates, Baked Sweet and Spicy Chicken Wings," Greek Salad - 150kcals per portion, 2 portions", Caprese Salad
84,200.0,100.0,200.0,150.0,399.0, Spinach Tomato Feta Frittata, Baked Apple Chips, Veggie burger sliders," Greek Salad - 150 calories
   - Total portions", Sweet Potato and Black Bean Chili
85,300.0,100.0,120.0,180.0,300.0, Blueberry Banana Breakfast Bars, Cucumber Sandwiches, Oven-Baked Sweet Potato Fries, Lentil and Vegetable Soup, Quinoa Stuffed Bell Peppers
86,350.0,100.0,160.0,165.0,350.0, Shakshuka, Cucumber and Hummus Rolls, Baked apples with cinnamon and honey," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Sweet Potato and Black Bean Enchiladas
87,300.0,80.0,200.0,150.0,350.0, Shakarkandi ki Chaat (Sweet Potato Chaat), Baked Apple Chips, Mini Salmon Cakes, Spinach and feta stuffed mushrooms," Chinese Egg Fried Rice - 350 calories/portion, 4 portions, contains eggs and gluten (China)
"
88,250.0,100.0,120.0,180.0,300.0, Vegan Breakfast Quesadilla, Caprese Skewers," Brown Butter Almond Madeleines - 120 kcals per portion, 5 portions, contains gluten, tree nuts (France)", Greek pumpkin and feta salad, Moroccan Vegetable Tagine with Couscous
89,300.0,100.0,120.0,180.0,400.0," Yogurt and fruit smoothie with almond milk (300kcals per portion, 1 portion, nut allergies)
", Greek yogurt with berries, Spiced Roasted Chickpeas, Spinach and artichoke dip," Coconut curry shrimp with jasmine rice - 400 kcals per portion, 2 portions, contains shellfish
"
90,300.0,100.0,200.0,150.0,300.0, Vegan Breakfast Burrito, Cucumber and Tomato Salad," Vegan Peanut Butter Banana Smoothie - 200 kcals per portion, 4 portions, allergic warning (peanuts), origin", Spinach and feta stuffed bell peppers, Vegan Soba Noodle Stir-Fry
91,450.0,100.0,250.0,180.0,200.0, French Crepes, Cucumber Rolls with Cream Cheese, Thai Peanut Noodle Salad, Mexican corn and black bean salad, Butternut Squash Soup
92,350.0,100.0,80.0,150.0,400.0," Cheesy scrambled eggs - 350 calories per portion, 1 portion, contains dairy, origin", Frozen Grapes, Stuffed Mushroom Caps, Grilled Chicken Salad, Vegan Ramen
93,200.0,100.0,100.0,150.0,250.0, Vegan Breakfast Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Roasted Almonds, Chocolate-dipped strawberries," Lentil Soup - 150 calories
   - Total portions", Vegan Fettuccine Alfredo
94,500.0,100.0,70.0,150.0,250.0," Eggs Benedict with ham and hollandaise sauce (500kcals per portion, 2 portions)
", Baked Zucchini Chips - Approx, Veggie Spring Rolls, Spinach and cheese stuffed tomatoes," Spinach and Artichoke Stuffed Portobello Mushrooms - 250 calories/portion, 4 portions, contains dairy (Italy)
"
95,400.0,100.0,340.0,150.0,380.0," Sausage and egg muffin - 400 calories per portion, 2 portions, contains gluten, origin", Caprese Skewers, Vegan Nachos, Tomato Basil Soup, Vegan Bibimbap
96,450.0,100.0,180.0,150.0,400.0," Mexican gorditas with beans, cheese, and salsa (450kcals per portion, 2 portions, origin", Fresh Juice - Approx, Spinach and Feta Pinwheels, Thai Tom Yum Soup, Vegetable Paella
97,350.0,100.0,80.0,150.0,360.0," Aloo paratha (Indian stuffed potato bread) - 350 calories per portion, 2 portions, contains gluten, origin"," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin"," Popcorn - 80 kcals per portion, 4 portions, gluten-free (World)"," Greek Salad - 150kcals per portion, 2 portions"," Egg Fried Rice - 360kcals per portion, 4 portions, contains egg (China)
"
98,350.0,90.0,80.0,150.0,300.0, Vegan Sweet Potato Hash Browns - 350 calories per portion | 1 portion | None | Origin, Quinoa Energy Bites, Veggie Noodle Salad," Potato Latkes - 150 calories
   - Total portions"," Sweet Potato and Chickpea Curry - 300 calories/portion, 4 portions, Origin"
99,550.0,80.0,150.0,150.0,289.0, Sausage and Cheese Quiche, Kale Chips, Greek Feta Dip with Veggies," Japanese Miso Soup with Tofu - 150 calories
    - Total portions", Chickpea and Spinach Stew
100,400.0,80.0,150.0,180.0,300.0," Huevos divorciados (Mexican-style eggs with red and green salsa) (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Hard-Boiled Eggs, Peanut Butter Banana Roll-Ups, Tabbouleh," Zucchini noodles with tomato sauce and Parmesan – 300 calories per portion, 4 portions, vegetarian-friendly
"
101,300.0,100.0,560.0,150.0,350.0," Strawberry banana overnight oats (300 calories per portion, 2 portions, nut-free, American origin)
", Chilled Gazpacho Soup - Approx, Vegan Mediterranean Pasta Salad, Tomato and Basil Bruschetta," Cheese and vegetable-stuffed bell peppers - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
102,350.0,90.0,180.0,150.0,200.0," Veggie-packed breakfast casserole (350 calories per portion, 2 portions, nut-free, American origin)
", Turkish-style boiled eggs," Vegan Black Bean Brownies - 180 kcals per portion, 4 portions, no allergic warnings, origin", Greek Tzatziki Dip with Pita, Stuffed Zucchini Boats
103,400.0,50.0,90.0,150.0,200.0, Almond Croissant," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Feta and spinach stuffed mushrooms, Lentil and vegetable soup," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
104,300.0,100.0,90.0,180.0,250.0, Pancakes with Maple Syrup," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Raspberry almond thumbprint cookies, Mexican avocado and black bean salad," Moroccan Lentil Salad - 250 calories per portion, 4 portions, None, Morocco
"
105,400.0,100.0,250.0,150.0,300.0, Vegan Breakfast Stuffed Peppers - 400 calories per portion | 1 portion | None | Origin, Corn on the Cob," Sushi - 250 kcals per portion, 2 portions, contains fish, soy (Japan)", Veggie Spring Rolls, Vegan Soba Noodle Stir-Fry
