,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
33,300.0,250.0,120.0,20.0,400.0, Tofu Scramble," Mini Ham and Cheese Croissants - 250kcals per portion, 1 portion
    Origin", Baked Pita Chips with Hummus, Moroccan Mint Tea, Beef and Broccoli Stir-Fry
34,300.0,150.0,180.0,20.0,400.0," Egyptian ful medames (fava bean dish) with olive oil and lemon (300kcals per portion, 2 portions, origin", Rice Cake with Almond Butter - Approx," Antipasto skewers (olives, mozzarella, salami)", Moroccan Mint Tea, Chickpea and Spinach Curry
35,220.0,200.0,200.0,20.0,800.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin", Almond milk chia pudding, Chicken skewers with peanut sauce, Moroccan Mint Tea, Moroccan Lamb Tagine
36,200.0,150.0,160.0,20.0,500.0," Oatmeal with banana and almond (200kcals per portion, 2 portions, nut allergies, origin"," Mini Vegetable Spring Rolls - 150kcals per portion, 2 portions
    Origin", Black Olive Tapenade with Crackers, Moroccan Mint Tea," Grilled vegetable pizza with whole wheat crust (500 calories per portion, 2 portions, contains gluten, origin"
37,300.0,180.0,120.0,20.0,400.0," Zucchini and carrot muffins (300kcals per portion, 2 portions)
", Caprese salad," Caprese salad skewers (cherry tomatoes, mozzarella, basil)", Moroccan Mint Tea, Lemon Herb Grilled Chicken
38,200.0,150.0,100.0,20.0,600.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin"," Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin", Pita chips with tzatziki dip, Moroccan Mint Tea," Teriyaki salmon with broccoli and jasmine rice (600 calories per portion, 2 portions, contains fish, origin"
39,220.0,200.0,80.0,20.0,350.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin"," Banana Bread Muffins - 200kcals per portion, 1 portion
    Origin", Mini stuffed bell peppers with cream cheese, Moroccan Mint Tea, Tofu Pad Thai
40,300.0,200.0,60.0,20.0,250.0, Veggie Breakfast Scramble, Pineapple and Coconut Smoothie - Approx, Caprese Skewers, Moroccan Mint Tea, Spinach and Feta Stuffed Mushrooms
41,250.0,150.0,160.0,20.0,400.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Hawaiian Fruit Skewers - Approx, Sliced Apples with Peanut Butter, Moroccan Mint Tea, Egg Fried Rice
42,300.0,200.0,200.0,20.0,600.0, Shakshuka with Spinach, Savory muffins with ham and cheese, Veggie burger sliders, Moroccan Mint Tea," Beef and broccoli lo mein (600 calories per portion, 2 portions, contains gluten, origin"
43,300.0,250.0,150.0,20.0,600.0," Singaporean kaya toast - 300 calories per portion, 2 portions, contains gluten and dairy, origin", Mini Quiches - Approx, Guacamole with tortilla chips, Moroccan Mint Tea," Lemon garlic shrimp with angel hair pasta (600 calories per portion, 2 portions, contains shellfish, origin"
44,300.0,100.0,150.0,20.0,600.0," Chia pudding with mixed berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Boiled chickpeas, Cucumber and Tomato Salsa with Tortilla Chips, Moroccan Mint Tea," Beef tacos with avocado salsa and cilantro rice (600 calories per portion, 2 portions, contains gluten, origin"
45,300.0,200.0,100.0,20.0,600.0," Moroccan mint tea with almond cookies (300kcals per portion, 2 portions, nut allergies, origin"," Blueberry Pancake Muffins - 200kcals per portion, 1 portion
    Origin", Stuffed Dates with Almond Butter, Moroccan Mint Tea, Chicken Shawarma
46,200.0,200.0,300.0,20.0,450.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin", Spanish Tortilla with Potatoes - Approx, Mini Margherita Pizzas, Moroccan Mint Tea, Spanish Empanadas
47,250.0,150.0,90.0,20.0,600.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin"," Mediterranean Style Olive Tapenade and Crostini - 150kcals per portion, 2 portions
    Origin", Vegetable Spring Rolls, Moroccan Mint Tea," Beef and broccoli lo mein (600 calories per portion, 2 portions, contains gluten, origin"
48,300.0,100.0,180.0,20.0,400.0," Nigerian moi moi (bean pudding) - 300 calories per portion, 2 portions, no allergic warnings, origin", Stuffed Dates - Approx, Mini Margherita Skewers, Moroccan Mint Tea," Vegetarian sweet potato and black bean enchiladas with rice (400 calories per portion, 3 portions, vegan-friendly, origin"
49,300.0,150.0,120.0,20.0,350.0, Turkish Menemen, Greek Yogurt with Honey - Approx, Spinach and Feta Pinwheels, Moroccan Mint Tea, Quinoa Stuffed Zucchini Boats
50,300.0,150.0,180.0,20.0,600.0," Cheese omelette - 300 calories per portion, 1 portion, no allergic warnings, origin"," Mini Vegetable Frittatas - 150kcals per portion, 2 portions
    Origin", Banana-nut muffins, Moroccan Mint Tea," Eggplant rollatini with spaghetti marinara (600 calories per portion, 2 portions, contains gluten and dairy, origin"
51,250.0,100.0,150.0,20.0,450.0," Cereal with milk and sliced strawberries (250kcals per portion, 1 portion, lactose allergies)
", Stuffed Dates - Approx, Pineapple and Coconut Energy Balls, Moroccan Mint Tea, Chicken Fajita Salad
52,250.0,250.0,90.0,20.0,350.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin", Mini Spinach and Cheese Quiche - Approx, Mini Quiche, Moroccan Mint Tea, Vegetarian Sushi Rolls
53,200.0,200.0,200.0,20.0,500.0," Vegetable omelette - 200 calories per portion, 2 portions, no allergic warnings, origin"," Peanut Butter Energy Bites - 200kcals per portion, 1 portion
    Origin", Vegetable Dumplings, Moroccan Mint Tea, Cheese and Spinach Ravioli
54,300.0,250.0,80.0,20.0,450.0," Brazilian pão de queijo (cheese bread) with coffee (300kcals per portion, 2 portions, dairy allergies, origin"," Zucchini and Sweet Potato Pancakes - 250kcals per portion, 1 portion
    Origin", Chocolate-dipped strawberries, Moroccan Mint Tea, Ginger Soy Glazed Salmon
55,250.0,250.0,120.0,20.0,450.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin"," Vegetable and Cheese Quesadilla - 250kcals per portion, 1 portion
    Origin", Fruit Smoothie, Moroccan Mint Tea, Honey-Glazed Baked Ham
56,300.0,100.0,170.0,20.0,600.0," Brazilian pão de queijo (cheese bread) with coffee (300kcals per portion, 2 portions, dairy allergies, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Mushroom Bruschetta, Moroccan Mint Tea," Beef and broccoli stir-fry with steamed rice (600 calories per portion, 2 portions, contains gluten, origin"
57,300.0,200.0,160.0,20.0,350.0, Acai Bowl," Chia Pudding with Mango - 200kcals per portion, 1 portion
    Origin", Cucumber and Cream Cheese Bites, Moroccan Mint Tea, Tofu Pad Thai
58,300.0,300.0,220.0,20.0,700.0," Greek yogurt parfait with mixed berries and honey (300kcals per portion, 1 portion, origin", Baked Eggs in Avocado - Approx, Coconut Shrimp with Sweet Chili Sauce, Moroccan Mint Tea," Thai coconut curry with chicken and rice (700 calories per portion, 2 portions, contains fish, origin"
59,300.0,200.0,300.0,20.0,400.0, Fruit Smoothie Bowl," Spinach and Feta Stuffed Mushrooms - 200kcals per portion, 1 portion
    Origin", Chicken Fried Rice, Moroccan Mint Tea, Honey Glazed Chicken Thighs
60,300.0,150.0,200.0,20.0,350.0, Acai Bowl, Sweet Berry Bruschetta - Approx, Chicken lettuce cups with peanut sauce, Moroccan Mint Tea, Baked Cod with Lemon Dijon Sauce
61,250.0,150.0,180.0,20.0,300.0, Egg and Cheese Breakfast Taco," Mini Spinach and Feta Quiches - 150kcals per portion, 2 portions
    Origin", Veggie Quesadillas, Moroccan Mint Tea, Black Bean and Corn Salad
62,300.0,250.0,200.0,20.0,350.0," Moroccan mint tea with almond cookies (300kcals per portion, 2 portions, nut allergies, origin", Muesli Parfait - Approx, Mini Crab Cakes, Moroccan Mint Tea, Tofu Pad Thai
63,300.0,280.0,300.0,20.0,800.0, Fruit Smoothie Bowl, Almond milk yogurt with granola and berries, Nachos with Salsa and Cheese, Moroccan Mint Tea," Chicken tikka masala with basmati rice (800 calories per portion, 2 portions, contains dairy, origin"
64,300.0,200.0,120.0,20.0,450.0," Greek yogurt parfait with mixed berries and honey (300kcals per portion, 1 portion, origin"," Spinach and Feta Stuffed Mushrooms - 200kcals per portion, 1 portion
    Origin", Basil pesto pasta salad, Moroccan Mint Tea, Greek Style Baked Chicken
65,300.0,250.0,150.0,20.0,450.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin", Greek Yogurt Parfait with Granola - Approx, Roasted Vegetable Bruschetta, Moroccan Mint Tea, Lemon Garlic Shrimp Pasta
66,300.0,200.0,220.0,20.0,600.0," Acai bowl - 300 calories per portion, 1 portion, no allergic warnings, origin", Banana bread, Teriyaki Chicken Skewers, Moroccan Mint Tea, Beef and Vegetable Kebabs
67,200.0,150.0,100.0,20.0,550.0," Vegetable omelette - 200 calories per portion, 2 portions, no allergic warnings, origin", Roasted Chickpeas - Approx, Baked Eggplant Chips, Moroccan Mint Tea, Pesto Shrimp Pasta
68,250.0,300.0,200.0,20.0,500.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin"," Shakshuka - 300kcals per portion, 1 portion
    Origin", Cheese and Crackers, Moroccan Mint Tea," Grilled portobello mushroom burgers with sweet potato fries (500 calories per portion, 2 portions, vegan-friendly, origin"
69,250.0,200.0,90.0,20.0,400.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Potato and Leek Soup - Approx, Vegetable Spring Rolls, Moroccan Mint Tea, Teriyaki Salmon
70,300.0,250.0,180.0,20.0,600.0," Indian poha cutlet - 300 calories per portion, 2 portions, contains gluten, origin", Oatmeal pancakes with blueberries, Beetroot and Feta Cheese Salad, Moroccan Mint Tea, Sweet and Sour Chicken with Rice
71,250.0,200.0,90.0,20.0,400.0," Shakarkandi ki chaat (Indian sweet potato salad) - 250 calories per portion, 2 portions, no allergic warnings, origin"," Scrambled Eggs on Toast - 200kcals per portion, 1 portion
   Origin", Cinnamon roasted almonds, Moroccan Mint Tea, Vegetarian Chili
72,250.0,150.0,200.0,20.0,300.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin"," Herbed Cheese Crostini - 150kcals per portion, 2 portions
    Origin", Cilantro Lime Shrimp Skewers, Moroccan Mint Tea, Chickpea Salad
73,250.0,250.0,100.0,20.0,400.0, Oatmeal with Fresh Berries," Zucchini and Sweet Potato Pancakes - 250kcals per portion, 1 portion
    Origin", Thai Fresh Spring Rolls, Moroccan Mint Tea, Vegetarian Chili
74,300.0,200.0,110.0,20.0,400.0," Congee (Chinese rice porridge) with century eggs - 300 calories per portion, 2 portions, no allergic warnings, origin"," Mexican Street Corn Cups - 200kcals per portion, 1 portion
    Origin", Vegetable spring rolls, Moroccan Mint Tea," Beef stir-fry with broccoli and mushrooms (400 calories per portion, 3 portions, origin"
75,300.0,250.0,90.0,20.0,400.0, Aloo Tikki, Sweet Potato Pancakes - Approx, Raspberry almond thumbprint cookies, Moroccan Mint Tea, Grilled Salmon with Quinoa
76,250.0,150.0,150.0,20.0,450.0," Vegan overnight oats with almond milk and berries (250kcals per portion, 2 portions, nut allergies)
", Berry smoothie, Olive Tapenade Crostini, Moroccan Mint Tea, Honey Mustard Glazed Salmon
77,300.0,250.0,160.0,20.0,500.0, Acai Bowl, Quinoa and black bean salad, Avocado and Tomato Bruschetta, Moroccan Mint Tea, Lemon Herb Roasted Chicken
78,100.0,280.0,90.0,20.0,400.0, Healthy Fruit Salad, Overnight chocolate protein oats, Chicken satay skewers, Moroccan Mint Tea, Thai Basil Chicken Stir Fry
79,300.0,150.0,120.0,20.0,550.0," Scottish porridge with honey and berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Broccoli and cheese mini quiches, Tomato Basil Bruschetta, Moroccan Mint Tea, Chicken Enchiladas
80,200.0,160.0,300.0,20.0,400.0," Oatmeal with berries - 200 calories per portion, 2 portions, no allergic warnings, origin", Egg white omelette with veggies, Sweet Potato and Black Bean Stuffed Peppers, Moroccan Mint Tea," Lemon garlic baked chicken with roasted asparagus (400 calories per portion, 2 portions, origin"
81,250.0,300.0,150.0,20.0,600.0, Overnight Chia Pudding," Peanut Sesame Noodle Salad - 300kcals per portion, 1 portion
    Origin", Stuffed Mushrooms with Cream Cheese, Moroccan Mint Tea, Tandoori Chicken with Naan Bread
82,250.0,300.0,160.0,20.0,600.0, Tropical Smoothie, Breakfast pizza with eggs and vegetables, Asparagus and Goat Cheese Tartlets, Moroccan Mint Tea," Lemon rosemary roasted chicken with roasted potatoes and green beans (600 calories per portion, 2 portions, origin"
83,300.0,220.0,150.0,20.0,400.0, Shakshuka, Apple cinnamon overnight oats, Roasted Garlic and Tomato Crostini, Moroccan Mint Tea, Chickpea and Spinach Curry
84,300.0,250.0,200.0,20.0,550.0," Filipino champorado (chocolate rice porridge) - 300 calories per portion, 2 portions, contains gluten, origin", Greek Yogurt Parfait with Granola - Approx, Baked Mini Samosas, Moroccan Mint Tea," Spaghetti bolognese (550 calories per portion, 2 portions, contains gluten, origin"
85,300.0,220.0,70.0,20.0,350.0, Fruit Smoothie Bowl, Sundried tomato and feta muffins, Fruit Salad, Moroccan Mint Tea, Shrimp and Avocado Salad
86,100.0,150.0,180.0,20.0,800.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Antipasto Skewers - Approx, Turkish Pide, Moroccan Mint Tea," Grilled lamb kebabs with mint yogurt sauce and couscous (800 calories per portion, 2 portions, contains dairy, origin"
87,300.0,100.0,120.0,20.0,700.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin", Baked Zucchini Chips - Approx, Roasted Chickpeas, Moroccan Mint Tea," Chicken pad Thai with peanuts and lime wedges (700 calories per portion, 2 portions, contains peanuts, origin"
88,200.0,150.0,250.0,20.0,200.0," Oatmeal with banana and almond (200kcals per portion, 2 portions, nut allergies, origin", Greek Yogurt with Honey - Approx, Hummus and Veggie Wrap, Moroccan Mint Tea, Spanish Gazpacho
89,300.0,150.0,100.0,20.0,700.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin"," Tomato Bruschetta - 150kcals per portion, 2 portions
    Origin", Basil and Tomato Skewers, Moroccan Mint Tea, Chicken Tikka Masala with Naan Bread
90,300.0,120.0,100.0,20.0,600.0," Avocado toast - 300 calories per portion, 2 portions, may contain gluten, origin", Bell pepper and cream cheese roll-ups," Mini caprese salad skewers (cherry tomatoes, mozzarella, basil)", Moroccan Mint Tea," Shrimp pasta alfredo (600 calories per portion, 2 portions, contains shellfish and dairy, origin"
91,250.0,200.0,150.0,20.0,500.0, Oatmeal with Fresh Berries," Moroccan Style Mini Meatballs - 200kcals per portion, 1 portion
    Origin", Roasted chickpeas, Moroccan Mint Tea," Spinach and feta stuffed chicken breast with quinoa (500 calories per portion, 2 portions, contains dairy, origin"
92,300.0,250.0,250.0,20.0,400.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin", Muesli Parfait - Approx, Mango Coconut Chia Pudding, Moroccan Mint Tea," Beef stir-fry with broccoli and mushrooms (400 calories per portion, 3 portions, origin"
93,300.0,300.0,190.0,20.0,500.0, Acai Bowl," Peanut Sesame Noodle Salad - 300kcals per portion, 1 portion
    Origin", Greek Spinach and Feta Pinwheels, Moroccan Mint Tea," Black bean and vegetable quesadillas with salsa and guacamole (500 calories per portion, 2 portions, vegan-friendly, origin"
94,250.0,100.0,180.0,20.0,400.0, Egg and Cheese Breakfast Taco," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin"," Yoga snack balls (oats, peanut butter, honey, nuts)", Moroccan Mint Tea," Lentil curry with basmati rice (400 calories per portion, 3 portions, vegan-friendly, origin"
95,250.0,350.0,200.0,20.0,600.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Nutella Stuffed French Toast - Approx, Banana Bread, Moroccan Mint Tea," Caprese stuffed chicken breast with roasted potatoes and asparagus (600 calories per portion, 2 portions, contains dairy, origin"
96,300.0,200.0,180.0,20.0,400.0," Congee (Chinese rice porridge) with century eggs - 300 calories per portion, 2 portions, no allergic warnings, origin", Mango Lassi - Approx, Mini Lemon Bars, Moroccan Mint Tea," Teriyaki vegetable stir-fry with tofu and rice (400 calories per portion, 3 portions, contains soy, origin"
97,220.0,350.0,120.0,20.0,600.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin", Cinnamon Rolls - Approx, Tomato and Mozzarella Skewers, Moroccan Mint Tea," Caprese stuffed chicken breast with roasted potatoes and asparagus (600 calories per portion, 2 portions, contains dairy, origin"
98,300.0,150.0,100.0,20.0,300.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin"," Onion and Cheese Mini Quiches - 150kcals per portion, 2 portions
    Origin", Baked Zucchini Fries, Moroccan Mint Tea, Vegetable Stuffed Portobello Mushrooms
99,250.0,200.0,200.0,20.0,550.0," Greek yogurt with honey and nuts - 250 calories per portion, 1 portion, may contain nuts, origin"," Spinach and Cheese Pinwheels - 200kcals per portion, 1 portion
    Origin", Roasted red pepper hummus with pita chips, Moroccan Mint Tea, Spaghetti Carbonara
100,300.0,200.0,100.0,20.0,600.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin"," Mini Sausage Rolls - 200kcals per portion, 2 portions
    Origin", Chocolate Banana Smoothie, Moroccan Mint Tea," Vegetable biryani with cucumber raita (600 calories per portion, 2 portions, vegan-friendly, origin"
101,300.0,110.0,150.0,20.0,600.0," Singaporean kaya toast - 300 calories per portion, 2 portions, contains gluten and dairy, origin", Moroccan-style boiled eggs, Cucumber and Tomato Salsa with Tortilla Chips, Moroccan Mint Tea," Lentil meatballs with marinara sauce and spaghetti (600 calories per portion, 2 portions, contains gluten, origin"
102,300.0,150.0,230.0,20.0,300.0," Scottish porridge with honey and berries - 300 calories per portion, 2 portions, no allergic warnings, origin"," Mini Vegetable Spring Rolls - 150kcals per portion, 2 portions
    Origin", Peanut Butter and Banana Wrap, Moroccan Mint Tea, Moroccan Vegetable Tagine
103,300.0,250.0,150.0,20.0,300.0," Breakfast bruschetta - 300 calories per portion, 2 portions, contains gluten, origin", Apple Pie Muffins - Approx, Cucumber Sandwiches, Moroccan Mint Tea, Teriyaki Tofu Stir Fry
104,300.0,200.0,120.0,20.0,250.0, Chia Seed Pudding Parfait, Tomato and cheese bruschetta, Greek Yogurt Berry Parfait, Moroccan Mint Tea, Caprese Salad
105,300.0,150.0,150.0,20.0,600.0, Omelette with Spinach and Feta, Bruschetta with Tomato and Basil - Approx, Edamame Salad, Moroccan Mint Tea, Moroccan Lamb Tagine
106,200.0,150.0,150.0,20.0,600.0, Congee," Herbed Cheese Crostini - 150kcals per portion, 2 portions
    Origin", Zucchini chips, Moroccan Mint Tea," Lentil meatballs with marinara sauce and spaghetti (600 calories per portion, 2 portions, contains gluten, origin"
107,300.0,250.0,120.0,20.0,250.0," Filipino champorado (chocolate rice porridge) - 300 calories per portion, 2 portions, contains gluten, origin"," Mini Ham and Cheese Croissants - 250kcals per portion, 1 portion
    Origin", Greek Yogurt Berry Parfait, Moroccan Mint Tea, Caprese Salad
108,300.0,200.0,120.0,20.0,300.0, Turkish Menemen," Cheese and Herb Savory Muffins - 200kcals per portion, 1 portion
    Origin", Hummus and Pita, Moroccan Mint Tea, Shrimp and Broccoli Stir-Fry
109,250.0,140.0,150.0,20.0,600.0," Coconut chia pudding with mango (250kcals per portion, 2 portions)
", Scrambled Eggs - Approx, Mini spinach and feta quiches, Moroccan Mint Tea, Malaysian Chicken Satay Skewers
