,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
77,550.0,80.0,180.0,150.0,350.0, Breakfast Paella, Fresh Squeezed Orange Juice, Guacamole and Salsa with Tortilla Chips, Spinach and cheese stuffed tomatoes, Mexican Quinoa Stuffed Bell Peppers
78,400.0,80.0,150.0,120.0,200.0," Quiche Lorraine with spinach (400 calories per portion, 2 portions, contains dairy, French origin)
", Fruit Salad, Mango Salsa with Tortilla Chips," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Lentil and Vegetable Bolognese
79,300.0,80.0,180.0,150.0,350.0, Mushroom and Tomato Omelette, Hard-Boiled Eggs, Kale smoothie with pineapple and coconut water," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Quinoa-Stuffed Bell Peppers - 350 calories/portion, 4 portions, contains nuts (Various)
"
80,350.0,80.0,160.0,150.0,350.0," Finnish Karelian pasties with egg butter - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Fruit Salad, Pita Bread and Hummus, Caprese Salad," Veggie Pad See Ew - 350 calories/portion, 4 portions, Origin"
81,250.0,80.0,80.0,150.0,200.0, Banana and Almond Butter Toast, Energy Balls," Baked Zucchini Chips - 80 kcals per portion, 3 portions, contains dairy (Italy)", Butternut squash soup, Quinoa Stuffed Mushrooms
82,550.0,80.0,120.0,100.0,350.0," Eggs Benedict - 550 calories per portion, 2 portions, contains gluten and dairy, origin", Fresh Squeezed Orange Juice, Greek Yogurt Fruit Dip, Israeli salad, Vegetable Paella
83,200.0,80.0,100.0,150.0,200.0, Vegan Scones - 200 calories per portion | 2 portions | Contains gluten | Origin," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Cinnamon Sugar Popcorn, Spinach and feta stuffed mushrooms," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
84,300.0,80.0,100.0,150.0,350.0, Vegetable Upma, Avocado Deviled Eggs," Homemade Hummus with Carrot Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Tomato Basil Soup, Grilled Salmon with Mango Salsa
85,350.0,80.0,120.0,150.0,250.0, Vegan Breakfast Croissant, Kale Chips, Vegan Energy Balls, Lentil and vegetable soup," Stuffed Portobello Mushrooms - 250 calories per portion, 4 portions, None, Various
"
86,300.0,50.0,150.0,150.0,350.0, Saffron Yogurt with Fruit," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Zucchini Fritters, Spinach and feta stuffed mushrooms," Vegetable curry with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
87,400.0,50.0,780.0,150.0,350.0, Vegan Cinnamon Rolls," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Lentil Sloppy Joes, Greek Tzatziki Dip with Pita," Italian Vegan Pesto Pasta (350 calories/portion, 3 portions) - Italy
"
88,300.0,80.0,180.0,150.0,250.0, Acai Bowl, Mango with Chili Powder," Baked Falafel Salad - 180 kcals per portion, 4 portions, allergic warning (sesame), origin", Tomato Basil Soup," Mexican Corn Salad - 250 calories/portion, 4 portions, contains cilantro (Mexico)
"
89,500.0,90.0,760.0,150.0,300.0, Breakfast Burrito, Quinoa Energy Bites, Vegan Cinnamon Rolls, Ratatouille," Chinese Vegan Tomato and Tofu Soup (300 calories/portion, 4 portions) - China
"
90,350.0,50.0,150.0,150.0,250.0, Coconut Milk Rice Pudding," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mango Salsa with Tortilla Chips, Veggie Spring Rolls, Tofu Stir-Fry
91,400.0,80.0,160.0,150.0,300.0, Vegan Breakfast Stuffed Peppers - 400 calories per portion | 1 portion | None | Origin, Baked Apple Chips," Mini Spinach and Feta Quiches - 160 kcals per portion, 4 portions, contains dairy (Greece)", Spanish Gazpacho," Stuffed Bell Peppers with Quinoa and Black Beans - 300 calories/portion, 4 portions, contains gluten (Various)

"
92,400.0,90.0,120.0,150.0,350.0," American pancakes with maple syrup - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Stuffed Dates, Peanut Butter Energy Balls, Lentil and vegetable soup," Chickpea Salad Sandwich - 350 calories per portion, 2 portions, may contain gluten"
93,350.0,70.0,180.0,150.0,300.0, Ricotta Pancakes, Kale chips, Stuffed Bell Peppers with Quinoa and Black Beans," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Lentil Biryani
94,400.0,60.0,120.0,100.0,350.0, Vegan Breakfast Sushi - 400 calories per portion | 1 portion | Contains soy | Origin, Cucumber and tomato salad," Vegan Oatmeal Raisin Cookies - 120 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Quinoa Stuffed Bell Peppers with Cheese - 350 calories/portion, 4 portions, Origin"
95,350.0,80.0,320.0,150.0,200.0," Veggie fajita scramble with tofu (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Fresh Watermelon Slices - Approx, Spicy Peanut Noodles, Lentil and vegetable soup, Zucchini Noodles with Pesto
96,200.0,90.0,220.0,150.0,300.0, Overnight Oats - 200 calories per portion | 2 portions | Contains gluten | Origin, Stuffed Dates, Sesame Ginger Edamame, Thai Tom Yum Soup, Teriyaki Tofu Stir Fry
97,350.0,80.0,250.0,150.0,350.0," Apple cinnamon quinoa breakfast bowl (350 calories per portion, 2 portions, nut-free, American origin)
", Fresh Watermelon Slices - Approx, Eggplant and feta bruschetta, Caprese Salad," Spinach and mushroom quesadillas - 350 calories per portion, 4 portions, contains dairy and gluten (Mexico)
"
98,400.0,80.0,140.0,150.0,300.0," Sri Lankan hoppers with coconut sambol - 400 calories per portion, 2 portions, contains gluten, origin", Fruit Salad, Melon and Prosciutto Skewers," Potato Latkes - 150 calories
   - Total portions"," Vegetable Biryani - 300 calories/portion, 4 portions, Origin"
99,500.0,80.0,250.0,150.0,200.0, Israeli Breakfast Salad, Baked Apple Chips," Oven-Baked Chicken Wings - 250 kcals per portion, 2 portions, gluten-free (USA)", Tomato and Basil Bruschetta, Butternut Squash Soup
100,300.0,80.0,80.0,150.0,350.0," Turkish-style scrambled eggs with tomatoes (300 calories per portion, 2 portions, contains eggs, Turkish origin)
", Baked Apple Chips," Mini Vegetable Spring Rolls - 80 kcals per portion, 8 portions, contains gluten, soy (China)", Lentil and Vegetable Soup, Eggplant Parmesan Roll-Ups
101,250.0,50.0,100.0,150.0,360.0," Greek yogurt with honey and nuts - 250 calories per portion, 1 portion, may contain nuts, origin", Baked Apple Chips - Approx, Stuffed Mushrooms, Tomato Basil Soup," Lentil Sloppy Joes - 360kcals per portion, 4 portions, contains legumes (USA)
"
102,250.0,80.0,720.0,150.0,300.0," Overnight oats with berries and almond milk (250 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad, Vegetable Samosas, Caprese Salad, Quinoa Fried Rice
103,180.0,80.0,80.0,165.0,210.0, Overnight Chia Pudding, Energy Balls, Baked Kale Chips," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Quinoa Stuffed Portobello Mushrooms
104,350.0,80.0,60.0,150.0,180.0," French toast with maple syrup - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Mango with Chili Powder, Caprese Skewers," Japanese Miso Soup with Tofu - 150 calories
    - Total portions"," Caprese Salad - 180kcals per portion, 4 portions, contains dairy (Italy)
"
105,320.0,50.0,250.0,150.0,350.0," Whole wheat pancakes with fresh fruit compote (320 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips - Approx, Tomato Basil Bruschetta Pizza, Spanish Gazpacho, Thai Green Curry
106,150.0,90.0,180.0,150.0,182.0, Vegan Breakfast Pita Pockets, Fruit Salad, Grilled Halloumi Skewers, Tomato and Basil Bruschetta, Carrot and Ginger Soup
107,150.0,60.0,250.0,150.0,300.0, Chia Pudding, Cucumber and tomato salad, Stuffed Bell Peppers with Quinoa," Caponata - 150kcals per portion, 4 portions, no allergies, Origin", Quinoa Stuffed Peppers
