,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
12,300.0,130.0,150.0,200.0,500.0," Egyptian foul medames (fava bean stew) - 300 calories per portion, 2 portions, no allergic warnings, origin", Rice cakes with avocado and tomato, Ricotta Stuffed Mushrooms, Lentil Soup," Chickpea and vegetable curry with basmati rice (500 calories per portion, 3 portions, vegan-friendly, origin"
13,550.0,100.0,200.0,150.0,350.0, Nutella Stuffed French Toast," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Cheese and Spinach Puffs, Grilled Chicken Salad, Vegetarian Sushi Rolls
14,450.0,60.0,150.0,200.0,500.0, Breakfast Tostadas, Fruit Salad - Approx," Energy Balls (Dates, Nuts, and Coconut)", Chickpea and Spinach Curry, Shrimp Scampi Pasta
15,400.0,100.0,180.0,200.0,350.0," Hungarian pogácsa (cheese biscuits) with tea (400kcals per portion, 2 portions, origin", Fruit salad, Cucumber and Cream Cheese Sandwiches, Greek Lemon Potatoes, Baked Lemon Herb Chicken
16,350.0,100.0,200.0,200.0,500.0, Homemade Granola with Yogurt, Zesty Lime Popcorn - Approx, Mini Quinoa Stuffed Peppers, Greek Tabbouleh Salad, Mexican Enchiladas
17,300.0,100.0,220.0,200.0,500.0," Nigerian moi moi (bean pudding) - 300 calories per portion, 2 portions, no allergic warnings, origin", Baked Zucchini Chips - Approx, Coconut Shrimp with Sweet Chili Sauce, Tandoori Chicken Skewers," Greek stuffed peppers with couscous and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
18,400.0,100.0,180.0,180.0,400.0, Turkish Poached Eggs with Yogurt, Cucumber Rolls with Hummus - Approx, Guacamole and Tortilla Chips, Lentil and Vegetable Soup," Quinoa stuffed bell peppers with black beans and corn (400 calories per portion, 4 portions, vegan-friendly, origin"
19,400.0,100.0,200.0,150.0,350.0," Huevos Rancheros with refried beans and salsa (400kcals per portion, 2 portions, origin", Chilled Gazpacho Soup - Approx, Chicken and Vegetable Spring Rolls, Tomato Basil Soup, Falafel Wrap
20,400.0,100.0,150.0,150.0,450.0," Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Quinoa-stuffed mushrooms," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Honey Mustard Glazed Salmon
21,100.0,130.0,90.0,200.0,300.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin", Rice cakes with avocado and tomato, Vegetable Spring Rolls, Japanese Miso Soup with Tofu, Chickpea Salad
22,500.0,100.0,120.0,200.0,300.0, Turkish Breakfast Platter," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin"," Caprese skewers (cherry tomatoes, mozzarella, basil)"," Cauliflower Fried Rice - 200kcals per portion, 3 portions", Vegetable Stuffed Portobello Mushrooms
23,350.0,100.0,120.0,200.0,300.0," Sourdough toast with smoked salmon and cream cheese (350kcals per portion, 2 portions, dairy allergies, origin", Fruit salad, Veggie Sushi Rolls, Mexican Guacamole, Grilled Vegetable Skewers with Tzatziki Sauce
24,200.0,100.0,160.0,200.0,350.0," Oatmeal with banana and almond (200kcals per portion, 2 portions, nut allergies, origin", Boiled chickpeas, Goat Cheese and Honey Crostini, Vietnamese Spring Rolls, Fish Tacos with Lime Crema
25,550.0,100.0,90.0,200.0,500.0, Sausage and Cheese Quiche, Chilled Gazpacho Soup - Approx, Gazpacho, Butternut Squash Soup, Lemon Herb Roasted Turkey Breast
26,400.0,100.0,200.0,150.0,400.0, Veggie Breakfast Bagel Sandwich, Baked Zucchini Chips - Approx, Mini Quinoa Stuffed Peppers, Caprese Salad," Avocado and black bean tacos with cilantro lime rice (400 calories per portion, 4 portions, vegan-friendly, origin"
27,500.0,100.0,250.0,150.0,500.0," Vietnamese banh mi sandwich with eggs, pickled carrots, and cilantro (500kcals per portion, 2 portions, origin"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Cheese and Spinach Triangles," Lentil Soup - 150kcals per portion, 6 portions"," Thai green curry with vegetables and jasmine rice (500 calories per portion, 3 portions, vegan-friendly, origin"
28,400.0,100.0,180.0,200.0,350.0, Japanese Souffle Pancakes," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin"," Trail mix (nuts, dried fruits, seeds)", Vietnamese Vermicelli Salad, Indonesian Nasi Goreng
29,300.0,70.0,180.0,150.0,500.0, Acai Bowl, Kale chips, Caprese Bruschetta, Tomato Basil Soup, Lemon Herb Roasted Turkey Breast
30,350.0,120.0,90.0,200.0,350.0, Baked Eggs in Avocado, Cucumber and dill cream cheese rolls, Baked sweet potato chips," Caprese Salad - 200kcals per portion, 2 portions", Greek Spinach Pie (Spanakopita)
31,400.0,80.0,180.0,150.0,400.0, Veggie Breakfast Pizza," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Baked Jalapeno Poppers," Greek Salad - 150kcals per portion, 2 portions", Greek Shrimp Saganaki
32,250.0,110.0,250.0,200.0,450.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Moroccan-style boiled eggs, Thai Mango Sticky Rice, Italian Bruschetta, Lemon Garlic Shrimp Pasta
33,400.0,100.0,250.0,200.0,500.0," South Indian idli with sambar - 400 calories per portion, 2 portions, contains gluten, origin"," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Mini Cheesecakes, Caprese Salad, Mexican Enchiladas
34,350.0,100.0,200.0,20.0,500.0," Indian masala dosa with chutney and sambar (350kcals per portion, 2 portions, origin"," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Vegetable Couscous Salad, Moroccan Mint Tea," Grilled portobello mushroom burgers with sweet potato fries (500 calories per portion, 2 portions, vegan-friendly, origin"
35,300.0,70.0,200.0,150.0,400.0," Greek yogurt parfait with mixed berries and honey (300kcals per portion, 1 portion, origin", Kale chips, Vegetable Dumplings, Caprese Salad, Chickpea and Spinach Curry
36,100.0,50.0,120.0,200.0,400.0," Sliced fruit salad - 100 calories per portion, 1 portion, no allergic warnings, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Tomato and Mozzarella Skewers, Gazpacho," Vegetarian stuffed bell peppers with quinoa and black beans (400 calories per portion, 4 portions, vegan-friendly, origin"
37,600.0,130.0,120.0,150.0,450.0, Homemade Cinnamon Rolls, Rice cakes with avocado and tomato, Mini crab cakes," Greek Salad - 150kcals per portion, 2 portions", Lebanese Kafta Kebabs
38,500.0,100.0,300.0,150.0,450.0," Malaysian nasi lemak (coconut rice with condiments) - 500 calories per portion, 2 portions, contains gluten, origin", Cucumber Rolls with Hummus - Approx, Baked Buffalo Chicken Wings, Greek Taramasalata, Roasted Vegetable Pasta
39,450.0,120.0,150.0,150.0,250.0," Spanish hot chocolate with churros (450kcals per portion, 2 portions, origin", Greek yogurt with honey, Apple slices with peanut butter, Lentil and Vegetable Soup, Ratatouille
40,450.0,100.0,120.0,180.0,200.0," Tunisian brik (stuffed pastry) with tuna and egg (450kcals per portion, 2 portions, origin", Zesty Lime Popcorn - Approx, Rice Paper Rolls with Shrimp, Lentil and Vegetable Soup, Vegetable Stir-Fry
41,400.0,100.0,180.0,200.0,250.0, Veggie Breakfast Bagel Sandwich, Energy Balls - Approx, Caprese Bruschetta, Italian Bruschetta, Cauliflower Fried Rice
42,450.0,100.0,100.0,200.0,350.0," Mexican chilaquiles - 450 calories per portion, 2 portions, may contain gluten, origin", Fruit salad, Cheese and bacon stuffed mushrooms, Greek Feta and Spinach Stuffed Mushrooms, Thai Vegetable Curry
43,200.0,100.0,200.0,150.0,500.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin", Watermelon and feta skewers, Mini Vegetable Quiches," Lentil Soup - 150kcals per portion, 6 portions", Cheese and Spinach Ravioli
44,450.0,100.0,150.0,180.0,500.0, Spinach and Feta Breakfast Wrap," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Edamame Salad, Lentil and Vegetable Soup, Caprese Stuffed Chicken Breast
45,450.0,100.0,150.0,200.0,250.0," Korean kimchi fried rice with sunny-side-up eggs (450kcals per portion, 2 portions, origin", Chilled Gazpacho Soup - Approx, Roasted chickpeas, Japanese Miso Soup with Tofu, Greek Lemon Potatoes
46,400.0,100.0,180.0,150.0,400.0," Brazilian tapioca crepes with coconut and condensed milk (400kcals per portion, 2 portions, dairy allergies, origin", Energy Balls - Approx, Veggie Sushi Rolls," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Grilled Salmon with Quinoa
47,400.0,100.0,90.0,200.0,450.0," Chicken and vegetable stuffed crepes (400kcals per portion, 2 portions)
"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Parmesan zucchini chips, Spicy Lentil Soup, Eggplant Parmesan
48,400.0,120.0,300.0,150.0,400.0, Avocado and Egg Breakfast Salad, Cucumber and dill cream cheese rolls, Sweet Potato and Black Bean Stuffed Peppers," Vegetable Stir-Fry - 150kcals per portion, 3 portions", Honey Glazed Chicken Thighs
49,250.0,100.0,150.0,200.0,400.0," Cereal with milk and sliced strawberries (250kcals per portion, 1 portion, lactose allergies)
", Cucumber Rolls with Hummus - Approx, Cauliflower Buffalo Bites, Gazpacho," Vegetarian sweet potato and black bean enchiladas with rice (400 calories per portion, 3 portions, vegan-friendly, origin"
50,500.0,100.0,200.0,200.0,500.0," Vietnamese bánh cuốn (steamed rice rolls) with ground pork and mushrooms (500kcals per portion, 2 portions, origin", Baked Zucchini Chips - Approx, Baked Falafel," Cauliflower Fried Rice - 200kcals per portion, 3 portions"," Grilled honey mustard chicken with roasted vegetables (500 calories per portion, 2 portions, origin"
51,350.0,120.0,180.0,200.0,400.0," Finnish Karelian pasties with egg butter - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Cucumber and hummus rolls, Cucumber and Avocado Sushi Rolls, Vietnamese Vermicelli Salad, Italian Stuffed Zucchini
52,400.0,100.0,150.0,200.0,300.0," Polish jajecznica (scrambled eggs with kielbasa) - 400 calories per portion, 2 portions, no allergic warnings, origin"," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Stuffed Mini Bell Peppers, Italian Minestrone Soup, Vegan Chickpea Curry
53,350.0,110.0,300.0,150.0,300.0," Egg and cheese breakfast sandwich - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Moroccan-style boiled eggs, Mini Bagel Pizzas," Greek Salad - 150kcals per portion, 2 portions", Lentil Curry with Rice
54,400.0,100.0,80.0,200.0,500.0, Shakshuka with Merguez Sausage, Fresh Juice - Approx, Stuffed Mushroom Caps, Greek Salad," Grilled honey mustard chicken with roasted vegetables (500 calories per portion, 2 portions, origin"
55,400.0,100.0,100.0,150.0,450.0," Indian dosa with coconut chutney - 400 calories per portion, 2 portions, contains gluten, origin", Energy Balls - Approx, Garlic parmesan roasted edamame, Tomato Basil Soup, Beef Stir-Fry with Broccoli
56,350.0,100.0,180.0,200.0,400.0, Homemade Granola with Yogurt, Mini Frittatas - Approx, Stuffed Bell Peppers with Quinoa and Black Beans," Cauliflower Fried Rice - 200kcals per portion, 3 portions", Chicken and Rice Soup
57,300.0,80.0,180.0,200.0,500.0," Cheese omelette - 300 calories per portion, 1 portion, no allergic warnings, origin", Fresh Watermelon Slices - Approx," Yoga snack balls (oats, peanut butter, honey, nuts)", Italian Minestrone Soup, Spicy Thai Green Curry
58,250.0,100.0,100.0,200.0,450.0," Almond butter and banana smoothie (250kcals per portion, 1 portion, nut allergies)
"," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Pita chips with tzatziki dip, Caprese Salad, Spinach and Feta Stuffed Chicken Breast
59,350.0,100.0,120.0,150.0,500.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin", Fresh Juice - Approx, Caprese Salad Skewers, Greek Taramasalata," Caprese stuffed portobello mushrooms with garlic bread (500 calories per portion, 2 portions, contains gluten and dairy, origin"
60,400.0,100.0,90.0,150.0,400.0," Huevos rancheros - 400 calories per portion, 2 portions, contains gluten, origin"," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Zucchini fritters, Greek Taramasalata," Lentil and vegetable curry with coconut milk and basmati rice (400 calories per portion, 3 portions, vegan-friendly, origin"
61,350.0,100.0,90.0,200.0,400.0, Quinoa Porridge with Caramelized Bananas, Zesty Lime Popcorn - Approx, Cinnamon roasted chickpeas, Spicy Lentil Soup, Greek Shrimp Saganaki
62,350.0,100.0,250.0,200.0,500.0," German-style potato pancakes with applesauce - 350 calories per portion, 2 portions, contains gluten, origin", Energy Balls - Approx, Mini Beef Sliders, Greek Feta and Spinach Stuffed Mushrooms," Greek stuffed zucchini with rice and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
63,220.0,110.0,200.0,180.0,400.0," Scrambled eggs with toast - 220 calories per portion, 2 portions, no allergic warnings, origin", Moroccan-style boiled eggs, Mediterranean Nachos, Lentil and Vegetable Soup, Honey Glazed Salmon with Asparagus
64,400.0,120.0,160.0,200.0,400.0, Japanese Souffle Pancakes, Bell pepper and cream cheese roll-ups, Avocado and Tomato Bruschetta, Caprese Salad, Veggie Burger with Avocado Mayo
65,400.0,100.0,180.0,200.0,400.0," Nigerian plantain porridge - 400 calories per portion, 2 portions, no allergic warnings, origin", Cucumber Rolls with Hummus - Approx, Mini Meatballs, Spicy Lentil Soup, Veggie Burger with Avocado Mayo
66,400.0,120.0,250.0,200.0,450.0, Bagel with Cream Cheese and Smoked Salmon, Cottage cheese and pineapple, Cheese and Spinach Triangles, Italian Bruschetta, Chicken and Vegetable Skewers with Peanut Sauce
67,500.0,100.0,120.0,200.0,500.0, Breakfast Burrito," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Tomato Basil Bruschetta," Grilled Chicken Salad - 200kcals per portion, 4 portions", Shrimp Scampi Pasta
68,400.0,50.0,180.0,150.0,350.0, Veggie Breakfast Casserole, Baked Apple Chips - Approx, Greek Spanakopita, Caprese Salad, Tofu Pad Thai
69,600.0,110.0,180.0,150.0,400.0, English Breakfast, Moroccan-style boiled eggs, Chicken Lettuce Wraps," Greek Salad - 150kcals per portion, 2 portions", Black Bean Enchiladas
70,400.0,100.0,160.0,200.0,450.0," Italian breakfast panini with prosciutto and mozzarella - 400 calories per portion, 1 portion, contains gluten and dairy, origin"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Zucchini Fritters, Greek Feta and Spinach Stuffed Mushrooms, Moroccan Lamb Meatballs
71,350.0,100.0,120.0,200.0,350.0, Breakfast Bruschetta," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Caprese stuffed mushrooms, Greek Tabbouleh Salad, Shrimp and Avocado Salad
72,500.0,100.0,180.0,200.0,500.0," Vietnamese pho noodle soup with beef (500kcals per portion, 2 portions, origin", Greek yogurt with berries, Beetroot and Feta Cheese Salad, Vietnamese Vermicelli Salad," Chickpea and spinach curry with basmati rice (500 calories per portion, 3 portions, vegan-friendly, origin"
73,400.0,50.0,180.0,180.0,450.0," Açai bowl topped with fruits and coconut flakes (400kcals per portion, 1 portion, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Tabbouleh, Lentil and Vegetable Soup, Eggplant Parmesan
74,300.0,120.0,250.0,200.0,300.0," Acai bowl - 300 calories per portion, 1 portion, no allergic warnings, origin", Bell pepper and cream cheese roll-ups, Greek Yogurt Parfait, Vietnamese Spring Rolls," Vegetable stir-fry with tofu (300 calories per portion, 3 portions, contains soy, origin"
75,300.0,100.0,220.0,200.0,500.0," Poha (Indian flattened rice dish) - 300 calories per portion, 2 portions, no allergic warnings, origin", Cucumber Slices with Tzatziki - Approx, Mini Chicken Pot Pies, Greek Lemon Potatoes, Mexican Enchiladas
76,450.0,120.0,180.0,150.0,400.0," Baguette with brie and prosciutto (450kcals per portion, 1 portion, pork allergies, origin", Cottage cheese and pineapple, Baked buffalo chicken meatballs, Tomato Basil Soup," Grilled vegetable and halloumi skewers with quinoa (400 calories per portion, 3 portions, contains dairy, origin"
77,550.0,60.0,150.0,200.0,400.0, Breakfast Pizza, Cucumber and tomato salad, Edamame Salad, Japanese Miso Soup with Tofu," Lemon garlic baked chicken with roasted asparagus (400 calories per portion, 2 portions, origin"
78,550.0,120.0,300.0,150.0,400.0, Sausage Gravy and Biscuits, Greek yogurt with honey, Baked Buffalo Chicken Wings, Tomato Basil Soup, Fish Tacos with Mango Salsa
79,400.0,120.0,150.0,150.0,500.0, English Muffin Breakfast Pizza, Yogurt with Berries - Approx, Avocado Toast, Tomato and Basil Bruschetta," Lemon herb grilled shrimp with orzo and roasted vegetables (500 calories per portion, 2 portions, contains shellfish, origin"
80,400.0,100.0,160.0,200.0,250.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Stuffed Mushrooms, Japanese Miso Soup with Tofu, Lebanese Tabbouleh
81,400.0,70.0,90.0,150.0,450.0, English Muffin Breakfast Pizza, Kale chips, Chicken satay skewers," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Spinach and Feta Stuffed Chicken Breast
82,350.0,130.0,200.0,150.0,400.0," Aloo paratha (Indian stuffed potato bread) - 350 calories per portion, 2 portions, contains gluten, origin", Rice cakes with avocado and tomato, Chicken lettuce wraps with teriyaki sauce, Tomato Basil Soup," Teriyaki vegetable stir-fry with tofu and rice (400 calories per portion, 3 portions, contains soy, origin"
83,450.0,100.0,80.0,150.0,500.0," Spanish tortilla de patatas (potato omelet) with aioli (450kcals per portion, 2 portions, origin"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Chocolate-dipped strawberries, Tomato Basil Soup, Vietnamese Pho
84,400.0,60.0,150.0,200.0,500.0," Russian syrniki (cottage cheese pancakes) with sour cream (400kcals per portion, 2 portions, dairy allergies, origin", Cucumber and tomato salad, Blueberry Oat Muffins, Japanese Miso Soup with Tofu," Grilled vegetable pizza with whole wheat crust (500 calories per portion, 2 portions, contains gluten, origin"
85,400.0,100.0,250.0,200.0,400.0," Corned beef hash - 400 calories per portion, 2 portions, no allergic warnings, origin"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Thai Mango Sticky Rice, Mexican Guacamole, Thai Green Papaya Salad
86,300.0,100.0,220.0,150.0,400.0," Egyptian foul medames (fava bean stew) - 300 calories per portion, 2 portions, no allergic warnings, origin", Fruit Smoothie Popsicles - Approx, Chicken Tikka Skewers, Lentil and Vegetable Soup, Vegetarian Chili
87,400.0,120.0,90.0,200.0,500.0," Indian dosa with coconut chutney - 400 calories per portion, 2 portions, contains gluten, origin", Cucumber and hummus rolls, Raspberry almond thumbprint cookies, Greek Tabbouleh Salad, Beef Stir Fry with Vegetables
88,250.0,50.0,150.0,200.0,400.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Roasted Red Pepper Hummus with Pita Bread," Lentil Salad - 200kcals per portion, 4 portions"," Avocado and black bean tacos with cilantro lime rice (400 calories per portion, 4 portions, vegan-friendly, origin"
89,350.0,100.0,250.0,200.0,400.0," Mexican sopes with refried beans and salsa (350kcals per portion, 2 portions, origin", Stuffed Dates - Approx, Greek Spanakopita Triangles, Moroccan Harira Soup, Vegetarian Chili
90,400.0,100.0,200.0,200.0,450.0," Thai mango sticky rice (400kcals per portion, 2 portions, origin"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Baked Falafel, Greek Feta and Spinach Stuffed Mushrooms, Moroccan Chicken Tagine
91,500.0,100.0,250.0,150.0,250.0," Filipino longganisa sausage with garlic rice and fried egg (500kcals per portion, 2 portions, origin", Fruit Smoothie Popsicles - Approx, Spinach and Feta Rolls," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Cauliflower Fried Rice
92,200.0,100.0,200.0,200.0,400.0," Vegetable omelette - 200 calories per portion, 2 portions, no allergic warnings, origin"," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin", Mini Ricotta and Spinach Pastries," Cauliflower Fried Rice - 200kcals per portion, 3 portions", Teriyaki Beef Stir Fry
93,450.0,100.0,180.0,20.0,400.0, French Crepes, Cucumber Slices with Tzatziki - Approx, Pesto and Tomato Tart, Moroccan Mint Tea, Teriyaki Beef Stir Fry
94,300.0,100.0,200.0,200.0,400.0, French Toast, Watermelon and feta skewers, Baked Mini Samosas, Spicy Lentil Soup," Greek salad with grilled chicken and pita bread (400 calories per portion, 2 portions, contains gluten, origin"
95,400.0,100.0,250.0,200.0,500.0," Brazilian tapioca crepes with coconut and condensed milk (400kcals per portion, 2 portions, dairy allergies, origin", Greek yogurt with berries, Mango Coconut Chia Pudding, Chickpea and Spinach Curry," Honey lime grilled shrimp with quinoa and roasted vegetables (500 calories per portion, 2 portions, contains shellfish, origin"
96,400.0,100.0,150.0,150.0,350.0, Shakshuka with Merguez Sausage," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Watermelon and feta skewers, Thai Tom Yum Soup, Greek Spinach Pie (Spanakopita)
97,600.0,130.0,180.0,150.0,500.0, Homemade Cinnamon Rolls, Rice cakes with avocado and tomato, Tuna Salad Lettuce Wraps, Tomato Basil Soup, Greek Moussaka
98,350.0,50.0,200.0,150.0,450.0," Indian masala dosa with chutney and sambar (350kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Chicken Satay Skewers, Tomato and Basil Bruschetta, Ginger Soy Glazed Salmon
99,350.0,60.0,100.0,150.0,300.0," Filipino champorado (chocolate rice porridge) with dried fish (350kcals per portion, 2 portions, origin", Fruit Salad - Approx, Baked Zucchini Fries, Greek Tzatziki Dip with Pita, Shrimp and Broccoli Stir-Fry
100,400.0,120.0,300.0,150.0,350.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin", Cucumber and hummus rolls, Nachos with Salsa and Cheese, Greek Taramasalata, Spinach and Mushroom Omelette
101,500.0,100.0,150.0,200.0,400.0," Filipino longganisa sausage with garlic rice and fried egg (500kcals per portion, 2 portions, origin", Mini Frittatas - Approx, Stuffed Bell Peppers," Caprese Salad - 200kcals per portion, 2 portions", Moroccan Couscous with Roasted Vegetables
102,400.0,100.0,200.0,200.0,450.0, Turkish Borek, Fruit Smoothie Popsicles - Approx, Mini Vegetable Quiches, Thai Green Papaya Salad, Moroccan Lamb Meatballs
103,400.0,100.0,90.0,200.0,400.0," Corned beef hash - 400 calories per portion, 2 portions, no allergic warnings, origin", Zesty Lime Popcorn - Approx, Mini Quiche, Greek Salad," Grilled salmon with lemon and dill (400 calories per portion, 2 portions, contains fish, origin"
104,350.0,130.0,220.0,200.0,250.0, Breakfast Bruschetta, Rice cakes with avocado and tomato, Teriyaki Chicken Skewers," Cauliflower Fried Rice - 200kcals per portion, 3 portions", Ratatouille
105,400.0,110.0,250.0,200.0,200.0," Apple cinnamon baked oatmeal (400kcals per portion, 2 portions)
", Moroccan-style boiled eggs, Mini whole wheat pita pizza, Spicy Lentil Soup, Vegetable Stir-Fry
106,250.0,100.0,190.0,200.0,400.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Chilled Gazpacho Soup - Approx, Baba Ganoush with Pita Bread, Greek Lemon Potatoes," Lemon garlic baked chicken with roasted asparagus (400 calories per portion, 2 portions, origin"
107,300.0,120.0,150.0,200.0,400.0," Acai bowl - 300 calories per portion, 1 portion, no allergic warnings, origin", Greek yogurt with honey, Pita Bread with Baba Ganoush, Lebanese Tabbouleh Salad, Italian Stuffed Zucchini
108,350.0,100.0,160.0,200.0,500.0," Turkish simit (sesame bread rings) with cheese - 350 calories per portion, 1 portion, contains gluten and dairy, origin", Greek yogurt with berries, Veggie Sausage Rolls, Tandoori Chicken Skewers," Thai green curry with vegetables and jasmine rice (500 calories per portion, 3 portions, vegan-friendly, origin"
109,500.0,100.0,180.0,200.0,300.0," Vietnamese pho noodle soup with beef (500kcals per portion, 2 portions, origin", Zesty Lime Popcorn - Approx, Shrimp Summer Rolls, Greek Feta and Spinach Stuffed Mushrooms, Lentil Curry with Rice
110,300.0,120.0,160.0,200.0,450.0, Fruit Smoothie Bowl, Greek yogurt with honey, Avocado and Tomato Bruschetta, Spinach and Mushroom Frittata, Greek Lamb Souvlaki
111,400.0,80.0,150.0,200.0,450.0, Avocado and Egg Breakfast Salad, Fresh Watermelon Slices - Approx, Mini quinoa sliders, Vietnamese Vermicelli Salad, Lemon Garlic Shrimp Pasta
