,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
11,320.0,50.0,150.0,20.0,200.0," Egg and cheese breakfast roll-ups (320 calories per portion, 2 portions, contains dairy, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Energy Balls (Dates, Nuts, and Coconut)", Moroccan Mint Tea," Tofu and Broccoli Stir-Fry - 200 calories/portion, 4 portions, contains soy (China)
"
12,400.0,50.0,220.0,20.0,200.0," Israeli shakshuka with feta cheese - 400 calories per portion, 2 portions, contains dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Caprese Bruschetta, Moroccan Mint Tea," Vegan Creamy Cauliflower Soup - 200 calories per portion, 4 portions, None, Various
"
13,250.0,50.0,280.0,20.0,180.0, Vegan Protein Pancakes," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Vegetable Quiches, Moroccan Mint Tea, Ratatouille
14,200.0,50.0,380.0,20.0,250.0, Vegan Breakfast Tacos, Baked Apple Chips - Approx, Mini chicken and vegetable pot pies, Moroccan Mint Tea, Chickpea Flour Pancakes
15,350.0,50.0,200.0,20.0,250.0, Veggie Breakfast Strudel," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Spinach Dip, Moroccan Mint Tea," Mushroom and Spinach Quesadillas - 250 calories/portion, 4 portions, Origin"
16,400.0,50.0,280.0,20.0,246.0," Warm quinoa breakfast bowl with caramelized bananas and almonds (400 calories per portion, 2 portions, contains nuts, American origin)
Please note that the above recipes are suggestions and the nutritional information provided is approximate"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Apple and Cinnamon Muffins, Moroccan Mint Tea, Black Bean and Corn Salad
17,300.0,50.0,640.0,20.0,250.0, Shakshuka," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Ratatouille, Moroccan Mint Tea, Bulgur Salad
18,400.0,50.0,80.0,20.0,250.0, Mexican Sopes," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini vegetable frittatas, Moroccan Mint Tea, Vegan Pizza
19,400.0,50.0,180.0,20.0,250.0, Vegan Breakfast Skillet, Baked Apple Chips - Approx, Tuna Salad Lettuce Wraps, Moroccan Mint Tea, Black Bean Quinoa Salad
20,400.0,50.0,150.0,20.0,100.0, Nutella Banana Croissant," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Sweet Potato Chips, Moroccan Mint Tea," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
21,300.0,50.0,170.0,20.0,200.0, Vegan Cranberry Orange Muffins," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Egg Salad Lettuce Wraps - 170 kcals per portion, 3 portions, contains egg (USA)", Moroccan Mint Tea," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
22,400.0,50.0,160.0,20.0,250.0," Huevos Rancheros with refried beans and salsa (400kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Baked Tofu Fingers, Moroccan Mint Tea," Thai Vegan Green Papaya Salad (250 calories/portion, 4 portions) - Thailand
"
23,250.0,50.0,320.0,20.0,200.0, Vegan Banana Bread," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Raspberry Oat Bars, Moroccan Mint Tea, Spicy Black Bean Soup
24,300.0,50.0,260.0,20.0,200.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Black Bean Nachos, Moroccan Mint Tea, Greek Salad
25,300.0,50.0,250.0,20.0,120.0, Hash Brown Casserole, Baked Apple Chips - Approx, Spinach and Mushroom Stuffed Phyllo Triangles, Moroccan Mint Tea, Cucumber and Tomato Salad
26,250.0,50.0,200.0,20.0,200.0, Sourdough Toast with Almond Butter," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Sushi Burrito, Moroccan Mint Tea," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
27,450.0,50.0,150.0,20.0,200.0, Vegan Breakfast Muffins, Baked Apple Chips - Approx, Bruschetta, Moroccan Mint Tea," Spinach and Goat Cheese Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
28,200.0,50.0,80.0,20.0,120.0, Oatmeal with Berries," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Chocolate-dipped strawberries, Moroccan Mint Tea, Cucumber and Tomato Salad
29,300.0,50.0,200.0,20.0,220.0, Savory Oatmeal with Vegetables, Baked Apple Chips - Approx, Caramelized Onion and Gruyere Tart, Moroccan Mint Tea, Chickpea and Vegetable Stir Fry
30,350.0,50.0,180.0,20.0,250.0," Syrian cheese and za'atar flatbread (350kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Spinach and Mushroom Quiches, Moroccan Mint Tea, Vegan Tofu Satay Skewers
31,400.0,50.0,160.0,20.0,250.0, Mushroom Breakfast Burrito," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Chicken Satay Skewers, Moroccan Mint Tea," Indian Vegan Masoor Dal (250 calories/portion, 4 portions) - India
"
32,350.0,50.0,260.0,20.0,250.0," Haitian pain patate (sweet potato bread) - 350 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Stuffed Tomatoes with Couscous - 260 kcals per portion, 2 portions, contains gluten (Mediterranean)", Moroccan Mint Tea, Mushroom Risotto
33,200.0,50.0,150.0,20.0,240.0, Roasted Vegetable Breakfast Tacos," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Yogurt Dip with Veggies, Moroccan Mint Tea, Spaghetti Aglio e Olio
34,350.0,50.0,170.0,20.0,150.0," Apple cinnamon overnight French toast (350 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips - Approx, Mushroom Bruschetta, Moroccan Mint Tea, Ratatouille
35,200.0,50.0,250.0,20.0,200.0, Oatmeal with Berries," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Fiery Veggie Stir-Fry - 250 kcals per portion, 2 portions, contains soy (Various)", Moroccan Mint Tea," Greek Veggie Skewers - 200 calories/portion, 4 portions, Origin"
36,300.0,50.0,200.0,20.0,250.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini ham and cheese sandwiches, Moroccan Mint Tea," Mediterranean Quinoa Salad (250 calories/portion, 2 portions) - Greece
"
37,400.0,50.0,180.0,20.0,200.0," South Indian idli with sambar - 400 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Meatballs, Moroccan Mint Tea, Veggie Miso Soup
38,350.0,50.0,160.0,20.0,200.0," Veggie-packed breakfast casserole (350 calories per portion, 2 portions, nut-free, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Goat Cheese and Honey Crostini, Moroccan Mint Tea, Greek Stuffed Peppers
39,200.0,50.0,120.0,20.0,250.0, Vegan Pumpkin Pancakes," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegetable sushi rolls, Moroccan Mint Tea, Spinach and Goat Cheese Stuffed Portobello Mushrooms
40,350.0,50.0,200.0,20.0,200.0," Apple cinnamon muffins - 350 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Chicken Teriyaki Skewers, Moroccan Mint Tea," Spinach and feta stuffed mushrooms - 200 kcals per portion, 4 portions, vegetarian, gluten-free
"
41,350.0,50.0,120.0,20.0,200.0," Sourdough toast with smoked salmon and cream cheese (350kcals per portion, 2 portions, dairy allergies, origin", Baked Apple Chips - Approx, Baked Parmesan Zucchini Chips, Moroccan Mint Tea," Lentil Spinach Soup - 200 calories per portion, 4 portions, None, Various
"
42,400.0,50.0,160.0,20.0,250.0," Veggie breakfast quesadilla (400 calories per portion, 2 portions, nut-free, Mexican origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Tomato and Mozzarella Skewers, Moroccan Mint Tea," Moroccan Chickpea Stew (250 calories/portion, 4 portions) - Morocco
"
43,350.0,50.0,120.0,20.0,200.0, Vegan Protein Pancakes, Baked Apple Chips - Approx," Stuffed Mushrooms with Quinoa - 120 kcals per portion, 3 portions, gluten-free (Various)", Moroccan Mint Tea," Spanakopita - 200 calories per portion, 6 portions, contains gluten and dairy (Greece)
"
44,250.0,50.0,200.0,20.0,250.0, Vegan Breakfast Pizza," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Sweet Potato Fries, Moroccan Mint Tea," Mexican Corn Salad - 250 calories/portion, 4 portions, contains cilantro (Mexico)
"
45,450.0,50.0,180.0,20.0,159.0, Breakfast Frittata," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie Fritters, Moroccan Mint Tea, Quinoa Stuffed Mushrooms
46,300.0,50.0,160.0,20.0,250.0, Apple Cinnamon French Toast Casserole, Baked Apple Chips - Approx," Mini Spinach and Feta Quiches - 160 kcals per portion, 4 portions, contains dairy (Greece)", Moroccan Mint Tea, Cauliflower Fried Rice
47,300.0,50.0,90.0,20.0,200.0, Mushroom and Spinach Vegan Quiche, Baked Apple Chips - Approx, Watermelon Feta Bites, Moroccan Mint Tea," Roasted Vegetable Frittata - 200 calories/portion, 4 portions, Origin"
48,400.0,50.0,140.0,20.0,250.0," Breakfast quesadilla with eggs and cheese (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Baked Apple Chips - Approx," Roasted Beetroot Dip with Pita Bread - 140 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Quinoa Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
49,400.0,50.0,200.0,20.0,250.0, Vegan Breakfast Tater Tots - 400 calories per portion | 1 portion | Contains gluten | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Chicken Satay Skewers, Moroccan Mint Tea," Greek Vegan Revithokeftedes (250 calories/portion, 4 portions) - Greece

Please note that the calorie counts are approximate and may vary based on specific ingredient choices and preparation methods"
50,400.0,50.0,150.0,20.0,250.0," Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini cheese and ham sliders, Moroccan Mint Tea," Spicy Eggplant Curry - 250 calories per portion, 4 portions, None, India
"
51,380.0,50.0,180.0,20.0,100.0," Peanut butter and jelly overnight oats (380 calories per portion, 2 portions, contains nuts, American origin)
", Baked Apple Chips - Approx, Veggie Stuffed Bell Peppers, Moroccan Mint Tea," Japanese Miso Soup with Tofu (100 calories/portion, 4 portions) - Japan
"
52,400.0,50.0,300.0,20.0,200.0, Breakfast Quesadilla," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Beef Sliders, Moroccan Mint Tea, Lemon and Herb Couscous Salad
53,250.0,50.0,120.0,20.0,200.0, Vegan Tofu Benedict," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Rice Paper Rolls with Shrimp, Moroccan Mint Tea," Black Bean and Corn Salad - 200 calories per portion, 4 portions, None, Various
"
54,400.0,50.0,150.0,20.0,250.0," Bangladeshi panta bhat (fermented rice) with fried hilsa fish - 400 calories per portion, 2 portions, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Stuffed Mini Bell Peppers, Moroccan Mint Tea, Vegan Zucchini Bread
55,300.0,50.0,180.0,20.0,250.0, Mexican Quinoa Breakfast Bowl," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini vegetable quinoa bites, Moroccan Mint Tea, Quinoa Salad
56,300.0,50.0,90.0,20.0,200.0, Vegan Breakfast Tostadas," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Rice Paper Spring Rolls - 90 kcals per portion, 6 portions, contains soy (Vietnam)", Moroccan Mint Tea," Vegan Tomato Soup - 200 calories per portion, 4 portions, None, Various
"
57,400.0,50.0,80.0,20.0,250.0, Vegan French Toast," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Veggie Spring Rolls with Peanut Sauce - 80 kcals per portion, 4 portions, allergic warning (peanuts), origin", Moroccan Mint Tea, Vegan Stuffed Bell Peppers
58,300.0,50.0,180.0,20.0,220.0," Chocolate avocado smoothie (300 calories per portion, 2 portions, nut-free, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Veggie Stuffed Pita Bread, Moroccan Mint Tea, Chickpea and Vegetable Stir Fry
59,50.0,50.0,80.0,20.0,250.0, Vegan Breakfast Energy Balls," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Cucumber Bites, Moroccan Mint Tea," Moroccan Lentil Salad - 250 calories/portion, 4 portions, contains nuts (Morocco)
"
60,350.0,50.0,150.0,20.0,250.0," Pita bread with hummus and vegetables - 350 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Greek Yogurt with Fresh Berries, Moroccan Mint Tea," Caprese Stuffed Zucchini - 250 calories/portion, 4 portions, Origin"
61,250.0,50.0,200.0,20.0,250.0," Overnight oats with berries and almond milk (250 calories per portion, 2 portions, nut-free, American origin)
", Baked Apple Chips - Approx, Mini Raspberry Tarts, Moroccan Mint Tea," Panzanella salad - 250 calories per portion, 4 portions, contains gluten (Italy)
"
62,400.0,50.0,150.0,20.0,200.0," Huevos divorciados (Mexican-style eggs with red and green salsa) (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Baked Apple Chips - Approx, Apple slices with peanut butter, Moroccan Mint Tea, Mediterranean Quinoa Bowl
63,350.0,50.0,150.0,20.0,250.0," Mediterranean-style omelette with tomatoes and feta (350 calories per portion, 2 portions, contains dairy, Greek origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mango Salsa with Tortilla Chips, Moroccan Mint Tea," Veggie Sushi Rolls - 250 calories/portion, 4 portions, Origin"
64,350.0,50.0,250.0,20.0,245.0," Ethiopian injera (sourdough flatbread) with lentil stew (350kcals per portion, 2 portions, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Pork Satay with Peanut Sauce, Moroccan Mint Tea, Tofu Stir Fry
65,250.0,50.0,280.0,20.0,170.0, Greek Yogurt with Honey and Nuts," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie Bruschetta Pizza, Moroccan Mint Tea, Miso Soup with Tofu and Vegetables
66,350.0,50.0,160.0,20.0,250.0," Lemon poppy seed pancakes (350 calories per portion, 2 portions, nut-free, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Quiches, Moroccan Mint Tea," Veggie Sushi Rolls - 250 calories/portion, 4 portions, Origin"
67,300.0,50.0,200.0,20.0,250.0, Avocado Toast - 300 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Quinoa-Stuffed Bell Peppers, Moroccan Mint Tea, Zucchini Noodles with Pesto
68,250.0,50.0,100.0,20.0,250.0, Vegan Breakfast Sushi Rolls, Baked Apple Chips - Approx, Baked Zucchini Fries, Moroccan Mint Tea, Veggie Stir-Fry
69,350.0,50.0,150.0,20.0,200.0, Scrambled Eggs with Smoked Salmon," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Caprese Salad Skewers, Moroccan Mint Tea," Spinach and Feta Stuffed Peppers - 200 calories/portion, 4 portions, Origin"
70,250.0,50.0,100.0,20.0,250.0, Vegan Breakfast Sushi, Baked Apple Chips - Approx, Baba Ganoush, Moroccan Mint Tea," Caprese Stuffed Zucchini - 250 calories/portion, 4 portions, Origin"
71,300.0,50.0,300.0,20.0,200.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Baked Buffalo Chicken Wings, Moroccan Mint Tea," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
72,100.0,50.0,220.0,20.0,200.0, Vegan Breakfast Steamed Buns," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Banana Pancakes, Moroccan Mint Tea, Mexican Rice Bowl
73,380.0,50.0,620.0,20.0,256.0," Pancake roll-ups filled with peanut butter and bananas (380 calories per portion, 2 portions, contains nuts, American origin)
", Baked Apple Chips - Approx, Bean Burritos, Moroccan Mint Tea, Vegan BLT Sandwich
74,200.0,50.0,280.0,20.0,250.0, Congee," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Nachos, Moroccan Mint Tea," Moroccan Lentil Salad - 250 calories per portion, 4 portions, None, Morocco
"
75,350.0,50.0,150.0,20.0,250.0," Quinoa breakfast cookies with dried fruits and nuts (350 calories per portion, 2 portions, contains nuts, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Bacon Wrapped Dates, Moroccan Mint Tea," Greek Vegan Fava Beans (250 calories/portion, 4 portions) - Greece
"
76,300.0,50.0,140.0,20.0,250.0, Chocolate Chia Protein Pudding," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Mini Vegetable Quinoa Cups - 140 kcals per portion, 4 portions, gluten-free (Various)", Moroccan Mint Tea," Vegan Black Bean Soup - 250 calories per portion, 3 portions, may contain gluten"
77,400.0,50.0,640.0,20.0,180.0," Iraqi masgouf (grilled fish) with flatbread - 400 calories per portion, 2 portions, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Ratatouille, Moroccan Mint Tea, Ratatouille
78,350.0,50.0,150.0,20.0,250.0, Tomato and Basil Bruschetta Scramble," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Edamame Salad, Moroccan Mint Tea," Vegan Caesar Salad - 250 calories per portion, 4 portions, None, United States
"
79,400.0,50.0,200.0,20.0,250.0," Chicken sausage and vegetable stir-fry (400kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini Vegetable Spring Rolls, Moroccan Mint Tea," Jackfruit Tacos - 250 calories per portion, 4 portions, None, Mexico

"
80,400.0,50.0,250.0,20.0,200.0, Vegan Breakfast Stuffed Mushrooms - 400 calories per portion | 1 portion | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Tuna salad on whole grain crackers, Moroccan Mint Tea," Miso soup with tofu and seaweed – 200 calories per portion, 6 portions, vegan-friendly (origin"
81,200.0,50.0,110.0,20.0,250.0, Zucchini Bread," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegetable spring rolls, Moroccan Mint Tea, Moroccan Quinoa Salad
82,400.0,50.0,300.0,20.0,200.0," Turkish acma (soft bread rings) with feta cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Nachos with Salsa and Cheese, Moroccan Mint Tea," Italian Caprese Salad (200 calories/portion, 2 portions) - Italy
"
83,250.0,50.0,350.0,20.0,250.0, Vegan Oatmeal Chocolate Chip Cookies - 250 calories per portion | 2 portions | Contains gluten | Origin, Baked Apple Chips - Approx, Eggplant rollatini, Moroccan Mint Tea," Veggie Pho with Tofu - 250 calories/portion, 4 portions, Origin"
84,350.0,50.0,150.0,20.0,250.0," Apple cinnamon overnight French toast (350 calories per portion, 2 portions, nut-free, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini crustless quiche with spinach and feta, Moroccan Mint Tea, Zucchini Noodles with Pesto
85,350.0,50.0,250.0,20.0,250.0," Filipino champorado (chocolate rice porridge) with dried fish (350kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Zucchini and ricotta crostini, Moroccan Mint Tea," Spicy Eggplant Curry - 250 calories per portion, 4 portions, None, India
"
86,350.0,50.0,100.0,20.0,200.0, Coconut Chia Pudding," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Crispy Baked Tofu Bites - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Spinach and Goat Cheese Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
87,350.0,50.0,210.0,20.0,250.0, Banana Chia Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Tomato and Mozzarella Bruschetta, Moroccan Mint Tea," Vegan Sushi Rolls (250 calories/portion, 4 portions) - Japan
"
88,250.0,50.0,160.0,20.0,250.0, Raspberry Chia Jam Toast, Baked Apple Chips - Approx, Vegan Mexican Street Corn, Moroccan Mint Tea," Stuffed Portobello Mushrooms - 250 calories per portion, 4 portions, None, Various
"
89,250.0,50.0,250.0,20.0,180.0, Tropical Smoothie," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Quinoa Salad, Moroccan Mint Tea, Mediterranean Salad
90,200.0,50.0,200.0,20.0,200.0, Vegan Breakfast Frittata, Baked Apple Chips - Approx, Spinach and Cheese Puffs, Moroccan Mint Tea," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
91,350.0,50.0,180.0,20.0,150.0," Haitian pain patate (sweet potato bread) - 350 calories per portion, 2 portions, contains gluten, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mango Salsa with Tortilla Chips, Moroccan Mint Tea, Lentil Soup with Kale
92,400.0,50.0,300.0,20.0,200.0," Veggie-packed breakfast tacos with tofu scramble (400 calories per portion, 2 portions, nut-free, Mexican origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Chicken Gyro Wraps, Moroccan Mint Tea," Lentil Curry (200 calories/portion, 4 portions) - India
"
93,400.0,50.0,80.0,20.0,200.0, Veggie Sausage Breakfast Sandwich," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Veggie sticks with hummus, Moroccan Mint Tea," Mediterranean Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
94,400.0,50.0,160.0,20.0,150.0," Savory oatmeal with bacon and eggs (400 calories per portion, 2 portions, contains eggs, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Pesto Pasta Salad - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Caprese Salad
95,350.0,50.0,160.0,20.0,150.0," Veggie omelette with zucchini and goat cheese (350 calories per portion, 2 portions, contains dairy, French origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Baked Sweet Potato Fries - 160 kcals per portion, 3 portions, may contain gluten (USA)", Moroccan Mint Tea," Ratatouille - 150 calories per portion, 6 portions, None, France
"
96,400.0,50.0,140.0,20.0,170.0," Thai mango sticky rice - 400 calories per portion, 2 portions, no allergic warnings, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Blueberry Oat Bars, Moroccan Mint Tea, Vegan Caprese Salad
97,280.0,50.0,180.0,20.0,200.0," Cottage cheese and tomato on rye bread (280 calories per portion, 2 portions, contains dairy, Russian origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Grilled Halloumi Skewers, Moroccan Mint Tea, Lentil and Vegetable Soup
98,380.0,50.0,120.0,20.0,250.0," Baked avocado eggs with bacon (380 calories per portion, 2 portions, contains eggs, American origin)
"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Spinach and Ricotta Stuffed Mushrooms, Moroccan Mint Tea," Indian Vegan Baingan Bharta (250 calories/portion, 4 portions) - India
"
99,300.0,50.0,180.0,20.0,180.0, Vegan Pumpkin Spice Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Jalapeno Poppers, Moroccan Mint Tea, Vegan Ratatouille
100,350.0,50.0,90.0,20.0,250.0," Quinoa breakfast cookies with dried fruits and nuts (350 calories per portion, 2 portions, contains nuts, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Chicken satay skewers, Moroccan Mint Tea," Vegan Teriyaki Tofu - 250 calories per portion, 4 portions, Soy, Japan
"
101,400.0,50.0,120.0,20.0,200.0, Mexican Sopes," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Energy Balls - 120 kcals per portion, 8 portions, contains nuts (USA)", Moroccan Mint Tea," Greek Veggie Skewers - 200 calories/portion, 4 portions, Origin"
102,320.0,50.0,200.0,20.0,200.0," Zucchini and goat cheese frittata (320 calories per portion, 2 portions, contains dairy, Italian origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Quinoa-Stuffed Bell Peppers, Moroccan Mint Tea," Vegan BBQ Tofu - 200 calories per portion, 4 portions, Soy, United States
"
