,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
48,300.0,250.0,180.0,20.0,250.0," Avocado toast - 300 calories per portion, 2 portions, may contain gluten, origin", Rice Pudding," Quinoa Stuffed Bell Peppers - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegetable Stir-Fry
49,400.0,200.0,120.0,20.0,245.0," Indonesian nasi goreng (fried rice) with chicken and vegetables (400kcals per portion, 2 portions, origin", Roasted Chickpeas," Cold Cucumber Soup - 120 kcals per portion, 4 portions, gluten-free (World)", Moroccan Mint Tea, Tofu Stir Fry
50,300.0,250.0,120.0,20.0,250.0, Banana Pancakes, Savory Oatmeal with Egg - Approx, Vegan Caprese Skewers, Moroccan Mint Tea, Veggie Stir-Fry with Quinoa
51,400.0,250.0,180.0,20.0,220.0," Italian breakfast panini with prosciutto and mozzarella - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Mediterranean Quinoa Salad," Vegan Nachos with Salsa - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Lentil and Vegetable Stir Fry
52,200.0,80.0,300.0,20.0,250.0, Veggie Breakfast Fritters, Cheesy Popcorn, Nachos with Salsa and Cheese, Moroccan Mint Tea," Falafel - 250 calories per portion, 4 portions, Gluten, Middle East

"
53,350.0,200.0,280.0,20.0,250.0, Vegan Spinach and Mushroom Quiche - 350 calories per portion | 1 portion | Contains gluten | Origin, Tofu Scramble with Veggies, Veggie Bruschetta Pizza, Moroccan Mint Tea, Vegan Fettuccine Alfredo
54,350.0,300.0,230.0,20.0,250.0," Cauliflower and feta frittata (350 calories per portion, 2 portions, contains dairy, Italian origin)
"," Stuffed Bell Peppers with Quinoa and Feta - 300kcals per portion, 1 portion
    Origin"," Baba Ganoush with Pita Bread - 230 kcals per portion, 4 portions, contains gluten (Middle East)", Moroccan Mint Tea," Lentil and Vegetable Soup - 250 calories/portion, 4 portions, contains gluten (Various)
"
55,400.0,100.0,250.0,20.0,293.0," Spinach and mushroom breakfast burrito (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Caprese Skewers, Mixed Berry Smoothie, Moroccan Mint Tea, Vegan Spinach and Artichoke Dip
56,350.0,250.0,150.0,20.0,250.0, Chocolate Chip Muffins, Greek Saganaki, Greek Tzatziki Dip with Pita Bread, Moroccan Mint Tea," Chickpea Stew - 250 calories per portion, 6 portions, Allergic to legumes, Middle East
"
57,400.0,120.0,220.0,20.0,220.0, Vegan Breakfast Nachos - 400 calories per portion | 1 portion | Contains soy | Origin, Sautéed Brussels Sprouts, Roasted Red Pepper and Feta Crostini, Moroccan Mint Tea, Quinoa and Vegetable Stir Fry
58,200.0,240.0,90.0,20.0,200.0, Zucchini Bread, Vegan Raspberry Muffins, Vegetable Spring Rolls, Moroccan Mint Tea," Vegan Tomato Soup - 200 calories per portion, 4 portions, None, Various
"
59,350.0,100.0,180.0,20.0,246.0, Tofu Scramble, Baked Zucchini Chips - Approx, Mini vegetable quinoa bites, Moroccan Mint Tea, Black Bean and Corn Salad
60,320.0,260.0,170.0,20.0,250.0," Tomato and mozzarella bruschetta (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Vegan Blueberry Muffins, Sweet Corn Fritters, Moroccan Mint Tea, Bulgur Salad
61,160.0,90.0,320.0,20.0,200.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
", Turkish-style boiled eggs, Pesto and vegetable pasta salad, Moroccan Mint Tea," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
62,300.0,250.0,250.0,20.0,200.0, Greek Yogurt with Honey and Pistachios, Muesli Parfait - Approx, Thai Mango Sticky Rice, Moroccan Mint Tea," Cucumber, tomato, and red onion salad – 200 calories per portion, 4 portions, vegan-friendly
"
63,350.0,150.0,120.0,20.0,200.0, Lemon Poppy Seed Pancakes, Roasted Garlic Hummus," Vegan Avocado Toast - 120 kcals per portion, 4 portions, allergic warning (avocado), origin", Moroccan Mint Tea," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
64,350.0,200.0,260.0,20.0,220.0, Moroccan Shakshuka, Chocolate Covered Strawberries," Stuffed Tomatoes with Couscous - 260 kcals per portion, 2 portions, contains gluten (Mediterranean)", Moroccan Mint Tea, Lentil and Kale Soup
65,400.0,250.0,280.0,20.0,250.0, Veggie Bagel Sandwich, Veggie Oatmeal Muffins, Vegan Greek Salad, Moroccan Mint Tea, Caprese Salad
66,300.0,200.0,250.0,20.0,230.0, Hash Brown Casserole, Vegan Spinach and Mushroom Mini Quiches, Mini chicken and vegetable skewers, Moroccan Mint Tea," Quinoa-Stuffed Bell Peppers - 230kcals per portion, 4 portions, gluten-free
"
67,250.0,300.0,150.0,20.0,200.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin," Smoothie Bowl - 300kcals per portion, 1 portion
   Origin", Baked Sweet Potato Wedges, Moroccan Mint Tea, Stuffed Zucchini Boats
68,200.0,150.0,160.0,20.0,280.0," Oatmeal with banana and almond (200kcals per portion, 2 portions, nut allergies, origin", Mozzarella Sticks," Vegan Spinach and Artichoke Stuffed Breadsticks - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Sweet Potato Curry - 280 calories per portion, 4 portions, None, India
"
69,350.0,120.0,180.0,20.0,250.0," Rwandan akabenz (fried plantains) with yogurt - 350 calories per portion, 2 portions, contains dairy, origin", Date Balls," Sticky Coconut Rice Balls - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Caprese Quinoa Salad
70,250.0,300.0,180.0,20.0,150.0, Cheesy Spinach Pita Pocket, Vegan Cinnamon Rolls, Granola Bars, Moroccan Mint Tea," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
71,200.0,250.0,250.0,20.0,220.0, Vegetable Frittata, Vegan Protein Brownies, Baked salmon cakes, Moroccan Mint Tea, Spicy Black Bean Soup
72,350.0,250.0,180.0,20.0,208.0, Banana Nut Muffins," French Toast Sticks - 250kcals per portion, 1 portion
    Origin", Baked Jalapeno Poppers, Moroccan Mint Tea, Spinach and Mushroom Quesadillas
73,400.0,200.0,300.0,20.0,240.0," Veggie breakfast quesadilla (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Yogurt Bark, Baked Chicken Nuggets, Moroccan Mint Tea, Vegan Margherita Pizza
74,200.0,400.0,160.0,20.0,170.0, Vegan Scones - 200 calories per portion | 2 portions | Contains gluten | Origin, Chicken Shawarma Wraps - Approx," Spinach Stuffed Mushrooms - 160 kcals per portion, 3 portions, contains dairy (USA)", Moroccan Mint Tea, Miso Soup with Tofu and Vegetables
75,300.0,200.0,200.0,20.0,200.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin"," Mini Sausage Rolls - 200kcals per portion, 2 portions
    Origin", Baked Falafel, Moroccan Mint Tea," Lentil Spinach Salad - 200 calories per portion, 4 portions, None, Various
"
76,250.0,120.0,240.0,20.0,250.0, Vegan Chocolate Chia Seed Pudding - 250 calories per portion | 2 portions | None | Origin, Beetroot Hummus," Matzah with Cream Cheese - 240 kcals per portion, 3 portions, contains dairy (Jewish)", Moroccan Mint Tea, Caprese Quinoa Salad
77,350.0,300.0,200.0,20.0,250.0," French toast with maple syrup - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Vegan Cinnamon Funnel Cake, Mini Vegetable Quiches, Moroccan Mint Tea, Tofu Stir-Fry
78,350.0,200.0,100.0,20.0,245.0," Russian syrniki (cottage cheese pancakes) - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Mixed Berry Oat Bars, Chocolate Covered Strawberries, Moroccan Mint Tea, Tofu Stir Fry
79,400.0,250.0,200.0,20.0,250.0," Scandinavian-style open-faced sandwich (400 calories per portion, 2 portions, nut-free, Scandinavian origin)
", Greek Yogurt Parfait with Granola - Approx, Chicken lettuce wraps, Moroccan Mint Tea," Spinach and Ricotta Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
80,150.0,400.0,150.0,20.0,200.0, Scrambled Tofu, Breakfast Burrito Bowl, Mini quinoa sliders, Moroccan Mint Tea," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
81,350.0,200.0,180.0,20.0,200.0," Spanish tortilla with potato and onion (350kcals per portion, 2 portions, origin"," Ham and Cheese Pinwheels - 200kcals per portion, 1 portion
    Origin", Mini quiche bites, Moroccan Mint Tea," Vegan Tomato Soup - 200 calories per portion, 4 portions, None, Various
"
82,400.0,180.0,180.0,20.0,250.0, Vegan French Toast, Egg Muffins, Cheesy Garlic Bread, Moroccan Mint Tea," Indian Vegan Baingan Bharta (250 calories/portion, 4 portions) - India
"
83,400.0,200.0,560.0,20.0,250.0, Vegan Breakfast Tofu Wrap - 400 calories per portion | 1 portion | Contains soy | Origin," Cheese and Herb Savory Muffins - 200kcals per portion, 1 portion
    Origin", Vegan Chickpea Salad Sandwich, Moroccan Mint Tea," Spinach and Artichoke Stuffed Portobello Mushrooms - 250 calories/portion, 4 portions, contains dairy (Italy)
"
84,250.0,200.0,120.0,20.0,200.0," Banana walnut muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Spiced Roasted Nuts, Peanut Butter Energy Balls, Moroccan Mint Tea, Ratatouille
85,280.0,200.0,250.0,20.0,250.0," Oatmeal with apples and cinnamon (280 calories per portion, 2 portions, nut-free, American origin)
"," Berry Smoothie - 200kcals per portion, 1 portion
    Origin", Mini Pizzas, Moroccan Mint Tea," Black bean and corn salad with lime dressing – 250 calories per portion, 4 portions, vegan-friendly (origin"
86,250.0,250.0,200.0,20.0,200.0, Mexican Churro Waffles, Quinoa and Vegetable Stuffed Mushrooms, Stuffed Grape Leaves, Moroccan Mint Tea," Italian Vegan Garlic Bread (200 calories/portion, 2 portions) - Italy
"
87,250.0,300.0,120.0,20.0,200.0, Raspberry Chia Pudding, Chia Pudding with Almond Milk and Mango, Roasted Chickpeas, Moroccan Mint Tea, Vegetable Stir-Fry
88,350.0,200.0,180.0,20.0,250.0, Vegan Spinach and Mushroom Quiche - 350 calories per portion | 1 portion | Contains gluten | Origin, Vegan Banana Bread, Baked Falafel with Yogurt Sauce, Moroccan Mint Tea, Vegan Kung Pao Tofu
89,400.0,150.0,100.0,20.0,250.0, Vegan Breakfast Sushi - 400 calories per portion | 1 portion | Contains soy | Origin, Greek Yogurt with Berries, Stuffed Mushrooms, Moroccan Mint Tea," Vegan Tofu and Vegetable Skewers - 250 calories per portion, 2 portions, may contain soy"
90,250.0,220.0,150.0,20.0,230.0, Vegan Beetroot and Apple Smoothie - 250 calories per portion | 2 portions | None | Origin, Banana pancakes, Peanut Butter Banana Roll-Ups, Moroccan Mint Tea," Quinoa-Stuffed Bell Peppers - 230kcals per portion, 4 portions, gluten-free
"
91,400.0,350.0,100.0,20.0,250.0, Breakfast Tacos with Chorizo, Cinnamon Raisin Bagel with Vegan Cream Cheese, Garlic parmesan roasted edamame, Moroccan Mint Tea, Greek Spanakopita
92,300.0,120.0,120.0,20.0,150.0, Vegan Coconut Chia Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Carrot Sticks with Hummus," Vegan Cheesy Popcorn - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Chickpea Salad
93,320.0,350.0,170.0,20.0,200.0," Baked eggs with asparagus and Parmesan (320 calories per portion, 2 portions, contains dairy, Italian origin)
"," Cinnamon Raisin Bagel with Cream Cheese - 350kcals per portion, 1 portion
    Origin", Sweet Corn Fritters, Moroccan Mint Tea, Vegetable Stir-Fry
94,200.0,300.0,290.0,20.0,200.0, Spanish Tortilla, Chia Pudding with Almond Milk and Mango," Cheese Quesadilla - 290 kcals per portion, 2 portions, contains gluten, dairy (Mexico)", Moroccan Mint Tea, Vegan Ratatouille Stuffed Portobello Mushroom
95,400.0,300.0,180.0,20.0,250.0," Italian caprese frittata with tomatoes, mozzarella, and basil (400kcals per portion, 2 portions, origin", Creamy Avocado and White Bean Wrap, Mini cauliflower pizza bites, Moroccan Mint Tea," Mexican Zucchini Boats - 250 calories/portion, 4 portions, contains cheese (Mexico)
"
96,250.0,220.0,250.0,20.0,250.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Berry breakfast bar, Quinoa Salad, Moroccan Mint Tea, Chickpea Salad
97,300.0,150.0,250.0,20.0,250.0, Acai Bowl, Baked Cinnamon Apple Slices - Approx, Pork Satay with Peanut Sauce, Moroccan Mint Tea," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
98,350.0,150.0,200.0,20.0,280.0," Lemon poppy seed pancakes (350 calories per portion, 2 portions, nut-free, American origin)
"," Tomato Bruschetta - 150kcals per portion, 2 portions
    Origin", Cheese and Crackers, Moroccan Mint Tea," Greek Zucchini Fritters - 280kcals per portion, 4 portions
"
99,250.0,160.0,80.0,20.0,250.0, Vegan Breakfast Quesadilla, Cottage cheese and cucumber wraps, Stuffed Mushrooms, Moroccan Mint Tea," Roasted Cauliflower Tacos - 250 calories per portion, 4 portions, None, Mexico
"
100,350.0,150.0,200.0,20.0,250.0, Quinoa Breakfast Bake, Mini Vegetable Frittatas, Ratatouille, Moroccan Mint Tea, Black Bean Tacos
101,400.0,150.0,200.0,20.0,200.0," Smoked salmon and cream cheese bagel (400 calories per portion, 2 portions, contains fish, American origin)
", Sweet Corn Fritters, Mini Bagel Pizzas, Moroccan Mint Tea," Vegan Lentil and Vegetable Stir-Fry - 200 calories per portion, 3 portions, may contain soy"
102,400.0,220.0,200.0,20.0,200.0," Indian idli with coconut chutney and sambar (400kcals per portion, 2 portions, origin", Almond butter and banana wrap, Mini Quinoa Stuffed Peppers, Moroccan Mint Tea," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
103,400.0,100.0,150.0,20.0,180.0, Breakfast Tacos with Chorizo, Toasted Coconut Chips, Caprese bruschetta, Moroccan Mint Tea, Vegan Ratatouille
104,350.0,250.0,170.0,20.0,250.0," Veggie omelette with zucchini and goat cheese (350 calories per portion, 2 portions, contains dairy, French origin)
", Quinoa and black bean salad, Sweet Corn Fritters, Moroccan Mint Tea," Greek Vegan Melitzanosalata (250 calories/portion, 4 portions) - Greece
"
105,300.0,250.0,180.0,20.0,200.0, Blueberry Coconut Overnight Oats, Spinach and Mushroom Frittata, Spinach and cheese stuffed mushrooms, Moroccan Mint Tea," Spanakopita - 200 calories per portion, 6 portions, contains gluten and dairy (Greece)
"
106,300.0,200.0,250.0,20.0,250.0, Sweet Potato Hash Browns, Baked Eggplant Fries, Mini Buffalo Chicken Wraps, Moroccan Mint Tea," Vegan Korean Bibimbap - 250 calories per portion, 2 portions, may contain soy"
107,250.0,150.0,160.0,20.0,250.0, Greek Yogurt with Honey and Nuts, Broccoli and cheese mini quiches, Veggie Sausage Rolls, Moroccan Mint Tea," Vegan Korean Bibimbap - 250 calories per portion, 2 portions, may contain soy"
108,300.0,220.0,150.0,20.0,250.0," Scrambled eggs with spinach and feta cheese (300kcals per portion, 2 portions, dairy allergies, origin", Vegan Protein Bars," Cucumber and Avocado Sushi Rolls - 150 kcals per portion, 4 portions, allergic warning (avocado), origin", Moroccan Mint Tea," Veggie Sushi Rolls - 250 calories/portion, 4 portions, Origin"
109,70.0,230.0,200.0,20.0,250.0, Fruit Salad, Vegan Pumpkin Pie Smoothie, Sweet Potato Fries, Moroccan Mint Tea, Vegan Kung Pao Tofu
110,200.0,300.0,120.0,20.0,250.0, Poha (Flattened Rice), Veggie Breakfast Casserole, Greek tomato and cucumber salad, Moroccan Mint Tea, Ratatouille
111,300.0,250.0,150.0,20.0,250.0, Quinoa Breakfast Bowl, Vegan Chocolate Oat Bars, Baked chicken drumsticks, Moroccan Mint Tea," Tofu and vegetable kabobs - 250 calories per portion, 4 portions, contains soy
"
