,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
27,250.0,150.0,220.0,20.0,380.0," Coconut chia pudding with mango (250kcals per portion, 2 portions)
", Tomato Bruschetta," Greek Yogurt Parfait - 220 kcals per portion, 2 portions, contains dairy (Greece)", Moroccan Mint Tea," Quinoa-Stuffed Bell Peppers with Cheese - 380kcals per portion, 4 portions, contains dairy
"
28,300.0,150.0,160.0,100.0,399.0, Raspberry Peach Chia Pudding, Raspberry Chia Smoothie," Cucumber Bites with Herbed Cream Cheese - 160 kcals per portion, 4 portions, contains dairy (Various)", Israeli salad, Vegan Mac and Cheese
29,550.0,150.0,120.0,20.0,360.0, Vegan Breakfast Cobbler, Oatmeal Raisin Cookies," Vegan Chocolate Chip Cookies - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Lentil Sloppy Joes - 360kcals per portion, 4 portions, contains legumes (USA)
"
30,550.0,80.0,250.0,100.0,480.0, Eggs Benedict," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Smoked Salmon and Dill Cream Cheese Cucumber Bites, Israeli salad," Vegetarian Pad Thai - 480kcals per portion, 2 portions, contains peanuts (Thailand)
"
31,400.0,80.0,120.0,20.0,250.0," Caprese breakfast sandwich with avocado (400 calories per portion, 2 portions, contains dairy, Italian origin)
", Avocado Deviled Eggs," Vegan Oatmeal Raisin Cookies - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Chickpea Salad
32,320.0,150.0,160.0,100.0,280.0," Sweet corn pancakes with tomato and avocado salsa (320 calories per portion, 2 portions, nut-free, American origin)
", Vegan Cinnamon Sugar Donuts," Vegan Spinach and Artichoke Stuffed Mushrooms - 160 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Beef and Broccoli Stir-Fry - 280 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
33,250.0,150.0,200.0,100.0,250.0," Coconut chia pudding with mango (250kcals per portion, 2 portions)
", Vegan Chocolate Energy Balls, Ratatouille, Israeli salad, Greek Spanakopita
34,400.0,150.0,300.0,100.0,350.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin", Vegan Chocolate Energy Balls, Vegetable Fajitas, Israeli salad," Quinoa Stuffed Zucchini - 350 calories per portion, 4 portions, None, Various
"
35,500.0,150.0,230.0,20.0,300.0, Cheddar and Herb Quiche, Spinach and ricotta puff pastry swirls, Roasted red pepper hummus with pita chips, Moroccan Mint Tea," Thai Vegan Tom Kha Soup (300 calories/portion, 4 portions) - Thailand

"
36,350.0,150.0,300.0,20.0,300.0," Turkish simit (sesame bread rings) with cheese - 350 calories per portion, 1 portion, contains gluten and dairy, origin", Fruit Smoothie, Vegetable Pizza Rolls, Moroccan Mint Tea, Vegan Chickpea Curry
37,200.0,150.0,180.0,20.0,200.0, Vegan Breakfast Tacos," Onion and Cheese Mini Quiches - 150kcals per portion, 2 portions
    Origin"," Tuna Salad Lettuce Wraps - 180 kcals per portion, 2 portions, contains fish (USA)", Moroccan Mint Tea, Spicy Black Bean Soup
38,300.0,80.0,120.0,100.0,400.0, Tomato and Basil Omelette, Fresh Watermelon Slices - Approx, Carrot and ginger soup, Israeli salad," Beef Tostadas - 400 calories per portion, 4 portions, contains gluten (tortillas), Origin"
39,250.0,100.0,200.0,20.0,350.0, Avocado Toast, Edamame, Chicken and vegetable lettuce wraps, Moroccan Mint Tea," Pasta Primavera - 350 calories/portion, 4 portions, Origin"
40,250.0,100.0,150.0,20.0,400.0," Pumpkin pie smoothie (250 calories per portion, 2 portions, nut-free, American origin)
", Caprese Skewers, Baked Parmesan Zucchini Fries, Moroccan Mint Tea, Vegetable Chow Mein
41,300.0,150.0,90.0,100.0,400.0, Vegan Peanut Butter Banana Smoothie - 300 calories per portion | 1 portion | Contains nuts | Origin, Kale and Sautéed Mushrooms on Toast, Mini Quiche, Israeli salad," Baked Chicken Parmesan - 400 calories per portion, 4 portions, contains gluten (breadcrumbs), Origin"
42,400.0,150.0,100.0,100.0,400.0, Almond Croissant, Almond Joy Energy Bites, Baked Kale Chips, Israeli salad," Vegan Lasagna - 400 calories per portion, 4 portions, Gluten, Italy
"
43,300.0,150.0,130.0,20.0,180.0," Spinach and feta pastry turnovers (300kcals per portion, 2 portions, dairy allergies)
", Boiled Egg with Whole Wheat Crackers, Mini Vegetable Quesadillas, Moroccan Mint Tea, Lentil Soup
44,300.0,150.0,200.0,20.0,350.0, Vegan Buckwheat Banana Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Spinach and ricotta puff pastry swirls, Apple Cinnamon Muffins, Moroccan Mint Tea," Vegetable curry with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
45,250.0,150.0,180.0,20.0,220.0, Vegan Banana Muffins," Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin"," Trail mix (nuts, dried fruits, seeds)", Moroccan Mint Tea," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
46,300.0,150.0,120.0,20.0,500.0, Baked Egg in Avocado, Stuffed Mushrooms, Roasted Chickpeas, Moroccan Mint Tea, Lemon Herb Roasted Turkey Breast
47,500.0,150.0,120.0,20.0,400.0, Turkish Simit," Herbed Cheese Crostini - 150kcals per portion, 2 portions
    Origin"," Vegan Avocado Toast - 120 kcals per portion, 4 portions, allergic warning (avocado), origin", Moroccan Mint Tea," Mexican Quinoa Stuffed Zucchini - 400 calories/portion, 4 portions, Origin"
48,400.0,120.0,150.0,20.0,300.0," Lebanese shakshouka with tomatoes, peppers, and eggs (400kcals per portion, 2 portions, origin", Bruschetta with Tomato and Basil, Baked Vegetable Samosas, Moroccan Mint Tea, Caprese Quiche
49,350.0,150.0,90.0,100.0,350.0, Vegan Breakfast Pizza - 350 calories per portion | 1 portion | Contains gluten | Origin, Sweet Berry Bruschetta - Approx," Vegan Caprese Salad Skewers - 90 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad," Greek Vegan Gigantes Plaki (350 calories/portion, 2 portions) - Greece
"
50,220.0,150.0,170.0,20.0,350.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin", Carrot Cake Energy Balls, Vegetable Sushi Rolls, Moroccan Mint Tea," Vegetarian bibimbap - 350 calories per portion, 4 portions, contains gluten and soy (Korea)
"
51,300.0,100.0,180.0,100.0,350.0, Vegan Chocolate Protein Shake - 300 calories per portion | 1 portion | None | Origin, Carrot Sticks with Ranch Dip," Vegan Banana Bread - 180 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Greek Phyllo Pie
52,300.0,120.0,150.0,100.0,250.0," Blueberry almond smoothie (300 calories per portion, 2 portions, contains nuts, American origin)
", Cottage cheese and pineapple, Watermelon and feta skewers, Israeli salad," Black Bean Tacos - 250 calories/portion, 4 portions, Origin"
53,350.0,120.0,100.0,100.0,450.0, Vegan Tofu Scramble Breakfast Sandwich - 350 calories per portion | 1 portion | Contains soy | Origin, Carrot Sticks with Hummus," Homemade Hummus with Carrot Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Veggie Pad Thai
54,450.0,150.0,90.0,20.0,350.0, Bacon and Egg Muffins, Antipasto Skewers - Approx," Fresh Fruit Salad - 90 kcals per portion, 4 portions, gluten-free (Various)", Moroccan Mint Tea," Mexican Rice and Beans - 350 calories per portion, 4 portions, None, Mexico
"
55,300.0,150.0,280.0,20.0,380.0, Vegan Oatmeal Raisin Cookies, Honey Roasted Almonds - Approx, Mini Vegetable Quiches, Moroccan Mint Tea," Vegetable Pot Pie - 380kcals per portion, 4 portions
"
56,400.0,100.0,280.0,20.0,200.0, Veggie Breakfast Pizza," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Vegan Nachos, Moroccan Mint Tea," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
57,550.0,150.0,150.0,20.0,400.0, Vegan Smoothie Bowl, Sweet Berry Bruschetta - Approx, Pineapple and Coconut Energy Balls, Moroccan Mint Tea," Vegetarian pad Thai with tofu and vegetables (400 calories per portion, 3 portions, contains soy, origin"
58,350.0,150.0,200.0,100.0,500.0, Vegan Blueberry Acai Smoothie Bowl - 350 calories per portion | 1 portion | None | Origin," Blueberry Muffins - 150kcals per portion, 2 portions
    Origin", Greek Frittata, Israeli salad, Mushroom Risotto
59,350.0,150.0,210.0,100.0,340.0," Veggie breakfast burrito with black beans (350 calories per portion, 2 portions, nut-free, Mexican origin)
"," Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin"," Mini Cheese Balls - 210 kcals per portion, 4 portions, contains dairy (Various)", Israeli salad," Caprese Stuffed Portobello Mushrooms - 340kcals per portion, 2 portions, contains dairy
"
60,400.0,100.0,240.0,20.0,300.0, Turkish Borek, Tomato Basil Bruschetta, Spinach and Artichoke Dip, Moroccan Mint Tea, Ratatouille Stuffed Portobello Mushrooms
61,250.0,150.0,100.0,100.0,350.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin, Greek Yogurt with Berries, Greek yogurt with mixed berries, Israeli salad, Chickpea Salad Sandwich
62,400.0,100.0,100.0,20.0,380.0," Banana pancakes - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Fresh Juice - Approx," Roasted Garlic Hummus with Veggie Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Grilled shrimp and pineapple skewers with quinoa - 380 kcals per portion, 3 portions, contains shellfish
"
63,350.0,150.0,480.0,20.0,294.0, Moroccan Shakshuka," Mexican Salsa with Tortilla Chips - 150kcals per portion, 2 portions
    Origin", Vegan Cucumber Sushi Rolls, Moroccan Mint Tea, Vegan Lentil Sloppy Joes
64,380.0,100.0,120.0,20.0,350.0," Greek-style stuffed peppers with eggs (380 calories per portion, 2 portions, contains eggs, Greek origin)
", Frozen Grapes, Cheese Stuffed Jalapenos, Moroccan Mint Tea," Quinoa and Black Bean Burritos - 350 calories/portion, 4 portions, Origin"
65,350.0,150.0,180.0,100.0,450.0," Yogurt and fruit smoothie bowl (350 calories per portion, 2 portions, contains dairy, American origin)
"," Cheese Stuffed Mini Bell Peppers - 150kcals per portion, 2 portions
    Origin", Mini Spinach and Mushroom Quiches, Israeli salad," Moroccan Vegetable Couscous (450 calories/portion, 3 portions) - Morocco
"
66,350.0,150.0,90.0,20.0,250.0, Apple Cinnamon Muffins, Mozzarella Sticks, Buffalo cauliflower dip with celery sticks, Moroccan Mint Tea, Mediterranean Couscous Salad
67,350.0,100.0,150.0,20.0,200.0," Greek spanakopita (spinach pie) with phyllo dough (350kcals per portion, 2 portions, origin", Rice Paper Spring Rolls, Paprika and Cumin Spiced Roasted Chickpeas, Moroccan Mint Tea," Tofu and Broccoli Stir-Fry - 200 calories/portion, 4 portions, contains soy (China)
"
68,300.0,100.0,200.0,100.0,320.0, Chia Seed Smoothie, Edamame, Chicken Fajita Skewers, Israeli salad, Vegan Gumbo
69,250.0,150.0,120.0,100.0,450.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
", Vegan Raspberry Thumbprint Cookies, Watermelon and Feta Skewers, Israeli salad," Mediterranean Roasted Vegetable Quiche - 450 calories/portion, 4 portions, contains gluten and dairy (Various)
"
70,400.0,150.0,300.0,100.0,350.0," Thai mango sticky rice - 400 calories per portion, 2 portions, no allergic warnings, origin", Veggie Nuggets, Veggie Spring Rolls, Israeli salad," Chinese Vegan General Tso's Cauliflower (350 calories/portion, 3 portions) - China
"
71,300.0,150.0,280.0,20.0,500.0, Vegan Breakfast Parfait, Antipasto Skewers, Vegan Nachos, Moroccan Mint Tea," Beef Bulgogi - 500 calories per portion, 4 portions, contains gluten (soy sauce), Origin"
72,300.0,150.0,220.0,100.0,220.0, Vegan Coconut Chia Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin," Mini Spinach and Mushroom Quiches - 150kcals per portion, 2 portions
    Origin", Baked mozzarella sticks, Israeli salad, Lentil and Vegetable Stir Fry
73,350.0,150.0,300.0,100.0,320.0," Turkish borek (savory pastry) filled with cheese - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Homemade Vegan Trail Mix, Sweet potato and black bean quesadillas, Israeli salad," Cauliflower curry – 320 calories per portion, 4 portions, vegan-friendly
"
74,450.0,130.0,280.0,20.0,450.0," Spanish tortilla de patatas (potato omelet) with aioli (450kcals per portion, 2 portions, origin", Almond Butter Stuffed Dates, Egg salad lettuce wraps, Moroccan Mint Tea," Eggplant Parmesan with spaghetti - 450 kcals per portion, 4 portions, vegetarian, contains gluten, lactose
"
75,180.0,150.0,90.0,20.0,450.0, Overnight Chia Pudding, Almond Butter Banana Bites - Approx, Chicken satay skewers, Moroccan Mint Tea, Veggie Paella
76,300.0,100.0,300.0,100.0,380.0, Vegan Chocolate Banana Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Cucumber Slices with Tzatziki - Approx, Chicken Satay with Peanut Sauce, Israeli salad," Baked cod with lemon butter sauce and roasted vegetables - 380 kcals per portion, 2 portions, contains lactose
"
77,400.0,150.0,150.0,100.0,350.0, Vegan Breakfast Hand Pies, Spinach and feta stuffed mushrooms, Strawberry Bruschetta, Israeli salad," Tofu Stir-Fry - 350 calories per portion, 2 portions, may contain soy"
78,400.0,100.0,150.0,20.0,290.0, Chorizo Breakfast Burrito, Berry Chia Detox Water, Baked Buffalo Cauliflower Bites, Moroccan Mint Tea," Spinach and Feta Stuffed Mushrooms - 290kcals per portion, 4 portions, contains dairy
"
79,250.0,150.0,90.0,100.0,320.0, Vegan Breakfast Shakshuka," Mini Vegetable Frittatas - 150kcals per portion, 2 portions
    Origin", Baked kale chips, Israeli salad, Zucchini and Carrot Noodles with Peanut Sauce
80,100.0,150.0,180.0,100.0,350.0, Vegan Breakfast Steamed Buns, Homemade Trail Mix - Approx, Pesto and Tomato Tart, Israeli salad, Vegan Curry with Rice
81,350.0,150.0,210.0,20.0,150.0," Yogurt and granola parfait with mixed berries (350 calories per portion, 2 portions, contains dairy, American origin)
", Avocado and tomato salad," Savory Cheese Bites - 210 kcals per portion, 4 portions, contains gluten, dairy (Various)", Moroccan Mint Tea, Lentil Soup with Kale
82,550.0,150.0,150.0,20.0,450.0, Spanish Tortilla, Rice Cake with Peanut Butter, Stuffed mushrooms with cream cheese and bacon, Moroccan Mint Tea," Spinach and cream cheese stuffed chicken breast with wild rice - 450 kcals per portion, 4 portions, contains lactose
"
83,350.0,150.0,250.0,20.0,300.0, Chocolate Chip Muffins, Vegan Gingerbread Cookies, Spinach and artichoke dip with pita chips, Moroccan Mint Tea," Greek Salad - 300 calories/portion, 4 portions, Origin"
84,350.0,150.0,280.0,20.0,350.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin"," Cheese and Tomato Mini Quiches - 150kcals per portion, 2 portions
    Origin", Veggie Sausage Rolls, Moroccan Mint Tea, Vegetable Dumplings
85,700.0,150.0,180.0,20.0,300.0, Vegan Breakfast Crepe Cake, Oatmeal with Cinnamon - Approx," Blueberry Oatmeal Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Ratatouille
86,300.0,100.0,120.0,20.0,450.0, Hash Brown Casserole, Baked Apple Chips, Vegetable sushi rolls, Moroccan Mint Tea, Lebanese Kafta Kebabs
87,320.0,100.0,250.0,100.0,350.0," Spinach and mushroom breakfast wrap (320 calories per portion, 2 portions, nut-free, American origin)
"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Pork Satay with Peanut Sauce, Israeli salad," Thai Red Curry with Vegetables - 350 calories per portion, 4 portions, contains shellfish (fish sauce), Origin"
88,300.0,150.0,120.0,100.0,550.0," Carrot cake oatmeal (300 calories per portion, 2 portions, nut-free, American origin)
", Vegan Chocolate Mousse, Baked Pita Chips with Hummus, Israeli salad, Spicy Thai Basil Chicken with Rice
89,300.0,100.0,360.0,100.0,300.0, Vegan Cranberry Orange Muffins, Rice Cake with Hummus and Cucumber, Vegan Zucchini Noodles with Pesto, Israeli salad," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
90,350.0,90.0,200.0,100.0,400.0, Scrambled Eggs with Smoked Salmon, Quinoa Energy Bites, Chicken Fajita Skewers, Israeli salad," Vegetable Lo Mein - 400 calories/portion, 4 portions, contains gluten and soy (China)
"
91,500.0,150.0,80.0,20.0,450.0," Filipino longganisa sausage with garlic rice and fried egg (500kcals per portion, 2 portions, origin", Vegan Chocolate Energy Balls, Stuffed Dates with Almond Butter, Moroccan Mint Tea," Indian Vegetable Biryani (450 calories/portion, 3 portions) - India
"
92,400.0,60.0,210.0,100.0,400.0, Tofu Benedict, Fruit Salad - Approx, Greek Feta and Olive Tapenade Crostini, Israeli salad," Mushroom and spinach lasagna - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
93,400.0,150.0,240.0,100.0,450.0, Veggie Breakfast Pizza, Homemade Trail Mix, Spinach and Artichoke Dip, Israeli salad," Mexican Stuffed Bell Peppers (450 calories/portion, 2 portions) - Mexico
"
94,450.0,60.0,200.0,100.0,200.0, Breakfast Tostadas, Fruit Salad - Approx, Cucumber Cups with Tuna Salad, Israeli salad," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
95,350.0,150.0,120.0,100.0,250.0, Vegan Breakfast Croissant, Vegan Pumpkin Muffins, Caprese stuffed mushrooms, Israeli salad," Vegetable Curry Puffs - 250 calories/portion, 4 portions, contains gluten (Various)
"
96,220.0,60.0,150.0,100.0,500.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin", Cucumber and tomato salad, Mango Salsa with Tortilla Chips, Israeli salad," Chicken and broccoli Alfredo - 500 kcals per portion, 4 portions, contains gluten, lactose
"
97,250.0,150.0,180.0,20.0,400.0, Greek Yogurt with Honey and Nuts, Blueberry Almond Energy Balls, Stuffed grape leaves, Moroccan Mint Tea, Greek Stuffed Bell Peppers
98,280.0,120.0,620.0,100.0,380.0," Baked eggs in tomato cups (280 calories per portion, 2 portions, nut-free, Italian origin)
", Bruschetta with Tomato and Basil, Bean Burritos, Israeli salad," Lentil Bolognese - 380kcals per portion, 4 portions, contains legumes (Italy)
"
99,500.0,120.0,90.0,20.0,400.0, Turkish Gozleme, Baked Cheese Twists," Baked Zucchini Chips - 90 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegetarian Gyro
100,400.0,90.0,180.0,20.0,400.0," Dutch baby pancake with lemon and powdered sugar (400kcals per portion, 2 portions, origin", Turkish-style boiled eggs, Mini Crab Cakes, Moroccan Mint Tea," Veggie Fajitas - 400 calories/portion, 4 portions, Origin"
101,350.0,120.0,150.0,20.0,250.0, Ricotta Pancakes, Cottage Cheese with Tomato, Stuffed mushrooms with cream cheese and bacon, Moroccan Mint Tea, Mediterranean Couscous Salad
102,250.0,150.0,120.0,100.0,450.0," Chia seed pudding with mixed berries (250kcals per portion, 2 portions)
"," Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin", Oven-Baked Sweet Potato Fries, Israeli salad," Spinach and Mushroom Lasagna - 450 calories/portion, 4 portions, contains gluten (Italy)
"
103,850.0,50.0,280.0,20.0,300.0, Vegan Breakfast Empanadas, Baked Apple Chips - Approx, Quinoa Stuffed Bell Peppers, Moroccan Mint Tea," Moroccan Couscous with Roasted Vegetables - 300 calories/portion, 4 portions, contains gluten (Morocco)
"
104,300.0,100.0,120.0,20.0,500.0, Egg White Omelette with Veggies," Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin", Greek tomato and cucumber salad, Moroccan Mint Tea," Grilled vegetable pizza with whole wheat crust (500 calories per portion, 2 portions, contains gluten, origin"
105,400.0,150.0,200.0,20.0,400.0, Breakfast Tacos with Chorizo, Apple slices with almond butter, Zucchini and Feta Fritters, Moroccan Mint Tea," Spinach and Ricotta Stuffed Shells - 400 calories/portion, 4 portions, Origin"
106,250.0,150.0,150.0,100.0,500.0, Tropical Green Smoothie, Chocolate Protein Balls, Mixed berry smoothie, Israeli salad," Shrimp scampi with linguine – 500 calories per portion, 2 portions, contains shellfish (origin"
107,250.0,150.0,100.0,100.0,300.0, Banana and Almond Butter Toast, Cherry Tomatoes with Mozzarella - Approx," Homemade Hummus with Carrot Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Israeli salad, Quinoa Stuffed Peppers
108,220.0,150.0,200.0,20.0,400.0," Scrambled eggs with toast - 220 calories per portion, 2 portions, no allergic warnings, origin", Bruschetta with Tomato and Basil - Approx, Stuffed Eggplant, Moroccan Mint Tea, Vegan Curry Laksa
