,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
25,300.0,200.0,120.0,180.0,200.0, Tofu Scramble Breakfast Burrito, Baked Zucchini Fries, Cucumber Avocado Rolls," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
", Veggie Miso Soup
26,250.0,180.0,130.0,150.0,220.0, Vegan Pancake Skewers, Blueberry Quinoa Muffins, Veggie Taco Cups, Spinach and mushroom omelet," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
27,300.0,300.0,100.0,180.0,200.0, Mediterranean Chickpea Scramble, Veggie Breakfast Pizza, Grilled Halloumi Skewers, Roasted beet and feta salad," Caprese Salad - 200 calories/portion, 4 portions, contains dairy (Italy)
"
28,200.0,250.0,180.0,180.0,200.0, Caprese Avocado Toast, Pumpkin Bread, Thai Fresh Spring Rolls," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
29,200.0,350.0,300.0,180.0,200.0, Caprese Avocado Toast, Veggie Wrap with Avocado and Spinach, Veggie Nachos, Greek pumpkin and feta salad," Spinach and Feta Stuffed Mushrooms - 200 calories/portion, 4 portions, Origin"
30,300.0,200.0,100.0,150.0,200.0, Idli and Sambar, Stuffed Artichoke, Tomato Basil Soup," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Stuffed Acorn Squash - 200 calories/portion, 4 portions, Origin"
31,250.0,250.0,160.0,165.0,200.0, Vegan Breakfast BLT Sandwich, Veggie Nachos, Mini Vegetable Frittatas," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Mediterranean Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
32,200.0,250.0,180.0,160.0,180.0, Spinach Tomato Feta Frittata, Watermelon and Feta Salad, Homemade Veggie Pizza Rolls," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Ratatouille
33,300.0,200.0,200.0,150.0,200.0, Classic Peanut Butter and Jelly, Caprese Skewers with Balsamic Glaze, Almond Butter Banana Toast, Lentil and vegetable soup," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
34,200.0,150.0,220.0,180.0,200.0, Tomato Basil Tofu Scramble, Homemade Trail Mix, Roasted Red Pepper and Feta Crostini," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
35,250.0,200.0,150.0,180.0,220.0, Greek Yogurt with Honey and Nuts, Chickpea Salad, Greek Salad Skewers," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
"," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
36,300.0,200.0,100.0,180.0,200.0, Greek Yogurt with Berries and Granola, Stuffed Mushrooms, Tomato Basil Bruschetta with Feta," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
37,300.0,250.0,90.0,120.0,180.0, Overnight Cherry Almond Oats, Veggie Nachos, Watermelon Feta Bites," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Caprese stuffed portobello mushrooms - 180 calories per portion, 4 portions, contains dairy (Italy)
"
38,150.0,200.0,160.0,180.0,200.0, Fruit Salad, Cheesy Broccoli Bites, Greek Yogurt with Honey and Nuts, Mexican black bean and corn salad," Caprese Stuffed Avocado - 200 calories/portion, 4 portions, contains dairy (Italy)
"
39,150.0,180.0,180.0,180.0,200.0, Fruit Smoothie, Banana Pancakes, Baked Teriyaki Tofu Skewers, Mexican avocado and black bean salad," Tomato and Mozzarella Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
40,200.0,200.0,100.0,180.0,200.0, Veggie Breakfast Wrap with Tofu Scramble, Caprese Salad Skewers, Apple Chips, Mexican avocado and black bean salad," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
41,300.0,200.0,90.0,160.0,200.0, Mushroom and Tomato Omelette, Quinoa Salad, Watermelon Gazpacho," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
42,300.0,180.0,200.0,150.0,200.0, Greek Yogurt Parfait, Roasted Chickpeas, Apple Cinnamon Muffins, Spinach and mushroom frittata," Mediterranean Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
43,250.0,200.0,150.0,150.0,180.0, Raspberry Chia Jam Toast, Avocado Toast, Tomato and Mozzarella Skewers, Caprese Salad," Lentil and vegetable soup - 180 calories per portion, 6 portions, none
"
44,300.0,120.0,120.0,180.0,100.0, Tropical Mango Chia Pudding, Almond Biscotti, Zucchini Fritters, Tomato and basil bruschetta," Ratatouille - 100 calories per portion, 4 portions, none (France)
"
45,150.0,180.0,120.0,180.0,200.0, Chia Pudding, Cereal Bars, Mediterranean Salad," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Ratatouille Stuffed Zucchini - 200 calories/portion, 4 portions, Origin"
46,150.0,350.0,200.0,180.0,200.0, Fruit Smoothie, Cinnamon Raisin Bagel with Cream Cheese, Cheese and Tomato Toasties, Mexican corn and black bean salad," Caprese Stuffed Avocado - 200 calories/portion, 4 portions, contains dairy (Italy)
"
47,300.0,200.0,120.0,150.0,200.0, Feta and Spinach Muffins, Tofu Scramble, Pita Chips with Homemade Salsa," Caponata - 150kcals per portion, 4 portions, no allergies, Origin"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
48,250.0,160.0,160.0,180.0,180.0, Vegan Sausage and Biscuits, Roasted Chickpeas, Hummus with Veggie Sticks," Greek Salad - 180kcals per portion, 2 portions, contains dairy (Greece)
"," Greek Roasted Vegetables - 180kcals per portion, 4 portions
"
49,200.0,100.0,220.0,150.0,180.0, Spinach and Mushroom Breakfast Tacos, Baked Apple Chips, Vegan Banana Pancakes, Lentil and vegetable frittata," Lentil and vegetable soup - 180 calories per portion, 6 portions, none
"
50,300.0,250.0,220.0,150.0,200.0, Overnight Cherry Almond Oats, Greek Saganaki, Quinoa and Black Bean Salad, Spinach and ricotta stuffed tomatoes," Mediterranean Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
51,300.0,300.0,240.0,150.0,120.0, Acai Bowl, Quinoa Salad with Chickpeas and Veggies, Stuffed Bell Peppers with Quinoa, Butternut squash soup," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
52,250.0,200.0,150.0,180.0,180.0, Vegan Breakfast Sushi Rolls, Quinoa Stuffed Bell Peppers, Roasted Chickpeas," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Caprese stuffed portobello mushrooms - 180 calories per portion, 4 portions, contains dairy (Italy)
"
53,250.0,150.0,100.0,180.0,150.0, Banana Bread, Boiled Egg with Whole Wheat Crackers, Baked Kale Chips, Spinach and artichoke dip," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
54,300.0,300.0,120.0,120.0,200.0, Sweet Potato Hash Browns, Stuffed Bell Peppers, Spinach Balls," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Cauliflower Fried Rice - 200 calories/portion, 4 portions, contains soy (China)
"
55,250.0,100.0,240.0,150.0,200.0, Quinoa Porridge, Cucumber and Tomato Salad, Veggie Couscous Salad, Spinach and feta stuffed mushrooms," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
56,200.0,200.0,100.0,180.0,200.0, Mediterranean Vegetable Omelette, Apple Cider Doughnuts, Greek Cucumber Dip with Pita Bread, Roasted beet and feta salad," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
57,250.0,120.0,200.0,150.0,180.0, Spinach and Mushroom Oatmeal, Cottage Cheese with Tomato, Avocado Toast, Spinach and ricotta stuffed tomatoes," Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"
58,250.0,200.0,130.0,180.0,200.0, Vegan Breakfast Sushi, Greek Yogurt with Honey and Berries, Mini Vegetable Quesadillas, Mexican avocado and black bean salad," Eggplant and Tomato Gratin - 200 calories/portion, 2 portions, Origin"
59,300.0,200.0,140.0,180.0,200.0, Acai Bowl, Greek Yogurt Parfait, Blueberry Oat Bars," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
60,300.0,160.0,160.0,120.0,200.0, Vegetable Upma, Mango Lassi, Greek Yogurt with Chocolate Chips," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
61,150.0,200.0,200.0,150.0,230.0, Fruit Salad, Spinach and Cheese Empanadas, Quinoa Salad, Gazpacho Soup," Quinoa-Stuffed Bell Peppers - 230kcals per portion, 4 portions, gluten-free
"
62,300.0,200.0,120.0,150.0,240.0, Tomato and Basil Omelette, Caprese Salad Skewers, Banana Oat Cookies, Spinach and feta stuffed bell peppers," Greek Feta Spinach Pie - 240kcals per portion, 4 portions, contains dairy (Greece)
"
63,250.0,250.0,220.0,180.0,80.0, Blueberry Oatmeal Breakfast Bars, Apple Slices with Almond Butter, Cauliflower and Chickpea Salad," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Spinach and feta stuffed mushrooms - 80 calories per portion, 6 portions, contains dairy (Greece)
"
64,300.0,200.0,150.0,150.0,220.0, Vegan Berry Protein Smoothie Bowl, Feta and Tomato Bruschetta, Baked Sweet Potato Chips, Caprese Salad," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
65,300.0,200.0,120.0,150.0,210.0, Tofu Scramble Breakfast Burrito, Stuffed Mushrooms, Greek Yogurt with Berries, Gazpacho Soup," Greek Briam - 210kcals per portion, 4 portions
"
66,200.0,300.0,200.0,120.0,150.0, Apple Cinnamon Porridge, Pancake Skewers, Sweet Potato Fries," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Grilled Vegetable Skewers - 150 calories/portion, 4 portions, contains garlic (Various)
"
67,250.0,200.0,200.0,180.0,120.0, Greek Feta and Tomato Toast, Cheesy Broccoli Bites, Quinoa-Stuffed Bell Peppers," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
68,200.0,300.0,200.0,180.0,200.0, Veggie Breakfast Pizza Rolls, Lemon Poppy Seed Muffins, Almond Butter Banana Toast, Greek pumpkin and feta salad, Lentil Soup
69,200.0,200.0,120.0,180.0,200.0, Avocado Toast, Homemade Granola Bars, Dark Chocolate Energy Balls," Ratatouille - 180kcals per portion, 2 portions, contains nightshade vegetables (France)
"," Lentil Soup - 200 calories/portion, 6 portions, Origin"
70,300.0,200.0,200.0,150.0,200.0, Vegan Breakfast Burrito, Veggie Pancakes, Mango Salsa with Chips, Lentil and vegetable soup," Minestrone soup - 200 calories per portion, 6 portions, contains gluten (Italy)
"
71,200.0,200.0,70.0,150.0,220.0, Vegan Blueberry Pancakes, Quinoa Stuffed Bell Peppers, Stuffed Cucumbers, Lentil and vegetable soup," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
72,300.0,180.0,150.0,180.0,150.0, Raspberry Peach Chia Pudding, Bruschetta with Tomatoes and Basil, Greek Salad Skewers, Tomato and basil bruschetta, Caprese Salad
73,300.0,160.0,90.0,150.0,200.0, Vegetable Upma, Quinoa Stuffed Mushrooms, Watermelon Feta Bites, Spinach and ricotta stuffed tomatoes," Baked Falafel - 200 calories/portion, 4 portions, Origin"
74,300.0,180.0,300.0,180.0,200.0, Vegan Chocolate Chip Pancakes, Tomato and Mozzarella Skewers, Veggie Nachos, Roasted beet and feta salad, Greek Salad
75,200.0,200.0,160.0,180.0,150.0, Quinoa Veggie Breakfast Skillet, Muesli with Milk, Roasted Sweet Potato Slices," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Caprese salad - 150 calories per portion, 4 portions, contains dairy (Italy)
"
76,300.0,300.0,160.0,150.0,200.0, Country Style Potatoes with Veggies, Blueberry Muffins, Mini Vegetable Frittatas, Lentil and vegetable frittata," Caprese Salad - 200 calories/portion, 4 portions, contains dairy (Italy)
"
77,300.0,150.0,180.0,180.0,200.0, Greek Yogurt Parfait, Oatmeal Raisin Energy Bites, Stuffed Bell Peppers, Greek pumpkin and feta salad," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
78,300.0,300.0,140.0,180.0,180.0, Raspberry Peach Chia Pudding, Sweet Potato and Black Bean Burritos, Greek Yogurt Bark, Mexican corn and black bean salad, Ratatouille
79,300.0,300.0,170.0,180.0,180.0, Vegan Berry Protein Smoothie Bowl, Vegetable Pad Thai, Mexican Bean Dip, Greek pumpkin and feta salad," Caprese stuffed portobello mushrooms - 180 calories per portion, 4 portions, contains dairy (Italy)
"
80,250.0,180.0,280.0,180.0,240.0, Stuffed French Toast, Pita Bread with Hummus, Cucumber and Avocado Sushi, Roasted beet and feta salad," Citrus Quinoa Salad - 240kcals per portion, 4 portions
"
81,300.0,250.0,80.0,180.0,200.0, Overnight Cherry Almond Oats, Veggie Noodle Soup, Gazpacho, Mexican avocado and black bean salad," Caprese Skewers - 200 calories/portion, 4 portions, contains dairy (Italy)
"
82,200.0,100.0,200.0,150.0,200.0, Raspberry Coconut Breakfast Bars, Fruit Salad, Nachos with Salsa and Cheese, Spinach and ricotta stuffed tomatoes," Vegetable Stir-Fry - 200kcals per portion, 4 portions
"
83,300.0,160.0,150.0,180.0,200.0, Blueberry Coconut Overnight Oats, Roasted Chickpeas, Lentil Soup, Mexican avocado and black bean salad," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
84,250.0,300.0,200.0,150.0,240.0, Vegan Breakfast Pizza, Cinnamon Sugar Donuts, Mini Bagel Pizzas, Caprese Salad," Citrus Quinoa Salad - 240kcals per portion, 4 portions
"
85,250.0,80.0,300.0,150.0,220.0, Buckwheat Porridge, Avocado Deviled Eggs, Roasted Vegetable Pizza, Spinach and mushroom omelet," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
86,250.0,250.0,200.0,180.0,200.0, Vegan Breakfast Quesadillas, Mango and Coconut Chia Pudding, Bruschetta with Mozzarella and Basil, Roasted beet and feta salad," Greek Veggie Skewers - 200 calories/portion, 4 portions, Origin"
87,300.0,120.0,250.0,160.0,150.0, Apple Cinnamon French Toast Casserole, Vegetable Samosas, Guacamole with Tortilla Chips," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Greek Salad with Tofu - 150 calories/portion, 4 portions, contains soy (Greece)
"
88,300.0,300.0,190.0,165.0,200.0, Quinoa Breakfast Bowl, Blueberry Muffins, Greek Yogurt with Honey and Nuts," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin", Veggie Miso Soup
89,250.0,150.0,230.0,180.0,150.0, Spinach and Mushroom Oatmeal, Greek Yogurt Parfait, Avocado Toast," Greek Salad - 180kcals per portion, 4 portions, no allergies, Origin"," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
90,250.0,200.0,150.0,180.0,160.0, Greek Yogurt Parfait Bowl, Vegetable Frittata, Baked Sweet Potato Wedges," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
91,200.0,180.0,200.0,150.0,180.0, Tomato Basil Tofu Scramble, Baked Oatmeal Cups, Spinach Dip, Spinach and ricotta stuffed tomatoes," Ratatouille - 180kcals per portion, 4 portions, vegan (France)
"
92,200.0,180.0,250.0,150.0,220.0, Spanish Tortilla, Avocado Toast, Greek Yogurt with Granola, Spinach and ricotta stuffed tomatoes," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
93,250.0,160.0,200.0,150.0,200.0, Sourdough Toast with Almond Butter, Apple Slices with Peanut Butter, Nachos with Salsa and Cheese, Butternut squash soup," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
94,300.0,190.0,150.0,150.0,150.0, Tropical Mango Chia Pudding, Rice Cakes with Avocado, Stuffed Jalapenos with Cream Cheese, Spinach and mushroom omelet," Grilled Vegetable Skewers - 150 calories/portion, 4 portions, contains garlic (Various)
"
95,300.0,250.0,180.0,180.0,200.0, Banana Nut Smoothie Bowl, Vegetable Quesadilla with Salsa, Avocado Cucumber Sushi Rolls, Greek pumpkin and feta salad," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
96,250.0,200.0,150.0,150.0,200.0, Vegan Cinnamon Rolls, Chocolate Protein Balls, Fruit Skewers with Yogurt Dip, Spinach and feta stuffed mushrooms," Veggie Stir-Fry with Tofu - 200 calories/portion, 4 portions, contains soy (China)
"
97,300.0,250.0,200.0,150.0,200.0, Classic Peanut Butter and Jelly, Quinoa Stuffed Bell Peppers, Veggie Sausage and Pepper Skewers, Spinach and ricotta stuffed tomatoes," Baked Falafel - 200 calories/portion, 4 portions, Origin"
98,300.0,220.0,240.0,150.0,200.0, Veggie Breakfast Quesadilla, Sweet Potato Pancakes, Stuffed Bell Peppers with Quinoa, Lentil and vegetable frittata, Stuffed Zucchini Boats
99,300.0,250.0,150.0,150.0,200.0, Savory Oatmeal with Vegetables, Veggie Oatmeal Muffins, Greek Yogurt with Fresh Berries, Spinach and cheese stuffed tomatoes," Lentil curry - 200 calories per portion, 6 portions, contains gluten (India)
"
100,250.0,300.0,150.0,180.0,220.0, Mozzarella and Tomato Bruschetta, Berry Smoothie Bowl, Carrot Hummus with Pita Chips, Mexican avocado and black bean salad," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
101,300.0,150.0,250.0,180.0,200.0, Banana Oat Pancakes, Veggie Roll-Up, Sweet Potato Fries," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
102,200.0,150.0,230.0,180.0,200.0, Banana Pancakes, Veggie Roll-Up, Sweet Potato and Black Bean Quesadillas, Mexican avocado and black bean salad," Spinach and Feta Stuffed Mushrooms - 200 calories/portion, 4 portions, Origin"
103,200.0,250.0,180.0,150.0,200.0, Quinoa Veggie Breakfast Skillet, Veggie Fajitas, Avocado Cucumber Sushi Rolls, Spinach and cheese stuffed tomatoes," Stuffed grape leaves (Dolmas) - 200 calories per portion, 4 portions, contains nuts (Middle East)
"
104,300.0,250.0,220.0,150.0,200.0, Tropical Mango Chia Pudding, Greek Yogurt with Honey, Mango Coconut Chia Pudding, Lentil and vegetable frittata," Lentil Soup - 200 calories/portion, 6 portions, Origin"
105,250.0,180.0,180.0,150.0,200.0, Middle Eastern Shakshuka, Carrot Cake Muffins, Pomegranate Avocado Salad, Caprese Salad," Caprese Skewers - 200 calories/portion, 4 portions, contains dairy (Italy)
"
106,250.0,80.0,280.0,150.0,200.0, Banana Bread, Apple with Cinnamon, Greek Spinach Pie, Spinach and mushroom omelet," Spinach and Goat Cheese Stuffed Tomatoes - 200 calories/portion, 4 portions, Origin"
107,250.0,250.0,160.0,150.0,200.0, Vegan Breakfast BLT Sandwich, French Toast, Baked Tofu Fingers, Gazpacho Soup," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
108,200.0,150.0,160.0,180.0,200.0, Mediterranean Vegetable Omelette, Mango Coconut Chia Popsicles, Tomato and Mozzarella Skewers, Mexican black bean and corn salad," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
109,200.0,300.0,70.0,180.0,230.0, Vegan Breakfast Tacos, Stuffed Bell Peppers, Veggie Spring Rolls, Mexican black bean and corn salad," Quinoa-Stuffed Bell Peppers - 230kcals per portion, 4 portions, gluten-free
"
110,300.0,300.0,120.0,150.0,150.0, Tomato Basil Avocado Toast, Fruit and Yogurt Parfait with Granola, Tomato Mozzarella Skewers, Spinach and ricotta stuffed tomatoes," Feta and spinach stuffed tomatoes - 150 calories per portion, 6 portions, contains dairy (Greece)
"
111,250.0,180.0,70.0,180.0,240.0, Whole Wheat Veggie Breakfast Wrap, Cantaloupe with Cottage Cheese, Caprese Skewers, Roasted beet and feta salad," Citrus Quinoa Salad - 240kcals per portion, 4 portions
"
112,300.0,180.0,150.0,180.0,200.0, Veggie Bagel Sandwich, Carrot Cake Muffins, Veggie Kabobs, Roasted beet and feta salad," Ratatouille Stuffed Zucchini - 200 calories/portion, 4 portions, Origin"
113,300.0,300.0,180.0,180.0,200.0, Vegetable Frittata, Cheese and Vegetable Quesadilla, Baked Mozzarella Sticks, Greek pumpkin and feta salad," Spinach and Feta Stuffed Mushrooms - 200 calories/portion, 4 portions, Origin"
114,250.0,280.0,200.0,150.0,240.0, Vegan Cinnamon Rolls, Spinach Quiche, Hummus and Veggie Wrap, Lentil and vegetable frittata," Citrus Quinoa Salad - 240kcals per portion, 4 portions
"
115,300.0,250.0,280.0,180.0,200.0, Mediterranean Chickpea Scramble, Sweet Potato and Black Bean Quesadilla, Cheese and Tomato Nachos," Spinach and Feta Stuffed Portobello Mushrooms - 180kcals per portion, 2 portions, contains dairy
"," Indian Vegetable Samosas - 200 calories/portion, 4 portions, contains gluten (India)
"
116,200.0,100.0,220.0,150.0,200.0, Roasted Vegetable Breakfast Tacos, Som Tam (Papaya Salad), Quinoa and Black Bean Salad, Lentil and vegetable soup," Caprese Skewers - 200 calories/portion, 4 portions, contains dairy (Italy)
"
117,300.0,180.0,90.0,180.0,120.0, Irish Soda Bread, Watermelon with Feta Cheese, Zucchini Pizza Bites," Oven-Roasted Vegetables - 180kcals per portion, 2 portions, contains nightshade vegetables
"," Grilled vegetable skewers - 120 calories per portion, 4 portions, none
"
