,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
23,400.0,50.0,180.0,20.0,300.0," Açai bowl topped with fruits and coconut flakes (400kcals per portion, 1 portion, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Smashed avocado and tomato toast, Moroccan Mint Tea," Vegetarian Chili - 300 calories/portion, 4 portions, contains beans (Various)

"
24,380.0,50.0,280.0,20.0,300.0," Pancake roll-ups filled with peanut butter and bananas (380 calories per portion, 2 portions, contains nuts, American origin)
", Baked Apple Chips - Approx, Mini Vegetable Quiches, Moroccan Mint Tea, Chickpea Tikka Masala
25,300.0,60.0,180.0,20.0,180.0," Breakfast bruschetta - 300 calories per portion, 2 portions, contains gluten, origin", Fruit Salad - Approx, Quinoa Salad with Chickpeas, Moroccan Mint Tea," Veggie Sushi Rolls - 180 calories per portion, 6 portions, Soy, Japan
"
26,200.0,50.0,120.0,20.0,300.0, Veggie Breakfast Couscous," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Energy Balls, Moroccan Mint Tea," Mediterranean Pasta Salad - 300 calories/portion, 4 portions, Origin"
27,400.0,60.0,200.0,20.0,300.0, Bagel with Cream Cheese and Smoked Salmon, Fruit Salad - Approx, Chicken lettuce cups with peanut sauce, Moroccan Mint Tea," Lentil Walnut Tacos - 300 calories per portion, 4 portions, Nuts, Mexico
"
28,380.0,50.0,220.0,20.0,250.0," Sweet potato and black bean breakfast skillet (380 calories per portion, 2 portions, nut-free, Mexican origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Tomato and Mozzarella Stuffed Portobello Mushrooms, Moroccan Mint Tea," Lentil Spinach Curry - 250 calories per portion, 4 portions, None, India
"
29,400.0,50.0,120.0,20.0,200.0," Veggie breakfast quesadilla (400 calories per portion, 2 portions, nut-free, Mexican origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Mini pizza rolls, Moroccan Mint Tea, Lentil Soup
30,350.0,50.0,90.0,20.0,350.0," Nigerian akara (bean fritters) with tomato sauce (350kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Zucchini fritters, Moroccan Mint Tea," Sweet Potato Black Bean Enchiladas - 350 calories per portion, 4 portions, None, Mexico
"
31,400.0,50.0,200.0,20.0,250.0," Chicken and vegetable stuffed crepes (400kcals per portion, 2 portions)
", Baked Apple Chips - Approx, Chicken and Vegetable Spring Rolls, Moroccan Mint Tea," Spinach and Ricotta Stuffed Mushrooms - 250 calories/portion, 4 portions, Origin"
32,350.0,50.0,200.0,20.0,300.0, Lemon Poppy Seed Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Falafel, Moroccan Mint Tea," Mexican Quinoa Bowl - 300 calories/portion, 4 portions, contains cilantro (Mexico)
"
33,300.0,50.0,200.0,20.0,300.0, Vegan Buckwheat Banana Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Avocado Toast, Moroccan Mint Tea," Greek Vegan Tzatziki with Pita Bread (300 calories/portion, 2 portions) - Greece
"
34,400.0,50.0,200.0,20.0,350.0," Iraqi masgouf (grilled fish) with flatbread - 400 calories per portion, 2 portions, contains gluten, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Chicken lettuce wraps, Moroccan Mint Tea, Quinoa Stuffed Zucchini Boats
35,350.0,50.0,180.0,20.0,300.0, Greek Yogurt with Fig Compote, Baked Apple Chips - Approx, Black Bean Brownies, Moroccan Mint Tea," Chinese Vegan Ma Po Eggplant (300 calories/portion, 3 portions) - China
"
36,250.0,50.0,300.0,20.0,300.0," Greek yogurt with honey and nuts - 250 calories per portion, 1 portion, may contain nuts, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Baked Buffalo Chicken Wings, Moroccan Mint Tea," Moroccan chickpea stew – 300 calories per portion, 5 portions, vegan-friendly
"
37,550.0,60.0,120.0,20.0,340.0, Sausage Gravy and Biscuits, Fruit Salad - Approx," Vegan Coconut Lime Energy Balls - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Caprese Stuffed Portobello Mushrooms - 340kcals per portion, 2 portions, contains dairy
"
38,450.0,60.0,320.0,20.0,200.0, Lemon Poppy Seed Pancakes, Cucumber and tomato salad, Vegan Breaded Zucchini Sticks, Moroccan Mint Tea," Tofu and Broccoli Stir-Fry - 200 calories/portion, 4 portions, contains soy (China)
"
39,350.0,50.0,180.0,20.0,300.0, Veggie Breakfast Strudel," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Vegan Pumpkin Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Greek Spanakopita - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
40,200.0,50.0,180.0,20.0,350.0, Mexican Black Bean Breakfast Wrap, Baked Apple Chips - Approx," Bruschetta - 180 kcals per portion, 4 portions, contains gluten (Italy)", Moroccan Mint Tea, Chana Masala
41,150.0,50.0,110.0,20.0,200.0, Fruit Salad, Baked Apple Chips - Approx," Sweet Potato Rounds - 110 kcals per portion, 4 portions, gluten-free (USA)", Moroccan Mint Tea," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
42,400.0,60.0,280.0,20.0,350.0," Chilean completo (hot dog with toppings) - 400 calories per portion, 1 portion, contains gluten, origin", Cucumber and tomato salad, Veggie Bruschetta Pizza, Moroccan Mint Tea," Vegan chili with cornbread – 350 calories per portion, 6 portions, vegan-friendly
"
43,300.0,50.0,80.0,20.0,350.0, Vegan Mango Turmeric Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Baked Apple Chips - Approx, Greek Salad Skewers, Moroccan Mint Tea," Chinese Vegan General Tso's Cauliflower (350 calories/portion, 3 portions) - China
"
44,350.0,60.0,80.0,20.0,350.0, Vegan Blueberry Acai Smoothie Bowl - 350 calories per portion | 1 portion | None | Origin, Fruit Salad - Approx, Cheese and spinach stuffed mushrooms, Moroccan Mint Tea," Lentil and vegetable stir-fry – 350 calories per portion, 3 portions, vegan-friendly
"
45,550.0,60.0,100.0,20.0,350.0, Sausage Gravy and Biscuits, Fruit Salad - Approx, Zucchini Tomato Bites, Moroccan Mint Tea," Curried vegetable couscous - 350 calories per portion, 4 portions, contains gluten
"
46,400.0,50.0,80.0,20.0,300.0, Vegan Breakfast Tofu Wrap - 400 calories per portion | 1 portion | Contains soy | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Cheese and spinach stuffed mushrooms, Moroccan Mint Tea, Lebanese Hummus with Pita
47,350.0,50.0,760.0,20.0,346.0," Jamaican cornmeal porridge with cinnamon and nutmeg (350kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Vegan Indian Samosa Chaat, Moroccan Mint Tea, Sweet Potato and Lentil Curry
48,350.0,60.0,200.0,20.0,250.0," Baked beans on toast (350kcals per portion, 2 portions, origin", Cucumber and tomato salad, Apple Cinnamon Muffins, Moroccan Mint Tea," Indian Aloo Gobi (250 calories/portion, 4 portions) - India
"
49,500.0,60.0,150.0,20.0,350.0," Breakfast pizza - 500 calories per portion, 1 portion, contains gluten, origin", Fruit Salad - Approx," Vegan Ratatouille - 150 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Tacos
50,400.0,50.0,160.0,20.0,200.0, Veggie Breakfast Pizza, Baked Apple Chips - Approx, Hummus with Veggie Sticks, Moroccan Mint Tea," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
51,450.0,50.0,220.0,20.0,294.0," Breakfast quesadilla with eggs, cheese, and vegetables (450kcals per portion, 2 portions)
", Baked Apple Chips - Approx, Indian Samosa Chaat, Moroccan Mint Tea, Vegan Lentil Sloppy Joes
52,250.0,60.0,120.0,20.0,250.0, Tropical Smoothie, Fruit Salad - Approx, Frozen yogurt bark with berries, Moroccan Mint Tea," Quinoa salad with roasted butternut squash – 250 calories per portion, 4 portions, gluten-free, vegan-friendly
"
53,500.0,60.0,190.0,20.0,350.0, Vegan Breakfast Risotto, Cucumber and tomato salad, Roasted Beet Hummus with Crackers, Moroccan Mint Tea," Honey Garlic Glazed Salmon - 350 calories per portion, 4 portions, no allergic warnings, Origin"
54,400.0,50.0,170.0,20.0,350.0, Sourdough Biscuits and Mushroom Gravy, Baked Apple Chips - Approx, Mini Quiches, Moroccan Mint Tea," Vegan Sweet and Sour Tofu - 350 calories per portion, 4 portions, None, China
"
55,400.0,50.0,250.0,20.0,350.0," Smoked salmon and cream cheese bagel (400 calories per portion, 2 portions, contains fish, American origin)
"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Tomato Basil Bruschetta Pizza, Moroccan Mint Tea," Vegan Fajitas - 350 calories per portion, 4 portions, None, Mexico
"
56,450.0,50.0,160.0,20.0,200.0," Spanish tortilla de patatas (potato omelet) with aioli (450kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Greek Yogurt with Chocolate Chips, Moroccan Mint Tea, Vegan Chili
57,300.0,60.0,200.0,20.0,250.0, Feta and Spinach Muffins, Fruit Salad - Approx, Guacamole with Tortilla Chips, Moroccan Mint Tea, Vegetable Stir-Fry
58,300.0,50.0,300.0,20.0,200.0, Banana Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini Beef Empanadas, Moroccan Mint Tea," Vegan Miso Soup - 200 calories per portion, 4 portions, Soy, Japan
"
59,250.0,60.0,120.0,20.0,350.0," Overnight oats - 250 calories per portion, 2 portions, contains gluten, origin", Fruit Salad - Approx, Banana Oat Cookies, Moroccan Mint Tea," Spinach and mushroom quesadillas - 350 calories per portion, 4 portions, contains dairy and gluten (Mexico)
"
60,250.0,50.0,190.0,20.0,300.0, Cheesy Spinach Pita Pocket," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Spinach and Feta Pinwheels, Moroccan Mint Tea," Coconut Curry Tofu - 300 calories per portion, 4 portions, Soy, Thailand
"
61,300.0,50.0,160.0,20.0,300.0," Nigerian moi moi (bean pudding) - 300 calories per portion, 2 portions, no allergic warnings, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Strawberry Parfait, Moroccan Mint Tea, Greek Spanakopita Triangles
62,300.0,50.0,280.0,20.0,250.0, Vegan Chocolate Chip Pancakes," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Mujadara - 280 kcals per portion, 3 portions, contains gluten (Lebanon)", Moroccan Mint Tea, Stuffed Acorn Squash
63,400.0,60.0,160.0,20.0,320.0, Mexican Sopes, Cucumber and tomato salad," Peanut Butter Banana Sushi - 160 kcals per portion, 2 portions, contains peanuts (USA)", Moroccan Mint Tea," Ratatouille with crusty bread – 320 calories per portion, 4 portions, vegan-friendly (origin"
64,400.0,50.0,280.0,20.0,380.0," Huevos Rancheros with refried beans and salsa (400kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Veggie Bruschetta Pizza, Moroccan Mint Tea," Quinoa-stuffed bell peppers with black beans and corn – 380 calories per portion, 4 portions, vegan-friendly
"
65,300.0,50.0,200.0,20.0,350.0, Mushroom and Spinach Vegan Quiche, Baked Apple Chips - Approx, Tomato and Avocado Bruschetta, Moroccan Mint Tea," Veggie Paella - 350 calories/portion, 4 portions, Origin"
66,300.0,50.0,90.0,20.0,300.0, Egg White Omelette with Veggies, Baked Apple Chips - Approx," Israeli Salad - 90 kcals per portion, 4 portions, gluten-free (Israel)", Moroccan Mint Tea," Vegan Teriyaki Jackfruit - 300 calories per portion, 4 portions, None, Various
"
67,450.0,50.0,200.0,20.0,300.0," Spanish hot chocolate with churros (450kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Vegan Chocolate Covered Strawberries, Moroccan Mint Tea, Lentil and Vegetable Stir-Fry
68,250.0,60.0,140.0,20.0,350.0, Vegetable Scramble, Cucumber and tomato salad, Baked Sweet Potato Chips, Moroccan Mint Tea, Lemon Garlic Butter Shrimp
69,350.0,60.0,120.0,20.0,350.0," Veggie breakfast burrito with black beans (350 calories per portion, 2 portions, nut-free, Mexican origin)
", Cucumber and tomato salad, Veggie Sushi Rolls, Moroccan Mint Tea," Japanese Vegan Teriyaki Tofu (350 calories/portion, 2 portions) - Japan
"
70,400.0,60.0,300.0,20.0,380.0," Quinoa and black bean breakfast bowl (400 calories per portion, 2 portions, nut-free, American origin)
", Fruit Salad - Approx, Veggie Spring Rolls, Moroccan Mint Tea," Quinoa Salad with Avocado and Black Beans - 380kcals per portion, 4 portions, contains legumes
"
71,300.0,50.0,120.0,20.0,256.0, Acai Bowl," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Banana Oat Cookies, Moroccan Mint Tea, Vegan BLT Sandwich
72,320.0,60.0,200.0,20.0,300.0," Tomato and mozzarella bruschetta (320 calories per portion, 2 portions, contains dairy, Italian origin)
", Fruit Salad - Approx, Cucumber Cups with Tuna Salad, Moroccan Mint Tea," Peanut Noodle Salad - 300 calories per portion, 4 portions, Peanuts, Various
"
73,450.0,60.0,240.0,20.0,220.0, Quinoa Breakfast Bowl, Cucumber and tomato salad, Mini Chicken Samosas, Moroccan Mint Tea," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
74,450.0,50.0,250.0,20.0,200.0, Lemon Poppy Seed Pancakes," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mixed Berry Smoothie, Moroccan Mint Tea," Stuffed Acorn Squash - 200 calories/portion, 4 portions, Origin"
75,250.0,60.0,300.0,20.0,250.0, Yogurt Parfait, Cucumber and tomato salad, Veggie Quesadilla, Moroccan Mint Tea," Vegan Tofu Scramble - 250 calories per portion, 4 portions, None, Various
"
76,400.0,50.0,180.0,20.0,250.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin", Baked Apple Chips - Approx," Greek Yogurt Bark - 180 kcals per portion, 4 portions, contains dairy (Greece)", Moroccan Mint Tea," Grilled chicken breast with roasted vegetables - 250 kcals per portion, 4 portions, gluten-free
"
77,550.0,60.0,80.0,20.0,300.0, Sausage and Cheese Quiche, Cucumber and tomato salad," Edamame Beans - 80 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
78,400.0,60.0,200.0,20.0,290.0," Mexican-style breakfast wrap with eggs and black beans (400 calories per portion, 2 portions, contains eggs, Mexican origin)
", Fruit Salad - Approx, Chicken and vegetable skewers, Moroccan Mint Tea," Black Bean Soup - 290kcals per portion, 4 portions, contains legumes (Various)

"
79,400.0,60.0,110.0,20.0,350.0, Turkish Pogaca, Fruit Salad - Approx," Watermelon Gazpacho - 110 kcals per portion, 4 portions, gluten-free (Spain)", Moroccan Mint Tea, Stuffed Peppers with Quinoa and Black Beans
80,250.0,60.0,160.0,20.0,350.0, Vegan Banana Bread - 250 calories per portion | 2 portions | Contains gluten | Origin, Fruit Salad - Approx, Spinach and Feta Triangles, Moroccan Mint Tea, Sweet and Sour Shrimp
81,400.0,50.0,120.0,20.0,320.0, Vegan Breakfast Fried Rice," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Stuffed Mushrooms with Quinoa - 120 kcals per portion, 3 portions, gluten-free (Various)", Moroccan Mint Tea, Mediterranean Vegan Wrap
82,300.0,60.0,90.0,20.0,250.0," Almond butter and banana toast (300 calories per portion, 2 portions, contains nuts, American origin)
", Cucumber and tomato salad, Baked Parmesan Zucchini Bites, Moroccan Mint Tea," Vegan Tomato and Vegetable Paella - 250 calories per portion, 3 portions, may contain gluten"
83,350.0,60.0,220.0,20.0,250.0," Lemon poppy seed pancakes (350 calories per portion, 2 portions, nut-free, American origin)
", Cucumber and tomato salad, Indian Samosa Chaat, Moroccan Mint Tea, Chickpea Flour Pancakes
84,200.0,60.0,250.0,20.0,350.0," Spinach and feta stuffed mushrooms - 200 calories per portion, 2 portions, contains dairy, origin", Fruit Salad - Approx, Tuna salad on whole grain crackers, Moroccan Mint Tea," Quinoa-Stuffed Bell Peppers - 350 calories/portion, 4 portions, contains nuts (Various)
"
85,400.0,50.0,200.0,20.0,250.0," Brazilian tapioca pancake filled with cheese - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Baked Apple Chips - Approx, Chicken Lettuce Wraps, Moroccan Mint Tea," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
86,500.0,50.0,90.0,20.0,150.0," Hawaiian loco moco with beef patty, rice, and egg (500kcals per portion, 2 portions, origin"," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Cucumber Sandwiches, Moroccan Mint Tea, Caprese Salad
87,500.0,50.0,90.0,20.0,380.0, Pancake Breakfast Sandwich," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Watermelon Feta Bites, Moroccan Mint Tea," Baked cod with tomato-caper sauce and roasted vegetables - 380 kcals per portion, 2 portions, contains lactose
"
88,300.0,50.0,220.0,20.0,300.0," Shakriya (Lebanese rice pudding) - 300 calories per portion, 2 portions, contains dairy, origin"," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Poppy Seed Cake - 220 kcals per portion, 3 portions, contains gluten (Various)", Moroccan Mint Tea, Chickpea Salad
89,250.0,50.0,300.0,20.0,350.0, Stuffed French Toast, Baked Apple Chips - Approx, Chicken Gyro Wraps, Moroccan Mint Tea, Vegan Quiche
90,350.0,60.0,120.0,20.0,300.0," Veggie breakfast wrap with scrambled eggs (350kcals per portion, 2 portions, origin", Cucumber and tomato salad, Watermelon and Feta Skewers, Moroccan Mint Tea," Greek Spinach and Feta Pie - 300 calories/portion, 4 portions, contains gluten and dairy (Greece)
"
91,250.0,60.0,200.0,20.0,300.0," Chia seed pudding with coconut milk (250 calories per portion, 2 portions, nut-free, American origin)
", Cucumber and tomato salad, Hummus and Pita Bread, Moroccan Mint Tea, Lentil Soup
92,350.0,50.0,290.0,20.0,350.0, Vegan Mushroom and Spinach Omelette - 350 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"," Antipasto Skewers - 290 kcals per portion, 3 portions, contains dairy (Italy)", Moroccan Mint Tea," Spaghetti with Marinara Sauce - 350 calories/portion, 4 portions, contains gluten (Italy)
"
93,300.0,60.0,150.0,20.0,300.0," Chocolate avocado smoothie (300 calories per portion, 2 portions, nut-free, American origin)
", Cucumber and tomato salad, Quinoa salad with vegetables, Moroccan Mint Tea, Falafel with Tzatziki Sauce
94,50.0,50.0,150.0,20.0,300.0, Vegan Breakfast Sushi Burrito," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Mini cheese and vegetable calzones, Moroccan Mint Tea," Moroccan Chickpea Tagine - 300 calories per portion, 4 portions, None, Morocco
"
95,300.0,60.0,100.0,20.0,200.0, Turkish Menemen, Cucumber and tomato salad, Caprese Skewers, Moroccan Mint Tea, Greek Stuffed Peppers
96,550.0,60.0,180.0,20.0,300.0," Eggs Benedict - 550 calories per portion, 2 portions, contains gluten and dairy, origin", Cucumber and tomato salad, Tuna Salad Lettuce Wraps, Moroccan Mint Tea," Cauliflower Tikka Masala - 300 calories per portion, 4 portions, None, India

"
97,300.0,60.0,80.0,20.0,300.0, Veggie Breakfast Burrito Bowl, Cucumber and tomato salad, Mini vegetable frittatas, Moroccan Mint Tea, Sweet Potato and Lentil Curry
98,200.0,50.0,80.0,20.0,250.0, Zucchini Bread," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Avocado Deviled Eggs, Moroccan Mint Tea," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
99,400.0,50.0,80.0,20.0,350.0," Maltese pastizzi (ricotta-filled pastries) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Baked Apple Chips - Approx, Cucumber cream cheese roll-ups, Moroccan Mint Tea," Vegetable korma with basmati rice - 350 calories per portion, 4 portions, contains nuts (India)
"
100,350.0,50.0,200.0,20.0,350.0, Vegan Mushroom and Spinach Omelette - 350 calories per portion | 1 portion | None | Origin," Fruit Salad - 50kcals per portion, 2 portions
   Origin"," Vegan Broccoli Pesto Pasta - 200 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Lentil Curry - 350 calories/portion, 4 portions, Origin"
101,300.0,50.0,140.0,20.0,220.0, Greek Yogurt Parfait," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Greek Yogurt with Apple and Cinnamon, Moroccan Mint Tea, Quinoa and Vegetable Stir Fry
102,350.0,60.0,100.0,20.0,200.0," Quinoa breakfast cookies with dried fruits and nuts (350 calories per portion, 2 portions, contains nuts, American origin)
", Fruit Salad - Approx, Cheese and bacon stuffed mushrooms, Moroccan Mint Tea," Lentil Spinach Salad - 200 calories per portion, 4 portions, None, Various
"
103,550.0,50.0,140.0,20.0,200.0, Granola with Soy Milk, Baked Apple Chips - Approx, Greek Yogurt Bark, Moroccan Mint Tea," Spinach and Feta Stuffed Mushrooms - 200 calories/portion, 4 portions, Origin"
104,350.0,50.0,760.0,20.0,300.0, Vegan Breakfast Sandwich - 350 calories per portion | 1 portion | Contains gluten | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Moroccan Couscous, Moroccan Mint Tea," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
105,300.0,60.0,210.0,20.0,250.0, Vegan Breakfast Burrito, Fruit Salad - Approx," Mini Cheese Balls - 210 kcals per portion, 4 portions, contains dairy (Various)", Moroccan Mint Tea, Caprese Salad
106,250.0,50.0,250.0,20.0,350.0, Vegan Sausage and Biscuits," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Spinach and Feta Rolls, Moroccan Mint Tea," Cheese and vegetable-stuffed bell peppers - 350 kcals per portion, 4 portions, vegetarian, contains lactose
"
