,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
29,350.0,150.0,180.0,150.0,410.0, Zucchini and Parmesan Muffins, Baked Apple with Cinnamon, Cheesy Garlic Breadsticks, Spinach and feta stuffed bell peppers, Vegan Buddha Bowl
30,160.0,100.0,120.0,150.0,400.0," Scrambled eggs with spinach and feta (160 calories per portion, 2 portions, contains dairy, Greek origin)
", Corn on the Cob, Roasted Chickpeas, Thai Tom Yum Soup, Italian Antipasto Platter
31,400.0,200.0,120.0,150.0,250.0," Scandinavian-style open-faced sandwich (400 calories per portion, 2 portions, nut-free, Scandinavian origin)
", Vegan Spinach and Mushroom Mini Quiches, Spinach and Feta Pinwheels, Grilled Chicken Salad," Veggie Dumplings - 250 calories per portion, 4 portions, Gluten, Various

"
32,350.0,100.0,100.0,120.0,300.0, Baked Oatmeal, Cucumber Sandwiches, Bruschetta," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
"," Moroccan lentil soup with crusty bread (300 calories per portion, 4 portions, vegan-friendly, origin"
33,250.0,150.0,180.0,150.0,200.0," Fruit smoothie bowl topped with granola (250kcals per portion, 2 portions, nut allergies, origin", Baked Sweet Potato Fries," Quinoa Stuffed Bell Peppers - 180 kcals per portion, 4 portions, no allergic warnings, origin", Tomato Basil Soup, Mediterranean Quinoa Bowl
34,250.0,180.0,100.0,150.0,450.0," Greek yogurt with honey and nuts - 250 calories per portion, 1 portion, may contain nuts, origin", Pita Bread with Baba Ganoush, Stuffed Mushrooms, Butternut squash soup, Vegan Sushi Sandwich
35,250.0,150.0,120.0,120.0,340.0," Almond joy smoothie (250 calories per portion, 2 portions, contains nuts, American origin)
"," Cheese Stuffed Mini Bell Peppers - 150kcals per portion, 2 portions
    Origin", Tabouli salad," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Quinoa-Stuffed Mushrooms with Spinach and Feta - 340kcals per portion, 4 portions, contains dairy

Please note that the portion sizes and calorie counts are approximate and can vary based on specific ingredients and preparation methods"
36,200.0,180.0,150.0,150.0,200.0, Vegan Breakfast Quiche Lorraine, Strawberry and banana smoothie," Beet Hummus with Carrot Sticks - 150 kcals per portion, 4 portions, may contain sesame (Middle East)", Gazpacho Soup," Stuffed Acorn Squash - 200 calories/portion, 4 portions, Origin"
37,400.0,200.0,250.0,150.0,380.0, Vegan Cinnamon Rolls, Spanish Tortilla with Potatoes - Approx, Mini Spinach and Ricotta Calzones, Caprese Salad," Lentil Bolognese - 380kcals per portion, 4 portions, contains legumes (Italy)
"
38,300.0,220.0,140.0,150.0,450.0," Egyptian foul medames (fava bean stew) - 300 calories per portion, 2 portions, no allergic warnings, origin", Banana pancakes," Roasted Beetroot Dip with Pita Bread - 140 kcals per portion, 4 portions, no allergic warnings, origin"," Greek Salad - 150 calories
   - Total portions", Vegetable Paella
39,350.0,160.0,120.0,150.0,350.0, Homemade Granola with Yogurt, Cherry Tomatoes with Cottage Cheese, Greek Yogurt Dip with Veggies," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Vegan Goulash
40,300.0,150.0,200.0,150.0,300.0, Raspberry Peach Chia Pudding, Chocolate Protein Balls, Blueberry oat muffins, Tomato Basil Soup," Grilled Salmon with Dill Sauce - 300 calories per portion, 4 portions, no allergic warnings, Origin"
41,350.0,80.0,200.0,20.0,380.0," Fruit and yogurt parfait with granola (350 calories per portion, 2 portions, contains dairy, American origin)
", Baked Apple Chips, Banana Bread, Moroccan Mint Tea," Eggplant and chickpea curry with naan bread – 380 calories per portion, 4 portions, vegan-friendly (origin"
42,400.0,100.0,140.0,150.0,320.0," South Indian idli with sambar - 400 calories per portion, 2 portions, contains gluten, origin", Cucumber Sandwich," Roasted Chickpeas - 140 kcals per portion, 4 portions, gluten-free (World)"," Greek Salad - 150 calories
   - Total portions", Roasted Vegetable Pasta
43,550.0,200.0,200.0,150.0,350.0, Vegan Breakfast Chili, Berry Parfait, Yogurt parfait, Tomato and Basil Bruschetta," Vegetarian chili with brown rice - 350 kcals per portion, 5 portions, vegetarian, gluten-free
"
44,300.0,80.0,240.0,150.0,300.0, Fruit Smoothie Bowl, Hard-Boiled Eggs, Peanut butter and banana sushi rolls," Lentil Soup - 150kcals per portion, 6 portions"," Black Bean Enchiladas - 300 calories/portion, 4 portions, Origin"
45,400.0,200.0,180.0,150.0,300.0, Vegan Breakfast Casserole - 400 calories per portion | 1 portion | None | Origin," Peanut Butter and Jelly Muffins - 200kcals per portion, 1 portion
    Origin", Baked Coconut Shrimp, Caprese Salad," Moroccan Chickpea Tagine - 300 calories per portion, 4 portions, None, Morocco
"
46,500.0,120.0,180.0,150.0,250.0, Turkish Simit, Date Balls, Cheese and tomato bruschetta, Spanish Gazpacho," Greek Vegan Fava Beans (250 calories/portion, 4 portions) - Greece
"
47,150.0,150.0,110.0,150.0,350.0, Vegan Pancakes, Puffed Rice Bars, Vegetable spring rolls, Greek Taramasalata, Vegan Curry with Rice
48,300.0,200.0,80.0,150.0,350.0, Shakshuka, Vegan Lemon Poppy Seed Muffins," Mini Vegetable Spring Rolls - 80 kcals per portion, 8 portions, contains gluten, soy (China)", Caprese Salad," Lentil Coconut Curry Soup - 350 calories per portion, 4 portions, None, India

Please note that the portion sizes and calorie counts are approximate, and you may need to adjust the recipe based on your specific dietary needs and restrictions"
49,400.0,100.0,180.0,150.0,450.0," Huevos Rancheros with black beans (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Watermelon and feta skewers," Vegan Pumpkin Muffins - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Potato Latkes - 150 calories
   - Total portions"," Grilled chicken breast with quinoa and roasted vegetables (450 calories per portion, 2 portions, origin"
50,400.0,200.0,180.0,100.0,300.0," American pancakes with maple syrup - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Almond milk chia pudding, Baked Coconut Shrimp, Israeli salad," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
51,200.0,200.0,200.0,150.0,350.0, Overnight Oats - 200 calories per portion | 2 portions | Contains gluten | Origin, Baked Falafel, Mini Crab Cakes, Tomato Basil Soup," Italian Vegan Pasta Aglio e Olio (350 calories/portion, 2 portions) - Italy
"
52,300.0,200.0,220.0,150.0,180.0, Blueberry Banana Breakfast Bars," Homemade Granola Bars - 200kcals per portion, 1 portion
    Origin", Chicken Satay Lettuce Wraps, Lentil and vegetable soup, Spinach and Mushroom Frittata
53,200.0,200.0,100.0,150.0,250.0, Vegan Breakfast Tacos, Blueberry Oat Bars - Approx," Roasted Garlic Hummus with Veggie Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Spinach and cheese stuffed tomatoes," Veggie fajitas - 250 calories per portion, 4 portions, contains gluten (Mexico)
"
54,350.0,180.0,120.0,150.0,500.0, Huevos Rancheros, Vegan Energy Bars, Caprese Pasta Salad, Spinach and feta stuffed bell peppers, Lemon Herb Roasted Chicken
55,350.0,200.0,90.0,150.0,400.0," Moroccan msemen (thin layered pastry) with honey - 350 calories per portion, 2 portions, contains gluten, origin", Quinoa and Vegetable Stuffed Bell Peppers, Zucchini fritters, Ratatouille, Vegetarian Gyro
56,350.0,200.0,160.0,150.0,250.0, Vegan Protein Pancakes, Chickpea Salad, Pita Bread and Hummus, Lentil and Vegetable Soup," Vegetable Curry Puffs - 250 calories/portion, 4 portions, contains gluten (Various)
"
57,400.0,160.0,150.0,150.0,450.0," Turkish breakfast (tomato, cucumber, olives, cheese, bread) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Cottage cheese and cucumber wraps, Stuffed Grape Leaves, Spinach and feta stuffed mushrooms," Chicken Enchiladas - 450 calories per portion, 4 portions, contains gluten (tortillas), Origin"
58,200.0,180.0,170.0,150.0,250.0, Vegan Breakfast Frittata, Veggie Sushi Rolls," Egg Salad Lettuce Wraps - 170 kcals per portion, 3 portions, contains egg (USA)", Cabbage Stir-Fry, Vegan Stuffed Bell Peppers
59,400.0,150.0,560.0,150.0,550.0, Veggie Bagel Sandwich, Boiled Egg with Whole Wheat Crackers, Vegan Pancakes," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
", Pad Thai with Tofu
60,450.0,180.0,200.0,150.0,450.0," Spanish hot chocolate with churros (450kcals per portion, 2 portions, origin", Zucchini Bread, Smashed Avocado Toast," Potato Latkes - 150 calories
   - Total portions", Spinach and Feta Stuffed Chicken Breast
61,350.0,120.0,160.0,120.0,300.0," Pita bread with hummus and vegetables - 350 calories per portion, 2 portions, contains gluten, origin", Fruit Salsa with Cinnamon Chips," Baked Falafel Bites - 160 kcals per portion, 5 portions, contains gluten (Middle East)"," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Quinoa Stuffed Bell Peppers
62,350.0,80.0,200.0,150.0,380.0, Mushroom and Spinach Breakfast Quesadilla, Mango with Chili Powder, Mediterranean Nachos, Spinach and mushroom frittata," Vegetarian nachos with black beans and cheese - 380 kcals per portion, 4 portions, vegetarian, contains gluten
"
63,250.0,200.0,150.0,150.0,300.0, Whole Wheat Veggie Breakfast Wrap, Apple Cinnamon Energy Bars," Strawberry Spinach Salad - 150 kcals per portion, 3 portions, contains dairy (USA)", Caprese Salad, Vegan General Tso's Tofu
64,400.0,150.0,520.0,150.0,294.0," American pancakes with maple syrup - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Homemade Energy Balls, Vegan Mac and Cheese, Cabbage Stir-Fry, Vegan Lentil Sloppy Joes
65,250.0,220.0,120.0,165.0,400.0," Peach and almond smoothie - 250 calories per portion, 1 portion, may contain nuts, origin", Guacamole with Tortilla Chips, Hummus Stuffed Mini Peppers," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Vegetarian stuffed bell peppers with quinoa and black beans (400 calories per portion, 4 portions, vegan-friendly, origin"
66,400.0,170.0,350.0,150.0,400.0," Lebanese fatteh (pita chips soaked in yogurt and topped with nuts) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Walnut Energy Bars, Eggplant rollatini, Spinach and mushroom omelet, Spinach and Ricotta Stuffed Pasta Shells
67,350.0,200.0,140.0,150.0,450.0, Mushroom and Spinach Breakfast Quesadilla," Mexican Street Corn Cups - 200kcals per portion, 1 portion
    Origin", Greek Yogurt Bark, Lentil Soup, Lemon Garlic Shrimp Pasta
68,400.0,150.0,80.0,120.0,180.0, Vegan Tofu Benedict - 400 calories per portion | 1 portion | Contains soy | Origin, Veggie Spring Rolls, Veggie Spring Rolls," Greek Salad - 120kcals per portion, 4 portions, lactose-free, Greece
", Spinach and Mushroom Frittata
69,380.0,200.0,180.0,150.0,400.0," Breakfast BLT with avocado (380 calories per portion, 2 portions, contains dairy, American origin)
", Rice Cakes with Peanut Butter, Lentil Soup, Butternut squash soup, Thai Green Curry
70,450.0,180.0,250.0,150.0,210.0," Norwegian smoked salmon and cream cheese bagel (450kcals per portion, 1 portion, origin", Vegan Flapjacks, Chicken Lettuce Cups, Spinach and ricotta stuffed tomatoes," Greek Stuffed Tomatoes - 210kcals per portion, 4 portions
"
71,250.0,200.0,220.0,150.0,200.0," Greek yogurt with honey and nuts - 250 calories per portion, 1 portion, may contain nuts, origin"," Raspberry Oat Bars - 200kcals per portion, 1 portion
    Origin", Cauliflower and Chickpea Salad," Lentil Soup - 150 calories
   - Total portions"," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
72,300.0,180.0,100.0,150.0,332.0, Aloo Paratha, Roasted Chickpeas," Vegan Mushroom Soup - 100 kcals per portion, 4 portions, no allergic warnings, origin", Greek Taramasalata, Vegan Bolognese
73,400.0,220.0,120.0,120.0,250.0, Breakfast Tacos with Chorizo, Greek Stuffed Grape Leaves, Cheese and Spinach Stuffed Mushrooms," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
"," Spinach and Artichoke Stuffed Portobello Mushrooms - 250 calories/portion, 4 portions, contains dairy (Italy)
"
74,320.0,150.0,320.0,120.0,208.0," Yogurt pancakes with mixed berries (320 calories per portion, 2 portions, contains dairy, American origin)
", Chocolate Protein Balls, Pesto and vegetable pasta salad," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Spinach and Mushroom Quesadillas
75,400.0,100.0,150.0,150.0,420.0," Chinese congee with chicken and ginger (400kcals per portion, 2 portions, origin"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Edamame Salad, Spinach and ricotta stuffed tomatoes," Vegetable Lasagna - 420kcals per portion, 2 portions
"
76,200.0,200.0,80.0,160.0,450.0, Vegan Blueberry Pancakes, Mixed Berry Oat Bars, Mini spinach and mushroom quiche," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
"," Indian Vegetable Biryani (450 calories/portion, 3 portions) - India
"
77,350.0,100.0,200.0,150.0,480.0," Nigerian akara (bean fritters) with tomato sauce (350kcals per portion, 2 portions, origin", Guacamole Stuffed Cherry Tomatoes, Banana Bread, Cabbage Stir-Fry," Beef and mushroom risotto - 480 kcals per portion, 4 portions, contains lactose, gluten
"
78,350.0,220.0,220.0,100.0,300.0," Veggie omelette with zucchini and goat cheese (350 calories per portion, 2 portions, contains dairy, French origin)
", Blueberry and almond muffins, Stuffed Bell Peppers, Israeli salad, Vegan Sloppy Joes
79,350.0,180.0,150.0,150.0,350.0," Rwandan akabenz (fried plantains) with yogurt - 350 calories per portion, 2 portions, contains dairy, origin", Falafel, Cilantro lime shrimp skewers, Tom Yum Soup," Sweet potato and black bean enchiladas – 350 calories per portion, 4 portions, vegetarian-friendly (origin"
80,250.0,160.0,100.0,150.0,300.0, Vegan Breakfast Oats and Berries, Rice Cakes with Almond Butter," Homemade Hummus with Carrot Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Butternut squash soup, Vegetable Fajitas
81,320.0,200.0,150.0,150.0,550.0," Sweet corn pancakes with tomato and avocado salsa (320 calories per portion, 2 portions, nut-free, American origin)
", Homemade Peanut Butter, Greek-Style Feta and Olive Dip, Lentil Soup," Veggie Stir-Fry with Rice - 550 calories per portion, 2 portions, may contain soy"
82,50.0,220.0,120.0,150.0,400.0, Vegan Breakfast Stuffed Tomatoes, Banana pancakes, Caprese Skewers, Spinach and mushroom omelet," Butternut Squash Risotto - 400 calories per portion, 4 portions, contains dairy (cheese), Origin"
83,200.0,200.0,200.0,150.0,500.0, Quinoa Breakfast Skillet, Egg Salad Lettuce Wraps, Stuffed Bell Peppers, Butternut squash soup," Thai Yellow Curry with Chicken - 500 calories per portion, 4 portions, contains shellfish (fish sauce), Origin"
84,400.0,100.0,120.0,150.0,380.0, Pancakes with Maple Syrup," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Hummus and Pita," Cucumber Avocado Salad - 150kcals per portion, 2 portions, nut-free, International
"," Spinach and Cheese Stuffed Shells - 380kcals per portion, 4 portions, contains dairy
"
85,200.0,160.0,80.0,150.0,250.0, Vegan Oatmeal Raisin Cookies - 200 calories per portion | 2 portions | Contains gluten | Origin, Cottage cheese and cucumber wraps, Greek Salad Skewers," Grilled Vegetable Skewers - 150kcals per portion, 4 portions", Lentil Tacos
86,500.0,180.0,170.0,150.0,300.0, Vegan Breakfast Croque Madame, Spinach and Feta Phyllo Triangles," Roasted Red Pepper Hummus with Pita Bread - 170 kcals per portion, 4 portions, no allergic warnings, origin", Tomato Basil Soup," Lemon Garlic Butter Scallops - 300 calories per portion, 4 portions, contains shellfish, Origin"
87,400.0,100.0,80.0,150.0,400.0, Turkish Poached Eggs with Yogurt, Baked Zucchini Chips - Approx, Mini stuffed bell peppers with cream cheese, Greek Tzatziki Dip with Pita," Vegan Biryani - 400 calories per portion, 4 portions, None, India
"
88,350.0,220.0,150.0,160.0,300.0," Egg and cheese breakfast sandwich - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Tofu Scramble, Mini Meatballs," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Quinoa Stuffed Mushrooms
89,300.0,220.0,200.0,150.0,420.0, Irish Soda Bread, Vegan Banana Walnut Bread, Greek Yogurt Parfait, Spinach and feta stuffed bell peppers," Teriyaki beef with broccoli and noodles - 420 kcals per portion, 3 portions, contains gluten, soy
"
90,250.0,200.0,160.0,150.0,300.0, Middle Eastern Shakshuka, Chocolate Chia Pudding," Vegan Coconut Curry Rice Balls - 160 kcals per portion, 4 portions, no allergic warnings, origin", Grilled Chicken Salad, Vegan Soba Noodle Stir-Fry
91,400.0,220.0,160.0,150.0,301.0, Vegan Breakfast Tofu Wrap - 400 calories per portion | 1 portion | Contains soy | Origin, Oatmeal with Blueberries, Quinoa Stuffed Tomatoes, Spanish Gazpacho, Vegan Gnocchi
92,300.0,200.0,250.0,150.0,550.0, Vegan Mango Coconut Chia Pudding - 300 calories per portion | 1 portion | None | Origin," Energy Balls (with nuts and dried fruits) - 200kcals per portion, 1 portion
    Origin", Mini whole wheat pita pizza," Greek Salad - 150 calories
   - Total portions"," Vegan Loaded Nachos - 550 calories per portion, 2 portions, may contain gluten"
93,250.0,180.0,250.0,150.0,500.0, Vegan Breakfast Shakshuka, Egg Muffins," Sushi - 250 kcals per portion, 2 portions, contains fish, soy (Japan)", Veggie Spring Rolls," Vegan Zucchini Noodles with Avocado Sauce - 500 calories per portion, 2 portions, may contain nuts"
94,280.0,150.0,250.0,150.0,200.0," Avocado toast with smoked salmon (280 calories per portion, 2 portions, contains fish, American origin)
", Honey Roasted Almonds - Approx, Chicken Lettuce Cups, Tomato Basil Soup," Black Bean and Corn Salad - 200 calories per portion, 4 portions, None, Various
"
95,550.0,200.0,180.0,150.0,300.0, Spanish Tortilla, Avocado toast, Cranberry Orange Muffins," Greek Salad - 150 calories
   - Total portions"," Chinese Vegan Ma Po Eggplant (300 calories/portion, 3 portions) - China
"
96,400.0,60.0,180.0,150.0,300.0," Huevos divorciados (Mexican-style eggs with red and green salsa) (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Fruit Salad - Approx, Baked Buffalo Chicken Wings, Tomato and Basil Bruschetta," Vegetarian Shepherd's Pie - 300 calories/portion, 6 portions, Origin"
97,300.0,200.0,150.0,150.0,300.0, Vegan Almond Butter Toast - 300 calories per portion | 1 portion | Contains nuts | Origin, Quinoa and Black Bean Salad, Bruschetta, Caprese Salad, Moroccan Vegetable Couscous
98,350.0,150.0,100.0,150.0,400.0, Banana Walnut Bread, Quinoa and Black Bean Salad," Roasted Garlic Hummus with Veggie Sticks - 100 kcals per portion, 4 portions, no allergic warnings, origin", Butternut squash soup," Caprese tortellini skillet - 400 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
99,400.0,120.0,70.0,150.0,318.0," Quinoa porridge with coconut milk - 400 calories per portion, 2 portions, no allergic warnings, origin", Yogurt with Berries - Approx, Fruit Salad, Lentil Soup, Lentil and Mushroom Burgers
100,550.0,150.0,150.0,100.0,300.0, Sausage Gravy and Biscuits, Vegan Raspberry Thumbprint Cookies, Caprese bruschetta, Israeli salad, Vegan Soba Noodle Stir-Fry
101,300.0,200.0,90.0,150.0,400.0, Cheesy Grits, Avocado Toast, Greek Feta and Olive Skewers, Caprese Salad," Veggie Enchilada Casserole - 400 calories/portion, 4 portions, Origin"
102,450.0,180.0,100.0,165.0,450.0," Mexican chilaquiles - 450 calories per portion, 2 portions, may contain gluten, origin", Banana Bread," Mini caprese salad skewers (cherry tomatoes, mozzarella, basil)"," Caprese Salad - 165kcals per portion, 4 portions, no allergies, Origin"," Moroccan spiced chicken with couscous – 450 calories per portion, 3 portions (origin"
103,350.0,100.0,720.0,120.0,400.0, Quinoa Porridge with Caramelized Bananas, Quinoa Energy Bites, Vegetable Samosas," Caprese Salad - 120kcals per portion, 2 portions, contains dairy (Italy)
", Honey Glazed Salmon with Asparagus
104,280.0,200.0,120.0,160.0,350.0," Baked eggs in tomato cups (280 calories per portion, 2 portions, nut-free, Italian origin)
", Vegetable Omelette, Mini crab cakes," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Vegan Shepherd's Pie
105,450.0,150.0,280.0,150.0,290.0," Smoked turkey and cheese sandwich (450kcals per portion, 1 portion, turkey allergies, origin"," Mini Vegetable Spring Rolls - 150kcals per portion, 2 portions
    Origin", Mini Vegetable Quiches," Vegetable Stir-Fry - 150kcals per portion, 3 portions"," Black Bean Soup - 290kcals per portion, 4 portions, contains legumes (Various)

"
106,250.0,150.0,300.0,100.0,400.0, Overnight Chia Oats, Kale and Sautéed Mushrooms on Toast, Mini Bagel Pizzas, Israeli salad," Veggie Bibimbap - 400 calories/portion, 4 portions, contains gluten and soy (Korea)
"
