,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
39,250.0,150.0,200.0,20.0,400.0," Coconut chia pudding with mango (250kcals per portion, 2 portions)
", Oatmeal with Cinnamon - Approx, Guacamole with Tortilla Chips, Moroccan Mint Tea, Ethiopian Lentil Stew
40,250.0,150.0,200.0,20.0,500.0, Tropical Smoothie," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin", Mini Quinoa Stuffed Peppers, Moroccan Mint Tea," Grilled honey mustard chicken with roasted vegetables (500 calories per portion, 2 portions, origin"
41,300.0,150.0,350.0,20.0,500.0, Egg White Omelette with Veggies," Mini Spinach and Mushroom Quiches - 150kcals per portion, 2 portions
    Origin", Sweet Potato and Black Bean Quesadilla, Moroccan Mint Tea, Lemon Herb Roasted Chicken
42,500.0,100.0,120.0,20.0,400.0, Cheddar and Herb Quiche, Fresh Juice - Approx, Fruit Smoothie, Moroccan Mint Tea, Teriyaki Beef Stir Fry
43,400.0,150.0,150.0,20.0,500.0," Israeli shakshuka with feta cheese - 400 calories per portion, 2 portions, contains dairy, origin"," Cream Cheese and Cucumber Tea Sandwiches - 150kcals per portion, 2 portions
    Origin", Greek Yogurt Dip with Veggies, Moroccan Mint Tea," Falafel wrap with tahini sauce and tabbouleh (500 calories per portion, 2 portions, contains gluten, origin"
44,300.0,150.0,180.0,20.0,300.0, Aloo Tikki," Mini Vegetable Spring Rolls - 150kcals per portion, 2 portions
    Origin", Coconut Almond Energy Balls, Moroccan Mint Tea," Moroccan lentil soup with crusty bread (300 calories per portion, 4 portions, vegan-friendly, origin"
45,350.0,100.0,200.0,20.0,400.0," Japanese tamagoyaki (rolled omelette) with rice - 350 calories per portion, 2 portions, no allergic warnings, origin", Watermelon and feta skewers, Avocado toast, Moroccan Mint Tea, Vegetable Paella
46,220.0,150.0,100.0,20.0,400.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin"," Caprese Skewers (Tomato, Mozzarella, Basil) - 150kcals per portion, 2 portions
    Origin", Cucumber and Watermelon Salad, Moroccan Mint Tea, Thai Green Papaya Salad
47,220.0,100.0,160.0,20.0,300.0," Scrambled eggs with toast - 220 calories per portion, 2 portions, no allergic warnings, origin"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Zucchini Fritters, Moroccan Mint Tea, Grilled Tofu with Teriyaki Sauce
48,300.0,150.0,110.0,20.0,450.0," Egyptian ful medames (fava bean dish) with olive oil and lemon (300kcals per portion, 2 portions, origin"," Mini Vegetable Spring Rolls - 150kcals per portion, 2 portions
    Origin", Vegetable spring rolls, Moroccan Mint Tea, Vegetable Paella
49,400.0,150.0,200.0,20.0,400.0, Turkish Menemen with Feta Cheese," Yogurt Parfait - 150kcals per portion, 1 portion
   Origin", Mini Vegetable Spring Rolls, Moroccan Mint Tea, Lemon Herb Grilled Chicken
50,300.0,100.0,150.0,20.0,400.0, Quinoa Breakfast Cookies," Mediterranean Style Feta Stuffed Dates - 100kcals per portion, 2 portions
    Origin", Roasted Red Pepper and Feta Dip, Moroccan Mint Tea, Teriyaki Salmon Bowl
51,250.0,150.0,300.0,20.0,500.0," Vegan overnight oats with almond milk and berries (250kcals per portion, 2 portions, nut allergies)
"," Mini Spinach and Mushroom Quiches - 150kcals per portion, 2 portions
    Origin", Mini Spinach and Feta Pizzas, Moroccan Mint Tea, Lebanese Falafel Wrap
52,300.0,120.0,140.0,20.0,450.0, Aloo Paratha, Cottage cheese and pineapple, Crispy Baked Potato Skins, Moroccan Mint Tea, Moroccan Lamb Meatballs
53,450.0,150.0,300.0,20.0,300.0," Breakfast tacos - 450 calories per portion, 2 portions, contains gluten, origin"," Baked Sweet Potato Fries - 150kcals per portion, 2 portions
    Origin", Mini Bagel Pizzas, Moroccan Mint Tea, Moroccan Vegetable Tagine with Couscous
54,350.0,150.0,180.0,20.0,400.0," Sweet potato and black bean breakfast tacos (350kcals per portion, 2 portions, origin"," Cheese Stuffed Mini Bell Peppers - 150kcals per portion, 2 portions
    Origin", Tuna Salad Lettuce Wraps, Moroccan Mint Tea, Italian Antipasto Platter
55,450.0,150.0,180.0,20.0,500.0, Veggie Breakfast Burritos," Cucumber and Cream Cheese Sandwiches - 150kcals per portion, 2 portions
    Origin", Smashed avocado and tomato toast, Moroccan Mint Tea, Cheese and Spinach Ravioli
56,300.0,100.0,200.0,20.0,450.0," Moroccan mint tea with almond cookies (300kcals per portion, 2 portions, nut allergies, origin", Energy Balls - Approx, Chicken and vegetable skewers, Moroccan Mint Tea, Greek Grilled Lamb Chops
57,350.0,120.0,180.0,20.0,450.0, Veggie Breakfast Quinoa, Yogurt with Berries - Approx," Trail mix (nuts, dried fruits, seeds)", Moroccan Mint Tea, Spinach and Feta Stuffed Chicken Breast
58,350.0,150.0,200.0,20.0,500.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin"," Baked Zucchini Fries - 150kcals per portion, 2 portions
    Origin", Guacamole with Tortilla Chips, Moroccan Mint Tea," Greek stuffed peppers with couscous and feta cheese (500 calories per portion, 2 portions, contains gluten and dairy, origin"
59,500.0,150.0,150.0,20.0,350.0," Mexican churros with hot chocolate dipping sauce - 500 calories per portion, 2 portions, contains gluten, origin"," Cucumber and Cream Cheese Sandwiches - 150kcals per portion, 2 portions
    Origin", Beet and Goat Cheese Salad, Moroccan Mint Tea, Tofu Tikka Masala
60,250.0,80.0,180.0,20.0,500.0," Vegan overnight oats with almond milk and berries (250kcals per portion, 2 portions, nut allergies)
"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Baked Jalapeno Poppers, Moroccan Mint Tea," Caprese stuffed portobello mushrooms with garlic bread (500 calories per portion, 2 portions, contains gluten and dairy, origin"
61,350.0,100.0,300.0,20.0,400.0," Pakistani spicy omelet with onions and green chilies (350kcals per portion, 2 portions, origin", Mini Frittatas - Approx, Chicken Fried Rice, Moroccan Mint Tea, Beef and Broccoli Stir Fry
62,350.0,100.0,90.0,20.0,350.0, Scrambled Eggs with Smoked Salmon, Energy Balls - Approx, Zucchini fritters, Moroccan Mint Tea, Greek Spinach Pie (Spanakopita)
63,400.0,150.0,250.0,20.0,250.0," Huevos Rancheros with refried beans and salsa (400kcals per portion, 2 portions, origin", Antipasto Skewers - Approx, Spinach and Feta Rolls, Moroccan Mint Tea, Lebanese Tabbouleh
64,400.0,150.0,200.0,20.0,300.0," Sausage and egg muffin - 400 calories per portion, 2 portions, contains gluten, origin", Baked Cinnamon Apple Slices - Approx, Chicken lettuce wraps with teriyaki sauce, Moroccan Mint Tea, Teriyaki Tofu Stir Fry
65,550.0,150.0,180.0,20.0,200.0, Sausage Gravy and Biscuits, Homemade Trail Mix - Approx, Smashed avocado and tomato toast, Moroccan Mint Tea, Lebanese Fattoush Salad
66,400.0,150.0,250.0,20.0,350.0, Bagel with Cream Cheese and Smoked Salmon," Cheese Stuffed Mini Bell Peppers - 150kcals per portion, 2 portions
    Origin", Mini Buffalo Chicken Wraps, Moroccan Mint Tea, Grilled Salmon with Mango Salsa
67,350.0,150.0,150.0,20.0,300.0," Aloo paratha (Indian stuffed potato bread) - 350 calories per portion, 2 portions, contains gluten, origin", Antipasto Skewers - Approx, Paprika and Cumin Spiced Roasted Chickpeas, Moroccan Mint Tea, Vegetable Stuffed Portobello Mushrooms
68,500.0,150.0,150.0,20.0,500.0," Malaysian nasi lemak (coconut rice with condiments) - 500 calories per portion, 2 portions, contains gluten, origin", Hawaiian Fruit Skewers - Approx, Caprese Bruschetta, Moroccan Mint Tea, Vietnamese Pho
69,400.0,150.0,300.0,20.0,450.0," Jamaican ackee and saltfish with fried plantains (400kcals per portion, 2 portions, origin"," Herbed Cheese Crostini - 150kcals per portion, 2 portions
    Origin", Chicken Satay with Peanut Sauce, Moroccan Mint Tea, Chicken and Vegetable Skewers with Peanut Sauce
70,300.0,150.0,300.0,20.0,450.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin"," Cheese Stuffed Mini Bell Peppers - 150kcals per portion, 2 portions
    Origin", Chicken Shawarma Wraps, Moroccan Mint Tea, Moroccan Chicken Tagine
71,300.0,150.0,160.0,20.0,400.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin"," Mixed Berry Muffins - 150kcals per portion, 2 portions
    Origin", Spinach and Feta Triangles, Moroccan Mint Tea," Grilled shrimp skewers with vegetable couscous (400 calories per portion, 2 portions, contains shellfish, origin"
72,350.0,150.0,170.0,20.0,400.0, Quinoa Porridge with Caramelized Bananas, Apple slices with almond butter, Roasted Beetroot and Goat Cheese Crostini, Moroccan Mint Tea," Teriyaki vegetable stir-fry with tofu and rice (400 calories per portion, 3 portions, contains soy, origin"
73,250.0,130.0,200.0,20.0,400.0," Tofu scramble with vegetables (250kcals per portion, 2 portions, soy allergies, origin", Rice cakes with avocado and tomato, Guacamole with Tortilla Chips, Moroccan Mint Tea, Italian Stuffed Zucchini
74,400.0,150.0,100.0,20.0,400.0, Breakfast Bibimbap, Honey Roasted Almonds - Approx, Baked Eggplant Chips, Moroccan Mint Tea," Vegetable pad Thai with tofu and peanuts (400 calories per portion, 3 portions, contains peanuts and soy, origin"
75,450.0,150.0,120.0,20.0,500.0," Pancakes with maple syrup and blueberries (450kcals per portion, 2 portions, origin", Rice Cake with Almond Butter - Approx, Greek tomato and cucumber salad, Moroccan Mint Tea, Cuban Mojo Roast Pork
76,350.0,150.0,100.0,20.0,500.0," Spanish tortilla with potato and onion (350kcals per portion, 2 portions, origin", Homemade Trail Mix - Approx, Cinnamon Sugar Apple Slices, Moroccan Mint Tea," Chickpea and vegetable curry with basmati rice (500 calories per portion, 3 portions, vegan-friendly, origin"
77,350.0,110.0,140.0,20.0,500.0," Finnish Karelian pasties with egg butter - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Moroccan-style boiled eggs, Bacon-Wrapped Asparagus, Moroccan Mint Tea, Cuban Mojo Roast Pork
78,300.0,150.0,190.0,20.0,450.0, Egg Salad Sandwich, Broccoli and cheese mini quiches, Baba Ganoush with Pita Bread, Moroccan Mint Tea, Roasted Vegetable Pasta
79,450.0,80.0,90.0,20.0,500.0," Pancakes with maple syrup and blueberries (450kcals per portion, 2 portions, origin"," Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin", Gazpacho, Moroccan Mint Tea," Chickpea and spinach curry with basmati rice (500 calories per portion, 3 portions, vegan-friendly, origin"
80,400.0,100.0,90.0,20.0,350.0," Maltese pastizzi (ricotta-filled pastries) - 400 calories per portion, 2 portions, contains gluten and dairy, origin", Chilled Gazpacho Soup - Approx, Bruschetta, Moroccan Mint Tea, Tofu Pad Thai
81,250.0,150.0,150.0,20.0,400.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin"," Sliced Melon with Prosciutto - 150kcals per portion, 2 portions
    Origin", Cucumber and Tomato Salsa with Tortilla Chips, Moroccan Mint Tea, Teriyaki Salmon Bowl
82,350.0,150.0,200.0,20.0,400.0," Turkish borek (savory pastry) filled with cheese - 350 calories per portion, 2 portions, contains gluten and dairy, origin"," Mini Spinach and Feta Pies - 150kcals per portion, 2 portions
    Origin", Caramelized Onion and Goat Cheese Tartlets, Moroccan Mint Tea, Vegetarian Pad Thai
83,400.0,130.0,180.0,20.0,300.0," Breakfast quesadilla - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Rice cakes with avocado and tomato, Smashed avocado and tomato toast, Moroccan Mint Tea, Turkish Eggplant Casserole (Imam Bayildi)
84,500.0,150.0,250.0,20.0,400.0," Iranian kaleh pacheh (sheep's head and hoof soup) - 500 calories per portion, 2 portions, no allergic warnings, origin"," Mini Vegetable Empanadas - 150kcals per portion, 2 portions
    Origin", Spinach and Artichoke Dip with Pita Chips, Moroccan Mint Tea, Stuffed Portobello Mushrooms with Quinoa
85,250.0,150.0,200.0,20.0,500.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin"," Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin", Baked falafel with tahini sauce, Moroccan Mint Tea, Lemon Herb Roasted Turkey Breast
86,400.0,150.0,300.0,20.0,400.0," South African boerewors sausage with tomato chutney (400kcals per portion, 2 portions, origin"," Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin", Nachos with Salsa and Cheese, Moroccan Mint Tea," Lentil and vegetable curry with coconut milk and basmati rice (400 calories per portion, 3 portions, vegan-friendly, origin"
87,450.0,150.0,120.0,20.0,300.0," Mexican chilaquiles with salsa verde and cheese (450kcals per portion, 2 portions, origin", Almond Butter Energy Bites - Approx, Tzatziki and pita chips, Moroccan Mint Tea, Tofu Stir Fry with Black Bean Sauce
88,400.0,150.0,50.0,20.0,500.0, Bagel with Cream Cheese and Smoked Salmon," Onion and Cheese Mini Quiches - 150kcals per portion, 2 portions
    Origin", Fruit Salad, Moroccan Mint Tea," Honey lime grilled shrimp with quinoa and roasted vegetables (500 calories per portion, 2 portions, contains shellfish, origin"
89,350.0,100.0,300.0,20.0,400.0," Scottish porridge with honey and berries (350kcals per portion, 2 portions, origin", Energy Balls - Approx, Mini Margherita Pizzas, Moroccan Mint Tea, Thai Green Papaya Salad
90,350.0,150.0,120.0,20.0,400.0," Moroccan msemen (thin layered pastry) with honey - 350 calories per portion, 2 portions, contains gluten, origin"," Mini Vegetable Spring Rolls - 150kcals per portion, 2 portions
    Origin", Fruit Smoothie, Moroccan Mint Tea," Vegetarian chili with beans and cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
91,250.0,100.0,180.0,20.0,400.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin", Fresh Juice - Approx, Cucumber and Avocado Sushi Rolls, Moroccan Mint Tea, Spicy Black Bean Soup
92,350.0,120.0,60.0,20.0,400.0," Pita bread with hummus and vegetables - 350 calories per portion, 2 portions, contains gluten, origin", Cucumber and hummus rolls, Caprese Skewers, Moroccan Mint Tea," Grilled vegetable and halloumi skewers with quinoa (400 calories per portion, 3 portions, contains dairy, origin"
93,400.0,100.0,200.0,20.0,400.0," Mexican sweet corn pancakes - 400 calories per portion, 2 portions, contains gluten, origin"," Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin", Cilantro Lime Shrimp Skewers, Moroccan Mint Tea," Vegetable pad Thai with tofu and peanuts (400 calories per portion, 3 portions, contains peanuts and soy, origin"
94,500.0,150.0,90.0,20.0,400.0, Pancake Breakfast Sandwich," Tomato Bruschetta - 150kcals per portion, 2 portions
    Origin", Mini Quiche, Moroccan Mint Tea," Greek salad with grilled chicken and pita bread (400 calories per portion, 2 portions, contains gluten, origin"
95,450.0,150.0,160.0,20.0,350.0," Nigerian moi moi (steamed bean pudding) with fish (450kcals per portion, 2 portions, origin"," Cream Cheese and Cucumber Tea Sandwiches - 150kcals per portion, 2 portions
    Origin", Goat Cheese and Honey Crostini, Moroccan Mint Tea, Tofu Tikka Masala
96,500.0,150.0,150.0,20.0,350.0," Filipino longganisa sausage with garlic rice and fried egg (500kcals per portion, 2 portions, origin"," Caprese Salad Skewers - 150kcals per portion, 2 portions
     Origin", Black Bean and Corn Salsa with Tortilla Chips, Moroccan Mint Tea, Sweet and Sour Shrimp
97,450.0,150.0,250.0,20.0,200.0, Breakfast Tostadas," Cheese Stuffed Mini Bell Peppers - 150kcals per portion, 2 portions
    Origin", Greek Yogurt Parfait, Moroccan Mint Tea, Vegetable Stir-Fry
98,250.0,150.0,200.0,20.0,400.0," Syrian ka'ak (sesame bread rings) - 250 calories per portion, 1 portion, contains gluten, origin", Oatmeal with Cinnamon - Approx, Veggie burger sliders, Moroccan Mint Tea, Stuffed Portobello Mushrooms with Quinoa
99,300.0,150.0,80.0,20.0,400.0," Cheese omelette - 300 calories per portion, 1 portion, no allergic warnings, origin", Baked Cinnamon Apple Slices - Approx, Chocolate-dipped strawberries, Moroccan Mint Tea," Vegetarian quinoa and black bean chili with cornbread (400 calories per portion, 4 portions, vegan-friendly, origin"
100,500.0,150.0,150.0,20.0,400.0," Breakfast pizza - 500 calories per portion, 1 portion, contains gluten, origin"," Mini Vegetable Samosas - 150kcals per portion, 2 portions
    Origin", Strawberry Bruschetta, Moroccan Mint Tea, Moroccan Couscous with Roasted Vegetables
101,400.0,120.0,120.0,20.0,400.0," Shakshuka with bell peppers and tomatoes (400kcals per portion, 2 portions, origin", Greek yogurt with honey, Veggie spring rolls with peanut sauce, Moroccan Mint Tea," Quinoa stuffed bell peppers with black beans and corn (400 calories per portion, 4 portions, vegan-friendly, origin"
102,500.0,150.0,120.0,20.0,350.0," Belgian waffles with fresh fruit and whipped cream (500kcals per portion, 2 portions, origin", Banana Bread Energy Balls - Approx, Vegetable sushi rolls, Moroccan Mint Tea, Thai Vegetable Curry
103,550.0,150.0,180.0,20.0,500.0, Eggs Benedict, Carrot Soup - Approx, Granola Bars, Moroccan Mint Tea, Mushroom Risotto
104,500.0,50.0,120.0,20.0,400.0," Belgian waffles with fresh fruit and whipped cream (500kcals per portion, 2 portions, origin", Baked Apple Chips - Approx, Caprese Pasta Salad, Moroccan Mint Tea," Grilled vegetable and halloumi skewers with quinoa (400 calories per portion, 3 portions, contains dairy, origin"
105,450.0,100.0,200.0,20.0,450.0, Sausage and Egg Breakfast Sandwich, Mini Frittatas - Approx, Baked falafel with tahini sauce, Moroccan Mint Tea," Mushroom and spinach pasta with garlic bread (450 calories per portion, 2 portions, contains gluten, origin"
106,450.0,150.0,160.0,20.0,350.0," Lebanese markouk bread with za'atar and olive oil (450kcals per portion, 2 portions, origin", Carrot Soup - Approx, Caramelized Onion Tartlets, Moroccan Mint Tea, Spinach and Mushroom Omelette
