,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
33,450.0,100.0,90.0,20.0,250.0," Mexican chilaquiles - 450 calories per portion, 2 portions, may contain gluten, origin", Fresh Fruit Salad, Chicken spring rolls, Moroccan Mint Tea, Caprese Salad
34,300.0,100.0,90.0,20.0,200.0, Classic Peanut Butter and Jelly, Fresh Fruit Salad, Watermelon and Mint Salad, Moroccan Mint Tea," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
35,250.0,120.0,140.0,20.0,180.0, Tofu Scramble - 250 calories per portion | 2 portions | None | Origin, Cucumber and hummus rolls," Roasted Chickpeas - 140 kcals per portion, 4 portions, gluten-free (World)", Moroccan Mint Tea," Cauliflower Shawarma - 180 calories per portion, 6 portions, None, Middle East
"
36,400.0,100.0,180.0,20.0,250.0," Warm quinoa breakfast bowl with caramelized bananas and almonds (400 calories per portion, 2 portions, contains nuts, American origin)
Please note that the above recipes are suggestions and the nutritional information provided is approximate", Guacamole Stuffed Cherry Tomatoes, Stuffed Bell Peppers with Quinoa and Black Beans, Moroccan Mint Tea," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
37,400.0,100.0,140.0,20.0,221.0," Scrambled tofu with turmeric and veggies (400 calories per portion, 2 portions, nut-free, American origin)
"," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Greek Yogurt with Apple and Cinnamon, Moroccan Mint Tea, Zucchini Noodles with Pesto
38,400.0,120.0,120.0,20.0,300.0, Breakfast Tacos with Chorizo, Tomato and Basil Bruschetta, Veggie Sushi Rolls, Moroccan Mint Tea, Veggie Chili
39,250.0,100.0,150.0,20.0,250.0, Greek Yogurt with Honey and Nuts," Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin", Quinoa-stuffed mushrooms, Moroccan Mint Tea," Vegan Tofu and Vegetable Skewers - 250 calories per portion, 2 portions, may contain soy"
40,250.0,100.0,120.0,20.0,300.0, Vegan Raspberry Almond Scones - 250 calories per portion | 2 portions | Contains gluten and nuts | Origin, Fruit Smoothie Popsicles - Approx, Oven-Baked Sweet Potato Fries, Moroccan Mint Tea," Veggie stir-fried noodles - 300 calories per portion, 4 portions, contains gluten (China)
"
41,250.0,120.0,200.0,20.0,300.0, Blueberry Oatmeal Breakfast Bars, Veggie Fritters, Chicken skewers with peanut sauce, Moroccan Mint Tea," Lentil Walnut Tacos - 300 calories per portion, 4 portions, Nuts, Mexico
"
42,400.0,100.0,120.0,20.0,200.0," Breakfast tacos with egg, cheese, and salsa (400 calories per portion, 2 portions, contains dairy, Mexican origin)
", Greek Salad Skewers, Roasted Garlic and White Bean Dip with Pita Chips, Moroccan Mint Tea," Lentil Curry (200 calories/portion, 4 portions) - India
"
43,300.0,100.0,150.0,20.0,200.0, Fruit Smoothie Bowl, Fruit Smoothie Popsicles - Approx, Greek Salad Skewers, Moroccan Mint Tea, Lentil Soup
44,400.0,90.0,200.0,20.0,300.0," Breakfast pizza with eggs, bacon, and cheese (400 calories per portion, 2 portions, contains dairy, American origin)
", Stuffed Dates, Chicken and vegetable skewers, Moroccan Mint Tea, Quinoa Stuffed Bell Peppers
45,400.0,100.0,90.0,20.0,200.0, Nutella Banana Croissant, Roasted Beetroot Chips, Bruschetta, Moroccan Mint Tea, Vegan Caprese Salad
46,400.0,100.0,100.0,20.0,180.0," South African boerewors sausage with tomato chutney (400kcals per portion, 2 portions, origin", Fruit salad, Tzatziki with Pita Bread, Moroccan Mint Tea," Greek salad - 180 calories per portion, 4 portions, contains dairy (Greece)
"
47,400.0,80.0,150.0,20.0,200.0, Japanese Souffle Pancakes, Energy Balls, Cilantro lime shrimp skewers, Moroccan Mint Tea," Caprese Stuffed Avocado - 200 calories/portion, 4 portions, contains dairy (Italy)
"
48,400.0,100.0,220.0,20.0,250.0," Huevos divorciados (Mexican-style eggs with red and green salsa) (400 calories per portion, 2 portions, nut-free, Mexican origin)
", Boiled chickpeas, Ratatouille, Moroccan Mint Tea," Vegan Soba Noodle Salad - 250 calories per portion, 4 portions, None, Japan
"
49,400.0,120.0,300.0,20.0,250.0," Sri Lankan hoppers with coconut sambol - 400 calories per portion, 2 portions, contains gluten, origin", Cucumber and dill cream cheese rolls, Chicken Shawarma Wraps, Moroccan Mint Tea," Vegetable Stir Fry - 250 calories/portion, 4 portions, Origin"
50,200.0,100.0,150.0,20.0,300.0, Apple Cinnamon Porridge, Roasted Edamame, Cilantro lime shrimp skewers, Moroccan Mint Tea," Moroccan Lentil Soup (300 calories/portion, 4 portions) - Morocco
"
51,450.0,120.0,250.0,20.0,300.0, Sausage and Egg Breakfast Sandwich, Roasted Chickpeas, Baked Samosas, Moroccan Mint Tea," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
52,380.0,100.0,290.0,20.0,200.0," Ricotta and cherry-stuffed French toast (380 calories per portion, 2 portions, contains dairy, American origin)
"," Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin"," Antipasto Skewers - 290 kcals per portion, 3 portions, contains dairy (Italy)", Moroccan Mint Tea," Falafel with tahini sauce - 200 calories per portion, 4 portions, contains gluten (Middle East)
"
53,250.0,120.0,220.0,20.0,220.0," Banana walnut muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Cinnamon Sugar Pretzels," Greek Yogurt Parfait - 220 kcals per portion, 2 portions, contains dairy (Greece)", Moroccan Mint Tea, Quinoa and Vegetable Stir Fry
54,350.0,50.0,180.0,20.0,250.0, Vegan Protein Pancakes," Fruit Salad - 50kcals per portion, 2 portions
   Origin", Avocado Cucumber Sushi Rolls, Moroccan Mint Tea, Moroccan Quinoa Salad
55,350.0,80.0,120.0,20.0,280.0, Vegan Chocolate Peanut Butter Smoothie - 350 calories per portion | 1 portion | Contains nuts | Origin, Fresh Watermelon Slices - Approx, Roasted chickpeas, Moroccan Mint Tea, Sweet Potato Curry
56,250.0,100.0,170.0,20.0,300.0, Cheesy Spinach Pita Pocket, Energy Balls, Mushroom Bruschetta, Moroccan Mint Tea," Lentil Sloppy Joes - 300 calories per portion, 4 portions, Gluten, United States
"
57,350.0,100.0,150.0,20.0,300.0, Vegan Breakfast Quinoa Bowl - 350 calories per portion | 1 portion | Contains nuts | Origin," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Zucchini Pizza Bites with Goat Cheese, Moroccan Mint Tea, Mexican Quinoa Bowl
58,350.0,100.0,120.0,20.0,200.0," Greek yogurt and berry parfait (350 calories per portion, 2 portions, contains dairy, Greek origin)
", Cucumber Sandwich," Roasted Cauliflower Bites - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Spanakopita - 200 calories per portion, 6 portions, contains gluten and dairy (Greece)
"
59,300.0,100.0,240.0,20.0,250.0," Egyptian ful medames (fava bean dish) with olive oil and lemon (300kcals per portion, 2 portions, origin", Caprese Skewers," Matzah with Cream Cheese - 240 kcals per portion, 3 portions, contains dairy (Jewish)", Moroccan Mint Tea, Caprese Salad
60,400.0,120.0,90.0,20.0,300.0," Sausage and egg muffin - 400 calories per portion, 2 portions, contains gluten, origin", Cottage Cheese with Sliced Tomato," Caprese Skewers - 90 kcals per portion, 6 portions, contains dairy (Italy)", Moroccan Mint Tea," Moroccan Lentil Burgers (300 calories/portion, 4 portions) - Morocco
"
61,350.0,120.0,120.0,20.0,300.0," Cheesy scrambled eggs - 350 calories per portion, 1 portion, contains dairy, origin", Raspberry Chia Seed Jam," Energy Balls - 120 kcals per portion, 8 portions, contains nuts (USA)", Moroccan Mint Tea, Quinoa and Vegetable Stuffed Bell Peppers
62,400.0,90.0,300.0,20.0,300.0," Quiche Lorraine with spinach (400 calories per portion, 2 portions, contains dairy, French origin)
", Rice Paper Rolls, Chicken Shawarma Wraps, Moroccan Mint Tea," Vegetable Sushi Rolls - 300 calories/portion, 4 portions, contains soy (Japan)

"
63,300.0,100.0,250.0,20.0,250.0," Carrot cake oatmeal (300 calories per portion, 2 portions, nut-free, American origin)
", Rice Cake with Hummus and Cucumber, Mini Falafel Burgers, Moroccan Mint Tea," Moroccan Chickpea Pancakes (250 calories/portion, 4 portions) - Morocco
"
64,250.0,80.0,160.0,20.0,200.0, Overnight Oats, Energy Balls," Chickpea Salad Lettuce Wraps - 160 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Tofu Stir-Fry - 200 calories per portion, 4 portions, Soy, China
"
65,350.0,120.0,120.0,20.0,300.0, Mushroom and Spinach Breakfast Quesadilla, Vegetable Spring Rolls," Black Bean Salsa with Tortilla Chips - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Vegan Sushi
66,400.0,100.0,250.0,20.0,250.0," Chinese congee with chicken and ginger (400kcals per portion, 2 portions, origin", Edamame, Mini Buffalo Chicken Wraps, Moroccan Mint Tea," Spinach and feta stuffed mushrooms – 250 calories per portion, 4 portions, vegetarian-friendly
"
67,350.0,100.0,240.0,20.0,250.0, Vegan Breakfast Banana Bread, Cucumber Slices with Tzatziki - Approx, Chickpea and Vegetable Curry, Moroccan Mint Tea," Greek Tabbouleh Salad - 250 calories/portion, 4 portions, contains gluten (Greece)

"
68,350.0,120.0,180.0,20.0,221.0, Vegan Kale and Potato Frittata - 350 calories per portion | 1 portion | None | Origin, Cucumber and dill cream cheese rolls, Mini Spinach and Mushroom Quiches, Moroccan Mint Tea, Zucchini Noodles with Pesto
69,400.0,100.0,280.0,20.0,250.0," Savory oatmeal with bacon and eggs (400 calories per portion, 2 portions, contains eggs, American origin)
"," Cinnamon Apple Chips - 100kcals per portion, 2 portions
    Origin", Veggie and Cream Cheese Roll-ups, Moroccan Mint Tea, Ratatouille-Stuffed Zucchini
70,300.0,100.0,120.0,20.0,150.0, Vegan Pumpkin Muffins - 300 calories per portion | 2 portions | Contains gluten | Origin, Roasted Beetroot Chips," Vegan Lentil Soup - 120 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea, Caprese Salad
71,250.0,100.0,250.0,20.0,150.0, Raspberry Chia Pudding, Roasted Chickpeas, Cheese and Spinach Triangles, Moroccan Mint Tea, Caprese Salad
72,350.0,100.0,180.0,20.0,300.0, Vegan Breakfast Polenta - 350 calories per portion | 1 portion | None | Origin, Energy Balls, Stuffed Bell Peppers with Quinoa and Black Beans, Moroccan Mint Tea," Chickpea Curry - 300 calories per portion, 4 portions, may contain mustard"
73,300.0,120.0,250.0,20.0,220.0, Vegan Buckwheat Banana Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Cucumber Rolls, Mango Coconut Chia Pudding, Moroccan Mint Tea," Greek Salad - 220kcals per portion, 4 portions, contains dairy
"
74,200.0,60.0,120.0,20.0,250.0, Mini Vegetable Quiche, Fruit Salad - Approx, Pita Chips with Homemade Salsa, Moroccan Mint Tea," Lentil Spinach Curry - 250 calories per portion, 4 portions, None, India
"
75,250.0,60.0,120.0,20.0,200.0, Vegetable Scramble, Fruit Salad - Approx, Spinach and Feta Stuffed Mushrooms, Moroccan Mint Tea, Greek Salad
76,250.0,100.0,200.0,20.0,300.0, Whole Wheat Veggie Breakfast Wrap, Cucumber and Hummus Rolls," Berry Smoothie Bowl - 200 kcals per portion, 2 portions, contains dairy (USA)", Moroccan Mint Tea," Lentil soup with crusty bread - 300 kcals per portion, 6 portions, vegetarian, contains gluten
"
77,400.0,120.0,250.0,20.0,200.0, Japanese Souffle Pancakes, Cottage Cheese with Sliced Tomato, Mini whole wheat pita pizza, Moroccan Mint Tea, Lentil Curry
78,200.0,120.0,80.0,20.0,300.0, Mediterranean Vegetable Omelette, Banana Smoothie," Baked Zucchini Chips - 80 kcals per portion, 3 portions, contains dairy (Italy)", Moroccan Mint Tea, Greek Orzo Salad
79,400.0,120.0,200.0,20.0,159.0," Polish scrambled eggs with kielbasa and sauerkraut (400kcals per portion, 2 portions, pork allergies, origin", Tomato and Basil Bruschetta, Mini Salmon Cakes, Moroccan Mint Tea, Quinoa Stuffed Mushrooms
80,350.0,100.0,180.0,20.0,200.0, Apple Cinnamon Muffins, Zesty Lime Popcorn - Approx, Veggie Sushi Rolls, Moroccan Mint Tea," Lentil Spinach Salad - 200 calories per portion, 4 portions, None, Various
"
81,450.0,90.0,230.0,20.0,250.0," Jamaican ackee and saltfish with Johnny cakes - 450 calories per portion, 2 portions, contains gluten, origin", Stuffed Dates," Baba Ganoush with Pita Bread - 230 kcals per portion, 4 portions, contains gluten (Middle East)", Moroccan Mint Tea," Falafel salad with tahini dressing - 250 calories per portion, 4 portions, contains gluten (Middle East)
"
82,350.0,100.0,250.0,20.0,305.0," Avocado toast with poached eggs (350kcals per portion, 2 portions, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Mini chicken and vegetable skewers, Moroccan Mint Tea, Vegan Baked Ziti
83,300.0,100.0,200.0,20.0,200.0, Overnight Apple Pie Chia Pudding, Carrot Sticks with Ranch Dip, Mini ham and cheese sandwiches, Moroccan Mint Tea, Zucchini Noodles with Pesto
84,250.0,120.0,80.0,20.0,300.0, Vegan Tofu Benedict, Melon and Prosciutto Skewers, Fresh Fruit Salad, Moroccan Mint Tea," Chana masala - 300 calories per portion, 4 portions, contains nuts (India)
"
85,400.0,110.0,160.0,20.0,180.0," Bagel with lox and cream cheese (400 calories per portion, 2 portions, contains fish, American origin)
", Moroccan-style boiled eggs," Cucumber Bites with Herbed Cream Cheese - 160 kcals per portion, 4 portions, contains dairy (Various)", Moroccan Mint Tea," Caprese Salad - 180kcals per portion, 4 portions, contains dairy (Italy)
"
86,400.0,100.0,180.0,20.0,200.0," Breakfast quesadilla - 400 calories per portion, 1 portion, contains gluten and dairy, origin", Caprese Skewers, Mini Lemon Bars, Moroccan Mint Tea," Lentil Soup - 200 calories/portion, 6 portions, Origin"
87,300.0,120.0,200.0,20.0,182.0, Feta and Spinach Muffins, Beetroot Hummus," Apple Cinnamon Muffins - 200 kcals per portion, 3 portions, contains gluten (USA)", Moroccan Mint Tea, Carrot and Ginger Soup
88,450.0,120.0,80.0,20.0,220.0," Quiche Lorraine - 450 calories per portion, 4 portions, contains gluten and dairy, origin", Toasted Coconut Chips," Popcorn - 80 kcals per portion, 4 portions, gluten-free (World)", Moroccan Mint Tea, Lentil and Vegetable Stir Fry
89,400.0,100.0,180.0,20.0,300.0, Veggie Breakfast Pizza Rolls, Guacamole Stuffed Cherry Tomatoes, Mango Salsa with Tortilla Chips, Moroccan Mint Tea, Mexican Quinoa Bowl
90,200.0,100.0,250.0,20.0,200.0, Roasted Vegetable Breakfast Tacos, Caprese Skewers, Mini Cheesecakes, Moroccan Mint Tea," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
91,250.0,100.0,90.0,20.0,150.0, Quinoa Porridge, Caprese Skewers, Ants on a log (celery with cream cheese and raisins), Moroccan Mint Tea, Lentil Soup with Kale
92,400.0,100.0,150.0,20.0,220.0," Sausage and egg muffin - 400 calories per portion, 2 portions, contains gluten, origin", Cucumber and Tomato Salad, Caprese Bruschetta, Moroccan Mint Tea, Quinoa and Vegetable Stir Fry
93,350.0,100.0,150.0,20.0,280.0," Israeli shakshuka with eggplant and tahini (350kcals per portion, 2 portions, origin", Carrot Sticks with Ranch Dip, Lentil Soup, Moroccan Mint Tea," Herb-crusted baked tofu with roasted vegetables – 280 calories per portion, 3 portions, vegan-friendly
"
94,250.0,100.0,300.0,20.0,200.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin", Cucumber Sandwich, Mini Chicken Pot Pies, Moroccan Mint Tea," Caprese Skewers - 200 calories/portion, 4 portions, contains dairy (Italy)
"
95,320.0,120.0,120.0,20.0,300.0," Mushroom and goat cheese frittata (320 calories per portion, 2 portions, contains dairy, French origin)
", Cucumber and dill cream cheese rolls, Tomato Basil Bruschetta, Moroccan Mint Tea," Spinach and feta phyllo triangles - 300 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
96,400.0,100.0,250.0,20.0,300.0," Quinoa and black bean breakfast bowl (400 calories per portion, 2 portions, nut-free, American origin)
", Cucumber and Tomato Salad, Baked Samosas, Moroccan Mint Tea, Sweet Potato and Lentil Curry
97,450.0,120.0,220.0,20.0,300.0, Lemon Poppy Seed Pancakes, Sautéed Brussels Sprouts, Quinoa and Black Bean Salad, Moroccan Mint Tea, Lentil and Vegetable Soup
98,350.0,120.0,100.0,20.0,280.0, Breakfast Bruschetta, Cinnamon Sugar Pretzels, Grilled Vegetable Skewers, Moroccan Mint Tea, Sweet Potato Curry
99,150.0,100.0,200.0,20.0,200.0, Scrambled Tofu, Vegetable Crudité with Hummus, Chicken Lettuce Wraps, Moroccan Mint Tea," Minestrone soup - 200 calories per portion, 6 portions, contains gluten (Italy)
"
100,300.0,100.0,90.0,20.0,300.0, Vegan Chocolate Chip Pancakes, Energy Balls, Buffalo cauliflower dip with celery sticks, Moroccan Mint Tea, Couscous Salad
101,400.0,80.0,250.0,20.0,208.0, Almond Croissant, Apple with Cinnamon, Vegetable Samosas, Moroccan Mint Tea, Spinach and Mushroom Quesadillas
102,200.0,120.0,180.0,20.0,200.0, Apple Cinnamon Porridge, Beetroot Hummus, Baked Falafel with Yogurt Sauce, Moroccan Mint Tea," Avocado and Tomato Salad - 200 calories/portion, 2 portions, Origin"
103,400.0,50.0,360.0,20.0,300.0, Vegan Spinach and Mushroom Breakfast Wrap - 400 calories per portion | 1 portion | None | Origin," Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin", Vegan Mushroom Soup, Moroccan Mint Tea," Greek lemon chicken soup with orzo (300 calories per portion, 4 portions, contains gluten, origin"
104,400.0,100.0,210.0,20.0,220.0, Tomato Basil Quiche, Fresh Juice - Approx, Greek Feta and Olive Tapenade Crostini, Moroccan Mint Tea, Lentil and Vegetable Stir Fry
105,450.0,80.0,180.0,20.0,300.0, Quinoa Breakfast Bowl, Stuffed Dates," Yoga snack balls (oats, peanut butter, honey, nuts)", Moroccan Mint Tea, Chickpea Curry
106,400.0,100.0,280.0,20.0,200.0, Vegetarian Quiche Lorraine, Som Tam (Papaya Salad), Apple and Cinnamon Muffins, Moroccan Mint Tea," Lentil Spinach Salad - 200 calories per portion, 4 portions, None, Various
"
107,350.0,100.0,120.0,20.0,150.0," Lemon poppy seed pancakes (350 calories per portion, 2 portions, nut-free, American origin)
", Roasted Beetroot Chips, Ricotta Stuffed Cherry Tomatoes, Moroccan Mint Tea, Lentil Soup with Kale
108,200.0,70.0,220.0,20.0,200.0, Vegan Breakfast Phyllo Cups, Fresh Fruit Salad, Nutella Stuffed French Toast, Moroccan Mint Tea," Mexican Stuffed Portobello Mushrooms - 200 calories/portion, 4 portions, contains gluten (Mexico)
"
109,250.0,100.0,80.0,20.0,250.0, Raspberry Chia Jam Toast, Cucumber Rolls with Hummus - Approx," Baked Apple Chips - 80 kcals per portion, 4 portions, no allergic warnings, origin", Moroccan Mint Tea," Zucchini Noodles with Marinara - 250 calories per portion, 4 portions, None, Italy
"
110,400.0,100.0,280.0,20.0,200.0," Polish scrambled eggs with kielbasa and sauerkraut (400kcals per portion, 2 portions, pork allergies, origin", Fresh Juice - Approx, Veggie Flatbread Pizza, Moroccan Mint Tea, Greek Stuffed Peppers
