,breakfast_calories,morning snacks_calories,afternoon snacks_calories,lunch_calories,dinner_calories,breakfast,morning snacks,afternoon snacks,lunch,dinner
14,300.0,300.0,210.0,350.0,250.0," Vegetable omelette with whole wheat toast (300 calories per portion, 2 portions, nut-free, American origin)
", Avocado Toast - Approx, Greek Feta and Olive Tapenade Crostini, Mediterranean Hummus Wrap, Tofu Stir-Fry
15,300.0,250.0,150.0,400.0,150.0," Rice porridge with cinnamon and sugar - 300 calories per portion, 2 portions, no allergic warnings, origin", Quinoa and vegetable stuffed bell peppers, Carrot Hummus with Pita Chips, Vegan Ramen," Grilled Vegetable Skewers - 150 calories/portion, 4 portions, contains garlic (Various)
"
16,300.0,350.0,90.0,250.0,240.0," Yogurt parfait with granola and fruit - 300 calories per portion, 1 portion, may contain gluten, origin", Tofu and Veggie Buddha Bowl, Zucchini Pizza Bites," Lentil Salad - 250kcals per portion, 2 portions, contains legumes
"," Caprese Stuffed Avocado - 240kcals per portion, 4 portions, contains dairy (Italy)
"
17,380.0,120.0,160.0,400.0,250.0," Peanut butter and jelly overnight oats (380 calories per portion, 2 portions, contains nuts, American origin)
", Date Balls, Black Olive Tapenade with Crackers, Vegan Thai Pineapple Fried Rice, Lentil Salad
18,300.0,200.0,200.0,350.0,250.0, Mediterranean Chickpea Scramble, Blueberry Muffins, Guacamole with Tortilla Chips," Mexican Shrimp Tacos - 350 calories per portion, 4 portions, contains dairy and shellfish, Mexican
", Cucumber Avocado Sushi Rolls
19,200.0,250.0,160.0,200.0,200.0, Vegan Matcha Chia Pudding - 200 calories per portion | 1 portion | None | Origin, Zucchini Bread, Stuffed Mushrooms," Tomato Basil Soup - 200kcals per portion, 4 portions, gluten-free, International
", Vegan Bibimbap
20,300.0,280.0,140.0,250.0,208.0, Idli and Sambar, Spinach Quiche," Roasted Beetroot Dip with Pita Bread - 140 kcals per portion, 4 portions, no allergic warnings, origin", Mexican Guacamole, Spinach and Mushroom Quesadillas
21,350.0,100.0,200.0,350.0,200.0, Vegan Protein Pancakes - 350 calories per portion | 1 portion | Contains gluten | Origin, Carrot Sticks with Ranch Dip, Green smoothie bowl," Quinoa Stuffed Mushrooms - 350kcals per portion, 2 portions"," Stuffed Portobello Mushrooms - 200 calories/portion, 2 portions, Origin"
22,300.0,200.0,150.0,380.0,250.0, Tofu Scramble, Banana Bread Overnight Oats, Blueberry Oat Muffins," Ratatouille Stuffed Peppers - 380kcals per portion, 2 portions, contains nightshade vegetables
", Lentil Tacos
23,200.0,250.0,90.0,450.0,221.0, Peanut Butter and Banana Smoothie, Pumpkin Bread," Vegan Sweet Potato Toast - 90 kcals per portion, 4 portions, no allergic warnings, origin", Chicken and Asparagus Stir Fry, Zucchini Noodles with Pesto
24,380.0,80.0,170.0,300.0,250.0," Sweet potato and black bean breakfast skillet (380 calories per portion, 2 portions, nut-free, Mexican origin)
", Fresh Watermelon Slices - Approx, Tuna Salad Lettuce Wraps," Moroccan Vegetable Tagine (300 calories per portion, serves 6, contains legumes, origin"," Black bean and corn salad with lime dressing – 250 calories per portion, 4 portions, vegan-friendly (origin"
25,50.0,350.0,80.0,450.0,250.0, Vegan Breakfast Sushi Burrito, Quinoa Salad, Tomato and cucumber salad," Thai Red Curry with Shrimp (450 calories per portion, serves 2, contains shellfish, origin"," Chickpea Stew - 250 calories per portion, 6 portions, Allergic to legumes, Middle East
"
26,250.0,150.0,300.0,350.0,200.0, Oatmeal with Fresh Berries, Spinach and feta stuffed mushrooms, Veggie Spring Rolls," Greek Salad with Lemon-Herb Chicken (350 calories per portion, serves 2, no allergies, origin"," Lentil Curry (200 calories/portion, 4 portions) - India
"
27,200.0,150.0,250.0,400.0,250.0, Tofu Scramble," Mini Vegetable Frittatas - 150kcals per portion, 2 portions
    Origin", Mango Coconut Chia Pudding," Eggplant Parmesan - 400kcals per portion, 3 portions, contains dairy, Origin"," Black Bean Enchiladas - 250 calories per portion, 3 portions, may contain gluten"
28,350.0,120.0,120.0,300.0,210.0, Chocolate Banana Smoothie Bowl, Raspberry Chia Seed Jam, Caprese Pasta Salad, Chickpea Salad," Greek Briam - 210kcals per portion, 4 portions
"
29,380.0,200.0,70.0,450.0,250.0," Sausage and egg breakfast burrito (380 calories per portion, 2 portions, contains eggs, American origin)
", Banana bread, Veggie Spring Rolls, Vegetarian Sushi Bowl, Caprese Salad
30,200.0,180.0,180.0,350.0,220.0, Tofu Scramble, Whole Wheat Pancakes, Tabbouleh, Thai Pineapple Fried Rice," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
31,300.0,240.0,300.0,350.0,240.0," Yogurt and fruit smoothie with almond milk (300kcals per portion, 1 portion, nut allergies)
", Vegan Raspberry Muffins, Sweet Potato and Black Bean Stuffed Peppers, Vegetarian Pad Thai, Vegetable Fried Rice
32,300.0,350.0,100.0,350.0,220.0," Almond butter and banana toast (300 calories per portion, 2 portions, contains nuts, American origin)
", Peanut Butter and Jelly Sandwich, Guacamole Deviled Eggs, Vegetable Stir-Fry, Quinoa and Vegetable Stir Fry
33,300.0,120.0,440.0,500.0,200.0, Vegan Blueberry Muffins - 300 calories per portion | 1 portion | Contains gluten | Origin, Bell pepper and cream cheese roll-ups, Vegan Roasted Red Pepper Dip," Sushi Burrito - 500 calories
    - Total portions"," Tomato and mozzarella tart - 200 calories per portion, 4 portions, contains gluten and dairy (Italy)
"
34,160.0,100.0,180.0,350.0,200.0," Cream cheese stuffed strawberries (160 calories per portion, 2 portions, contains dairy, American origin)
", Vegetable Crudité with Hummus, Cucumber and Cream Cheese Sandwiches, Caprese Panini," Minestrone soup - 200 calories per portion, 6 portions, contains gluten (Italy)
"
35,250.0,150.0,90.0,550.0,200.0, Vegan Banana Bread, Almond Butter Banana Bites - Approx, Bruschetta," Chicken Shawarma with Rice - 550 calories
    - Total portions", Mexican Rice Bowl
36,300.0,300.0,120.0,450.0,212.0," Carrot cake oatmeal (300 calories per portion, 2 portions, nut-free, American origin)
", Apple Cinnamon Muffins, Watermelon and Feta Skewers, Vegetarian Sushi Bowl, Vegan Caesar Salad
37,200.0,250.0,100.0,250.0,170.0, Greek Yogurt Pancakes," Vegetable and Cheese Quesadilla - 250kcals per portion, 1 portion
    Origin", Stuffed Dates, Lentil and vegetable moussaka, Miso Soup with Tofu and Vegetables
38,300.0,200.0,180.0,250.0,250.0," Scottish porridge with honey and berries - 300 calories per portion, 2 portions, no allergic warnings, origin", Cauliflower Buffalo Wings, Pesto and Tomato Tart," Israeli Grilled Eggplant Salad (250 calories per portion, serves 4, contains sesame, origin", Stuffed Bell Peppers
39,250.0,220.0,300.0,500.0,150.0, Vegan Pancake Skewers, Raspberry almond chia pudding, Mini Margherita Pizzas, Chicken Parmesan with Spaghetti," Lentil Soup - 150 calories per portion, 4 portions, may contain soy and gluten"
40,380.0,230.0,150.0,400.0,250.0," Pancake roll-ups filled with peanut butter and bananas (380 calories per portion, 2 portions, contains nuts, American origin)
", Vegan Banana Chia Pudding," Energy Balls (Dates, Nuts, and Coconut)"," Eggplant Parmesan - 400kcals per portion, 2 portions, lacto-vegetarian, Italy
"," Spinach and feta stuffed phyllo rolls - 250 calories per portion, 4 portions, contains gluten and dairy (Greece)
"
41,150.0,250.0,220.0,200.0,200.0," Vegemite on toast - 150 calories per portion, 1 portion, contains gluten, origin", Sweet Potato and Black Bean Quesadilla, Greek tzatziki with pita chips," Tomato Basil Soup - 200kcals per portion, 4 portions, gluten-free, International
", Zucchini Noodles with Pesto
42,300.0,120.0,110.0,300.0,200.0, Vegan Chocolate Protein Shake - 300 calories per portion | 1 portion | None | Origin, Cinnamon Sugar Pretzels," Edamame - 110 kcals per portion, 2 portions, contains soy (Japan)"," Broccoli Cheddar Soup - 300kcals per portion, 3 portions, soy-free, International
", Stuffed Zucchini Boats
43,150.0,220.0,150.0,400.0,250.0, Chia Pudding, Oatmeal with Berries, Fried Plantain," Chicken and Vegetable Stir-Fry - 400kcals per portion, 2 portions"," Tofu and vegetable kabobs - 250 calories per portion, 4 portions, contains soy
"
44,250.0,180.0,200.0,350.0,200.0, Vegan Chocolate Banana Smoothie, Vegan Puffed Quinoa Bars," Vegan Broccoli Pesto Pasta - 200 kcals per portion, 4 portions, no allergic warnings, origin", Indian Paneer Tikka," Mexican Vegan Guacamole (200 calories/portion, 4 portions) - Mexico
"
45,350.0,100.0,150.0,400.0,180.0," Veggie-packed breakfast casserole (350 calories per portion, 2 portions, nut-free, American origin)
", Cucumber Rolls with Cream Cheese," Vegan Chocolate Avocado Mousse - 150 kcals per portion, 4 portions, allergic warning (avocado), origin"," Vegan Thai Red Curry Noodle Soup
Total calories per portion", Vegan Ratatouille
46,300.0,250.0,180.0,400.0,260.0," Baked beans on toast - 300 calories per portion, 2 portions, contains gluten, origin", Greek yogurt pancakes with maple syrup, Rice paper rolls with shrimp and vegetables," Greek Pita Sandwich - 400kcals per portion, 2 portions, contains dairy, Origin", Mexican Stuffed Zucchini
47,350.0,300.0,180.0,350.0,250.0, Baked Oatmeal," Stuffed Bell Peppers with Quinoa and Feta - 300kcals per portion, 1 portion
    Origin"," Vegan Nachos with Salsa - 180 kcals per portion, 4 portions, no allergic warnings, origin"," Falafel Salad - 350kcals per portion, 2 portions, contains gluten, legumes (Middle East)
"," Roasted Cauliflower Tacos - 250 calories per portion, 4 portions, None, Mexico
"
48,200.0,180.0,180.0,300.0,250.0, Vegan Banana Bread, Vegan Flapjacks, Veggie Snack Wrap," Chicken Satay - 300kcals per portion, 4 portions", Chickpea Buddha Bowl
49,300.0,150.0,300.0,400.0,200.0," Apple cinnamon oatmeal bake - 300 calories per portion, 2 portions, contains gluten, origin", Cherry Tomatoes with Mozzarella - Approx, Roasted Vegetable Wrap, Roasted Vegetable Pasta, Quinoa Stuffed Mushrooms
50,200.0,300.0,70.0,200.0,150.0, Vegan Breakfast Tacos, Apple and Almond Butter Sandwich, Greek Cucumber Cups, Greek briam, Swiss Chard and Lentil Soup
51,200.0,180.0,180.0,400.0,200.0, Vegan Breakfast Phyllo Cups, Vegetable omelette, Blueberry Muffins, Vegetable paella, Greek Salad
52,300.0,350.0,160.0,350.0,200.0, Veggie Tofu Scramble Wrap - 300 calories per portion | 1 portion | None | Origin, Blueberry Scones," Mini Bagel Pizzas - 160 kcals per portion, 4 portions, contains gluten, dairy (USA)", Vegetable and lentil curry," Vegetable Stir-Fry with Tofu - 200 calories per portion, 4 portions, no allergic warnings, Origin"
53,350.0,100.0,240.0,350.0,220.0," Sweet potato and black bean breakfast tacos (350kcals per portion, 2 portions, origin"," Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin", Vegan Stuffed Portobello Mushrooms," Quinoa Stuffed Mushrooms - 350kcals per portion, 2 portions"," Greek Lemon Potatoes - 220kcals per portion, 4 portions
"
54,350.0,250.0,250.0,350.0,250.0," Banana pecan pancakes (350 calories per portion, 2 portions, contains nuts, American origin)
", Greek yogurt pancakes with maple syrup, Thai Peanut Noodle Salad," Quinoa Stuffed Peppers - 350kcals per portion, 4 portions"," Moroccan Lentil Salad - 250 calories/portion, 4 portions, contains nuts (Morocco)
"
55,300.0,120.0,340.0,250.0,250.0, Vegan Protein Smoothie, Cucumber Rolls, Vegan Nachos," Vegetable Stir-Fry - 250 calories
   - Total portions"," Indian Vegan Masoor Dal (250 calories/portion, 4 portions) - India
"
56,160.0,200.0,150.0,200.0,250.0," Scrambled eggs with spinach and feta (160 calories per portion, 2 portions, contains dairy, Greek origin)
"," Banana Bread Muffins - 200kcals per portion, 1 portion
    Origin", Bruschetta with Mozzarella, Vegan Creamy Broccoli Soup," Vegan Lentil and Vegetable Casserole - 250 calories per portion, 4 portions, may contain gluten"
57,350.0,100.0,180.0,160.0,200.0, Vegan Blueberry Acai Smoothie Bowl - 350 calories per portion | 1 portion | None | Origin, Caprese Skewers, Roasted Cauliflower Bites," Caprese Skewers - 160kcals per portion, 2 portions, contains dairy (Italy)
", Ratatouille
58,250.0,150.0,150.0,400.0,250.0, Vegan Breakfast Pizza, Veggie Spring Rolls," Vegan Ratatouille - 150 kcals per portion, 4 portions, no allergic warnings, origin"," Chickpea Tacos - 400kcals per portion, 3 portions, vegan, International
"," Indian Baingan Bharta (250 calories/portion, 3 portions) - India
"
59,200.0,180.0,280.0,400.0,220.0, Vegan Scones - 200 calories per portion | 2 portions | Contains gluten | Origin, Greek Yogurt Pancakes, Vegan Lemon Poppy Seed Muffins," Moroccan Vegetable Tagine
Total calories per portion"," Shrimp Stir-Fry with Vegetables - 220 calories per portion, 4 portions, contains shellfish, Origin"
60,300.0,300.0,150.0,400.0,200.0," Filipino champorado (chocolate rice porridge) - 300 calories per portion, 2 portions, contains gluten, origin", Vegetable Potstickers with Soy Dipping Sauce, Mixed berry salad with honey citrus dressing, Vegan Jackfruit Curry, Greek Salad
61,180.0,280.0,170.0,300.0,200.0, Overnight Chia Pudding, Mango and coconut overnight oats, Roasted Beetroot and Goat Cheese Crostini, Lentil and Quinoa Salad," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
62,350.0,200.0,150.0,400.0,250.0, Vegan Breakfast Banana Bread, Vegan Spinach and Mushroom Mini Quiches, Cucumber and Cream Cheese Sandwiches, Vegan Bibimbap," Greek Fava - 250kcals per portion, 4 portions
"
63,350.0,200.0,240.0,200.0,250.0, Coconut Chia Pudding, Vegetarian Sausage Rolls, Vegan Spinach Dip with Pita Chips," Lentil Soup - 200 calories per portion, 4 portions, vegetarian, International
", Cauliflower Fried Rice
64,350.0,200.0,160.0,350.0,180.0, Vegan Breakfast Croissant, Greek Yogurt Parfait, Roasted Chickpeas, Korean Bibimbap," Veggie Sushi Rolls - 180 calories per portion, 6 portions, Soy, Japan
"
65,350.0,180.0,180.0,500.0,250.0, Vegan Vegetable Frittata - 350 calories per portion | 1 portion | None | Origin, Veggie hash, Crispy Tofu Bites," Greek Moussaka with Eggplant and Beef (500 calories per portion, serves 2, contains dairy and eggs, origin", Lentil Tacos
66,300.0,300.0,200.0,300.0,250.0, Shakarkandi ki Chaat (Sweet Potato Chaat), Vegan Breakfast Burrito, Stuffed bell peppers with quinoa and black beans, Vegan Mushroom and Chestnut Wellington, Vegan Kung Pao Tofu
67,300.0,350.0,300.0,650.0,250.0, Banana Nut Smoothie Bowl, Veggie Wrap, Mini Margherita Pizzas, Thai Green Curry," Panzanella salad - 250 calories per portion, 4 portions, contains gluten (Italy)
"
68,350.0,200.0,160.0,250.0,250.0," Turkish borek with feta and spinach (350kcals per portion, 2 portions, origin", Quinoa and Vegetable Stuffed Bell Peppers, Tomato and Mozzarella Skewers, Palak paneer," Vegan Soba Noodle Salad - 250 calories per portion, 4 portions, None, Japan
"
69,350.0,350.0,300.0,300.0,250.0," Swiss cheese and mushroom omelette (350 calories per portion, 2 portions, contains dairy, Swiss origin)
", Vegetable Spring Rolls with Peanut Dipping Sauce, Mini Chicken Pot Pies," Broccoli Cheddar Soup - 300kcals per portion, 3 portions, soy-free, International
"," Moroccan Lentil Salad - 250 calories per portion, 4 portions, None, Morocco
"
70,300.0,120.0,150.0,500.0,160.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin, Tomato and Basil Bruschetta, Greek Olive Tapenade with Pita Bread, Mushroom and Pea Risotto," Bruschetta - 160kcals per portion, 4 portions, contains gluten (Italy)
"
71,250.0,250.0,200.0,450.0,200.0, Stuffed French Toast, Pineapple and coconut smoothie, Mini Spanakopitas," Greek Pita Pizza - 450kcals per portion, 2 portions"," Vegan Thai Yellow Curry - 200 calories per portion, 2 portions, may contain tofu"
72,350.0,200.0,120.0,350.0,200.0, Coconut Milk Rice Pudding, Baked Sweet Potato Fries, Guacamole and Veggie Sticks, Ratatouille tart," Greek-style stuffed zucchini - 200 calories per portion, 4 portions, none (Greece)
"
73,150.0,180.0,180.0,300.0,250.0, Vegan Pancakes, Smoked salmon on whole wheat crackers, Mini quiche bites, Quinoa Tabbouleh, Cauliflower Buffalo Wings
74,350.0,80.0,180.0,500.0,200.0, Quinoa Porridge with Caramelized Bananas, Hard-Boiled Eggs, Grilled Halloumi Skewers," Vietnamese Banh Mi Sandwich - 500 calories
    - Total portions", Mediterranean Stuffed Eggplant
75,300.0,160.0,180.0,400.0,250.0, Hash Brown Casserole, Vegetable and cream cheese pinwheels," Vegan Black Bean Brownies - 180 kcals per portion, 4 portions, no allergic warnings, origin", Eggplant parmesan," Falafel - 250 calories per portion, 4 portions, Gluten, Middle East

"
76,350.0,150.0,280.0,250.0,200.0, Vegan Chocolate Peanut Butter Smoothie - 350 calories per portion | 1 portion | Contains nuts | Origin," Baked Sweet Potato Fries - 150kcals per portion, 2 portions
    Origin", Greek Spinach Pie," Tofu and Vegetable Kebabs - 250 calories
    - Total portions", Stuffed Zucchini Boats
77,200.0,200.0,120.0,450.0,250.0, Avocado Toast, Cauliflower Buffalo Wings," Roasted Cauliflower Bites - 120 kcals per portion, 4 portions, no allergic warnings, origin", Baked Salmon with Roasted Vegetables," Indian Baingan Bharta (250 calories/portion, 3 portions) - India
"
78,250.0,50.0,150.0,400.0,200.0," British eggy soldiers - 250 calories per portion, 1 portion, contains gluten, origin", Baked Apple Chips - Approx, Tomato and Mozzarella Bruschetta," Caprese Stuffed Avocado - 400kcals per portion, 3 portions, lacto-vegetarian, Italy
"," Chinese Vegan Hot and Sour Soup (200 calories/portion, 4 portions) - China

"
79,380.0,220.0,150.0,650.0,150.0," Ricotta and cherry-stuffed French toast (380 calories per portion, 2 portions, contains dairy, American origin)
", Vegan Apple Cinnamon Muesli, Mini quinoa sliders, Veggie Lo Mein," Ratatouille - 150 calories per portion, 6 portions, None, France
"
80,380.0,200.0,180.0,300.0,210.0," Cabbage and sausage breakfast skillet (380 calories per portion, 2 portions, contains dairy, German origin)
", Vegan Sweet Potato Toast, Banana-nut muffins," Moroccan Lentil Stew - 300 calories
    - Total portions", Quinoa and Kale Salad
81,200.0,220.0,160.0,300.0,220.0, Tofu Scramble, Greek Stuffed Grape Leaves," Baked Sweet Potato Fries - 160 kcals per portion, 3 portions, may contain gluten (USA)"," Chicken Noodle Soup - 300kcals per portion, 4 portions", Quinoa and Vegetable Stir Fry
82,300.0,200.0,180.0,400.0,250.0, Fruit Smoothie Bowl - 300 calories per portion | 1 portion | None | Origin," Fruit Smoothie - 200kcals per portion, 1 portion
    Origin", Greek Spanakopita, Israeli couscous salad with vegetables," Moroccan Vegan Harira Soup (250 calories/portion, 4 portions) - Morocco

"
83,50.0,200.0,200.0,250.0,220.0, Vegan Breakfast Energy Balls," Raspberry Oat Bars - 200kcals per portion, 1 portion
    Origin", Greek salad, Lebanese Fatayer, Quinoa and Vegetable Stir Fry
84,300.0,160.0,150.0,300.0,270.0, Country Style Potatoes with Veggies, Pumpkin Seeds, Bruschetta," Lentil and Vegetable Curry - 300kcals per portion, 4 portions", Mexican Quinoa Bowl
85,250.0,200.0,120.0,200.0,150.0, Tropical Green Smoothie, Rice Cakes with Peanut Butter, Hummus Stuffed Mini Peppers," Vegan Tom Yum Soup
Total calories per portion", Spinach and Feta Stuffed Mushrooms
86,250.0,150.0,250.0,250.0,208.0," Smoothie bowl - 250 calories per portion, 1 portion, may contain nuts, origin", Oatmeal Raisin Cookies," Fiery Veggie Stir-Fry - 250 kcals per portion, 2 portions, contains soy (Various)"," Moroccan Stuffed Bell Peppers - 250kcals per portion, 2 portions, soy-free, Morocco
", Spinach and Mushroom Quesadillas
87,350.0,150.0,230.0,400.0,200.0," Veggie omelette with sweet potato hash (350 calories per portion, 2 portions, nut-free, American origin)
", Vegan Chocolate Mousse, Sweet Potato and Black Bean Quesadillas," Italian Eggplant Parmesan - 400 calories per portion, 4 portions, contains dairy, Italian
"," Italian Vegan Garlic Bread (200 calories/portion, 2 portions) - Italy
"
88,350.0,300.0,110.0,400.0,180.0," Irish soda bread with butter and jam - 350 calories per portion, 2 portions, contains gluten and dairy, origin", Whole Wheat Bagel with Cream Cheese," Oatmeal Raisin Energy Balls - 110 kcals per portion, 4 portions, no allergic warnings, origin", Teriyaki salmon with steamed vegetables, Ratatouille
89,300.0,100.0,280.0,350.0,250.0, Vegan Coconut Chia Pancakes - 300 calories per portion | 1 portion | Contains gluten | Origin, Baked Apple Chips, Mini Vegetable Quiches, Indian Vegetable Korma, Ratatouille
90,250.0,200.0,80.0,280.0,220.0," Pumpkin pie smoothie (250 calories per portion, 2 portions, nut-free, American origin)
"," Blueberry Oatmeal Bars - 200kcals per portion, 1 portion
    Origin", Vegetable Soup, Mexican Quinoa Bowl, Quinoa and Vegetable Stir Fry
91,300.0,200.0,150.0,150.0,250.0, Greek Yogurt with Berries and Granola, Spanish Tortilla with Potatoes - Approx, Apple slices with peanut butter, Ratatouille, Vegan Pizza
92,220.0,150.0,120.0,280.0,200.0," Vegetable frittata - 220 calories per portion, 4 portions, no allergic warnings, origin", Almond Butter Energy Bites - Approx," Vegan Pumpkin Spice Energy Balls - 120 kcals per portion, 4 portions, no allergic warnings, origin"," Lentil and Sweet Potato Curry - 280kcals per portion, 4 portions, vegan, International
"," Butternut Squash Soup - 200 calories per portion, 4 portions, None, Various
"
93,300.0,280.0,150.0,350.0,250.0," Banana chocolate chip muffins (300 calories per portion, 2 portions, contains dairy, American origin)
", Overnight chocolate protein oats, Caprese skewers, Spaghetti squash with marinara sauce and meatballs, Caprese Quinoa Salad
94,350.0,200.0,200.0,400.0,200.0," Sourdough toast with nut butter and banana - 350 calories per portion, 1 portion, contains gluten and nuts, origin", Vegan Protein Bars, Stuffed grape leaves with rice and herbs, Sushi Roll," Greek stuffed bell peppers - 200 calories per portion, 4 portions, none (Greece)
"
95,300.0,250.0,120.0,300.0,210.0, Vegan Smoothie Bowl, Ricotta and Spinach Stuffed Shells, Tabbouleh Salad," Lentil and Potato Curry - 300kcals per portion, 4 portions"," Greek Stuffed Tomatoes - 210kcals per portion, 4 portions
"
96,160.0,250.0,100.0,250.0,180.0," Scrambled eggs with spinach and feta (160 calories per portion, 2 portions, contains dairy, Greek origin)
", Quinoa Salad with Veggies, Pita chips with tzatziki dip," Sweet and Sour Tofu Stir-Fry (250 calories per portion, serves 4, contains soy, origin"," Caprese stuffed portobello mushrooms - 180 calories per portion, 4 portions, contains dairy (Italy)
"
97,350.0,130.0,180.0,180.0,200.0, Breakfast Bruschetta, Rice cakes with avocado and tomato, Mini vegetable quinoa bites, Mexican avocado and black bean salad, Mediterranean Stuffed Eggplant
98,350.0,200.0,180.0,300.0,220.0, Lemon Poppy Seed Pancakes, Chickpea Flour Pancakes, Mediterranean Couscous Salad, Mexican quinoa and black bean stuffed peppers, Quinoa and Vegetable Stir Fry
99,250.0,220.0,160.0,350.0,250.0," Banana walnut muffins (250 calories per portion, 2 portions, contains nuts, American origin)
", Spinach and cheese turnovers, Caramelized Onion Tartlets, Tofu and Vegetable Kebabs," Ratatouille tart - 250 calories per portion, 6 portions, contains gluten (France)
"
100,350.0,180.0,170.0,400.0,256.0, Coconut Chia Pudding, Veggie Sushi Rolls," Egg Salad Lettuce Wraps - 170 kcals per portion, 3 portions, contains egg (USA)"," Greek Spanakopita Pie - 400 calories per portion, 2 portions, contains dairy, Greek
", Vegan BLT Sandwich
101,250.0,300.0,230.0,350.0,210.0, Oatmeal with Fresh Berries, Stuffed Bell Peppers, Tomato and mozzarella bruschetta, Vegetable and chickpea curry," Greek Briam - 210kcals per portion, 4 portions
"
102,250.0,250.0,120.0,300.0,150.0, Spinach and Mushroom Oatmeal, Overnight Quinoa Bowl, Veggie Egg Muffins, Quinoa Stuffed Tomatoes," Lentil Soup - 150 calories per portion, 6 portions, None, Various
"
103,200.0,200.0,180.0,400.0,200.0, Greek Yogurt Pancakes, Sweet Potato Fritters, Watermelon and feta salad, Lebanese Chicken Shawarma Salad," Ratatouille Stuffed Zucchini - 200 calories/portion, 4 portions, Origin"
