userId,breakfast_time,lunch_time,dinner_time
angel85f0,7.64,13.06,20.74
sergio802b,7.4,12.21,17.59
elizabeth9521,6.98,14.51,20.74
carolynaac8,4.56,12.57,20.77
brendaaeb8,6.83,12.72,21.81
karen815b,7.92,12.7,18.62
heidi88fd,6.19,13.97,20.19
kathleenb187,8.82,14.17,19.81
ninab6b4,7.83,12.82,18.48
jennifera621,8.52,13.01,21.24
colinbf29,8.76,13.51,20.44
sandra96dd,4.9,13.2,20.75
garya948,7.96,13.79,18.16
timothy97a6,7.25,14.1,18.9
carol9ac2,8.18,12.36,19.48
kennethb8d8,7.98,12.77,19.52
ann9a4b,6.43,12.95,17.88
leeb858,6.02,12.51,19.21
brandon89f4,6.01,10.75,19.83
jordan86a4,7.17,12.2,19.61
brittany8029,6.07,12.19,20.29
tanyabd45,6.05,13.24,19.65
julia9255,6.39,13.44,18.65
rachelae02,7.33,13.3,19.91
amberb3ac,6.2,13.28,20.37
richard9e46,8.05,12.09,19.61
brittany82fd,6.22,11.54,20.15
jason9b35,8.37,13.8,22.94
johna8e7,5.98,11.52,21.63
kimberly940c,6.8,14.96,19.65
amybc28,7.1,13.29,18.98
heatherbcb5,6.04,13.11,20.13
steven91d9,6.27,13.39,19.86
briannab8bd,7.25,12.54,19.74
moniqueb507,6.53,13.72,20.82
alexisbdcd,6.43,12.87,20.07
james8735,6.58,12.16,20.6
lauraaf3c,7.18,13.44,20.15
johna4a4,6.16,15.72,22.72
michele8b1d,8.66,11.88,18.39
manuela249,5.12,12.77,21.52
kathleenb6dd,7.04,14.33,17.61
kristinaab0b,6.85,12.51,20.92
amberb842,6.64,14.36,18.92
christopher9de2,5.6,14.08,20.18
ralpha139,7.62,13.02,21.85
janiceb853,5.33,12.83,20.4
jeremy9727,7.52,13.94,20.89
kayla9225,6.9,12.22,21.23
bridgetab91,6.46,13.76,19.98
jessica983d,5.72,14.4,19.25
jamieb7dc,6.28,14.23,20.15
randallae49,4.65,14.0,20.44
daniela7d4,7.62,12.02,20.38
kathryn85b8,7.14,13.68,21.55
anthony8a26,7.51,12.93,19.27
tina8e44,5.8,11.94,20.98
gary932e,6.4,12.86,18.72
marka07f,7.6,11.57,22.1
antonio80c5,7.23,12.82,20.23
sandra8c09,8.1,12.88,18.87
joshuaa573,7.42,13.54,19.72
bill8a16,7.34,14.07,19.26
danabe89,7.14,11.6,17.42
jenniferaa78,8.41,11.67,18.82
jordan9b54,6.52,10.95,20.97
gregoryb2f5,6.36,13.84,18.76
julieb964,7.01,12.31,20.68
nicole8f77,6.96,12.44,20.78
david86ae,6.76,12.96,20.93
ashleya2be,7.88,13.0,20.23
donna9f75,7.39,13.68,19.05
heatherbf86,6.5,10.84,18.94
terriba2c,9.16,12.8,20.01
lisa88d9,6.43,11.77,21.29
jonathan9e95,7.59,14.69,20.84
anthony9363,6.15,13.53,18.97
andrewa4b2,6.46,13.35,18.62
james8fa1,6.65,15.17,19.94
bethaa19,8.86,12.85,20.41
robina5bb,7.11,13.9,20.72
jordanaf75,7.19,11.54,19.84
jamesa972,5.56,13.2,19.89
henry8398,7.23,15.27,18.64
brian9f91,5.97,13.5,21.7
zacharyba45,6.32,12.25,19.9
isaiah8a72,7.44,12.02,21.09
valerie993d,6.53,11.43,19.81
justinb27f,8.51,13.44,20.51
nathaniel811b,8.29,13.86,20.2
justinaa8c,7.19,13.13,20.78
williama28b,7.07,12.19,19.4
danaace8,6.82,13.24,20.19
joshua8413,7.32,12.31,19.75
victoriaa3bb,7.47,14.22,19.7
debraa328,6.75,12.59,21.1
morganafd0,5.84,12.12,20.44
anthonya4f9,7.26,12.45,18.82
lori8fb8,7.18,13.39,19.87
carlba92,6.33,11.77,19.62
jose972d,6.95,13.67,20.12
mariab7e8,6.18,12.73,18.86
evanbc56,7.6,13.08,20.97
jasonbae9,7.16,12.87,20.17
heather9b76,7.18,15.26,18.85
angela9e95,7.72,12.83,19.44
rachael9c79,9.19,13.85,22.43
danaae0b,7.04,15.45,22.03
jeffrey8c54,7.59,13.43,20.32
lisa96f1,8.09,14.85,21.04
jon8166,6.91,13.1,21.4
jessica8ae5,7.9,13.8,18.61
andrea9999,8.25,12.41,20.68
joshua8083,7.01,11.89,19.79
tara81e6,9.84,12.03,20.04
nancy92b6,5.25,12.98,19.64
russell810f,6.23,13.29,18.62
anthonyb277,5.84,11.88,20.03
elizabethb32f,8.15,11.62,18.27
douglas8c46,7.28,11.12,19.39
matthewa4d8,6.25,15.13,21.17
eric9a68,7.8,13.11,20.78
travis9e2b,6.71,10.85,19.47
josephb76d,9.63,12.99,21.37
joshuabf0a,6.5,12.84,19.39
christinab5fe,8.09,11.62,19.09
jenniferb09f,5.99,14.16,22.28
timothy87bf,7.54,12.54,20.69
theresa9786,6.55,13.04,20.66
david8ec6,5.7,12.72,20.89
laurab5da,4.95,13.05,20.54
joshuaa934,6.71,14.02,19.27
melissabe44,7.98,13.61,19.31
matthew94f9,7.04,12.55,20.34
setha38b,5.58,14.58,20.49
thomasb47e,8.41,14.54,20.92
samuel8e48,7.42,11.54,19.89
jessicaa735,7.78,11.89,21.85
tamara9d06,7.45,12.39,18.67
samanthaac82,9.54,14.53,21.93
jenniferb027,7.18,12.82,21.4
brandon8e7b,6.2,12.43,20.33
jacqueline825f,8.08,12.97,20.31
felicia8099,4.82,12.78,19.75
tammyb82a,7.29,12.84,19.18
robertbe5c,6.62,11.93,19.55
stephenb29c,8.28,12.21,20.41
christopherb6fa,7.05,12.73,22.24
stephen8bce,6.24,14.38,20.89
julie9e3e,7.14,14.29,18.56
christybc5a,5.69,13.92,19.0
brittany8006,8.85,13.36,20.94
mr.b348,6.77,10.39,20.03
emilyabd8,7.69,14.78,18.97
aarona085,6.37,14.12,19.04
dwayne9ce4,7.44,12.63,18.81
mary9c69,6.92,12.35,21.76
margaret8e9b,8.93,13.19,19.95
jessea2ea,5.53,13.04,19.98
stephaniebca4,6.59,12.31,19.66
matthewa901,6.49,14.49,19.4
jennifer9713,5.77,12.34,18.49
lauraa178,6.87,13.25,20.32
shelly8873,7.85,11.8,21.3
jenniferbf4a,6.27,12.74,19.66
amberada6,6.99,14.08,20.36
andrew9c65,7.45,13.04,21.15
tracy86f6,7.55,12.41,20.83
jessica93e1,6.48,11.05,19.21
anthonyb26c,4.59,12.66,19.68
bradley9378,6.55,12.65,20.15
davidb5e3,9.07,13.73,21.69
brianna8d93,6.06,14.32,21.24
timothyaf07,5.95,11.78,19.89
michael8d8a,7.2,13.8,18.11
anneb891,7.01,12.03,19.93
matthewa27a,6.31,14.15,19.15
jamesb1ff,6.98,12.56,20.92
tiffany9bd8,6.84,13.56,19.12
paulb9a9,7.37,14.55,19.32
briannabe2e,7.44,11.3,20.07
joshuaac6c,5.92,13.15,19.91
james8c00,7.7,14.58,19.12
elizabetha41d,6.78,13.78,21.51
pamelaa3a6,6.36,15.17,18.93
cindy9c3f,8.05,12.5,16.93
brittanyb080,6.97,14.09,18.28
dana894d,6.64,13.72,20.21
frank9aba,6.74,13.05,19.92
james875c,7.53,11.99,18.35
claytonbdbd,7.18,13.22,18.14
waynea2f8,7.68,14.93,20.01
kentbbd7,5.17,14.25,21.44
grant813d,8.13,13.49,20.44
meghanb4b7,6.92,12.51,19.17
roger9f90,7.55,11.59,20.45
jennifer8932,8.4,12.8,19.17
alexandera89d,8.37,12.09,17.72
nathana70d,5.63,12.64,20.31
toddbc06,8.02,14.1,20.24
karenafd3,7.26,14.23,20.93
roberta582,8.03,14.09,20.74
matthew921e,5.42,13.54,19.97
elizabeth9630,6.01,12.47,20.76
patricia8bff,7.26,13.44,19.17
debraa76f,6.1,11.27,18.59
christopher8391,6.61,14.1,18.2
daniel89d0,8.41,11.9,19.3
danielb5b7,9.23,14.33,20.61
omar95fb,6.81,12.37,20.85
dean89cc,7.95,15.23,19.15
michael9a7f,7.17,12.74,20.44
lauren9b5b,7.94,12.88,20.62
dr.b2ed,7.53,13.76,20.87
coltonb5e7,5.76,11.66,20.38
benjaminb7a2,8.29,13.22,19.04
brianb345,6.14,11.99,19.89
micheleb827,5.7,13.68,18.95
joshua8385,8.2,13.5,18.78
claudiaa5e7,6.66,13.22,21.47
nicolebfde,7.84,14.24,20.67
valerie87bc,7.54,13.14,20.03
michaelb5df,6.04,10.81,19.08
patrick9114,5.4,12.25,19.46
stephanie97cc,8.76,12.04,19.96
samuelb8ad,7.69,13.66,20.9
kevinb2e1,8.47,12.8,20.62
james8486,6.82,12.36,19.99
mr.bedf,8.24,12.19,20.84
craig8a78,8.71,12.66,19.34
sarab6a0,6.75,13.42,21.83
curtis982c,6.73,13.89,20.58
teresa9893,7.09,13.04,17.68
mr.aa20,6.96,12.56,19.41
cherylbe5a,4.34,13.04,19.66
rebecca98da,6.05,11.79,21.72
joyce9dec,7.28,12.54,19.96
bobbyaf4a,7.29,14.43,20.0
raymondbd3b,7.26,14.07,20.98
sonyaa90c,6.7,15.24,21.17
courtneybdd8,4.97,12.27,17.94
megan9afc,7.12,15.6,20.6
ian9e56,7.21,12.49,18.69
colin9fc4,6.09,12.35,19.9
russellbd95,7.35,13.3,19.67
emilyb389,7.26,13.49,20.9
mitchell99df,6.46,13.19,22.96
heatherbf5d,6.88,12.92,18.42
janet9e58,7.84,15.06,20.5
gary92c1,7.29,11.8,21.27
elizabethaa18,6.07,11.9,19.82
thomasa2b7,8.57,13.21,19.36
lindsey9a7c,8.16,12.9,21.76
gary903f,6.18,13.05,19.65
heatherb609,6.28,15.32,19.61
elizabethb434,6.37,14.67,20.08
julieba25,7.59,13.64,19.5
jamesb285,7.68,12.23,20.64
stephanie91f3,7.59,13.26,18.85
melissaa1ef,7.71,11.26,19.28
james9050,5.72,12.15,19.6
joshua87a5,6.44,13.75,20.74
jessicaa380,5.09,12.06,20.67
kaitlyna351,7.84,12.39,21.43
henry9506,8.02,13.22,19.69
dawn9b8a,8.1,10.06,20.37
katherineb570,6.6,13.21,21.27
richardbd23,7.33,13.31,20.07
victoria9c6e,7.39,13.57,20.83
cheyennea151,8.52,14.68,18.88
jennifer8d5f,5.09,12.48,20.85
karenb9f5,7.74,12.79,20.24
suzanne8fe4,6.66,12.21,19.54
johna321,6.65,12.38,18.85
lindsay8a19,7.63,12.28,19.98
ronalda8d0,7.43,12.28,20.54
shawnbf8c,6.15,11.04,20.25
alexbc53,7.52,11.86,19.91
isaiaha6fb,7.4,13.8,21.07
lindsaya11d,8.65,12.66,21.09
thomas853e,7.25,12.51,19.16
sarah868f,7.78,12.57,19.82
robert85d6,5.52,13.31,19.61
jasonafcd,6.55,11.67,20.15
thomas9e80,6.03,13.91,19.94
johna7b3,6.95,10.92,20.69
brianb817,8.71,14.02,18.96
shannon8c0a,5.27,13.43,20.3
charles8f7f,6.69,10.94,22.95
cynthia83a3,6.95,13.09,18.07
suzannea2a0,6.49,13.4,19.86
tracy985d,8.39,11.81,18.81
scott8347,8.12,12.93,20.19
jay98cb,8.01,11.48,20.96
ashley98aa,6.7,13.87,20.32
stephen8ddd,6.89,13.7,21.45
charlesb75f,7.52,12.99,20.57
richard8ba1,7.14,10.45,21.31
henryaef6,6.18,12.94,20.13
thomasa282,7.75,12.82,19.03
robert8f6c,4.89,12.33,20.36
dustin8f87,8.07,11.54,20.16
eugeneae9f,8.73,12.16,20.21
ericb932,7.36,12.51,20.85
michaelb40a,7.88,12.89,19.28
brittanya0b3,6.97,13.66,20.12
kaitlynba5a,5.96,13.63,19.25
veronica8bc1,8.35,13.2,20.87
michaelad49,6.12,11.97,19.33
ryanb1bc,9.21,13.2,20.34
danielle8952,6.65,13.66,18.81
peter814d,7.06,13.69,19.98
cindy8e5b,7.01,13.96,20.36
garrettac30,7.41,10.68,21.08
tonya96cb,6.42,11.56,20.44
williambba5,6.67,12.61,20.67
shaunb5f7,8.21,13.78,19.81
kelly9fc2,5.57,13.84,19.95
eduardob5a7,6.32,12.37,19.54
rhonda8778,6.11,15.08,20.27
brittney9d4f,6.89,11.14,20.54
nicholasae20,7.07,12.67,20.56
laura979d,6.79,13.69,20.46
terrya693,7.29,12.54,21.3
mrs.b916,7.95,12.06,19.77
james9825,7.8,14.21,21.71
jacob8c58,6.83,12.87,20.25
janice9915,7.23,13.21,19.26
tina91c8,6.13,14.2,20.33
ryan9807,8.32,12.2,19.94
jimaa2a,7.18,13.2,19.97
larry9082,4.56,12.58,20.94
melissa937f,6.65,11.8,19.4
diana87cb,6.09,14.07,19.02
natalie8d4a,7.99,13.54,20.21
amandaa9e2,6.41,13.28,19.34
jerry8f65,6.32,13.08,20.13
nicoleae1d,6.49,14.41,20.79
toddb062,5.24,10.42,18.63
melvinb768,5.54,12.71,20.94
annb4d6,7.53,11.55,20.48
mark9cf7,6.2,13.24,20.24
molly9d1b,8.17,14.22,18.57
cameronba8f,5.96,12.15,18.93
christine8bfc,7.06,14.53,19.24
jenniferbe88,6.66,13.37,19.52
jesseb95f,5.85,13.78,20.08
andrew9de7,7.14,13.81,21.3
john9517,6.35,13.4,20.53
rachaelb249,7.01,12.06,19.58
tylerbdf9,7.44,12.28,19.4
christophera8d5,6.11,12.97,21.38
josephad31,9.47,12.53,20.41
johnbfc1,6.41,13.56,21.03
elizabethbac6,7.79,10.73,19.18
blakeae83,6.92,13.34,20.26
jenniferacdc,7.09,12.9,19.29
sara9d39,7.17,12.76,19.85
nicole81b7,6.29,12.9,19.38
kimberly8fff,6.96,10.81,19.86
michelleb07f,7.02,13.69,19.81
kristine8ad2,7.17,13.03,18.63
melindaa6e9,6.62,15.45,18.84
katherine9554,6.97,13.72,20.43
renee87c3,5.72,13.21,20.13
antoniobfa7,6.71,11.91,19.19
stevenb09a,6.41,12.11,19.47
johna1d2,7.04,12.06,20.46
jonathon809a,7.37,14.92,21.31
robert8125,7.01,12.17,20.83
jacob93ea,8.76,11.48,19.8
denise88af,5.65,13.92,20.09
earl9385,8.19,13.87,18.99
christine948b,7.49,12.9,20.42
ashley854c,7.0,13.94,20.43
michelleb3ba,5.11,13.27,19.8
william8762,7.45,11.73,19.52
kristi935c,6.63,15.11,20.05
ashley987f,7.23,10.79,20.59
mr.aed7,5.59,12.66,20.42
stacy9acb,6.42,14.47,21.44
robert9175,6.89,14.97,19.79
jessea921,8.38,12.07,20.14
brendan96e7,6.57,12.99,20.85
lance999b,5.09,12.01,19.84
dr.a369,7.28,14.49,20.79
