userId,projected_daily_calories
eric9ec2,2590.0
amandaae5c,2226.0
patricia9f10,2118.0
wendyb070,1672.0
douglasbdd3,3057.0
brianbba0,780.0
georgebf7e,2506.0
briana36b,3628.0
glennbbfb,3550.0
tracyadbb,2153.0
katrinaa16c,1786.0
ashleyb6dd,1295.0
johnnyb85a,1983.0
johnb8e3,1739.0
brian84ee,2571.0
sara913a,1769.0
zachary8070,2307.0
maryb03a,2647.0
annaa382,1778.0
nicolea60f,1595.0
marcus829d,2803.0
brandon9e33,2780.0
emilybbb5,1291.0
kevinb03f,2791.0
william87aa,2666.0
thomasa84b,2355.0
james9e5c,2821.0
scott86b9,2254.0
samantha89aa,1071.0
kevin80e8,2581.0
dr.937a,1424.0
russella721,1197.0
alexandrabacc,1292.0
kelly96a6,1519.0
mrs.886e,1652.0
jacob80ec,1915.0
michaelbbdc,2199.0
jenna8f9b,1441.0
priscillabc25,1773.0
julie8b50,1774.0
jamesbee2,2409.0
joshua95e2,2692.0
mr.a199,1811.0
stacya4a8,2539.0
ricky9dcb,2017.0
deanna8b8c,2056.0
elizabeth8722,2051.0
carlos8fa5,1562.0
jessicaba8b,1294.0
jeffrey809d,1904.0
stephanieac7d,2780.0
henry8737,1224.0
angelab89e,1462.0
melissabc86,1449.0
dr.a0dc,1241.0
ryan864b,2373.0
linda8ff2,2394.0
meredithbea9,2485.0
jonathanab94,2148.0
kevina56a,2597.0
jennifer82b0,2157.0
vanessaa76f,1515.0
charles96e1,1822.0
christya4ce,1690.0
mrs.b7ba,1520.0
josephafd1,2800.0
kristen89a6,1848.0
katelynbff5,2115.0
patricia9779,1665.0
melodyb453,1945.0
brookebf77,2434.0
benjaminb964,1733.0
ashleyadbc,1900.0
albert99f2,1328.0
charles971e,2187.0
donald8778,1790.0
shawna3f9,2561.0
rebeccab0a3,1932.0
charlesa5c0,1913.0
nicole8ff1,2133.0
shawn933c,2078.0
michaelbaa9,1640.0
jamesa8f2,2234.0
allen8f5e,1246.0
mr.8809,2257.0
holly8271,3011.0
joseph91a5,1448.0
connie9199,1834.0
brittney9d19,1442.0
david9a7b,2033.0
christophera435,2328.0
johna6c4,1619.0
theresaa868,1879.0
bradleya0f7,2351.0
jackb1aa,2540.0
ian8150,1153.0
jeffrey9f74,1693.0
markbf2e,2418.0
cory9cd2,2232.0
josephba3f,2411.0
donaldaf1e,2479.0
mr.a57d,1912.0
jeremy8b4f,3122.0
michelleb454,1824.0
lisa9110,2426.0
amandaa110,2159.0
william8a0a,2801.0
brandonb00d,2808.0
sierraa1ab,1557.0
garrett8103,3098.0
victoriaa42f,2111.0
stephenbd17,2336.0
elizabeth9349,2601.0
michaelbe67,3442.0
christopher838e,2842.0
melissa8a68,1589.0
jonbaed,1862.0
lori82d6,1425.0
susan8548,2639.0
bryan9f09,2560.0
erikaa161,1962.0
williama1ff,1958.0
audrey85f0,2186.0
paula9ee,2136.0
gabrielb5c8,1864.0
angelab765,1538.0
dana9916,1145.0
ricardoa1cf,2833.0
vincenta05d,1588.0
nicholasab7f,2973.0
erinbecf,1605.0
autumn9e32,2144.0
nancy8380,1876.0
lindseyab31,2183.0
parker85d8,1352.0
christinaa394,2321.0
troya26a,2792.0
josepha251,1766.0
alexisa6b2,1199.0
lukeba51,2230.0
joyce9282,1463.0
davida6e3,2252.0
whitney939e,2293.0
rebeccaaef8,1460.0
randyac6f,1841.0
vernon901f,779.0
seth8f2f,2127.0
kaitlyn97b3,2009.0
peter8a1e,2544.0
eric9dfc,2692.0
wayneae46,1661.0
brentace7,2745.0
kelsey961d,972.0
arthur9f84,2571.0
elaineb77b,2055.0
jessicab01f,1432.0
joannaac91,1746.0
tammyb65b,1100.0
april8771,1595.0
joanna702,1305.0
claire8296,1725.0
emily809f,1537.0
sheila8eea,1634.0
marioab95,2185.0
michaela59f,2023.0
mr.973a,3008.0
jeremyab8b,2068.0
angel853b,1312.0
william83fd,1771.0
donna86bd,2271.0
marca9df,2028.0
sarah919b,2321.0
jennifer9bd7,1305.0
dawn88eb,2308.0
sean933f,2808.0
maria8630,1557.0
christineacb0,2177.0
austinab18,2643.0
heather8090,1743.0
phillip9c1f,1578.0
richard913c,1967.0
paul9de9,1757.0
christopher95b2,1952.0
mary84a5,2881.0
