userId,current_working_status,marital_status,life_style,weight,ethnicity,height,BMI
brenda891b,Full-time-worker,Married,Lightly active,58.57,White,167,healthy
carlosa6b8,Half-time-worker,Single,Sedentary,80.92,White,170,overweight
glenda9b34,Unemployed,Single,Moderately active,75.31,White,164,overweight
samuelb11e,Half-time-worker,Single,Moderately active,76.61,Black,191,healthy
sylvia8b12,Half-time-worker,Married,Sedentary,73.48,Asian,162,overweight
bailey8905,Self-employee,Single,Very active,45.51,Black,159,underweight
amber9981,Unemployed,Married,Very active,48.52,Latino,152,healthy
angel88d7,Full-time-worker,Single,Very active,68.14,Asian,156,overweight
angelab70,Unemployed,Married,Sedentary,42.14,Asian,153,underweight
danielb375,Self-employee,Single,Very active,94.8,Latino,184,overweight
george8e58,Half-time-worker,Single,Very active,60.69,Latino,170,healthy
heidi9ba4,Half-time-worker,Married,Sedentary,73.93,White,152,obesity
alan9742,Half-time-worker,Single,Sedentary,71.1,Black,184,healthy
brenda9ef8,Half-time-worker,Single,Sedentary,110.71,Asian,186,obesity
cynthiaa923,Self-employee,Married,Very active,58.57,Black,167,healthy
timothy83d4,Unemployed,Single,Sedentary,79.03,Black,168,overweight
shawn9e2a,Half-time-worker,Married,Moderately active,70.33,Latino,183,healthy
alan88cf,Self-employee,Married,Very active,83.8,White,173,overweight
johnb97d,Full-time-worker,Single,Sedentary,69.9,Black,158,overweight
anna493,Full-time-worker,Single,Sedentary,62.85,Latino,173,healthy
thomasbcb9,Unemployed,Married,Lightly active,88.72,Asian,178,overweight
amy96d8,Unemployed,Married,Moderately active,49.8,Asian,154,healthy
matthew8b49,Full-time-worker,Single,Moderately active,72.58,Asian,161,overweight
terryb4c1,Unemployed,Single,Very active,94.67,Asian,172,obesity
edwinb18e,Self-employee,Single,Moderately active,106.0,Latino,182,obesity
carmen8d45,Full-time-worker,Married,Very active,81.87,Black,171,overweight
andrew9f7c,Full-time-worker,Married,Sedentary,72.58,Black,161,overweight
christopheracef,Half-time-worker,Married,Very active,96.87,Black,186,overweight
williamac95,Half-time-worker,Single,Sedentary,92.48,Black,170,obesity
william9cdb,Unemployed,Married,Sedentary,85.02,Black,163,obesity
joshua9520,Self-employee,Single,Sedentary,79.03,Asian,168,overweight
carolynb09c,Self-employee,Single,Lightly active,51.76,Latino,157,healthy
jason8906,Full-time-worker,Single,Sedentary,66.4,Black,154,overweight
christopherb37e,Half-time-worker,Single,Sedentary,54.5,Latino,174,underweight
jerry8041,Half-time-worker,Married,Very active,95.77,Latino,173,obesity
heather935e,Full-time-worker,Single,Lightly active,56.48,Black,164,healthy
jonathana930,Full-time-worker,Married,Sedentary,79.03,Asian,168,overweight
ruthbe6d,Full-time-worker,Married,Sedentary,63.84,Black,151,overweight
dr.ad92,Unemployed,Single,Lightly active,80.9,Latino,159,obesity
stephanie8264,Self-employee,Married,Sedentary,48.52,Asian,152,healthy
timothy8329,Self-employee,Married,Very active,64.31,Asian,175,healthy
linda8a18,Unemployed,Single,Very active,60.69,Black,170,healthy
brendabc99,Half-time-worker,Married,Sedentary,50.2,Latino,167,underweight
dawn8276,Half-time-worker,Single,Very active,77.16,Black,166,overweight
bradley8223,Half-time-worker,Single,Sedentary,49.6,White,166,underweight
russella785,Unemployed,Single,Moderately active,98.0,Black,175,obesity
rodneybcca,Unemployed,Married,Sedentary,86.73,Asian,176,overweight
scott988d,Self-employee,Single,Sedentary,99.12,Black,176,obesity
wayne88d8,Half-time-worker,Married,Sedentary,85.75,White,175,overweight
paulacdd,Half-time-worker,Married,Moderately active,102.53,White,179,obesity
jesseb685,Half-time-worker,Married,Lightly active,50.8,Black,168,underweight
davidb8c8,Unemployed,Married,Lightly active,106.0,Black,182,obesity
heidi99b8,Self-employee,Single,Sedentary,69.02,White,157,overweight
wendyae84,Self-employee,Single,Lightly active,86.07,Latino,164,obesity
anthonyab71,Full-time-worker,Married,Sedentary,100.02,White,189,overweight
samanthabb43,Half-time-worker,Married,Moderately active,63.58,Black,174,healthy
jacob98d9,Self-employee,Single,Lightly active,51.76,White,157,healthy
kimberly9af9,Half-time-worker,Married,Moderately active,82.95,Asian,161,obesity
tracy8ade,Self-employee,Single,Lightly active,59.27,Asian,168,healthy
bobby849f,Full-time-worker,Single,Moderately active,93.57,White,171,obesity
brenda8086,Self-employee,Married,Moderately active,104.84,Black,181,obesity
justin9014,Unemployed,Married,Very active,79.03,White,168,overweight
jenniferb21f,Self-employee,Single,Sedentary,77.88,Latino,156,obesity
charles8e1e,Unemployed,Single,Sedentary,63.58,White,174,healthy
richardaf78,Half-time-worker,Married,Lightly active,44.37,White,157,underweight
michelleae7e,Unemployed,Single,Moderately active,86.07,White,164,obesity
michaelb250,Half-time-worker,Married,Very active,78.88,White,157,obesity
beth8467,Half-time-worker,Single,Very active,62.13,Latino,172,healthy
jacob95d5,Self-employee,Single,Lightly active,93.57,Asian,171,obesity
lori8bad,Half-time-worker,Married,Sedentary,74.91,Black,153,obesity
zachary9ee8,Half-time-worker,Single,Very active,79.97,Black,169,overweight
nancybdda,Unemployed,Married,Moderately active,71.68,Asian,160,overweight
ashley91c9,Full-time-worker,Single,Very active,69.02,Black,157,overweight
walter96e4,Unemployed,Married,Sedentary,71.68,Asian,160,overweight
virginiaaa32,Unemployed,Married,Lightly active,86.07,Black,164,obesity
kellya8c1,Half-time-worker,Married,Moderately active,47.88,Asian,151,healthy
evelyn9998,Half-time-worker,Married,Sedentary,98.0,Black,175,obesity
bradleyb454,Unemployed,Single,Very active,95.77,Black,173,obesity
karen82c1,Self-employee,Single,Moderately active,59.27,Black,168,healthy
kevinbaba,Full-time-worker,Single,Moderately active,78.22,Asian,193,healthy
theresaa992,Half-time-worker,Single,Lightly active,68.14,Latino,156,overweight
joana9d7,Half-time-worker,Single,Very active,52.42,White,158,healthy
phillipb21a,Unemployed,Single,Very active,62.13,White,172,healthy
angel85f0,Self-employee,Single,Sedentary,53.09,Black,159,healthy
sergio802b,Half-time-worker,Single,Very active,113.1,Asian,188,obesity
elizabeth9521,Half-time-worker,Single,Moderately active,67.28,Asian,145,obesity
carolynaac8,Unemployed,Single,Very active,53.76,Black,160,healthy
brendaaeb8,Half-time-worker,Single,Lightly active,65.79,White,177,healthy
karen815b,Full-time-worker,Single,Very active,89.71,White,179,overweight
heidi88fd,Full-time-worker,Single,Very active,50.45,White,155,healthy
kathleenb187,Full-time-worker,Single,Sedentary,87.12,Latino,165,obesity
ninab6b4,Unemployed,Single,Lightly active,64.69,Black,152,overweight
jennifera621,Unemployed,Married,Sedentary,60.69,Black,170,healthy
colinbf29,Half-time-worker,Single,Very active,82.84,Black,172,overweight
sandra96dd,Self-employee,Single,Moderately active,71.68,Latino,160,overweight
garya948,Self-employee,Married,Lightly active,57.17,White,165,healthy
timothy97a6,Half-time-worker,Single,Sedentary,66.54,Asian,178,healthy
carol9ac2,Self-employee,Single,Lightly active,57.17,Asian,165,healthy
kennethb8d8,Unemployed,Single,Moderately active,78.09,Asian,167,overweight
ann9a4b,Self-employee,Married,Moderately active,63.84,Black,151,overweight
leeb858,Self-employee,Single,Sedentary,41.59,White,152,underweight
brandon89f4,Full-time-worker,Single,Sedentary,86.73,Black,176,overweight
jordan86a4,Self-employee,Single,Sedentary,55.79,White,163,healthy
brittany8029,Unemployed,Married,Moderately active,47.88,Latino,151,healthy
tanyabd45,Full-time-worker,Married,Very active,69.9,Black,158,overweight
julia9255,Half-time-worker,Single,Lightly active,78.88,Black,157,obesity
rachelae02,Half-time-worker,Single,Sedentary,86.07,White,164,obesity
amberb3ac,Self-employee,Single,Very active,108.34,Black,184,obesity
richard9e46,Unemployed,Married,Very active,54.43,Asian,161,healthy
brittany82fd,Full-time-worker,Single,Very active,86.07,Latino,164,obesity
jason9b35,Full-time-worker,Married,Lightly active,91.73,White,181,overweight
johna8e7,Half-time-worker,Married,Moderately active,101.39,Asian,178,obesity
kimberly940c,Unemployed,Single,Very active,72.58,Black,161,overweight
amybc28,Full-time-worker,Single,Lightly active,39.99,White,138,healthy
heatherbcb5,Half-time-worker,Married,Sedentary,92.48,Asian,170,obesity
steven91d9,Self-employee,Single,Very active,59.27,White,168,healthy
briannab8bd,Full-time-worker,Single,Sedentary,68.8,Asian,181,healthy
moniqueb507,Half-time-worker,Single,Sedentary,78.09,Asian,167,overweight
alexisbdcd,Unemployed,Single,Moderately active,79.97,Asian,169,overweight
james8735,Unemployed,Single,Moderately active,71.87,Black,185,healthy
lauraaf3c,Full-time-worker,Married,Very active,86.07,White,164,obesity
johna4a4,Half-time-worker,Married,Moderately active,59.27,White,168,healthy
michele8b1d,Self-employee,Married,Lightly active,76.23,White,165,overweight
manuela249,Full-time-worker,Married,Very active,72.58,Asian,161,overweight
kathleenb6dd,Full-time-worker,Single,Very active,85.02,Latino,163,obesity
kristinaab0b,Full-time-worker,Married,Sedentary,93.57,Latino,171,obesity
amberb842,Full-time-worker,Single,Very active,77.16,Latino,166,overweight
christopher9de2,Half-time-worker,Single,Moderately active,57.67,Black,179,underweight
ralpha139,Self-employee,Married,Very active,99.12,Asian,176,obesity
janiceb853,Self-employee,Married,Moderately active,75.89,White,154,obesity
jeremy9727,Half-time-worker,Married,Sedentary,90.32,Black,168,obesity
kayla9225,Self-employee,Married,Sedentary,50.2,Black,167,underweight
bridgetab91,Full-time-worker,Married,Sedentary,67.28,Latino,145,obesity
jessica983d,Self-employee,Single,Lightly active,86.07,Latino,164,obesity
jamieb7dc,Unemployed,Married,Lightly active,42.94,White,143,healthy
randallae49,Full-time-worker,Single,Moderately active,78.88,Black,157,obesity
daniela7d4,Unemployed,Single,Lightly active,44.37,Black,157,underweight
kathryn85b8,Unemployed,Single,Moderately active,41.59,Asian,152,underweight
anthony8a26,Full-time-worker,Married,Very active,81.87,Asian,171,overweight
tina8e44,Full-time-worker,Single,Very active,73.93,White,152,obesity
gary932e,Full-time-worker,Single,Sedentary,91.73,Latino,181,overweight
marka07f,Unemployed,Married,Lightly active,53.09,Latino,159,healthy
antonio80c5,Half-time-worker,Single,Moderately active,79.97,Latino,169,overweight
sandra8c09,Self-employee,Married,Moderately active,98.0,Latino,175,obesity
joshuaa573,Full-time-worker,Single,Lightly active,89.71,White,179,overweight
bill8a16,Unemployed,Married,Moderately active,94.8,White,184,overweight
danabe89,Full-time-worker,Married,Sedentary,86.07,White,164,obesity
jenniferaa78,Unemployed,Married,Moderately active,60.51,Asian,147,overweight
jordan9b54,Half-time-worker,Single,Sedentary,71.68,White,160,overweight
gregoryb2f5,Self-employee,Single,Very active,88.18,White,166,obesity
julieb964,Half-time-worker,Married,Very active,69.9,Asian,158,overweight
nicole8f77,Full-time-worker,Married,Lightly active,42.94,Asian,143,healthy
david86ae,Unemployed,Single,Very active,51.41,Latino,169,underweight
ashleya2be,Full-time-worker,Married,Lightly active,77.16,Latino,166,overweight
donna9f75,Self-employee,Married,Moderately active,55.79,Asian,163,healthy
heatherbf86,Half-time-worker,Single,Lightly active,82.95,Black,161,obesity
terriba2c,Self-employee,Single,Lightly active,77.16,Latino,166,overweight
lisa88d9,Full-time-worker,Single,Very active,50.2,Asian,167,underweight
jonathan9e95,Half-time-worker,Single,Sedentary,62.13,Black,172,healthy
anthony9363,Unemployed,Single,Sedentary,85.75,Latino,175,overweight
andrewa4b2,Full-time-worker,Married,Lightly active,68.04,Latino,180,healthy
james8fa1,Unemployed,Married,Lightly active,50.45,White,155,healthy
bethaa19,Self-employee,Married,Very active,75.89,Asian,154,obesity
robina5bb,Full-time-worker,Married,Very active,71.68,Latino,160,overweight
jordanaf75,Unemployed,Married,Moderately active,65.79,Black,177,healthy
jamesa972,Half-time-worker,Married,Sedentary,90.32,White,168,obesity
henry8398,Unemployed,Married,Very active,93.57,White,171,obesity
brian9f91,Unemployed,Married,Lightly active,92.75,Latino,182,overweight
zacharyba45,Unemployed,Married,Very active,52.42,Asian,158,healthy
isaiah8a72,Full-time-worker,Single,Moderately active,108.34,White,184,obesity
valerie993d,Self-employee,Married,Very active,71.68,Black,160,overweight
justinb27f,Unemployed,Married,Very active,59.98,Black,169,healthy
nathaniel811b,Full-time-worker,Single,Sedentary,63.58,Black,174,healthy
justinaa8c,Full-time-worker,Married,Moderately active,69.56,Black,182,healthy
williama28b,Self-employee,Married,Very active,70.79,Asian,159,overweight
danaace8,Self-employee,Single,Lightly active,53.32,White,138,overweight
joshua8413,Unemployed,Single,Lightly active,93.57,Black,171,obesity
victoriaa3bb,Unemployed,Single,Lightly active,90.32,Black,168,obesity
debraa328,Full-time-worker,Single,Sedentary,60.69,Asian,170,healthy
morganafd0,Self-employee,Single,Sedentary,96.88,Black,174,obesity
anthonya4f9,Half-time-worker,Single,Lightly active,63.58,Latino,174,healthy
lori8fb8,Full-time-worker,Married,Moderately active,65.55,Asian,153,overweight
carlba92,Unemployed,Married,Lightly active,61.41,Latino,171,healthy
jose972d,Self-employee,Married,Lightly active,81.92,Asian,160,obesity
mariab7e8,Full-time-worker,Married,Very active,46.62,White,149,healthy
evanbc56,Half-time-worker,Married,Sedentary,83.98,Asian,162,obesity
jasonbae9,Half-time-worker,Married,Moderately active,61.41,Black,171,healthy
heather9b76,Self-employee,Single,Moderately active,49.16,White,153,healthy
angela9e95,Full-time-worker,Married,Sedentary,52.42,Latino,158,healthy
rachael9c79,Half-time-worker,Single,Moderately active,51.11,Latino,156,healthy
danaae0b,Half-time-worker,Single,Very active,81.87,White,171,overweight
jeffrey8c54,Full-time-worker,Married,Moderately active,76.23,Asian,165,overweight
lisa96f1,Unemployed,Single,Very active,75.89,Latino,154,obesity
jon8166,Half-time-worker,Single,Lightly active,55.11,Black,162,healthy
jessica8ae5,Half-time-worker,Single,Moderately active,81.92,Latino,160,obesity
andrea9999,Half-time-worker,Married,Sedentary,78.09,Black,167,overweight
joshua8083,Half-time-worker,Married,Very active,69.9,Latino,158,overweight
tara81e6,Half-time-worker,Single,Very active,69.02,Latino,157,overweight
nancy92b6,Self-employee,Married,Lightly active,55.11,White,162,healthy
russell810f,Unemployed,Married,Lightly active,49.0,Latino,165,underweight
anthonyb277,Half-time-worker,Single,Sedentary,57.17,Asian,165,healthy
elizabethb32f,Half-time-worker,Married,Moderately active,69.9,White,158,overweight
douglas8c46,Full-time-worker,Single,Lightly active,84.77,Black,174,overweight
matthewa4d8,Full-time-worker,Married,Very active,80.9,White,159,obesity
eric9a68,Self-employee,Married,Very active,95.77,Latino,173,obesity
travis9e2b,Self-employee,Single,Very active,55.79,Black,163,healthy
josephb76d,Unemployed,Single,Very active,94.67,White,172,obesity
joshuabf0a,Unemployed,Single,Very active,59.98,White,169,healthy
christinab5fe,Half-time-worker,Married,Moderately active,78.09,White,167,overweight
jenniferb09f,Full-time-worker,Single,Very active,41.16,White,140,healthy
timothy87bf,Unemployed,Married,Moderately active,88.18,Latino,166,obesity
theresa9786,Half-time-worker,Married,Moderately active,87.12,Black,165,obesity
david8ec6,Full-time-worker,Married,Very active,74.22,White,188,healthy
laurab5da,Self-employee,Married,Sedentary,88.18,Asian,166,obesity
joshuaa934,Half-time-worker,Single,Very active,88.18,White,166,obesity
melissabe44,Half-time-worker,Single,Moderately active,61.41,White,171,healthy
matthew94f9,Self-employee,Single,Very active,62.85,Latino,173,healthy
setha38b,Full-time-worker,Single,Lightly active,106.0,Latino,182,obesity
thomasb47e,Self-employee,Married,Lightly active,76.23,Asian,165,overweight
samuel8e48,Half-time-worker,Single,Sedentary,51.11,Asian,156,healthy
jessicaa735,Unemployed,Single,Very active,75.31,White,164,overweight
tamara9d06,Full-time-worker,Married,Lightly active,70.79,White,159,overweight
samanthaac82,Half-time-worker,Single,Moderately active,46.66,Black,161,underweight
jenniferb027,Self-employee,Single,Lightly active,61.83,Asian,139,obesity
brandon8e7b,Full-time-worker,Single,Sedentary,66.36,Black,144,obesity
jacqueline825f,Half-time-worker,Married,Moderately active,64.31,Latino,175,healthy
felicia8099,Full-time-worker,Single,Moderately active,87.12,White,165,obesity
tammyb82a,Unemployed,Single,Sedentary,81.92,Latino,160,obesity
robertbe5c,Unemployed,Single,Lightly active,101.39,Asian,178,obesity
stephenb29c,Unemployed,Married,Moderately active,67.29,White,179,healthy
christopherb6fa,Full-time-worker,Married,Lightly active,53.25,Asian,172,underweight
stephen8bce,Unemployed,Single,Moderately active,99.12,Asian,176,obesity
julie9e3e,Full-time-worker,Single,Sedentary,82.95,Black,161,obesity
christybc5a,Full-time-worker,Married,Very active,52.42,Asian,158,healthy
brittany8006,Self-employee,Single,Lightly active,56.48,Black,164,healthy
mr.b348,Half-time-worker,Single,Sedentary,57.87,Latino,166,healthy
emilyabd8,Unemployed,Married,Very active,79.03,Latino,168,overweight
aarona085,Half-time-worker,Single,Very active,98.0,Asian,175,obesity
dwayne9ce4,Half-time-worker,Single,Very active,57.87,Latino,166,healthy
mary9c69,Self-employee,Single,Sedentary,49.16,Black,153,healthy
margaret8e9b,Unemployed,Single,Moderately active,81.92,White,160,obesity
jessea2ea,Half-time-worker,Married,Sedentary,87.12,White,165,obesity
stephaniebca4,Full-time-worker,Single,Lightly active,51.11,Latino,156,healthy
matthewa901,Half-time-worker,Single,Very active,89.71,White,179,overweight
jennifer9713,Full-time-worker,Married,Moderately active,72.0,White,150,obesity
lauraa178,Full-time-worker,Single,Moderately active,77.88,Asian,156,obesity
shelly8873,Full-time-worker,Married,Sedentary,52.42,Latino,158,healthy
jenniferbf4a,Self-employee,Single,Moderately active,58.57,Black,167,healthy
amberada6,Unemployed,Single,Sedentary,42.14,Asian,153,underweight
andrew9c65,Half-time-worker,Single,Moderately active,57.17,Latino,165,healthy
tracy86f6,Self-employee,Married,Very active,71.68,Latino,160,overweight
jessica93e1,Unemployed,Single,Lightly active,47.25,Latino,150,healthy
anthonyb26c,Full-time-worker,Married,Sedentary,85.75,White,175,overweight
bradley9378,Unemployed,Single,Lightly active,90.72,Asian,180,overweight
davidb5e3,Half-time-worker,Single,Lightly active,101.39,Latino,178,obesity
brianna8d93,Self-employee,Single,Lightly active,86.07,Asian,164,obesity
timothyaf07,Self-employee,Married,Moderately active,92.75,Latino,182,overweight
michael8d8a,Full-time-worker,Single,Very active,58.57,Black,167,healthy
anneb891,Full-time-worker,Married,Very active,51.76,Black,157,healthy
matthewa27a,Full-time-worker,Single,Lightly active,89.71,Latino,179,overweight
jamesb1ff,Half-time-worker,Married,Lightly active,80.92,Asian,170,overweight
tiffany9bd8,Unemployed,Single,Very active,62.13,Black,172,healthy
paulb9a9,Self-employee,Single,Moderately active,44.37,Latino,157,underweight
briannabe2e,Full-time-worker,Married,Moderately active,59.27,Black,168,healthy
joshuaac6c,Self-employee,Single,Sedentary,87.12,Latino,165,obesity
james8c00,Full-time-worker,Married,Very active,55.11,Asian,162,healthy
elizabetha41d,Unemployed,Single,Very active,60.69,Black,170,healthy
pamelaa3a6,Self-employee,Single,Very active,57.17,White,165,healthy
cindy9c3f,Unemployed,Married,Moderately active,80.9,Black,159,obesity
brittanyb080,Full-time-worker,Married,Moderately active,88.18,Black,166,obesity
dana894d,Self-employee,Single,Sedentary,57.26,Latino,143,overweight
frank9aba,Half-time-worker,Married,Very active,98.0,Asian,175,obesity
james875c,Half-time-worker,Single,Sedentary,93.57,Black,171,obesity
claytonbdbd,Half-time-worker,Married,Very active,111.9,Asian,187,obesity
waynea2f8,Unemployed,Single,Very active,88.18,Black,166,obesity
kentbbd7,Unemployed,Single,Very active,101.39,White,178,obesity
grant813d,Full-time-worker,Single,Sedentary,61.41,Latino,171,healthy
meghanb4b7,Full-time-worker,Married,Lightly active,41.75,White,141,healthy
roger9f90,Self-employee,Married,Moderately active,68.14,Asian,156,overweight
jennifer8932,Self-employee,Married,Moderately active,70.09,Latino,148,obesity
alexandera89d,Unemployed,Married,Sedentary,90.32,Latino,168,obesity
nathana70d,Half-time-worker,Married,Sedentary,90.32,Latino,168,obesity
toddbc06,Full-time-worker,Single,Moderately active,60.69,Black,170,healthy
karenafd3,Full-time-worker,Married,Very active,51.11,Latino,156,healthy
roberta582,Unemployed,Married,Sedentary,69.56,White,182,healthy
matthew921e,Unemployed,Married,Very active,81.87,Black,171,overweight
elizabeth9630,Full-time-worker,Married,Moderately active,80.9,Latino,159,obesity
patricia8bff,Unemployed,Married,Moderately active,38.9,Latino,147,underweight
debraa76f,Full-time-worker,Married,Moderately active,69.9,Asian,158,overweight
christopher8391,Half-time-worker,Married,Very active,60.69,Black,170,healthy
daniel89d0,Full-time-worker,Married,Sedentary,51.79,Asian,136,overweight
danielb5b7,Full-time-worker,Married,Moderately active,51.41,Asian,169,underweight
omar95fb,Half-time-worker,Married,Very active,60.94,White,184,underweight
dean89cc,Half-time-worker,Married,Very active,68.8,White,181,healthy
michael9a7f,Self-employee,Single,Lightly active,98.0,Black,175,obesity
lauren9b5b,Half-time-worker,Single,Moderately active,71.68,Black,160,overweight
dr.b2ed,Unemployed,Married,Sedentary,68.14,Black,156,overweight
coltonb5e7,Self-employee,Married,Moderately active,59.27,Black,168,healthy
benjaminb7a2,Half-time-worker,Single,Lightly active,90.72,Asian,180,overweight
brianb345,Half-time-worker,Married,Moderately active,79.03,Black,168,overweight
micheleb827,Full-time-worker,Married,Lightly active,67.27,Asian,155,overweight
joshua8385,Full-time-worker,Single,Lightly active,65.79,Latino,177,healthy
claudiaa5e7,Unemployed,Single,Moderately active,52.42,White,158,healthy
nicolebfde,Half-time-worker,Single,Sedentary,41.59,Black,152,underweight
valerie87bc,Full-time-worker,Married,Moderately active,66.4,Latino,154,overweight
michaelb5df,Unemployed,Married,Very active,56.48,Asian,164,healthy
patrick9114,Self-employee,Single,Very active,84.77,Black,174,overweight
stephanie97cc,Half-time-worker,Married,Lightly active,69.9,Asian,158,overweight
samuelb8ad,Self-employee,Married,Very active,53.09,White,159,healthy
kevinb2e1,Half-time-worker,Married,Moderately active,92.75,Asian,182,overweight
james8486,Half-time-worker,Married,Very active,49.8,White,154,healthy
mr.bedf,Half-time-worker,Married,Moderately active,66.54,White,178,healthy
craig8a78,Half-time-worker,Single,Very active,80.92,White,170,overweight
sarab6a0,Half-time-worker,Single,Sedentary,72.96,Latino,151,obesity
curtis982c,Unemployed,Single,Very active,87.12,White,165,obesity
teresa9893,Full-time-worker,Single,Lightly active,51.11,Black,156,healthy
mr.aa20,Self-employee,Single,Sedentary,79.03,Asian,168,overweight
cherylbe5a,Half-time-worker,Single,Sedentary,76.23,White,165,overweight
rebecca98da,Full-time-worker,Single,Moderately active,63.0,Latino,150,overweight
joyce9dec,Half-time-worker,Single,Moderately active,69.02,White,157,overweight
bobbyaf4a,Half-time-worker,Single,Lightly active,94.67,Black,172,obesity
raymondbd3b,Self-employee,Married,Lightly active,90.32,Latino,168,obesity
sonyaa90c,Half-time-worker,Single,Lightly active,55.11,Asian,162,healthy
courtneybdd8,Unemployed,Married,Lightly active,53.76,Latino,160,healthy
megan9afc,Self-employee,Married,Sedentary,50.2,Black,167,underweight
ian9e56,Unemployed,Single,Lightly active,69.56,White,182,healthy
colin9fc4,Half-time-worker,Single,Very active,80.9,White,159,obesity
russellbd95,Full-time-worker,Single,Very active,71.04,White,149,obesity
emilyb389,Unemployed,Single,Very active,49.16,White,153,healthy
mitchell99df,Half-time-worker,Married,Lightly active,89.24,Asian,167,obesity
heatherbf5d,Unemployed,Single,Very active,75.89,White,154,obesity
janet9e58,Full-time-worker,Married,Moderately active,90.32,White,168,obesity
gary92c1,Full-time-worker,Single,Sedentary,79.88,Asian,158,obesity
elizabethaa18,Full-time-worker,Single,Lightly active,73.48,White,162,overweight
thomasa2b7,Full-time-worker,Married,Sedentary,95.77,Latino,173,obesity
lindsey9a7c,Half-time-worker,Single,Moderately active,53.25,White,172,underweight
gary903f,Half-time-worker,Married,Sedentary,77.16,White,166,overweight
heatherb609,Full-time-worker,Married,Sedentary,51.76,White,157,healthy
elizabethb434,Unemployed,Married,Lightly active,79.03,Black,168,overweight
julieba25,Full-time-worker,Married,Sedentary,80.9,Asian,159,obesity
jamesb285,Self-employee,Married,Lightly active,94.8,Asian,184,overweight
stephanie91f3,Half-time-worker,Married,Moderately active,51.11,White,156,healthy
melissaa1ef,Self-employee,Married,Very active,55.11,Latino,162,healthy
james9050,Unemployed,Married,Lightly active,83.8,Asian,173,overweight
joshua87a5,Full-time-worker,Single,Moderately active,83.8,Asian,173,overweight
jessicaa380,Self-employee,Married,Moderately active,47.88,White,151,healthy
kaitlyna351,Self-employee,Married,Lightly active,54.1,Latino,139,overweight
henry9506,Full-time-worker,Single,Lightly active,68.04,Black,180,healthy
dawn9b8a,Self-employee,Married,Sedentary,59.27,Black,168,healthy
katherineb570,Self-employee,Married,Lightly active,78.88,Latino,157,obesity
richardbd23,Half-time-worker,Married,Very active,80.9,Latino,159,obesity
victoria9c6e,Full-time-worker,Married,Very active,46.62,Black,149,healthy
cheyennea151,Half-time-worker,Married,Very active,81.92,Latino,160,obesity
jennifer8d5f,Half-time-worker,Single,Moderately active,65.55,Asian,153,overweight
karenb9f5,Full-time-worker,Married,Very active,44.15,White,145,healthy
suzanne8fe4,Self-employee,Single,Very active,58.57,Asian,167,healthy
johna321,Full-time-worker,Married,Sedentary,96.88,Black,174,obesity
lindsay8a19,Full-time-worker,Single,Lightly active,32.81,Black,135,underweight
ronalda8d0,Full-time-worker,Married,Sedentary,81.87,Asian,171,overweight
shawnbf8c,Full-time-worker,Single,Sedentary,60.28,Latino,183,underweight
alexbc53,Self-employee,Single,Moderately active,53.76,White,160,healthy
isaiaha6fb,Half-time-worker,Single,Moderately active,92.48,White,170,obesity
