title|raw_text|meal_type|cultural_restriction|calories|allergies|recipeId|ingredients|preparation|Carbohydrates|Protein|Fat|Fiber
Vegan Caesar Salad Wrap|"28. Vegan Caesar Salad Wrap - Calories per portion: 300 kcal - Total portions: 2 - Allergic warnings: Contains cashews - Origin: -
"|lunch|vegan|300.0||food_1446|" 
- 1 (14 oz) package of firm tofu, drained and pressed
- 1 tablespoon olive oil
- 2 tablespoons nutritional yeast
- 1 teaspoon garlic powder
- 1 teaspoon onion powder
- 1 teaspoon dijon mustard
- 1 tablespoon lemon juice
- salt and pepper, to taste
- 4 large whole wheat tortillas
- 2 cups romaine lettuce, chopped
- 1 cup cherry tomatoes, halved
- 1/4 cup vegan caesar dressing
- 1/4 cup croutons, optional"|"
1. preheat the oven to 400°f (200°c).
2. slice the tofu into thin strips.
3. in a small bowl, mix together the olive oil, nutritional yeast, garlic powder, onion powder, dijon mustard, lemon juice, salt, and pepper.
4. coat the tofu slices with the marinade mixture, making sure they are evenly coated.
5. place the tofu slices on a baking sheet lined with parchment paper.
6. bake in the preheated oven for 20-25 minutes, or until the tofu is crispy and browned.
7. while the tofu is baking, prepare the other ingredients.
8. lay out the tortillas and evenly divide the romaine lettuce, cherry tomatoes, baked tofu, and croutons (if using) among them.
9. drizzle each tortilla with vegan caesar dressing.
10. tightly roll up each tortilla, tucking in the sides as you go.
11. cut the wraps in half and serve immediately.

calories per portion this recipe makes 4 servings, and the calorie count per portion will vary depending on the specific brand of ingredients used and the specific quantities. it is recommended to calculate the calories based on the exact brands and quantities you use."|49.0|6.0|21.0|7.0
Vegan Sweet Chili Cauliflower Wings|"42. Recipe: Vegan Sweet Chili Cauliflower Wings
Calories per portion: 150
Total Portions: 1
Allergic Warnings: Contains soy
Origin Country: N/A

"|afternoon snacks|vegan|150.0||food_1092|"
- 1 head of cauliflower
- 1 cup all-purpose flour
- 1 cup unsweetened almond milk
- 1 teaspoon garlic powder
- 1 teaspoon onion powder
- 1/2 teaspoon paprika
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper
- 1 cup sweet chili sauce"|"
1. preheat your oven to 450°f (230°c). line a baking sheet with parchment paper and set aside.
2. wash the cauliflower head and cut it into bite-sized florets. discard the tough stem.
3. in a medium-sized bowl, whisk together the flour, almond milk, garlic powder, onion powder, paprika, salt, and black pepper until you have a smooth batter.
4. dip each cauliflower floret into the batter, making sure it's well coated, and place it on the prepared baking sheet. repeat until all the florets are coated.
5. bake the cauliflower wings in the preheated oven for about 20 minutes, or until they are golden brown and crispy.
6. in the meantime, pour the sweet chili sauce into a small saucepan and warm it up over low heat.
7. once the cauliflower wings are done, remove them from the oven and using tongs, dip each one into the sweet chili sauce until it's generously coated. place them back on the baking sheet.
8. return the baking sheet to the oven and bake for an additional 5-10 minutes, or until the sauce is caramelized and sticky.
9. remove from the oven and let the cauliflower wings cool for a few minutes before serving.
10. serve the vegan sweet chili cauliflower wings as an appetizer or main dish with your favorite dipping sauce. enjoy!"|351.3|29.2|5.1|19.799999999999997
Vegan Roasted Cauliflower with Tahini Sauce|"46. Recipe: Vegan Roasted Cauliflower with Tahini Sauce
Calories per portion: 200
Total Portions: 1
Allergic Warnings: Contains sesame
Origin Country: N/A

"|afternoon snacks|vegan|200.0||food_1094|"
- 1 large head of cauliflower
- 2 tablespoons olive oil
- 1 teaspoon ground cumin
- 1 teaspoon smoked paprika
- salt, to taste
- black pepper, to taste

tahini sauce
- 3 tablespoons tahini
- 2 tablespoons lemon juice
- 1 clove garlic, minced
- 2-3 tablespoons water, or as needed
- salt, to taste"|"
1. preheat your oven to 425°f (220°c). line a baking sheet with parchment paper.
2. cut the cauliflower into florets, discarding the tough stem. in a large bowl, toss the cauliflower florets with olive oil, cumin, smoked paprika, salt, and black pepper until evenly coated.
3. transfer the coated cauliflower to the prepared baking sheet and spread it out in a single layer.
4. roast the cauliflower in the preheated oven for 25-30 minutes, or until it is golden brown and tender, stirring once or twice during cooking.
5. meanwhile, in a small bowl, whisk together tahini, lemon juice, minced garlic, and salt. add water gradually, whisking continuously until the sauce reaches a smooth, pourable consistency.
6. once the cauliflower is roasted, remove it from the oven and allow it to cool slightly. drizzle the tahini sauce over the roasted cauliflower or serve it on the side as a dipping sauce.
7. serve the vegan roasted cauliflower with tahini sauce as a side dish or as a main course. enjoy!"|42.0|18.0|63.0|16.0
Vegan Quinoa Stuffed Peppers|"47. Recipe: Vegan Quinoa Stuffed Peppers
Calories per portion: 300
Total Portions: 1
Allergic Warnings: None
Origin Country: N/A

"|afternoon snacks|vegan|300.0||food_1095|"
- 4 bell peppers
- 1 cup cooked quinoa
- 1 small onion, diced
- 2 cloves garlic, minced
- 1 cup diced tomatoes
- 1 cup canned black beans, rinsed and drained
- 1 cup corn kernels
- 1 teaspoon cumin
- 1 teaspoon smoked paprika
- salt and pepper, to taste
- fresh cilantro, for garnish"|"
1. preheat your oven to 375°f (190°c).
2. cut off the tops of the bell peppers and remove the seeds and membranes.
3. in a large skillet, heat some oil over medium heat. add the diced onion and minced garlic, and sauté until they become translucent.
4. stir in the cooked quinoa, diced tomatoes, black beans, corn kernels, cumin, smoked paprika, salt, and pepper. mix well and cook for a few minutes to combine the flavors.
5. stuff each bell pepper with the quinoa mixture, packing it tightly.
6. place the stuffed peppers in a baking dish and cover with foil.
7. bake for about 25-30 minutes or until the bell peppers are tender.
8. remove from the oven and let them cool slightly.
9. garnish with fresh cilantro before serving.
10. enjoy your vegan quinoa stuffed peppers!"|0.0|0.0|0.0|0.0
Vegan Lentil Sloppy Joes|"49. Recipe: Vegan Lentil Sloppy Joes
Calories per portion: 250
Total Portions: 1
Allergic Warnings: None
Origin Country: N/A

"|afternoon snacks|vegan|250.0||food_1096|"
- 1 cup dried green lentils
- 3 cups vegetable broth
- 1 tablespoon olive oil
- 1 small onion, chopped
- 1 small bell pepper, chopped
- 2 cloves garlic, minced
- 1 can (15 ounces) tomato sauce
- 2 tablespoons tomato paste
- 2 tablespoons maple syrup
- 1 tablespoon soy sauce
- 1 tablespoon dijon mustard
- 1 teaspoon smoked paprika
- 1/2 teaspoon chili powder
- salt and pepper to taste
- burger buns or bread rolls for serving"|"
1. rinse the lentils under cold water and drain.
2. in a medium saucepan, bring the vegetable broth to a boil. add the lentils and reduce the heat to simmer. cook until the lentils are tender, about 20-25 minutes. drain any excess liquid and set aside.
3. in a large skillet, heat the olive oil over medium heat. add the chopped onion and bell pepper. sauté until they become tender, about 5 minutes.
4. add the minced garlic to the skillet and cook for an additional minute.
5. stir in the cooked lentils, tomato sauce, tomato paste, maple syrup, soy sauce, dijon mustard, smoked paprika, and chili powder. mix well to combine.
6. reduce the heat to low and simmer for 10-15 minutes, allowing the flavors to meld together.
7. season with salt and pepper to taste.
8. serve the lentil mixture on burger buns or bread rolls. enjoy your vegan lentil sloppy joes!"|149.0|37.5|16.0|27.0
Vegan Lentil Sloppy Joes|"86. Vegan Lentil Sloppy Joes - Calories per portion: 300 kcal - Total portions: 4 - Allergic warnings: None - Origin: -
"|lunch|vegan|300.0||food_1504|"
- 1 cup red lentils
- 2 cups vegetable broth
- 1 onion, diced
- 2 cloves garlic, minced
- 1 bell pepper, diced
- 1 carrot, grated
- 1 can (14 oz) crushed tomatoes
- 2 tablespoons tomato paste
- 2 tablespoons maple syrup or brown sugar
- 1 tablespoon soy sauce
- 1 tablespoon apple cider vinegar
- 1 teaspoon chili powder
- 1/2 teaspoon smoked paprika
- salt and pepper to taste
- hamburger buns or bread rolls, for serving"|"
1. rinse the red lentils under cold water. in a medium-sized pot, bring the vegetable broth to a boil. add the lentils and cook them according to the package instructions until they are tender. drain any excess liquid and set aside.
2. in a large skillet or frying pan, heat some oil over medium heat. add the diced onion, minced garlic, diced bell pepper, and grated carrot. sauté for about 5 minutes until the vegetables are softened.
3. add the cooked lentils to the skillet with the sautéed vegetables and stir to combine.
4. in a separate small bowl, whisk together the crushed tomatoes, tomato paste, maple syrup or brown sugar, soy sauce, apple cider vinegar, chili powder, smoked paprika, salt, and pepper. pour the sauce mixture over the lentil and vegetable mixture in the skillet. stir to combine everything well.
5. reduce the heat to low and let the mixture simmer for about 15-20 minutes, stirring occasionally, until the flavors meld together and the sauce thickens. if the mixture becomes too dry, you can add a little vegetable broth or water.
6. taste and adjust the seasoning if needed.
7. serve the vegan lentil sloppy joes on hamburger buns or bread rolls. enjoy! "|149.0|37.5|16.0|27.0
Vegan Lentil Sloppy Joes|"70. Vegan Lentil Sloppy Joes - 350 kcal
    Total Portions: 4
    Allergic Warnings: Contains wheat
    Origin Country: United States

"|lunch|kosher|350.0||food_7371|"
- 1 cup green or brown lentils
- 1 tablespoon olive oil
- 1 onion, diced
- 2 cloves garlic, minced
- 1 red bell pepper, diced
- 1 carrot, diced
- 1 can (14 ounces) diced tomatoes
- 2 tablespoons tomato paste
- 2 tablespoons soy sauce
- 1 tablespoon maple syrup
- 1 tablespoon dijon mustard
- 1 teaspoon smoked paprika
- 1/2 teaspoon cumin
- salt and pepper to taste
- 4 whole wheat burger buns"|"
1. cook the lentils according to package instructions until they are tender, then drain and set aside.
2. in a large skillet, heat the olive oil over medium heat. add the onion, garlic, bell pepper, and carrot, and sauté until the vegetables are softened.
3. add the cooked lentils to the skillet, along with the diced tomatoes and tomato paste. stir to combine.
4. in a small bowl, whisk together the soy sauce, maple syrup, dijon mustard, smoked paprika, cumin, salt, and pepper. pour the mixture into the skillet and stir well to coat the lentil mixture.
5. simmer the mixture for about 10 minutes, stirring occasionally, until the flavors are well combined and the mixture thickens slightly.
6. taste and adjust the seasoning if needed, then remove the skillet from the heat.
7. toast the burger buns if desired, then spoon the lentil mixture onto the bottom halves of the buns.
8. place the top halves of the buns on top of the lentil mixture, and serve the vegan lentil sloppy joes while they are still warm. enjoy!"|149.0|37.5|16.0|27.0
Vegan Blackberry Crumble Bars|"51. Recipe: Vegan Blackberry Crumble Bars
Calories per portion: 150
Total Portions: 1
Allergic Warnings: Contains nuts
Origin Country: N/A

"|afternoon snacks|vegan|150.0||food_1097|"
- 2 cups all-purpose flour
- 1 cup rolled oats
- 1 cup packed brown sugar
- 1/2 teaspoon baking powder
- 1/4 teaspoon salt
- 1 cup vegan butter, softened
- 3 cups fresh blackberries
- 1/4 cup granulated sugar
- 2 tablespoons cornstarch
- 1 teaspoon vanilla extract"|"
1. preheat your oven to 350°f (175°c). grease a 9x13-inch baking dish and set aside.
2. in a large mixing bowl, combine the flour, rolled oats, brown sugar, baking powder, and salt. mix well.
3. add the softened vegan butter to the dry mixture. using your hands or a fork, mix until the butter is well incorporated and the mixture resembles coarse crumbs.
4. take 2 cups of the crumb mixture and press it firmly into the bottom of the prepared baking dish. set aside the remaining mixture.
5. in a separate bowl, combine the fresh blackberries, granulated sugar, cornstarch, and vanilla extract. mix gently until the blackberries are coated evenly.
6. spread the blackberry mixture evenly over the crust in the baking dish.
7. sprinkle the reserved crumb mixture over the top of the blackberry layer, covering it completely.
8. bake in the preheated oven for 40-45 minutes, or until the crust is golden brown and the blackberry filling is bubbly.
9. remove from the oven and let it cool completely before cutting into bars.
10. once cooled, cut into desired size bars and serve. enjoy!

note you can store the leftover bars in an airtight container at room temperature for up to 3-4 days."|622.7|33.0|229.5|37.0
Vegan Cabbage Rolls|"52. Recipe: Vegan Cabbage Rolls
Calories per portion: 250
Total Portions: 1
Allergic Warnings: None
Origin Country: N/A

"|afternoon snacks|vegan|250.0||food_1098|"
- 12 large cabbage leaves
- 1 cup cooked quinoa
- 1 cup chopped mushrooms
- 1 cup cooked black beans
- 1 small onion, finely chopped
- 2 cloves garlic, minced
- 1 teaspoon dried oregano
- 1 teaspoon dried basil
- 1 teaspoon paprika
- salt and pepper to taste
- 1 cup tomato sauce
- 1 tablespoon olive oil
- fresh parsley, for garnish"|"
1. bring a large pot of water to a boil. add the cabbage leaves and cook for 2-3 minutes until soft. remove from the pot and place in a bowl of ice water to stop the cooking process. drain and set aside.
2. in a skillet, heat olive oil over medium heat. add onions and garlic and sauté until translucent.
3. add mushrooms, oregano, basil, paprika, salt, and pepper. sauté until mushrooms are cooked.
4. add cooked quinoa and black beans to the skillet. stir well to combine all the ingredients and cook for another 2 minutes. remove from heat.
5. preheat the oven to 350°f (175°c).
6. take one cabbage leaf at a time and place a spoonful of the quinoa mixture in the center. fold the sides of the leaf over the filling and roll it up.
7. place the cabbage rolls in a baking dish. pour tomato sauce over the top, covering the rolls.
8. cover the dish with foil and bake for 30 minutes in the preheated oven.
9. remove the foil and bake for an additional 10 minutes until the sauce is slightly thickened.
10. remove from the oven and let it cool for a few minutes. garnish with fresh parsley.
11. serve the vegan cabbage rolls warm and enjoy!"|120.0|30.100000000000005|19.299999999999997|31.099999999999998
Vegan Tomato Basil Soup|"53. Recipe: Vegan Tomato Basil Soup
Calories per portion: 200
Total Portions: 1
Allergic Warnings: None
Origin Country: N/A

"|afternoon snacks|vegan|200.0||food_1099|"
- 1 tablespoon olive oil
- 1 medium onion, chopped
- 3 cloves garlic, minced
- 4 cups vegetable broth
- 4 large tomatoes, diced
- 1 can (14 oz) crushed tomatoes
- 1/4 cup tomato paste
- 1/4 cup fresh basil leaves, chopped
- 1/2 teaspoon dried oregano
- 1/2 teaspoon dried thyme
- salt and pepper to taste
- 1/2 cup unsweetened plant-based milk (such as almond or soy milk)
- fresh basil leaves for garnish"|"
1. heat olive oil in a large pot over medium heat.
2. add chopped onion and minced garlic to the pot. sauté until onion is translucent and fragrant.
3. add vegetable broth, diced tomatoes, crushed tomatoes, and tomato paste to the pot. stir well to combine.
4. add chopped basil, dried oregano, dried thyme, salt, and pepper to the pot. stir again.
5. bring the mixture to a boil, then reduce heat to low. cover the pot and let it simmer for about 20 minutes, allowing the flavors to meld together.
6. after 20 minutes, remove the pot from heat and let it cool slightly.
7. using an immersion blender or a regular blender, blend the soup until smooth and creamy.
8. return the blended soup to low heat. stir in the plant-based milk and heat through.
9. taste and adjust the seasonings if needed.
10. ladle the soup into bowls and garnish with fresh basil leaves.
11. serve hot and enjoy your vegan tomato basil soup!"|95.0|14.0|17.0|23.0
Vegan Mushroom and Spinach Quesadillas|"57. Recipe: Vegan Mushroom and Spinach Quesadillas
Calories per portion: 300
Total Portions: 1
Allergic Warnings: Contains soy
Origin Country: N/A

"|afternoon snacks|vegan|300.0||food_1102|"
- 4 large tortillas
- 1 tablespoon olive oil
- 1 onion, finely chopped
- 2 cloves of garlic, minced
- 8 ounces mushrooms, sliced
- 2 cups fresh spinach
- salt and pepper to taste
- 1 cup vegan cheese, shredded"|"
1. heat the olive oil in a pan over medium heat.
2. add the onion and garlic, and sauté until the onion becomes translucent.
3. add the mushrooms and cook until they release their moisture and start to brown.
4. stir in the spinach and cook until wilted.
5. season the mixture with salt and pepper to taste.
6. remove the pan from heat and set aside.
7. place one tortilla on a flat surface.
8. sprinkle a quarter of the vegan cheese evenly over half of the tortilla.
9. spoon a quarter of the mushroom and spinach mixture on top of the cheese.
10. fold the other half of the tortilla over the filling to form a half-moon shape.
11. repeat steps 7-10 with the remaining tortillas and filling.
12. heat a large skillet over medium heat.
13. place one quesadilla in the skillet and cook for 2-3 minutes on each side, or until the tortilla is golden brown and the cheese is melted.
14. repeat with the remaining quesadillas.
15. once cooked, let the quesadillas cool slightly before slicing into wedges.
16. serve hot and enjoy!"|60.0|18.8|40.6|7.2
